logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000013707	0.566078141069361	6.94481884584497	16.9580859753939	6.4827234346216e-63	8.54163639745743e-59	131.913873300944
ENSMUSG00000028859	0.52488874016669	6.98581314771208	15.1399489376196	9.18102662295495e-51	6.04846033920272e-47	104.297334577576
ENSMUSG00000025537	0.30858946734518	7.1576033612315	14.4272347969676	2.42093616485005e-46	1.06327516360214e-42	94.2414396445456
ENSMUSG00000042195	0.360406331447574	7.22720763724084	14.3692460621889	5.43379250301672e-46	1.78989125049371e-42	93.4806149067008
ENSMUSG00000029454	0.541033150397559	7.0858243090573	13.7947307334418	1.3913033383243e-42	3.6663625571522e-39	85.743769534375
ENSMUSG00000080533	-0.560319648690653	7.28038534494072	-13.656151933762	8.83770092024623e-42	1.94075912208607e-38	83.9684549615978
ENSMUSG00000035047	0.339215277716265	6.8108656301541	13.5170046674708	5.55917747276333e-41	1.04639603401614e-37	82.0825568632711
ENSMUSG00000022010	-0.319087066458493	6.88282227653817	-13.4640196575125	1.11465956966333e-40	1.83584431123551e-37	81.3700711722345
ENSMUSG00000037845	-0.251200980743804	7.41992760764392	-13.2992528929434	9.5423365764614e-40	1.39699807479395e-36	79.3710320013175
ENSMUSG00000046805	0.481820532753164	7.07388837980627	13.1170916993147	9.95911363980522e-39	1.31221281318074e-35	76.9951347030527
ENSMUSG00000030786	0.597041046790681	7.08224190058865	12.9045060470919	1.48050817040567e-37	1.77337960484229e-34	74.3649092856878
ENSMUSG00000035697	0.394145355470101	7.03028293415739	12.8318346499567	3.69007347890805e-37	4.05170067984103e-34	73.4080878281656
ENSMUSG00000002771	0.31879628312007	7.17285382753863	12.7712433588597	7.87291880672281e-37	7.97950601518306e-34	72.6690706028099
ENSMUSG00000004609	0.401868923705488	7.24688371633705	12.6960396927776	2.0071830055426e-36	1.88904594864495e-33	71.7823501779884
ENSMUSG00000029538	0.334365838297169	7.22496846828572	12.5719277303701	9.29996939722063e-36	8.1690931185186e-33	70.2555147116256
ENSMUSG00000020263	0.422362632952312	7.17582174032023	12.5382412105675	1.40658853258184e-35	1.15832565658115e-32	69.8518453612095
ENSMUSG00000031805	0.366744342834583	7.06094692678779	12.4637869536462	3.49715607175934e-35	2.71050167067654e-32	68.9315635264904
ENSMUSG00000050370	0.609495745846316	6.94101599898672	12.4138531554397	6.42338270758198e-35	4.70191614195001e-32	68.3630413152951
ENSMUSG00000028599	0.421017413671061	6.79521970696863	12.3454826263342	1.4712998714543e-34	1.02030774243589e-31	67.5327172597579
ENSMUSG00000023156	-0.175193499617316	7.30446622460078	-12.3133602560866	2.16854813261115e-34	1.42863950976423e-31	67.1748193773124
ENSMUSG00000004730	0.471793072191908	7.05166742043476	12.1541627224962	1.46230954650547e-33	9.1749478975029e-31	65.2772679314225
ENSMUSG00000008200	0.311652924565391	7.41428209400716	12.0209125908349	7.09676118586792e-33	4.25031479022708e-30	63.7499321638376
ENSMUSG00000074876	0.310054973367731	7.2748385510383	11.9763046712611	1.19987950727881e-32	6.87374451648072e-30	63.2126895758994
ENSMUSG00000010529	0.6320643497863	7.13201863465787	11.7864241184313	1.09926292049683e-31	6.03495343352762e-29	61.0381224856258
ENSMUSG00000021665	0.246641994045559	7.42857071233102	11.7692197798745	1.3413739851917e-31	7.06957745155432e-29	60.847157983512
ENSMUSG00000002885	0.209427814805566	7.21636849176856	11.7397877359116	1.8843672119897e-31	9.54939322506781e-29	60.4937545989541
ENSMUSG00000071847	0.425714188487614	7.128284313914	11.7128835297942	2.56921136476442e-31	1.25377514600504e-28	60.1917672159815
ENSMUSG00000095325	0.338069012841269	7.37962871223603	11.6486325353374	5.37221884114679e-31	2.44083984313621e-28	59.484443335983
ENSMUSG00000047714	-0.180458719858332	7.55335597654537	-11.6506047982809	5.25224070419091e-31	2.44083984313621e-28	59.4484476396962
ENSMUSG00000005483	-0.211982873250945	6.51463908821809	-11.6379429959476	6.07143237254172e-31	2.66657309802032e-28	59.3632895666103
ENSMUSG00000086155	0.473894265101145	7.1080455848616	11.5817159077484	1.15356336816153e-30	4.90301643190202e-28	58.7159752918885
ENSMUSG00000009092	-0.392726458546119	6.92901759810034	-11.5778858828872	1.2049888954244e-30	4.96154177690995e-28	58.6548380088419
ENSMUSG00000024561	0.360542204436126	7.20538837062923	11.5167685303716	2.41238588399241e-30	9.63199891135878e-28	57.9895898091425
ENSMUSG00000049858	0.337490598366958	6.90130435838058	11.5109740586681	2.57602771531312e-30	9.98286505204874e-28	57.9130862965659
ENSMUSG00000033578	-0.287375753398907	7.21807723259004	-11.4719911587194	4.0027867967726e-30	1.50687768097931e-27	57.4947282376088
ENSMUSG00000009079	0.261553169552662	7.30555306062872	11.3432435487513	1.69902646713923e-29	6.21843686972957e-27	56.080375992296
ENSMUSG00000041135	0.550720296859296	7.27982618333594	11.334355306528	1.8762817697061e-29	6.68159151287774e-27	55.9844138345073
ENSMUSG00000025869	-0.441258538938084	7.00495062568314	-11.2471077062574	4.95068039007306e-29	1.71658328472639e-26	55.0105682121754
ENSMUSG00000034518	0.4177104884479	7.3556629047462	11.1961078416367	8.70069598873907e-29	2.93949667558015e-26	54.4740734106208
ENSMUSG00000102215	-0.572721617500269	7.20568621653619	-11.1478529251239	1.48012712094261e-28	4.87553873638495e-26	53.9511904998478
ENSMUSG00000045639	0.349195483052761	7.15268280868136	11.0384265941046	4.8986840849976e-28	1.57426979277874e-25	52.7645477800088
ENSMUSG00000032816	0.43907994068427	7.19289269478983	11.0039581319187	7.12536510268588e-28	2.2353288236426e-25	52.4013998984274
ENSMUSG00000043432	-0.401686496365294	7.34709528277583	-10.9952699876563	7.82976628568857e-28	2.39918606000541e-25	52.3119819680606
ENSMUSG00000024965	0.411590323334011	6.85928174766767	10.9454970070517	1.34186978458876e-27	4.01829006403215e-25	51.7722029447032
ENSMUSG00000040084	0.338190934604481	7.00459923049503	10.8851470843577	2.57068623892639e-27	7.52696930757647e-25	51.1315378066203
ENSMUSG00000022387	0.313701818144912	6.96402500101433	10.8769319116674	2.80781794694104e-27	8.0425672323685e-25	51.0439281945389
ENSMUSG00000021518	-0.200571633319852	7.1652246088438	-10.851067994176	3.70538971783807e-27	1.03877053026031e-24	50.7726212605554
ENSMUSG00000089862	-0.370738422447005	7.33871402217932	-10.8416155591986	4.10008236843026e-27	1.12547261013411e-24	50.6803007844203
ENSMUSG00000022220	0.414354192751522	7.06193873387121	10.83896174109	4.21820531830967e-27	1.13426680151119e-24	50.6498980444061
ENSMUSG00000028331	0.373109124988074	7.13414415614692	10.8328377234223	4.50382725858821e-27	1.18684855918317e-24	50.5869855873364
ENSMUSG00000073478	-0.439283084587698	7.29784426000084	-10.7662622722319	9.16080199192672e-27	2.36672013814954e-24	49.8931553454371
ENSMUSG00000024621	0.566112099573683	7.02925116668374	10.7585184252975	9.94680779490408e-27	2.52036806741647e-24	49.8114911722897
ENSMUSG00000022070	0.359406134234243	7.3326925627936	10.7519856429274	1.06616423244193e-26	2.65052451446318e-24	49.7428025305632
ENSMUSG00000023723	-0.552932789969582	7.00628671501062	-10.7171275145823	1.54297139029665e-26	3.76485019232381e-24	49.3790278450803
ENSMUSG00000018541	0.283395751731509	6.60779994076296	10.7056680978965	1.74190776831934e-26	4.17297759188649e-24	49.2617357909354
ENSMUSG00000029919	0.308606563953426	7.29809305530713	10.7020901536736	1.80908281153749e-26	4.25651341514607e-24	49.2245022355872
ENSMUSG00000028641	0.265119437696179	7.25533919893128	10.66865339332	2.57502390315347e-26	5.95237104350002e-24	48.8767910345296
ENSMUSG00000022146	0.31236954091842	6.80393380787123	10.6147942202717	4.53731622426203e-26	1.01328268764197e-23	48.3175198477676
ENSMUSG00000028293	-0.145661950593932	7.45551822366577	-10.6156517567582	4.49667181692854e-26	1.01328268764197e-23	48.2837539386322
ENSMUSG00000029016	-0.253266752147547	7.26035593187082	-10.597084907588	5.46304923750952e-26	1.19968561255709e-23	48.1374849372537
ENSMUSG00000052852	-0.243708465321097	7.48212380027106	-10.569851895391	7.26420044748697e-26	1.56906729665719e-23	47.8212528609916
ENSMUSG00000073599	0.377752783231834	7.15053679987375	10.548401892137	9.08761340682311e-26	1.9312644233597e-23	47.6381211798358
ENSMUSG00000022898	-0.32947740072242	7.09365787224836	-10.537661224516	1.01644028936684e-25	2.12581226233293e-23	47.5211180397864
ENSMUSG00000021645	-0.178085029529731	7.13988927989013	-10.5324418055368	1.07324208565481e-25	2.20953714384183e-23	47.4665277286795
ENSMUSG00000034729	0.21118482063726	7.33576644737072	10.5290854432516	1.11141969148946e-25	2.25293320847156e-23	47.4381267938994
ENSMUSG00000017264	0.264232837768732	6.87068183717586	10.5015272616977	1.4802926826911e-25	2.95520248289969e-23	47.1545339925114
ENSMUSG00000067567	0.32256423563712	6.8788430254126	10.4891663530514	1.68297241958059e-25	3.2718693036845e-23	47.0293423718044
ENSMUSG00000022179	-0.280899346844873	6.89130753111692	-10.488845826908	1.68857857202904e-25	3.2718693036845e-23	47.0233148874893
ENSMUSG00000019978	0.593120579661321	7.09566605752876	10.4837630844353	1.77999300102243e-25	3.3990127219524e-23	46.9766972893926
ENSMUSG00000014349	-0.424385322630989	6.93339754865138	-10.470333639222	2.04581153870096e-25	3.8508018334177e-23	46.8374122246762
ENSMUSG00000047090	0.234358621677902	7.3193852436062	10.4319985437453	3.0409805831096e-25	5.64337467085241e-23	46.4512019717308
ENSMUSG00000054021	0.415420154909824	7.22836131407856	10.4043171024808	4.04529074988124e-25	7.40288207228267e-23	46.1720534824941
ENSMUSG00000098027	-0.242040856203714	7.38214090769422	-10.3658615188033	6.00631754013182e-25	1.08409917683256e-22	45.7657506472374
ENSMUSG00000089682	-0.219063911480903	7.41545015316365	-10.3234024094723	9.27771012479528e-25	1.65193390005814e-22	45.3419683194735
ENSMUSG00000027884	0.227697409418152	7.03379503754351	10.3077305151668	1.08881737448264e-24	1.91283436349111e-22	45.1944032544005
ENSMUSG00000034300	-0.339477015591032	7.08488086518681	-10.3047163428992	1.12282809236805e-24	1.94662933487386e-22	45.1655200043095
ENSMUSG00000036908	0.336454015487214	7.09241016728074	10.2729446530298	1.552011246302e-24	2.65575327029547e-22	44.8507002165034
