logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000098475	-0.365850997099511	7.20825728119449	-13.5155063595182	9.31942701947888e-41	1.03137959152534e-36	81.6157965427168
ENSMUSG00000005469	0.171362980498894	6.97546176482896	13.4777841139306	1.52143323724051e-40	1.03137959152534e-36	80.8893112790797
ENSMUSG00000044502	0.299141702235413	6.49327848643525	13.116401139632	1.56378809230907e-38	7.06727965184214e-35	76.4492860378097
ENSMUSG00000029708	0.410959776779915	6.66366364136138	12.9088049568305	2.12549823861766e-37	7.20437627979456e-34	73.8327984417558
ENSMUSG00000042275	0.431562847108609	6.65282735647197	12.8795286000378	3.0616728644039e-37	8.30203213911761e-34	73.4799165723632
ENSMUSG00000002731	0.233855982734577	7.16892230801889	12.5868721076818	1.12802467262703e-35	2.54895975191287e-32	70.0219042964361
ENSMUSG00000086043	-0.0903124348740842	7.6003115363231	-12.570224986788	1.38175048572642e-35	2.67625329792555e-32	69.4885764033743
ENSMUSG00000078908	-0.0831961686000042	7.22535316497656	-12.196036280211	1.23820291812519e-33	2.09844439549266e-30	65.4533460338158
ENSMUSG00000025332	-0.0850500803109693	7.20273120514154	-12.028281620056	8.92277228544463e-33	1.34416607384509e-29	63.4966825968103
ENSMUSG00000055302	0.24150385869076	6.24810243030361	11.9784399397983	1.5967298975333e-32	2.0616485339504e-29	62.9140900926485
ENSMUSG00000028850	0.395164782838453	7.01996939888996	11.9744519423122	1.67267545902452e-32	2.0616485339504e-29	62.8170220404322
ENSMUSG00000078853	0.647272930523764	6.75048478206589	11.9367489520513	2.5935382613605e-32	2.93026597896047e-29	62.3738329523158
ENSMUSG00000020525	0.375875917596111	6.94847253824002	11.6254352786532	9.23751810153664e-31	9.63402080158721e-28	58.8495213994297
ENSMUSG00000034501	0.247341852154169	7.15394920473083	11.5530130833523	2.09462387879339e-30	2.02849361062006e-27	58.1014160829405
ENSMUSG00000051721	-0.0891316195772012	7.31397545480023	-11.5280106202694	2.7757322856085e-30	2.508891888552e-27	57.8639331955564
ENSMUSG00000021692	-0.266568322085532	7.13787320637552	-11.5193275135044	3.06044144399678e-30	2.59334156860678e-27	57.7415329320673
ENSMUSG00000069844	0.45873342279078	6.9742893626893	11.4271947133549	8.58863993721987e-30	6.84969295698983e-27	56.6851730255316
ENSMUSG00000059981	-0.118181357961793	7.36738747720896	-11.3067982090243	3.2698632927512e-29	2.46293369572893e-26	55.3984639620453
ENSMUSG00000036893	-0.167711129122229	7.29225192759253	-11.2926315793935	3.82360959361239e-29	2.72844730895772e-26	55.2853260261591
ENSMUSG00000097075	-0.27232771833686	6.59954030345948	-11.2542979646187	5.83349350785613e-29	3.95452524897567e-26	54.794036959285
ENSMUSG00000083307	0.419988144607539	6.76924470592194	11.0969393792209	3.25805129249509e-28	2.10345997255469e-25	53.1019931584224
ENSMUSG00000034674	0.218153150298886	7.30556233362411	11.0122061859908	8.15035372261132e-28	5.0228407168711e-25	52.2702851644386
ENSMUSG00000032478	-0.154073251591361	7.47224401916677	-10.9908996018124	1.02533413807309e-27	6.04412184521519e-25	51.8373139281397
ENSMUSG00000045594	0.266027625852808	7.13029401220104	10.9364574403775	1.83982131552472e-27	1.02513142316583e-24	51.4484167802124
ENSMUSG00000034620	0.208440722945629	7.29301976310612	10.9339323501844	1.89027036282237e-27	1.02513142316583e-24	51.4465013940365
ENSMUSG00000037415	-0.100789239498421	7.47155413058639	-10.881319418066	3.31695315310409e-27	1.72966349422251e-24	50.679651252384
ENSMUSG00000010453	-0.095259866062011	7.2047773558532	-10.8364035007112	5.35010621622362e-27	2.68654592887259e-24	50.4225603186982
ENSMUSG00000086671	-0.288260142889824	7.38054735499123	-10.7972998294738	8.09970896347895e-27	3.92199479024456e-24	49.9512514142492
ENSMUSG00000031858	-0.0667728288528835	7.44621464385286	-10.7914155153669	8.62024420562375e-27	4.0301127910292e-24	49.7745429995506
ENSMUSG00000003039	0.402378704987304	6.96736848278225	10.7343303742177	1.57481245000778e-26	7.11710239906849e-24	49.3175025224701
