logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000026740	0.00161292314583505	7.0099724296424	0.0702831061919998	0.943970555568993	0.999999967736678	-5.59638535866293
ENSMUSG00000053907	0.00174901850330933	6.91273513580665	0.0524003807003116	0.958211329347529	0.999999967736678	-5.59765575162734
ENSMUSG00000018401	0.00123345884564685	6.89514657051924	0.042439337453747	0.966149812480587	0.999999967736678	-5.59777344749771
ENSMUSG00000051586	0.00196027440386004	7.17358083275552	0.0413180856843345	0.967043622206746	0.999999967736678	-5.59778241896808
ENSMUSG00000039087	0.00120858707518856	7.01822684497223	0.0407828381454537	0.967470311306764	0.999999967736678	-5.59780302781048
ENSMUSG00000039357	0.00248361791608165	7.04699518773661	0.0538568954472462	0.957050884041593	0.999999967736678	-5.59782820157529
ENSMUSG00000060261	0.00239507324950416	6.95820643013203	0.0398141699878363	0.968242538635152	0.999999967736678	-5.59783568908769
ENSMUSG00000030655	0.00209937343880195	7.11259707338158	0.0552541489486335	0.955937739325624	0.999999967736678	-5.59790254064677
ENSMUSG00000088464	0.00280231422338062	7.26172140766938	0.0406810787577346	0.967551433001866	0.999999967736678	-5.59791397592014
ENSMUSG00000032816	0.00112406023005729	6.9863227428798	0.0383917155797061	0.969376580521964	0.999999967736678	-5.59794649780581
ENSMUSG00000026918	0.00155171169142232	6.98752859100045	0.0404907680889675	0.967703147905597	0.999999967736678	-5.59799512009833
ENSMUSG00000028960	0.00150267563631523	7.08232483290124	0.0342284133739809	0.972696091757436	0.999999967736678	-5.59802227067375
ENSMUSG00000038244	0.00120952374115113	6.93674253300617	0.0344499686881325	0.972519427403062	0.999999967736678	-5.59802318169153
ENSMUSG00000021198	0.00105312007919256	6.9744963530538	0.0338576532395429	0.972991732433661	0.999999967736678	-5.59802840157579
ENSMUSG00000064288	0.00153490475542029	7.01781877568754	0.0373368727327813	0.970217586773611	0.999999967736678	-5.59803931965506
ENSMUSG00000024660	0.00187804150891502	6.95798945247363	0.0418331249580193	0.966633051657788	0.999999967736678	-5.5980452361026
ENSMUSG00000022195	0.00168228645164081	6.81859995116799	0.042740658560763	0.965909620523059	0.999999967736678	-5.59804834315984
ENSMUSG00000022377	0.00120844245965124	6.9328652086103	0.0321187697838998	0.974378350758609	0.999999967736678	-5.59807910998525
ENSMUSG00000028456	0.00155080196509871	7.17432466158988	0.0340746950213764	0.972818664886313	0.999999967736678	-5.59807945126649
ENSMUSG00000034111	0.00124434297934428	7.00944351714585	0.0415282664556793	0.966876072689972	0.999999967736678	-5.5980973439122
ENSMUSG00000035181	0.000943869379857354	6.9461227209017	0.031302298663604	0.975029447142558	0.999999967736678	-5.5981042218284
ENSMUSG00000096054	0.00282563860383345	7.05190672508971	0.0548930375959091	0.956225416406049	0.999999967736678	-5.59810712180671
ENSMUSG00000024085	0.00124067973583752	6.95267959928782	0.035983859174099	0.971296367264141	0.999999967736678	-5.5981490396613
ENSMUSG00000039367	0.00155211953839363	6.99748788933464	0.035483013163212	0.971695713648196	0.999999967736678	-5.5981518987226
ENSMUSG00000020422	0.00148161018544357	6.98850837267017	0.0374024622385044	0.970165292525627	0.999999967736678	-5.5981574976316
ENSMUSG00000021367	0.00209343533999906	7.11550074844595	0.0326833933781936	0.973928100605516	0.999999967736678	-5.59817290859181
ENSMUSG00000033885	0.000952369255602825	6.95400783350714	0.0285819330303002	0.977198925352066	0.999999967736678	-5.59817399904729
ENSMUSG00000025377	0.00111390680445034	6.96787694423422	0.0281213269588108	0.977566273569745	0.999999967736678	-5.59818949050826
ENSMUSG00000038648	0.0017022612927553	7.02193853276114	0.0417560479335702	0.9666944940939	0.999999967736678	-5.59820262424421
ENSMUSG00000028465	0.00130607825151863	7.16408988809457	0.0301298620251003	0.975964437877084	0.999999967736678	-5.59820386285367
ENSMUSG00000040412	0.000945881788511294	6.98804141073945	0.0268082856793156	0.978613492252097	0.999999967736678	-5.59821489744853
ENSMUSG00000047904	0.00155654668316796	6.84644420888166	0.0287645599252507	0.977053275840001	0.999999967736678	-5.59821695027767
ENSMUSG00000038170	0.00197514846736624	6.96231691387326	0.0527340329472837	0.957945491526851	0.999999967736678	-5.59822951195595
ENSMUSG00000033107	0.000873901015310707	6.92467277067274	0.0261843007182237	0.979111165732355	0.999999967736678	-5.59823924751109
ENSMUSG00000044583	0.00112565562015643	6.9158276168475	0.0251136343591554	0.979965119021439	0.999999967736678	-5.59824695621644
