logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000090698	0.0348588948822943	6.50131230169307	1.36567628137901	0.172128103158167	0.999972406099878	-4.75258716997178
ENSMUSG00000056820	0.0332691498422566	6.90412902454307	1.24019234962885	0.214987161712179	0.999972406099878	-4.75296623776062
ENSMUSG00000046010	0.0773578238511794	7.09779068995287	1.16667218502675	0.243422043710912	0.999972406099878	-4.8467732273559
ENSMUSG00000022489	0.0250909519617046	6.8681339485009	1.09721737430531	0.272621652016661	0.999972406099878	-4.87645041435233
ENSMUSG00000088947	0.0617464517516391	7.09503891095033	1.06916333795194	0.285069601137592	0.999972406099878	-4.89935639001758
ENSMUSG00000045757	0.0558848482157526	7.16943658891992	1.03843180848696	0.299140600774363	0.999972406099878	-4.90042707111822
ENSMUSG00000020491	0.0640768706119381	7.23184057173015	1.03697991295897	0.299816656249245	0.999972406099878	-4.90293549569824
ENSMUSG00000050323	0.0563831545693372	7.17083659604003	1.03344850753503	0.301465259302313	0.999972406099878	-4.90468315899112
ENSMUSG00000054027	0.052879956469349	7.2190488116749	1.03468063629562	0.300889367141586	0.999972406099878	-4.90639753549511
ENSMUSG00000027465	0.0610395941795181	7.14578051434837	1.03394571133192	0.301232779891023	0.999972406099878	-4.90829732685446
ENSMUSG00000077380	0.0518524637086477	7.33236526079574	1.04688047964744	0.295226794988892	0.999972406099878	-4.92373585567491
ENSMUSG00000097867	0.0540907386362264	7.10865215948064	1.02684358419965	0.304564885321424	0.999972406099878	-4.92875926378704
ENSMUSG00000056952	0.0462120411760667	7.13568090624506	0.985077752135979	0.324653782202342	0.999972406099878	-4.94111539907026
ENSMUSG00000028452	0.0788445373015305	7.24178116620637	0.98553541169841	0.324429079699513	0.999972406099878	-4.94241275335509
ENSMUSG00000030256	0.0779976748719848	7.13821115537934	1.01350384352507	0.310889423491462	0.999972406099878	-4.9482326576092
ENSMUSG00000021400	0.0374061251616062	7.18528686793766	0.98532394400294	0.324532893890337	0.999972406099878	-4.95000415677941
ENSMUSG00000022421	0.0500740717767423	7.09941663303721	0.972014730294707	0.331110203135099	0.999972406099878	-4.95109984604269
ENSMUSG00000025417	0.0823190530391411	7.22506815861294	0.988877406502739	0.322791292837426	0.999972406099878	-4.95303979447332
ENSMUSG00000068264	0.0609708370173188	7.17812152653846	0.967564526742901	0.333328567766932	0.999972406099878	-4.9581597096504
ENSMUSG00000031072	0.0434455845253137	7.05588586842967	0.975577959294616	0.32934088568231	0.999972406099878	-4.96022362137561
ENSMUSG00000032127	0.0447531305597462	7.26660654908229	0.978827602493322	0.327732632055953	0.999972406099878	-4.96420917378295
