logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000029708	0.0314396903705161	6.9325802856123	1.1361508731316	0.255942826747402	0.999961163183394	-4.9586710879671
ENSMUSG00000022807	0.0477031180419232	6.94365647751851	1.11325082906338	0.265649268298729	0.999961163183394	-4.99866698176934
ENSMUSG00000058600	0.0210641362511321	7.14960601451605	0.990397546910838	0.322023322191291	0.999961163183394	-5.05453599076235
ENSMUSG00000021286	0.0273946460535441	7.17543628966371	0.961105270964374	0.336541402460832	0.999961163183394	-5.08237641128935
ENSMUSG00000071451	0.0301248779983796	7.3307078200305	0.952534072767294	0.340867966007371	0.999961163183394	-5.11109217041576
ENSMUSG00000029726	0.028160216533923	7.17595481293278	0.904980989753169	0.365515015912199	0.999961163183394	-5.12112477905131
ENSMUSG00000022831	0.0172435534620883	7.37041937536158	0.995120645317781	0.319721277693373	0.999961163183394	-5.13030364769316
ENSMUSG00000048174	0.0439821141496779	7.14238979173219	0.887796603886357	0.374688911379091	0.999961163183394	-5.14755205121731
ENSMUSG00000072082	0.0422230373822652	7.05261121650267	0.872670807705954	0.382880550700034	0.999961163183394	-5.14914340830824
ENSMUSG00000097769	0.0345125518305025	7.06850022327173	0.880329279873476	0.378719339675138	0.999961163183394	-5.16028859096067
ENSMUSG00000097415	0.0393302940348441	7.34021447183937	0.839129153068289	0.401433232486703	0.999961163183394	-5.1693973851575
ENSMUSG00000060121	0.0444598885246927	7.0769733519597	0.834488173025077	0.40404211748447	0.999961163183394	-5.17518623773323
ENSMUSG00000057963	0.0315487519299458	6.77008407440645	0.973430836823677	0.330381939463956	0.999961163183394	-5.19322471314695
ENSMUSG00000038987	0.0226027913212201	7.35581762261592	0.941482217379814	0.346499061458705	0.999961163183394	-5.21474982565302
ENSMUSG00000031780	0.0403491125445283	7.20797030582527	0.770213920938525	0.441206019655335	0.999961163183394	-5.21650944465622
ENSMUSG00000074346	0.0498064641266316	7.0419545029766	0.83470784707852	0.403918401306126	0.999961163183394	-5.21673091811528
ENSMUSG00000028744	0.0372738254168539	7.13871068644496	0.770386618504737	0.441103609480868	0.999961163183394	-5.22285284697108
ENSMUSG00000032010	0.029828822711818	7.10297103797046	0.747894060570052	0.454555970253287	0.999961163183394	-5.22827865026013
ENSMUSG00000042660	0.0326622885408279	7.02821352519752	0.831370556070323	0.405800343418076	0.999961163183394	-5.23964083529795
ENSMUSG00000020973	0.0399238222672382	7.05461086297162	0.7363785317262	0.461531706789567	0.999961163183394	-5.24395738655994
ENSMUSG00000064563	0.0399510041903008	7.22519956702777	0.72024577998796	0.471404225566383	0.999961163183394	-5.24470257416866
ENSMUSG00000063787	0.0351310285448099	7.08638919064406	0.723472538492678	0.469420323044443	0.999961163183394	-5.24658403423564
ENSMUSG00000029177	0.0293012339666987	6.99560447412524	0.748302326486787	0.45430975159752	0.999961163183394	-5.24717569156898
ENSMUSG00000038776	0.0127793369597766	7.20496182569311	0.738541102094632	0.460217147739627	0.999961163183394	-5.24866548013963
ENSMUSG00000037443	0.0292642930754345	7.29523101994017	0.867309638450215	0.385810136127547	0.999961163183394	-5.24888215751208
ENSMUSG00000024912	0.0375624776671444	7.11906227164136	0.706697690608448	0.479784240374378	0.999961163183394	-5.25266069134925
ENSMUSG00000056209	0.0291806217649597	7.01667425181319	0.721689591353072	0.470515958168474	0.999961163183394	-5.25298736720955
ENSMUSG00000103109	0.0211894985528396	7.21835797732176	0.727852487378536	0.466734810158351	0.999961163183394	-5.25336933346112
ENSMUSG00000059820	0.0251006857120339	7.33522538998451	0.768994200063538	0.441929705627671	0.999961163183394	-5.25386328900676
ENSMUSG00000035172	0.0297483070964653	7.0801954393119	0.71193736026275	0.476533699727843	0.999961163183394	-5.25406550145754
ENSMUSG00000024424	0.0357055192944431	7.01646045034749	0.700903584542843	0.483392776956162	0.999961163183394	-5.25593402896143
ENSMUSG00000090330	0.0378794978862684	7.16119536773196	0.700876131030541	0.483409909854323	0.999961163183394	-5.25620462758744
ENSMUSG00000093232	0.0516241281278482	6.9659686458343	0.81097534314989	0.417414849083775	0.999961163183394	-5.25690254239943
