logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.555407684150061	7.27349908126476	14.048605848377	1.17143989958229e-43	1.56000651427374e-39	88.109820728994
ENSMUSG00000031628	0.220241919196389	7.43428662833471	13.0395566566322	5.48671500379561e-38	3.65332918527731e-34	75.3421787950247
ENSMUSG00000029298	0.708861323584839	6.84367772099866	12.7346077159779	2.39121318912924e-36	1.06145953465447e-32	71.4920556247472
ENSMUSG00000000489	0.376627714366331	7.32252746223738	12.4369172111876	8.81458797221059e-35	2.93459670064821e-31	68.0007523742308
ENSMUSG00000065208	0.555078816849983	7.21926851058768	12.1572969467728	2.43323064662325e-33	6.48066650421637e-30	64.7397092953402
ENSMUSG00000034617	-0.506724822550201	7.09635758538824	-11.7205456231545	3.77911106484721e-31	8.38773700842837e-28	59.7305007059278
ENSMUSG00000098882	-0.297387556641812	7.50603277173107	-11.4504868497744	7.8658441908945e-30	1.49642067271631e-26	56.8346820838889
ENSMUSG00000058173	-0.565859425758433	6.96506780338007	-11.4067912523449	1.27767007948633e-29	2.12684155606494e-26	56.2699217276343
ENSMUSG00000020648	0.604459213002809	7.27805336616226	11.3775388018136	1.76622003239346e-29	2.61341690793152e-26	56.0314483193614
ENSMUSG00000022893	0.369578845586622	6.70810514923362	11.2426903134599	7.78099203824397e-29	1.03619470973295e-25	54.5119535852615
ENSMUSG00000031328	0.289429532461436	7.24248037120426	11.1303762129019	2.64266761739191e-28	3.19068370949964e-25	53.3233084525651
ENSMUSG00000078519	0.458929636301417	7.48050835077014	11.1151996936675	3.11473216366264e-28	3.19068370949964e-25	53.2226303067168
ENSMUSG00000034459	0.511717586765037	7.02918449846536	11.1213777131418	2.91323174340812e-28	3.19068370949964e-25	53.2178997051976
ENSMUSG00000001930	0.436459697140344	7.0916461223747	11.0409412823589	6.94041405796053e-28	6.60182100070431e-25	52.3612564251628
ENSMUSG00000022024	-0.572906940147161	6.91855890638379	-10.9903811806557	1.19420481133968e-27	1.06021503150737e-24	51.8276379398249
ENSMUSG00000038195	0.286007086644669	7.41548835842545	10.9443068341135	1.95432451396959e-27	1.62660872203332e-24	51.413392301056
ENSMUSG00000033880	0.592951211422138	6.89765713194348	10.781154685244	1.10117146235224e-26	8.62605903773223e-24	49.6639068608653
ENSMUSG00000024909	0.570128395456091	6.97242418569629	10.7299998828302	1.88427528498868e-26	1.3940496650108e-23	49.1414581472849
ENSMUSG00000002847	0.425993227501777	7.39808189991222	10.6692575647116	3.55493341588084e-26	2.491634121015e-23	48.5643904301494
ENSMUSG00000033102	0.268589946838646	7.32594966250571	10.5959159135273	7.61696962879016e-26	5.07175922732993e-23	47.8058080414332
ENSMUSG00000097381	0.446985093302977	7.27054139163811	10.5756957888703	9.38976846621644e-26	5.9544546030764e-23	47.5972744365978
ENSMUSG00000060419	-0.427123785940844	7.13261263492439	-10.5546420684558	1.16708891118346e-25	7.06460137737736e-23	47.3488722675319
ENSMUSG00000098098	0.440520448751616	7.16262006301567	10.5141103446718	1.77192328111799e-25	1.02594357976732e-22	46.9546027302882
ENSMUSG00000039670	-0.249331508896044	7.403645493925	-10.443657451582	3.64858054090502e-25	2.02450612763467e-22	46.278350490256
ENSMUSG00000025857	0.372736593325239	7.33861758072286	10.4144400406182	4.91630419731036e-25	2.61881691982328e-22	45.9743427767024
ENSMUSG00000038500	0.510251094146984	7.27118980293077	10.3513833021141	9.33287458549397e-25	4.78022657134704e-22	45.346372381643
ENSMUSG00000035356	0.551402493166855	7.04722334874739	10.3246089613582	1.22389518742503e-24	6.03652304108855e-22	45.0638642085771
ENSMUSG00000038593	0.228655272633687	7.60596808316196	10.3205209729773	1.27554167588998e-24	6.06656732065243e-22	44.9579201255417
ENSMUSG00000015966	-0.423692628526209	7.0951892324132	-10.2885525010952	1.76133673941575e-24	8.08817977889641e-22	44.6862426417647
ENSMUSG00000056069	0.419233573125824	7.27501446888117	10.2373643003632	2.94721562831237e-24	1.30826901740786e-21	44.2138675445503
ENSMUSG00000002325	0.503652548255671	6.82899985602244	10.2267850453053	3.27709783196841e-24	1.40777780091366e-21	44.0844128003254
ENSMUSG00000042106	0.363234601607593	7.48224281438307	10.1575491152619	6.54570737036754e-24	2.72403703284952e-21	43.4366656216137
ENSMUSG00000075232	-0.493106717625295	6.96984118137158	-10.0882503336028	1.3025869160358e-23	5.25653029116627e-21	42.729901831986
ENSMUSG00000038022	-0.53203707206083	7.09840945422061	-10.0697550230955	1.56403910251111e-23	6.12597315533543e-21	42.5711555076651
ENSMUSG00000087380	-0.482216362495311	7.16887529931766	-10.019477906379	2.56753138614711e-23	9.76909013409172e-21	42.0905645380416
ENSMUSG00000003662	-0.497153684682791	7.36124465278246	-9.9924669031338	3.34776671617591e-23	1.20492457727877e-20	41.8447057351185
ENSMUSG00000080469	0.198101884669311	7.58152057362826	9.9976492903261	3.18176011081049e-23	1.17698609432398e-20	41.7753960043707
ENSMUSG00000040138	-0.562916606573618	6.84079739529289	-9.98563975923969	3.57961935115448e-23	1.25446818156116e-20	41.7485686978121
ENSMUSG00000018899	0.587162104613122	6.94568089675092	9.95201339254602	4.97515863960494e-23	1.69882532316972e-20	41.43854941038
ENSMUSG00000068270	0.435360302554575	7.14805778944091	9.9470730202845	5.22124920035553e-23	1.73828439002836e-20	41.3926535872123
ENSMUSG00000028542	-0.203740562207439	7.43442085046323	-9.93646600533055	5.79107517577523e-23	1.88096946623899e-20	41.2980182593731
ENSMUSG00000020629	-0.508836672529181	7.21260287040549	-9.91507865023983	7.13392734145292e-23	2.26196453347925e-20	41.0956685109185
ENSMUSG00000094158	-0.420638519582172	7.30388268742847	-9.84304913118031	1.43556808417245e-22	4.44592097137781e-20	40.4165346422841
ENSMUSG00000038402	0.444458823217188	7.2536114648525	9.80676423691988	2.03813569408705e-22	6.16860296321755e-20	40.0695962944983
ENSMUSG00000052794	-0.384636989987634	7.43263146764268	-9.79354226126671	2.3150886929137e-22	6.85111913856261e-20	39.9394698301875
ENSMUSG00000088712	0.388157042196674	7.38437986333373	9.78660603919453	2.47496093230143e-22	7.16501189901265e-20	39.8843105590597
ENSMUSG00000084433	-0.26359563608611	7.49976995178711	-9.77598930977224	2.74107279126067e-22	7.76656731089751e-20	39.7322370887938
ENSMUSG00000007646	-0.421616174805203	6.89765026621282	-9.7224577869479	4.58007607108899e-22	1.27068485497275e-19	39.2500140395713
ENSMUSG00000031728	0.41010145064498	7.17474775870382	9.71366952603648	4.98156966683415e-22	1.35194809181706e-19	39.1866764630704
ENSMUSG00000088990	0.344334063643195	7.35743953831062	9.71060143352851	5.12978715832524e-22	1.35194809181706e-19	39.1704888209946
ENSMUSG00000030237	0.267520421471939	7.42698355818102	9.70963154232195	5.17754394252984e-22	1.35194809181706e-19	39.1492220027918
ENSMUSG00000041135	0.241905247690427	7.4179470725091	9.68995136818478	6.24746417231e-22	1.59995154582024e-19	38.9638908935064
ENSMUSG00000028978	0.502264823106565	6.91921497139108	9.66877889456012	7.64360614751202e-22	1.92056420880033e-19	38.7623340287736
ENSMUSG00000060579	-0.532825346286621	7.09873846768321	-9.64883196279098	9.23974291458733e-22	2.2786232665474e-19	38.5813944712532
ENSMUSG00000045100	-0.468681521991658	7.16209208565755	-9.63789817954155	1.02503547507749e-21	2.48189044029217e-19	38.4815415674032
ENSMUSG00000042997	0.34130343971471	7.28239414861568	9.61263010828674	1.30237306365371e-21	3.09708965869223e-19	38.2533644023962
ENSMUSG00000026840	0.504058573874487	7.01534322159369	9.56881110573662	1.97007001733248e-21	4.47542536495787e-19	37.8421984969056
ENSMUSG00000023249	0.298755983741351	7.25685866707087	9.56812746394629	1.98280465970199e-21	4.47542536495787e-19	37.842154521548
ENSMUSG00000071847	0.282258126415039	7.15236873734719	9.56228747988916	2.09496356858824e-21	4.6497716404816e-19	37.7736849134796
ENSMUSG00000088793	-0.209469556139958	7.5409548844529	-9.57005956018951	1.94702278047884e-21	4.47542536495787e-19	37.7661004529272
ENSMUSG00000030286	-0.548598262777363	6.94198323752226	-9.53522775935676	2.70224625498312e-21	5.8553076229533e-19	37.5283801593951
ENSMUSG00000104155	0.49390845280137	7.06774725082421	9.53429386740814	2.72605746506799e-21	5.8553076229533e-19	37.5275230029115
ENSMUSG00000028268	0.54144199327432	6.84100912451285	9.5269163837985	2.9216043760568e-21	6.17571515491245e-19	37.455719640257
ENSMUSG00000044229	0.203697719690048	7.5349944249169	9.5242740727056	2.99496572403466e-21	6.231868522964e-19	37.3514077648733
ENSMUSG00000029561	0.428526200564381	7.06792262109737	9.5080467025378	3.48719444979909e-21	7.0362073466628e-19	37.2822475433105
ENSMUSG00000071691	0.165988124246215	7.62297648222945	9.50840835489284	3.47539772752397e-21	7.0362073466628e-19	37.107805482659
ENSMUSG00000037071	-0.490168809398408	6.90837264895434	-9.47440213964651	4.77701603757472e-21	9.49485411528097e-19	36.9693018018841
ENSMUSG00000066637	-0.498015715982469	7.0535519017515	-9.46290404443908	5.31819600614297e-21	1.02641182918559e-18	36.8718604962339
ENSMUSG00000087795	-0.241313164810983	7.57415326900719	-9.46295158858435	5.31583787504659e-21	1.02641182918559e-18	36.7436132267457
ENSMUSG00000060424	-0.333690468153497	7.07438093512473	-9.4411988621758	6.51033254963645e-21	1.23854426519298e-18	36.6588024962757
ENSMUSG00000050334	0.391639304869441	7.28971803954023	9.42860063939997	7.31983056340673e-21	1.37293216356179e-18	36.5684104811404
ENSMUSG00000035342	-0.451409919591817	6.85197330289263	-9.39765591324618	9.75555865724524e-21	1.80437186997965e-18	36.2721204495317
ENSMUSG00000020700	0.314162249554496	7.11381053963811	9.39501315484249	9.99743388912896e-21	1.82377845344562e-18	36.2454669546741
ENSMUSG00000004562	0.282457047484924	7.44140140719077	9.38403651304094	1.10671763653248e-20	1.99164307644635e-18	36.150354447669
ENSMUSG00000022972	-0.431899663861486	7.11699706521932	-9.38068654545533	1.14156571721988e-20	2.02696408749562e-18	36.1210505794415
ENSMUSG00000045930	0.241544444561915	7.17194206436225	9.32948839117671	1.83112841516201e-20	3.20857067167269e-18	35.6596600968685
ENSMUSG00000037010	-0.488102729440985	7.03902821949145	-9.32275433641526	1.94819867579843e-20	3.36937165787113e-18	35.6039055685354
ENSMUSG00000020829	-0.401028224440115	7.10557062777263	-9.31905591172833	2.01561366555697e-20	3.44127271592593e-18	35.5663986523179
