logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000037070	-0.337358379326648	6.81261090604541	-11.441234402529	5.13425981561657e-30	6.6858331318959e-26	57.0826899641468
ENSMUSG00000088119	0.456356320115538	7.3172781406084	11.2011070375033	7.52494284607513e-29	4.89949028707951e-25	54.568499227972
ENSMUSG00000063488	0.332413227397327	7.48561076611593	10.7856939174255	6.89289303476363e-27	2.99197510328973e-23	50.1711026536961
ENSMUSG00000015711	-0.260151991555824	7.32717824464198	-10.4794800467228	1.73613289778681e-25	5.65198064874497e-22	47.0006163436568
ENSMUSG00000063334	-0.269904075533171	7.15914831273185	-10.4472525238243	2.42563107291917e-25	5.83701224089846e-22	46.6439533542122
ENSMUSG00000024878	-0.503376505804377	6.9003988916865	-10.4321327426866	2.83674157752189e-25	5.83701224089846e-22	46.4626437775595
ENSMUSG00000048706	-0.358739813503564	7.21413013040144	-10.422384060381	3.13769664308779e-25	5.83701224089846e-22	46.4139802483634
ENSMUSG00000020282	0.460337707294165	7.11644737231314	10.3770858701451	5.00704340151359e-25	7.57411683446986e-22	45.9042523624059
ENSMUSG00000032802	-0.376539969650807	6.72169494161458	-10.3727653379894	5.23476052144284e-25	7.57411683446986e-22	45.8307689057655
ENSMUSG00000037787	-0.205476205306067	7.39310574801393	-10.2166858021317	2.57958562938883e-24	3.35913640659014e-21	44.3466892770418
ENSMUSG00000054708	0.190082983751212	7.40683897945644	10.1894069139293	3.40083427066375e-24	4.02596944296213e-21	44.0810328549723
ENSMUSG00000031986	0.351272708546447	7.49783025631061	10.0852305710202	9.7093376132033e-24	1.05362495332611e-20	43.0485503230889
ENSMUSG00000098960	0.36975798327018	7.4198984842138	9.99467338551691	2.39673000884595e-23	2.22930129822799e-20	42.1660602302125
ENSMUSG00000032652	-0.444865192465604	6.63744240317986	-9.99914527359371	2.29255146321494e-23	2.22930129822799e-20	42.1505441754734
ENSMUSG00000057265	0.352924062215297	7.32417426197327	9.91592006722557	5.22592329290434e-23	4.49282295147376e-20	41.3947910881484
ENSMUSG00000098589	0.330917660278207	7.14856456278371	9.91036159871147	5.52028622512519e-23	4.49282295147376e-20	41.3112804456879
ENSMUSG00000065512	0.174290965726466	7.58319749316363	9.78155355917927	1.94940084247041e-22	1.49324104533233e-19	40.0418482824334
ENSMUSG00000080370	0.350857501279182	7.47362080043715	9.76204981896188	2.35653962113694e-22	1.70482549702473e-19	39.9201614808029
ENSMUSG00000028563	-0.37709106603896	6.98225244390188	-9.7518181119434	2.60270917138784e-22	1.78381467525328e-19	39.7985956084357
ENSMUSG00000022257	-0.335296834834597	6.87916279759886	-9.73984083812099	2.92336879049153e-22	1.90340541948903e-19	39.6693051173725
ENSMUSG00000021577	-0.312978899153392	7.07479658339983	-9.70250884866093	4.19544469180678e-22	2.50440415608002e-19	39.3437039749445
ENSMUSG00000035960	-0.27007353285219	7.12701481886295	-9.7016336272082	4.23106215894337e-22	2.50440415608002e-19	39.3416643862781
ENSMUSG00000034403	-0.296659568845828	6.76849414400795	-9.6733140106552	5.56000913637099e-22	3.14793212929665e-19	39.0369599366846
ENSMUSG00000072066	0.372570802593586	7.16943443315734	9.63880224184122	7.74807576881697e-22	4.20397677756394e-19	38.7392102172523
ENSMUSG00000090290	0.3791096485943	7.37149087101166	9.58004722201175	1.35963889737322e-21	7.08208708863765e-19	38.2103356216174
ENSMUSG00000031939	0.408290207797853	7.2526968279936	9.54555041114952	1.88867221152875e-21	9.10899612538051e-19	37.8795569222544
ENSMUSG00000093245	0.155355892245512	7.58658911574601	9.54567868826112	1.88636939447392e-21	9.10899612538051e-19	37.8090169581535
ENSMUSG00000097885	0.273844267122837	7.51291947448602	9.52150206303551	2.37338806508788e-21	1.1037949779848e-18	37.6421507705291
ENSMUSG00000020515	-0.376936327082162	6.8511498160136	-9.51518807704613	2.51986834327865e-21	1.13150777814395e-18	37.5736875928497
ENSMUSG00000030545	-0.329965570347545	7.06581962622501	-9.48695254628802	3.2922081779516e-21	1.42903782977619e-18	37.3305650972966
ENSMUSG00000022983	0.326818949352087	7.23355660112965	9.43311114375121	5.46994740244516e-21	2.29773080885938e-18	36.8394048905177
ENSMUSG00000032198	0.43110073659475	7.14504280353057	9.40481750000359	7.13469352982359e-21	2.90337434829259e-18	36.569736947065
ENSMUSG00000022295	-0.403429065234856	6.74402650855749	-9.35929076574052	1.09234184121806e-20	4.31044710798228e-18	36.1427810478676
ENSMUSG00000077212	0.254760036512333	7.37690092066487	9.290704267431	2.06740590225961e-20	7.91816460565432e-18	35.5467468588052
ENSMUSG00000060962	-0.391572686694317	6.82723634372554	-9.27535045439401	2.38333257001381e-20	8.86735906477709e-18	35.385074500755
ENSMUSG00000028465	0.372241717406058	7.16408988809457	9.22119120809793	3.92878210768556e-20	1.42112779461893e-17	34.910535102451
ENSMUSG00000064043	0.396327016619679	7.03146817542152	9.21559062912672	4.13653203388304e-20	1.45583567960068e-17	34.8526928491907
ENSMUSG00000031659	0.318716566312458	7.1858185681605	9.19684644160149	4.91404568426638e-20	1.68396586580307e-17	34.6934283921653
ENSMUSG00000087556	0.381612023296211	7.29401657455437	9.17830036545093	5.82517254245488e-20	1.94501017558583e-17	34.5359236242808
ENSMUSG00000084984	0.330595773961279	7.30896470380507	9.17109182177981	6.22275022803694e-20	2.02581633673743e-17	34.4720382735485
ENSMUSG00000000976	0.297351119397579	7.46042612101599	9.08150813501472	1.40777402801761e-19	4.47122765679155e-17	33.6561921810949
ENSMUSG00000088464	0.541245797647544	7.26172140766938	9.02795883179238	2.2850034669796e-19	7.08459884452581e-17	33.2018722369198
ENSMUSG00000070315	0.363228001421042	7.26978864069854	8.99969115347729	2.94748400396579e-19	8.89869334836044e-17	32.9522131643839
ENSMUSG00000070532	-0.45617123923194	7.04082835515177	-8.99497622411601	3.07511289107833e-19	8.89869334836044e-17	32.9105062097437
ENSMUSG00000054517	0.284074508373557	6.74878297896245	8.99531372207169	3.06579842131563e-19	8.89869334836044e-17	32.8980131648852
ENSMUSG00000028456	0.380283979087756	7.17432466158988	8.99100253940145	3.18690654334238e-19	9.02171674074009e-17	32.8717310846348
ENSMUSG00000054115	0.397016482566446	7.18139734941128	8.98723353883935	3.29664921808877e-19	9.13382257828765e-17	32.841379607208
ENSMUSG00000027714	-0.380256759883935	6.78460801290051	-8.97435222390131	3.70066959583423e-19	1.00228094241812e-16	32.7151478760032
ENSMUSG00000032215	-0.205781591889564	7.0206610581422	-8.97223967617183	3.77144572097129e-19	1.00228094241812e-16	32.7023311132859
ENSMUSG00000084881	0.370622232088723	7.28859184967313	8.96360576742266	4.0748761447741e-19	1.06126074314497e-16	32.6373522102957
ENSMUSG00000028016	-0.310689434060411	6.84975937954642	-8.94804212014279	4.68399538779511e-19	1.13638927473997e-16	32.4858864555471
ENSMUSG00000052962	-0.374612357490961	6.78911783991283	-8.946992462102	4.72817229060205e-19	1.13638927473997e-16	32.4776277382093
ENSMUSG00000029128	-0.338273278546661	6.6492910758644	-8.94679696714728	4.73644543741234e-19	1.13638927473997e-16	32.475021740803
ENSMUSG00000052658	-0.231138103270196	7.32596424028792	-8.94531382249287	4.79967824533086e-19	1.13638927473997e-16	32.4649433300958
ENSMUSG00000097615	-0.235249905504654	7.41634176685807	-8.94865815451523	4.65825856487422e-19	1.13638927473997e-16	32.4645980042703
ENSMUSG00000066406	0.336531432101267	7.24444171189839	8.93591355174889	5.22030216909995e-19	1.21390669367892e-16	32.3944230940234
ENSMUSG00000027722	-0.367547622151531	6.8884491012212	-8.93329116839708	5.34400553004424e-19	1.22087087740765e-16	32.3612342259728
ENSMUSG00000020577	-0.42255898403405	6.60990260720841	-8.93102443046412	5.45326307957762e-19	1.22435158314241e-16	32.3401831010602
