logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000013707	0.497804523858015	6.94481884584497	14.4890036789538	1.01987684553836e-46	1.34378973168135e-42	95.0234191529699
ENSMUSG00000025537	0.299940666280978	7.1576033612315	13.7750272318694	1.81150361930335e-42	1.19341858439705e-38	85.375882535761
ENSMUSG00000028859	0.474782612202295	6.98581314771208	13.3398441883655	5.6352340579252e-40	2.47499479824075e-36	79.7448698053342
ENSMUSG00000080533	-0.529975454970688	7.28038534494072	-12.8610447666471	2.55777942826069e-37	7.51904237027254e-34	73.8093724312284
ENSMUSG00000035047	0.321971298794185	6.8108656301541	12.8523369564693	2.85330994621757e-37	7.51904237027254e-34	73.6306750661307
ENSMUSG00000029538	0.340705385495024	7.22496846828572	12.6661999322926	2.90563963262655e-36	6.3807846332479e-33	71.3567481297745
ENSMUSG00000042195	0.323266348752703	7.22720763724084	12.5226728160535	1.70238510943882e-35	3.20437517170941e-32	69.617435743486
ENSMUSG00000095325	0.351349891580291	7.37962871223603	11.9445522391822	1.74181631823585e-32	2.58072063182609e-29	62.851601279091
ENSMUSG00000029454	0.485529242735687	7.0858243090573	11.943531342652	1.7627873168211e-32	2.58072063182609e-29	62.7919624559572
ENSMUSG00000031805	0.354568978249994	7.06094692678779	11.9007452835333	2.90842091999475e-32	3.83213540418508e-29	62.2818389263125
ENSMUSG00000002771	0.30075348438922	7.17285382753863	11.8426456586117	5.72499262961938e-32	6.85750026253317e-29	61.6202606051259
ENSMUSG00000024561	0.372020234317332	7.20538837062923	11.7733728228016	1.27847581522291e-31	1.40376644511476e-28	60.8493024106154
ENSMUSG00000074876	0.30739374519525	7.2748385510383	11.6994669883205	2.99799449035709e-31	3.03858272345731e-28	60.0206676877366
ENSMUSG00000035697	0.360606100890339	7.03028293415739	11.5524105898352	1.6099888729277e-30	1.51522952783538e-27	58.3414824627934
ENSMUSG00000008200	0.304511943885348	7.41428209400716	11.5350689403899	1.9603621853588e-30	1.69650159793048e-27	58.2055003047505
ENSMUSG00000032816	0.462712856923604	7.19289269478983	11.5306939763865	2.06011123003095e-30	1.69650159793048e-27	58.1280359152597
ENSMUSG00000050370	0.576733153415301	6.94101599898672	11.505916596624	2.72783335799858e-30	2.11423131323466e-27	57.8521063030947
ENSMUSG00000010529	0.622898002083485	7.13201863465787	11.4575026887446	4.71354514631312e-30	3.4503150471012e-27	57.322439628085
ENSMUSG00000030786	0.551009731701669	7.08224190058865	11.3978215515882	9.22280474521513e-30	6.39577238541866e-27	56.6647702888673
ENSMUSG00000004609	0.370627896495437	7.24688371633705	11.3668686651475	1.3046403340885e-29	8.59497052097501e-27	56.3174237762697
ENSMUSG00000028599	0.387052433592687	6.79521970696863	11.3610174548717	1.39290545906049e-29	8.73948682313379e-27	56.2462747562607
ENSMUSG00000046805	0.427558412322527	7.07388837980627	11.2449645573149	5.06963663753957e-29	3.03625146982824e-26	54.9726446894402
ENSMUSG00000033578	-0.28278281952228	7.21807723259004	-11.2293957057912	6.02326867606692e-29	3.45054730764599e-26	54.8128643811081
ENSMUSG00000049858	0.328110703274196	6.90130435838058	11.1362583391332	1.68113377850914e-28	9.22942444401515e-26	53.7862609835394
ENSMUSG00000020263	0.384055537159547	7.17582174032023	11.0887417027342	2.82930129383917e-28	1.49115495390499e-25	53.2875907901896
ENSMUSG00000029919	0.322511172276196	7.29809305530713	11.0529143875241	4.18349015655343e-28	2.12006408856723e-25	52.918962777216
ENSMUSG00000037845	-0.204913136524319	7.41992760764392	-10.9745198299804	9.80410353982625e-28	4.78440252743521e-25	52.0866226870397
ENSMUSG00000022010	-0.260728129116156	6.88282227653817	-10.9131616061203	1.90182177638112e-27	8.94942990199917e-25	51.4026476549042
ENSMUSG00000021665	0.232386119408074	7.42857071233102	10.8396655456187	4.1865536313085e-27	1.90213898779727e-24	50.6581708644785
ENSMUSG00000041135	0.540224921253366	7.27982618333594	10.8323754085253	4.52615229482638e-27	1.98788608788775e-24	50.5852317188155
ENSMUSG00000004730	0.431193895407072	7.05166742043476	10.7863746874744	7.39553068905341e-27	3.1433391083538e-24	50.083410230471
ENSMUSG00000053925	0.365432878354323	7.45171463531882	10.6988764858648	1.87160512033746e-26	7.70633408298949e-24	49.1904752706012
ENSMUSG00000039934	0.379832366927411	7.02900738724592	10.6739835205552	2.43427981048769e-26	9.71941538878357e-24	48.9105099513665
ENSMUSG00000086155	0.445290212549131	7.1080455848616	10.6167932220694	4.44312969696148e-26	1.72184343785778e-23	48.3268365621894
ENSMUSG00000002885	0.192530238611715	7.21636849176856	10.5586864968391	8.16279713024148e-26	3.07294328537319e-23	47.7282593054106
