logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.404586776734824	7.14821850922398	19.9068203430996	1.44102844889424e-85	1.90676884357686e-81	183.117689493952
ENSMUSG00000060397	0.558260979980038	7.05027331219665	14.7777546984392	1.31563660682025e-48	8.70425179072279e-45	99.3305296536136
ENSMUSG00000087478	0.296553874328876	7.44597329226598	14.2493082722479	2.27768228882692e-45	1.00460973485859e-41	92.1687700639105
ENSMUSG00000029484	0.432842845203152	7.09781571388525	13.8478934672518	5.54887793092233e-43	1.83556881954911e-39	86.5442595191085
ENSMUSG00000095115	0.306889628972556	7.12401857137642	13.6714473181547	5.93231875169851e-42	1.56992883444949e-38	84.1794378276577
ENSMUSG00000029710	0.484695172887458	7.32045919505559	13.3881232551357	2.51070459875129e-40	5.5369405417795e-37	80.6326768942758
ENSMUSG00000030287	0.295516530369461	7.43439657386088	13.187235971236	3.41833699887152e-39	6.46163359558113e-36	78.1096616086727
ENSMUSG00000103039	0.217200360190266	7.56441455623511	13.1617448699881	4.74861977388911e-39	7.85421710601259e-36	77.731126105761
ENSMUSG00000026799	-0.368130482963322	6.99154446112593	-13.1442755755525	5.94631437222583e-39	8.7424035303658e-36	77.4234846770923
ENSMUSG00000042745	0.339656422829034	6.79550177114413	13.1322428518957	6.94158876876121e-39	9.18511025882484e-36	77.2519719529419
ENSMUSG00000027276	0.359656992122536	7.33866035612515	13.0967397106834	1.09504665971156e-38	1.31724158193667e-35	76.9269902260638
ENSMUSG00000020100	0.216287300697605	7.41912834386016	12.8470214670139	2.61660170924851e-37	2.88523948473136e-34	73.8262358352654
ENSMUSG00000032806	0.176070749988294	7.41672521876835	12.6706646886414	2.37761022974403e-36	2.42004142769023e-33	71.6462738167104
ENSMUSG00000050105	0.307787197187149	6.75097155368489	12.6482766590435	3.13991881810526e-36	2.96767184294063e-33	71.2590200260558
ENSMUSG00000019564	0.226643807589407	7.37510527393827	12.619128931492	4.50674167763123e-36	3.97554705856109e-33	71.0101558872862
ENSMUSG00000020611	0.240924338726116	7.28348717316601	12.6035401300632	5.46588103232585e-36	4.52028361373348e-33	70.7791196560388
ENSMUSG00000033400	0.207644537209674	7.47516950780379	12.583429719231	7.00841710082196e-36	5.45502206341625e-33	70.5682429453311
ENSMUSG00000048728	0.388751321867167	7.24297334302567	12.3906302311304	7.45446386713271e-35	5.47985921610556e-32	68.1893905554815
ENSMUSG00000017774	0.271955456911391	7.25539574927476	12.3293648242178	1.56884218988236e-34	1.09257472929071e-31	67.4547356360236
ENSMUSG00000043131	0.281206731947274	7.22974757348047	12.217212225428	6.0709789560147e-34	4.01655967729933e-31	66.11915348919
ENSMUSG00000020097	0.208434733555221	7.45533133661596	12.2078265827209	6.79532776187792e-34	4.28170366405565e-31	66.0547852640759
ENSMUSG00000042246	0.222871163851429	7.18539655921655	12.1114434003666	2.1520730058368e-33	1.29437409151057e-30	64.8488826472354
ENSMUSG00000024217	-0.285251079296331	6.96728642726526	-12.0915912292959	2.72591238862691e-33	1.56822924897006e-30	64.5935813328904
ENSMUSG00000042364	0.333671912158859	7.21700116789045	12.0646189596153	3.75604267436079e-33	2.07083152779758e-30	64.3233562041994
ENSMUSG00000041797	0.22604972368039	7.20133240061378	12.0534282816502	4.2894913600874e-33	2.27034198706706e-30	64.176781890958
ENSMUSG00000064210	0.369732721727538	7.33203778398469	11.9455196770425	1.53449497141308e-32	7.63906152666935e-30	62.968022795022
ENSMUSG00000052387	0.144912471164448	7.51840440086156	11.9441858964474	1.55875650861603e-32	7.63906152666935e-30	62.9071198297659
ENSMUSG00000069874	0.747521428873862	6.87799793792936	11.887033405039	3.04813108186864e-32	1.44045965983164e-29	62.2721614198442
ENSMUSG00000037552	0.353755240828423	7.28598334218182	11.8662938906206	3.88507033787598e-32	1.77266381761293e-29	62.0493964135826
ENSMUSG00000024978	0.121308865473202	7.54524720639629	11.7944287341046	8.97762334212992e-32	3.9597304021021e-29	61.134854458076
