logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000086043	-0.127699464860595	7.6003115363231	-16.9237640553688	3.68514103849951e-62	4.99631421999764e-58	130.292253657805
ENSMUSG00000005469	0.210262432489941	6.97546176482896	16.8380593116083	1.43231495955202e-61	9.70966311080317e-58	128.715182336482
ENSMUSG00000025332	-0.114595502642972	7.20273120514154	-16.0365601109483	3.49815854914419e-56	1.58093445364323e-52	116.715895670673
ENSMUSG00000044502	0.363824523123896	6.49327848643525	15.7529989609688	2.48317093686626e-54	8.41670789050819e-51	112.377004218613
ENSMUSG00000042275	0.525423419291108	6.65282735647197	15.716674976045	4.26624798033698e-54	1.15683580234818e-50	111.798062646735
ENSMUSG00000029708	0.479460891613269	6.66366364136138	15.0806229669282	4.65699918963806e-50	1.05232658355188e-46	102.631440552736
ENSMUSG00000051721	-0.116196571374679	7.31397545480023	-14.7900862783751	2.90687981141096e-48	5.63021092615855e-45	98.7904096748246
ENSMUSG00000098475	-0.403213288494234	7.20825728119449	-14.7784666808971	3.42438497720389e-48	5.80347644011629e-45	98.5743019859129
ENSMUSG00000027678	-0.14995826955373	7.37382144201852	-14.744984871464	5.48704355613503e-48	8.2659262815643e-45	98.1638913245638
ENSMUSG00000059981	-0.159580441941991	7.36738747720896	-14.6318216126249	2.68113190719348e-47	3.63507863977292e-44	96.5928764806965
ENSMUSG00000078908	-0.0999568892999587	7.22535316497656	-14.6198037466389	3.1710963367288e-47	3.90852037576083e-44	96.3719943879691
ENSMUSG00000031858	-0.0919213332672255	7.44621464385286	-14.5589582028375	7.40341613917272e-47	8.36462633457532e-44	95.5177697368963
ENSMUSG00000021692	-0.340228982493224	7.13787320637552	-14.520458975737	1.2638985392762e-46	1.31814895350051e-43	94.9445529386946
ENSMUSG00000097075	-0.338942721580557	6.59954030345948	-14.1284134015937	2.72718338786706e-44	2.64108231233582e-41	89.5662452168416
ENSMUSG00000036893	-0.213026454751295	7.29225192759253	-13.9210134005307	4.43870998805959e-43	3.83026462561357e-40	86.967028687282
ENSMUSG00000002731	0.252536100786174	7.16892230801889	13.9196525401118	4.5201529731389e-43	3.83026462561357e-40	86.886271459734
ENSMUSG00000031442	-0.336569387751596	6.76784083487569	-13.8317777518348	1.45738152211267e-42	1.16230462804727e-39	85.6186133859074
ENSMUSG00000037415	-0.129233873327346	7.47155413058639	-13.6013954672827	3.03891025871599e-41	2.28897473820396e-38	82.6596185082934
ENSMUSG00000021819	-0.074074828273532	7.45923529125155	-13.519670460543	8.82792318306197e-41	6.29942013241864e-38	81.5980024111919
ENSMUSG00000010453	-0.1196788692081	7.2047773558532	-13.5101968646908	9.98579873437267e-41	6.76937296203123e-38	81.5820573470164
ENSMUSG00000069844	0.513838289104106	6.9742893626893	13.3761611968901	5.66270593246481e-40	3.3925992809838e-37	79.824501614313
ENSMUSG00000028669	0.347517811555284	6.89677151934293	13.3791967159277	5.44542152183916e-40	3.3925992809838e-37	79.8064934417807
ENSMUSG00000043987	-0.0637812101870034	7.56323355703483	-13.3749032613475	5.7552576679914e-40	3.3925992809838e-37	79.496020884878
ENSMUSG00000079614	0.18708645670643	7.34570612172194	13.3242662695824	1.10404274805503e-39	6.23692149088754e-37	79.2217837994413
ENSMUSG00000032637	-0.083127675755966	7.390610270574	-13.3081748645188	1.35734066202764e-39	7.36112987830831e-37	78.9881932655421
ENSMUSG00000034620	0.242939215571441	7.29301976310612	13.3004785602073	1.49815884527413e-39	7.8123221631641e-37	78.936511827241
ENSMUSG00000028850	0.42454577950727	7.01996939888996	13.2483008082518	2.92145366886419e-39	1.46700254972077e-36	78.2105606837366
ENSMUSG00000044350	0.280146687212096	7.28997425968004	13.2262680201018	3.87045898155385e-39	1.87413153113954e-36	77.9968515207388
