logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000086671	-0.23591539185476	7.38054735499123	-9.51876590400537	2.89982434306964e-21	1.26683825172526e-17	37.4470785401753
ENSMUSG00000078853	0.526565456709242	6.75048478206589	9.51960489989078	2.87701044362859e-21	1.26683825172526e-17	37.2787763846773
ENSMUSG00000098475	-0.237872769409992	7.20825728119449	-9.49177207564642	3.73753725247162e-21	1.26683825172526e-17	37.2093210537528
ENSMUSG00000002731	0.183519264208937	7.16892230801889	9.50548719276687	3.28567279627539e-21	1.26683825172526e-17	37.2008775005258
ENSMUSG00000034501	0.200167373188273	7.15394920473083	9.01742768595158	2.89339501911715e-19	7.60902001924836e-16	32.8659014004767
ENSMUSG00000044502	0.201579568172806	6.49327848643525	9.00046154173337	3.36731967218544e-19	7.60902001924836e-16	32.7350889357418
ENSMUSG00000055302	0.176445539994829	6.24810243030361	8.88173568248593	9.66092136862906e-19	1.87118245594104e-15	31.7597530094124
ENSMUSG00000020525	0.293102816318102	6.94847253824002	8.81919432869708	1.67434729617673e-18	2.83760008019552e-15	31.1045213637725
ENSMUSG00000042275	0.288863223440176	6.65282735647197	8.77414306908569	2.48256915994945e-18	3.73985251895497e-15	30.7717152887372
ENSMUSG00000029708	0.268174234629202	6.66366364136138	8.56393189080229	1.52116540543877e-17	2.06239605669388e-14	29.0205481274845
ENSMUSG00000005469	0.109395337766664	6.97546176482896	8.48599366107218	2.94787889512876e-17	3.63339473274143e-14	28.3334344047233
ENSMUSG00000069844	0.350860658666215	6.9742893626893	8.34603385058571	9.53450450883653e-17	1.07724010109005e-13	27.227067029507
ENSMUSG00000051671	0.207133363237326	6.56984667007339	8.3192931655848	1.19067022406541e-16	1.21284463745616e-13	27.0512250060022
ENSMUSG00000059772	-0.23415468937565	7.32648914148154	-8.31320008274751	1.25238419563256e-16	1.21284463745616e-13	27.030994587987
ENSMUSG00000048281	0.301711130742639	6.92364396459714	8.25740026405842	1.98616131869045e-16	1.795225010587e-13	26.5146627019627
ENSMUSG00000083307	0.304820817747234	6.76924470592194	8.05671707424133	1.01817296805144e-15	8.62774318802586e-13	24.9591188351138
ENSMUSG00000051316	0.306967828165666	6.6462916557989	8.02688278196069	1.29402251835967e-15	1.03202101787767e-12	24.7452578854841
ENSMUSG00000045594	0.202907576083532	7.13029401220104	7.995559433847	1.66290700730831e-15	1.25253851139367e-12	24.5093391757623
ENSMUSG00000092384	-0.178138363537673	7.19170536212364	-7.92666310177711	2.87768858933796e-15	2.0534579944339e-12	24.0201145627445
ENSMUSG00000048234	0.416664277355254	7.1559450479255	7.91984519891311	3.03744208983091e-15	2.05908199269638e-12	23.9416327237381
ENSMUSG00000021179	0.199054220367044	6.82855502128026	7.87901055787361	4.19416381154011e-15	2.7078320455648e-12	23.5851063392458
ENSMUSG00000045284	0.154890513695809	7.1334525612042	7.83283273664471	6.02974272102457e-15	3.4480392271905e-12	23.2706942950292
ENSMUSG00000003039	0.304601387062728	6.96736848278225	7.83499418586986	5.92841949292209e-15	3.4480392271905e-12	23.257531927489
ENSMUSG00000022151	0.146113413997342	6.56996787963646	7.827644865929	6.27994701536089e-15	3.4480392271905e-12	23.2296573594713
ENSMUSG00000032478	-0.0985134014832152	7.47224401916677	-7.82606922598497	6.35794222449937e-15	3.4480392271905e-12	22.9444038589781
ENSMUSG00000046879	0.391494991669518	6.89509577651751	7.78332647317884	8.8786630054941e-15	4.6298812703265e-12	22.8768425530619
ENSMUSG00000092765	0.486997639620716	7.30058938629236	7.67594576599124	2.03894834861968e-14	1.0238541374291e-11	22.1244857065422
ENSMUSG00000049124	0.302402106980677	7.0925938040409	7.63887264409522	2.70997905551402e-14	1.31221057266639e-11	21.817321685749
ENSMUSG00000078908	-0.0507649436970592	7.22535316497656	-7.59687126065424	3.73483244901843e-14	1.74609856357903e-11	21.538023938556
ENSMUSG00000020358	0.398476973683734	6.68828371479548	7.56800841893774	4.65137372068062e-14	2.10211083016626e-11	21.3011530055135
ENSMUSG00000024425	0.218386076329117	6.88801732206921	7.5513889730597	5.2760238380909e-14	2.23538534990114e-11	21.1576671351488
ENSMUSG00000028850	0.265651765955338	7.01996939888996	7.53073289048896	6.16831661178963e-14	2.53424353401951e-11	21.0154505864995
ENSMUSG00000030612	0.171956484181454	6.66866603884583	7.52604531322506	6.39060651354718e-14	2.54834832678449e-11	20.9918655676832
ENSMUSG00000030815	-0.258907960859816	7.04978985710327	-7.5194660589754	6.71594424788265e-14	2.59592156448055e-11	20.9618919352963
ENSMUSG00000044367	-0.122328552856265	7.4697791589746	-7.55830591244936	5.00661247393711e-14	2.18966619102063e-11	20.9543896702302
ENSMUSG00000005357	0.0939566070906599	7.21716551198907	7.5160190263571	6.89284380596695e-14	2.59592156448055e-11	20.9465344696642
ENSMUSG00000028268	0.462962261335814	6.85081821843478	7.48510915012833	8.69824350685738e-14	3.18731852610736e-11	20.6927380355683
ENSMUSG00000021692	-0.166230413772683	7.13787320637552	-7.47443296848355	9.42404056414825e-14	3.27618312740313e-11	20.6452104521652
ENSMUSG00000032870	0.206632134412496	6.48457625836384	7.44504946478868	1.17432838772736e-13	3.98038607020189e-11	20.4253976634971
ENSMUSG00000047669	0.141713967057616	7.07342351508438	7.43127948491917	1.30150688477641e-13	4.30386105946307e-11	20.3047097999685
ENSMUSG00000097075	-0.182040763360977	6.59954030345948	-7.42801520969149	1.33358690651034e-13	4.30494554249218e-11	20.2817434967764
ENSMUSG00000024150	0.19072732467631	6.56539478529092	7.40564624443303	1.57532314092353e-13	4.96703049875378e-11	20.1368253070127
ENSMUSG00000049339	0.20634707136971	6.58841124460394	7.39863421606433	1.65961191433134e-13	5.11386780329644e-11	20.0851230636851
ENSMUSG00000086043	-0.0498634423814881	7.6003115363231	-7.48127449158349	8.95237708172319e-14	3.19411390721061e-11	20.0285490085298
ENSMUSG00000031429	0.181014530239337	6.38223451155146	7.37852053457961	1.92675977462587e-13	5.78327333509939e-11	19.9526416462504
ENSMUSG00000037843	0.179869655422152	6.73861668767781	7.3760630792519	1.96216679019451e-13	5.78327333509939e-11	19.9085155994357
ENSMUSG00000026104	0.355985097046114	6.8254939579713	7.3456475765996	2.45703413325676e-13	7.087759314616e-11	19.6930102969786
ENSMUSG00000021266	0.200995413688192	6.93440121486706	7.32996932293825	2.75810996189176e-13	7.7905114298601e-11	19.5736003798022
ENSMUSG00000052364	0.204352679859027	7.24401309030831	7.31802337074714	3.01157567476772e-13	8.3328455098981e-11	19.5244791494556
ENSMUSG00000040331	0.119755296592301	6.73913392356171	7.3069005247921	3.26807867188972e-13	8.86172212669617e-11	19.4190862510883
ENSMUSG00000064917	-0.216528555674905	7.23214344672363	-7.23024998147664	5.72194272183473e-13	1.49188652735837e-10	18.8782926862585
ENSMUSG00000102340	0.0963057156729157	7.43134959281942	7.23062067337858	5.70654064883267e-13	1.49188652735837e-10	18.7533082004583
ENSMUSG00000036466	0.170194431276268	7.38233489486321	7.1924732567114	7.52559960984285e-13	1.92513357566508e-10	18.5733263047381
ENSMUSG00000068250	0.109899219091622	7.26368431368457	7.17841686801821	8.33047026314092e-13	2.09156510791972e-10	18.5385176558747
ENSMUSG00000032024	0.329034540459147	6.76628768420883	7.17580176769863	8.4892705346482e-13	2.09268236197746e-10	18.5087934651271
ENSMUSG00000041324	0.364267328190281	6.72932277104087	7.16086970546791	9.4545956832722e-13	2.28902514774651e-10	18.4091168961907
ENSMUSG00000029649	0.117418510233973	6.52302199407404	7.14040420170977	1.09546759997674e-12	2.6056753895587e-10	18.2762639187863
ENSMUSG00000089989	-0.205973211803122	7.18607450544631	-7.13147151489531	1.16804904781055e-12	2.73041534314059e-10	18.2071890141686
ENSMUSG00000042873	0.130007828429024	6.73176370821445	7.09347070483917	1.5332798533642e-12	3.52342512744267e-10	17.9408491180981
ENSMUSG00000035206	-0.151139713580324	7.05337060226449	-7.0332672269795	2.35290668424307e-12	5.31678480416125e-10	17.5417144784395
ENSMUSG00000005370	0.301817718920995	6.76869928830515	7.0296009415213	2.41480823315179e-12	5.36720820083147e-10	17.5086291050543
ENSMUSG00000034620	0.142484370218596	7.29301976310612	7.01716686788214	2.63687929872865e-12	5.76625960196177e-10	17.4229594407368
ENSMUSG00000010453	-0.0601126508920986	7.2047773558532	-6.98544461360229	3.2982153814026e-12	7.0979689112788e-10	17.2126838674983
ENSMUSG00000054676	0.349980844683941	6.9658632395638	6.98205773090652	3.37777802206639e-12	7.12100879295689e-10	17.1858967703246
ENSMUSG00000020090	0.0944864313504414	7.27999240812821	6.98054304712064	3.41396645185276e-12	7.12100879295689e-10	17.1646241534644
ENSMUSG00000005873	0.195202030274314	6.58172231001009	6.97423849199459	3.5687226611524e-12	7.33102149089458e-10	17.1427052949519
ENSMUSG00000036893	-0.0963955497552833	7.29225192759253	-6.97078830733415	3.65630517985382e-12	7.39883367588927e-10	17.0532424974215
ENSMUSG00000041837	0.302572864961363	6.9873245634969	6.95987051718798	3.94757385449167e-12	7.87076563517618e-10	17.0356237136251
ENSMUSG00000026511	0.128411335602678	6.57616060264642	6.95651305977263	4.04163547885405e-12	7.94152084381206e-10	17.023062005868
ENSMUSG00000073295	0.113676934378715	7.30785256389296	6.95067937278976	4.21032516834927e-12	8.03994206091259e-10	16.9549189580919
ENSMUSG00000088769	0.186267042757825	7.41387391336296	6.95102500382571	4.20014112131775e-12	8.03994206091259e-10	16.8808203129998
ENSMUSG00000011179	0.288922504173976	6.80074437612738	6.93166139578286	4.80962992937425e-12	9.05680035867446e-10	16.848445971023
ENSMUSG00000082776	0.240959059467469	7.42217325101376	6.91620269220199	5.35773726588854e-12	9.95071258231736e-10	16.6393368796671
ENSMUSG00000007739	0.156967458175505	6.57553989207647	6.87306673615368	7.23181079557017e-12	1.32498501035595e-09	16.465608963343
ENSMUSG00000098483	-0.254650988666286	7.1535472357426	-6.77882119838548	1.38418766664693e-11	2.50224218458654e-09	15.8217314522806
ENSMUSG00000022538	0.227431805387755	6.84715225707404	6.77362865490626	1.43424365595158e-11	2.55861519570941e-09	15.8022824889561
