logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000005469	0.187445310076728	6.97546176482896	14.8319073124863	1.61032575734752e-48	2.18327966181176e-44	98.9631653525526
ENSMUSG00000098475	-0.38731103231929	7.20825728119449	-14.217640018279	8.11976438018162e-45	5.50438827332512e-41	90.8478908701257
ENSMUSG00000044502	0.324961660520462	6.49327848643525	14.1781559823822	1.38914622327912e-44	6.27801483173943e-41	90.1694312187322
ENSMUSG00000086043	-0.102907959467198	7.6003115363231	-14.0843148853053	4.95069635059618e-44	1.67803852803458e-40	88.8004136293488
ENSMUSG00000042275	0.466561386646376	6.65282735647197	13.9089121120828	5.21734854618228e-43	1.41473623178279e-39	86.5502743861537
ENSMUSG00000029708	0.441512635763481	6.66366364136138	13.8599127280263	1.0025528577688e-42	2.26543527427156e-39	85.9034593861841
ENSMUSG00000025332	-0.0955665150526874	7.20273120514154	-13.4588549942034	1.94475845152687e-40	3.76671929797162e-37	80.8753046085532
ENSMUSG00000002731	0.243782067086431	7.16892230801889	13.2499105258212	2.8619793777115e-39	4.85033955037657e-36	78.1918786850525
ENSMUSG00000078908	-0.0896396673344615	7.22535316497656	-13.1171186357842	1.54964617025338e-38	2.33445586403282e-35	76.5832176090792
ENSMUSG00000051721	-0.100390613512536	7.31397545480023	-12.8719289113945	3.36549420038815e-37	4.56293703688625e-34	73.5844992826582
ENSMUSG00000028850	0.410679794752472	7.01996939888996	12.5990153470168	9.72699830166882e-36	1.19889675430933e-32	70.1606232795715
ENSMUSG00000059981	-0.133691611960765	7.36738747720896	-12.5787037482342	1.24613749865457e-35	1.37134460624233e-32	70.0022676305292
ENSMUSG00000021692	-0.292596330961399	7.13787320637552	-12.5742955845721	1.31490484445717e-35	1.37134460624233e-32	69.8978155681891
ENSMUSG00000031858	-0.0768729492130511	7.44621464385286	-12.2990977410191	3.63455035638564e-34	3.51980240941975e-31	66.5712582354126
ENSMUSG00000055302	0.248266736463041	6.24810243030361	12.2880977213375	4.14442743980626e-34	3.74600981525955e-31	66.516244968664
ENSMUSG00000069844	0.482755484971441	6.9742893626893	12.2188473963477	9.44756599581077e-34	8.00563123570015e-31	65.6550484317429
ENSMUSG00000097075	-0.294296976603305	6.59954030345948	-12.1974177477255	1.21810104606567e-33	9.71471410738726e-31	65.378026511874
ENSMUSG00000036893	-0.182285611583909	7.29225192759253	-12.1489092686039	2.1619576403899e-33	1.62843453824479e-30	64.9273341174723
ENSMUSG00000027678	-0.119225723212658	7.37382144201852	-12.1205537025156	3.02046409755535e-33	2.15533959129765e-30	64.5656911825777
ENSMUSG00000020525	0.385682304570852	6.94847253824002	12.0029639527963	1.19949463857881e-32	8.13137415492574e-30	63.1329856772635
ENSMUSG00000034620	0.223526312557517	7.29301976310612	11.9142004507202	3.36935713782634e-32	2.07644291248407e-29	62.2185444741193
ENSMUSG00000037415	-0.111858571794444	7.47155413058639	-11.9271607065497	2.8989838051807e-32	1.8716391633638e-29	62.1999512811151
ENSMUSG00000031442	-0.290477496742682	6.76784083487569	-11.8721336116857	5.48345335410204e-32	3.23237654673546e-29	61.6206641568053
ENSMUSG00000083307	0.446938390049764	6.76924470592194	11.8499271642654	7.08643836194536e-32	4.00324713796896e-29	61.383622720245
ENSMUSG00000010453	-0.104216038809924	7.2047773558532	-11.8133853514041	1.07964646330087e-31	5.85513869977328e-29	61.0553852456144
ENSMUSG00000034501	0.249786007916489	7.15394920473083	11.723227104877	3.03532418757462e-31	1.52418241981988e-28	60.0129888497428
ENSMUSG00000032478	-0.168084289035599	7.47224401916677	-11.7320387340223	2.74453728222349e-31	1.43117063355331e-28	59.9759222492082
ENSMUSG00000034674	0.228803139234613	7.30556233362411	11.6853659778261	4.6750020216583e-31	2.26370276463012e-28	59.6223762178853
ENSMUSG00000021819	-0.063712505749864	7.45923529125155	-11.6237909503453	9.41132402959632e-31	4.39995624804369e-28	58.7581167603517
ENSMUSG00000079614	0.167117724355685	7.34570612172194	11.5857627497864	1.44736509932231e-30	6.54112533887064e-28	58.4882903803473
ENSMUSG00000078853	0.629618744061029	6.75048478206589	11.5682128991141	1.76463034546005e-30	7.71769620120884e-28	58.2517486505112
ENSMUSG00000032637	-0.0715328325278772	7.390610270574	-11.4870370497256	4.39769650588841e-30	1.8632490383386e-27	57.3446470178639
ENSMUSG00000044350	0.2479198745077	7.28997425968004	11.3515988523835	1.99133801977715e-29	8.18138208246622e-27	55.9246150406037
ENSMUSG00000028669	0.300522876506614	6.89677151934293	11.3414046815032	2.22958433581125e-29	8.89079541909672e-27	55.7360638367606
ENSMUSG00000052584	0.2433471295394	6.70712792984204	11.3268712654008	2.61892617773935e-29	1.014497174794e-26	55.5802712761222
ENSMUSG00000003039	0.41665410973917	6.96736848278225	11.2134989714072	9.13163729997902e-29	3.43907606980876e-26	54.3794061284102
ENSMUSG00000102340	0.139859744472226	7.43134959281942	11.113505996818	2.72125843146585e-28	9.97157346319297e-26	53.2201700828534
ENSMUSG00000021266	0.29633988944378	6.93440121486706	11.0715507289934	4.29114345634949e-28	1.53103481529438e-25	52.8443677924572
ENSMUSG00000051671	0.278313783326204	6.56984667007339	11.0309779946697	6.65577934683026e-28	2.25597640960812e-25	52.435988251263
ENSMUSG00000043987	-0.0524884125908347	7.56323355703483	-11.035143018692	6.36297096543175e-28	2.21202975254676e-25	52.0444259738797
ENSMUSG00000048965	0.134865676380578	7.19850334410613	10.982096984023	1.1271942029237e-27	3.72743878127794e-25	51.954266293109
ENSMUSG00000030612	0.253894251418362	6.66866603884583	10.9773685161327	1.18599146489911e-27	3.82849340026243e-25	51.8540397161693
ENSMUSG00000045594	0.266106269173327	7.13029401220104	10.9665319927233	1.33246825480917e-27	4.20130339504714e-25	51.7745551070237
ENSMUSG00000024150	0.287166562442382	6.56539478529092	10.9591221844537	1.44282162623598e-27	4.4458580928426e-25	51.6770328000437
ENSMUSG00000022427	0.23579658414446	6.53815172628817	10.9174316615247	2.25545092292345e-27	6.79542302511024e-25	51.2409874030845
ENSMUSG00000026511	0.203563525344013	6.57616060264642	10.8764718872441	3.49289333243613e-27	1.02949234350368e-24	50.8088849983234
ENSMUSG00000020358	0.573106442079206	6.68828371479548	10.8610893614417	4.1148220422976e-27	1.18699483509513e-24	50.6464978258518
ENSMUSG00000032870	0.30696155047973	6.48457625836384	10.8512630331809	4.56838477430054e-27	1.29037834937431e-24	50.5581128064253
ENSMUSG00000086671	-0.284651314852415	7.38054735499123	-10.82377901036	6.11752017842844e-27	1.69268037916597e-24	50.2091931809216
ENSMUSG00000024425	0.308231420981537	6.88801732206921	10.7889128747026	8.85156460525858e-27	2.40019025836192e-24	49.8775250477845
ENSMUSG00000047669	0.19916395138422	7.07342351508438	10.7834935796371	9.37378605255535e-27	2.49195669216756e-24	49.8430822186158
ENSMUSG00000005873	0.303336602953225	6.58172231001009	10.6353997707574	4.44351020718376e-26	1.1585598344038e-23	48.3173038297197
ENSMUSG00000044367	-0.191883065837241	7.4697791589746	-10.5987147094393	6.51317123110012e-26	1.66614293492935e-23	47.7452664349326
ENSMUSG00000092384	-0.246318270350771	7.19170536212364	-10.572132460821	8.58602105803268e-26	2.15572728712606e-23	47.6976742162237
ENSMUSG00000041429	-0.355483959009653	7.02825172790974	-10.5292763773571	1.33864606011696e-25	3.29988423328467e-23	47.2463142014146
ENSMUSG00000011179	0.433512725419196	6.80074437612738	10.5059624008621	1.70327302658835e-25	4.12374565972945e-23	46.9921823180036
ENSMUSG00000048234	0.510945725355509	7.1559450479255	10.4691453086828	2.48918329282462e-25	5.92076264633619e-23	46.6516857015125
ENSMUSG00000032175	-0.0959841076030701	7.26714802274618	-10.466866423385	2.54822749903978e-25	5.95670145378989e-23	46.6181241014194
ENSMUSG00000014039	-0.412409052777084	7.01468088910551	-10.4639006442548	2.62715229216368e-25	6.03710691138223e-23	46.5865414950863
ENSMUSG00000022623	-0.136765218579274	7.09260990554259	-10.4442768840033	3.21402590410966e-25	7.2626272013198e-23	46.3854755653469
ENSMUSG00000021003	-0.219563074299786	7.45177498377487	-10.4395179638034	3.37490328665544e-25	7.50113750171712e-23	46.1595399167614
ENSMUSG00000040260	-0.195103577290655	7.27022575923021	-10.4032510224199	4.89348818902355e-25	1.07009536881905e-22	45.9797107626382
ENSMUSG00000005370	0.444811772726722	6.76869928830515	10.400321112946	5.04233089258915e-25	1.0851416228845e-22	45.9306942654458
