logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000003849	-0.2713211420607	6.82825560334516	-8.98145648530865	3.60629616121144e-19	2.95039413823125e-15	32.6490720288465
ENSMUSG00000009621	0.3505913806988	7.07676209495197	8.95724929973783	4.47843676112818e-19	2.95039413823125e-15	32.4388904846496
ENSMUSG00000085655	0.196810038648636	7.47243539599165	8.57259843989513	1.29866566737122e-17	4.36424404331343e-14	29.2629549752962
ENSMUSG00000029538	0.24382329595026	7.22496846828572	8.54884973510728	1.59144060414507e-17	4.36424404331343e-14	28.9875362636212
ENSMUSG00000032178	0.28435822070124	7.11652274637388	8.53354111631663	1.81376827269462e-17	4.36424404331343e-14	28.8556054136234
ENSMUSG00000024561	0.283969656072216	7.20538837062923	8.52282552580598	1.98736067546149e-17	4.36424404331343e-14	28.7740978237365
ENSMUSG00000020898	0.190436204665873	7.25096626693237	8.48452275752074	2.75282753179014e-17	4.92116325421725e-14	28.4703862497064
ENSMUSG00000022987	0.271057833994619	7.43164275648566	8.47486178983845	2.98795583134016e-17	4.92116325421725e-14	28.4439240938764
ENSMUSG00000074876	0.233344274183871	7.2748385510383	8.43766219585877	4.0933078035145e-17	5.99260262434523e-14	28.0888559453246
ENSMUSG00000035047	0.203850645775211	6.8108656301541	8.38431856240175	6.41364881523623e-17	7.95606593694058e-14	27.6820428341088
ENSMUSG00000019810	-0.293241481905362	6.48626748706907	-8.38014699792276	6.64213155026916e-17	7.95606593694058e-14	27.6680433936196
ENSMUSG00000053925	0.301168471157013	7.45171463531882	8.35498983633452	8.20039574167365e-17	9.00403452435767e-14	27.4619531641311
ENSMUSG00000065608	0.29493103518506	7.51972569274132	8.32342665614857	1.06733216507838e-16	1.08178220054405e-13	27.2155161565702
ENSMUSG00000045934	0.377953912500239	7.19871344136725	8.25729677294121	1.84837193000685e-16	1.73958203926931e-13	26.6338566685897
ENSMUSG00000055897	0.223688550980671	7.37085913304994	8.22046072218584	2.50525538327325e-16	2.20061632866722e-13	26.3696333820057
ENSMUSG00000002771	0.215277375533629	7.17285382753863	8.16430411434348	3.97286875391247e-16	3.27165741884692e-13	25.8794926906146
ENSMUSG00000038697	0.292365911897459	7.43950955109921	8.12500680523715	5.47599085748632e-16	4.24421503166116e-13	25.6273983417331
ENSMUSG00000025369	0.155265700967396	6.85920049376734	8.0611748333669	9.19323888205977e-16	6.72945086166775e-13	25.0941962791076
ENSMUSG00000013707	0.274644671746895	6.94481884584497	7.95724138234118	2.11948327967331e-15	1.46980587857766e-12	24.2922031081304
ENSMUSG00000039934	0.288355659606434	7.02900738724592	7.93978448157909	2.43625343155682e-15	1.51283531258365e-12	24.1422700128162
ENSMUSG00000059273	0.175301939687582	6.79633448061124	7.93645737965838	2.50171253359683e-15	1.51283531258365e-12	24.1389014521186
ENSMUSG00000031266	-0.278992467382662	6.8788415746865	-7.93524543563493	2.52598488743475e-15	1.51283531258365e-12	24.1075441495878
ENSMUSG00000005357	0.349855230872364	7.3104508802783	7.86495333929699	4.41167652757604e-15	2.45599209781751e-12	23.593679480942
ENSMUSG00000054021	0.332667678806698	7.22836131407856	7.86318938787937	4.47357394866577e-15	2.45599209781751e-12	23.5638572626665
ENSMUSG00000071054	0.16271337207113	6.96439062293025	7.74808181738163	1.10339663572243e-14	5.81534162891149e-12	22.6867607210651
ENSMUSG00000053600	0.103740785969887	7.54516363029884	7.68520217866519	1.79719969168747e-14	9.10765505295159e-12	22.1925230616917
ENSMUSG00000028859	0.27769663924567	6.98581314771208	7.66148427032195	2.15817069260666e-14	1.05318729799205e-11	22.0506861292607
ENSMUSG00000022842	0.238757396778515	7.20029915184534	7.65192871634907	2.32297744562601e-14	1.09312681512744e-11	21.9722840803839
ENSMUSG00000032816	0.328884892016592	7.19289269478983	7.64335152749491	2.48141728873902e-14	1.12741911022156e-11	21.9104993246713
ENSMUSG00000093085	0.367209179779121	7.17031912162079	7.63355237433489	2.67546767922236e-14	1.17506540471446e-11	21.8407745728379
ENSMUSG00000034675	0.163540518135295	6.98255270969997	7.55768717710516	4.77768850902225e-14	2.03067173531862e-11	21.27509342506
ENSMUSG00000029089	-0.371439760742147	6.96929428610872	-7.46130402159509	9.90156786970452e-14	4.07697057035084e-11	20.588810402283
ENSMUSG00000028863	0.213172089967273	7.41690050389304	7.45457836651905	1.0414655247417e-13	4.15828780424141e-11	20.5450191172547
ENSMUSG00000030795	0.204160747903559	7.4548413410837	7.43994658103322	1.16228617275138e-13	4.50420076828595e-11	20.4369120305796
ENSMUSG00000025537	0.169201533316029	7.1576033612315	7.3700421917611	1.95806500023412e-13	7.37127555516707e-11	19.9190677581655
ENSMUSG00000021694	0.214093489793429	7.53079553690976	7.36541503009593	2.02651229481348e-13	7.41703499901735e-11	19.8704134030453
ENSMUSG00000008200	0.209399863531457	7.41428209400716	7.3575455254673	2.14836091151736e-13	7.65048739733857e-11	19.8485471577062
ENSMUSG00000017724	0.355122584188369	6.99598261768005	7.34328080125931	2.38785096564126e-13	8.1918006794932e-11	19.7379169710657
ENSMUSG00000003778	0.218173393275571	7.42252900584017	7.34121095908282	2.42471331587913e-13	8.1918006794932e-11	19.7302488690967
ENSMUSG00000042195	0.201478355230967	7.22720763724084	7.32401968966088	2.75328014864072e-13	8.95405628269864e-11	19.5963803638155
ENSMUSG00000047250	0.404320118276176	7.26054490210531	7.32240741455306	2.78625005760963e-13	8.95405628269864e-11	19.5946455011238
ENSMUSG00000010529	0.430365855121572	7.13201863465787	7.31657115804314	2.90887309243671e-13	9.12555044427289e-11	19.5482531207798
ENSMUSG00000050846	0.232562996326392	7.33342937616708	7.31008914131554	3.05128319300208e-13	9.2817197584458e-11	19.5095747765139
ENSMUSG00000031805	0.224598059218144	7.06094692678779	7.30795982806422	3.09954211727091e-13	9.2817197584458e-11	19.4814171382267
ENSMUSG00000056856	0.201575523350483	7.29402297661655	7.29741424978193	3.34982214961111e-13	9.51503031229628e-11	19.4177631385159
ENSMUSG00000037791	0.151282903476601	7.21167231398127	7.29739003125413	3.35041918170072e-13	9.51503031229628e-11	19.4094699550006
ENSMUSG00000032724	0.305820262155182	7.10860131532997	7.29562958702178	3.39409854795025e-13	9.51503031229628e-11	19.3964908917182
ENSMUSG00000046947	0.218493922841473	7.22027963747348	7.28142482654395	3.76762062196411e-13	1.03421186072915e-10	19.297922614255
ENSMUSG00000047284	0.21618961757373	7.08893433532719	7.26055089938647	4.39083017008842e-13	1.18068527185888e-10	19.1465327055449
ENSMUSG00000044037	0.23033567155334	7.10043812208223	7.25248876362586	4.65773369106586e-13	1.22740598226967e-10	19.0898398213101
