logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000009621	0.329829642289406	7.07676209495197	8.39221311554014	6.00227210279232e-17	4.1325532773671e-13	27.6723139864697
ENSMUSG00000003849	-0.25424144795535	6.82825560334516	-8.38696287723119	6.27284954063008e-17	4.1325532773671e-13	27.6314120426042
ENSMUSG00000022987	0.261305439683408	7.43164275648566	8.11428354442563	5.97557183850372e-16	2.10762823931741e-12	25.528506017896
ENSMUSG00000085655	0.187472896700268	7.47243539599165	8.10587724275805	6.3983856688446e-16	2.10762823931741e-12	25.4740740300645
ENSMUSG00000020898	0.18164361773741	7.25096626693237	8.06111931954156	9.1973666007274e-16	2.24830404893389e-12	25.0563519171454
ENSMUSG00000032178	0.269053000494075	7.11652274637388	8.04785091271732	1.02381787292071e-15	2.24830404893389e-12	24.9364617327502
ENSMUSG00000065608	0.283232559592964	7.51972569274132	7.93951742808481	2.44144470191249e-15	4.59549648462843e-12	24.1775573432328
ENSMUSG00000019810	-0.277738205404465	6.48626748706907	-7.92010852353803	2.84940078572742e-15	4.69296309409306e-12	24.0189019614843
ENSMUSG00000024561	0.26391846837445	7.20538837062923	7.8699920961495	4.23947335376514e-15	6.20658898991217e-12	23.5778356483788
ENSMUSG00000074876	0.218425647823976	7.2748385510383	7.84710426437543	5.07893630298505e-15	6.6920064728131e-12	23.4151787880254
ENSMUSG00000055897	0.213867548834146	7.37085913304994	7.80972433974373	6.81471409520053e-15	7.66517473384348e-12	23.1630352011141
ENSMUSG00000029538	0.224110600839253	7.22496846828572	7.8066508574687	6.98103345523086e-15	7.66517473384348e-12	23.0988768967275
ENSMUSG00000038697	0.281968627215242	7.43950955109921	7.78965609936363	7.97543437075391e-15	8.08340948223489e-12	23.0304449013796
ENSMUSG00000053925	0.283161165635474	7.45171463531882	7.77075555957052	9.24558113129564e-15	8.70141264185366e-12	22.8792790966344
ENSMUSG00000035047	0.187774608690961	6.8108656301541	7.75815036698752	1.0201289475716e-14	8.96081267546896e-12	22.7730271906996
ENSMUSG00000025369	0.148625757968547	6.85920049376734	7.7310765332541	1.2594765887875e-14	1.03717897086651e-11	22.5534041654152
ENSMUSG00000002771	0.202989882308563	7.17285382753863	7.67413862987902	1.95751125006442e-14	1.51718636652052e-11	22.1046884970854
ENSMUSG00000045934	0.350962572515649	7.19871344136725	7.59646021080679	3.55481333496211e-14	2.60212336119227e-11	21.5461569156495
ENSMUSG00000059273	0.167110592538855	6.79633448061124	7.58458636664155	3.89228303841153e-14	2.69919585863738e-11	21.4804650550798
ENSMUSG00000005357	0.338157820777266	7.3104508802783	7.55092844713752	5.02963399677405e-14	3.31352287707474e-11	21.2340497951559
ENSMUSG00000071054	0.156444467510648	6.96439062293025	7.45760256580991	1.01807893092223e-13	6.38771809230062e-11	20.5324332691466
ENSMUSG00000039934	0.26712423235544	7.02900738724592	7.35476255928849	2.19315176276115e-13	1.31349852846095e-10	19.7998551714471
ENSMUSG00000054021	0.312143668476354	7.22836131407856	7.31874330407403	2.86262782547655e-13	1.57158267618662e-10	19.5478245466856
ENSMUSG00000031266	-0.258422873003723	6.8788415746865	-7.31930925155229	2.8506978329918e-13	1.57158267618662e-10	19.5474020808095
ENSMUSG00000013707	0.25055045681995	6.94481884584497	7.29952042281528	3.29829884035688e-13	1.73833542082169e-10	19.4230402747745
ENSMUSG00000022842	0.228290783255849	7.20029915184534	7.28992740260765	3.53945437486448e-13	1.79368657089286e-10	19.3391556492572
ENSMUSG00000034675	0.157535225279092	6.98255270969997	7.28443738526244	3.68517254894175e-13	1.79836420388357e-10	19.2971554318204
ENSMUSG00000093085	0.35198264938784	7.17031912162079	7.27762400090046	3.87423105796574e-13	1.82310244356273e-10	19.2567651686424
ENSMUSG00000053600	0.097589868529413	7.54516363029884	7.19197663765614	7.23887739699549e-13	3.28894650285561e-10	18.6238720367686
ENSMUSG00000028863	0.206081897712552	7.41690050389304	7.17374771225046	8.26153790967292e-13	3.62846744992835e-10	18.550283761523
ENSMUSG00000030795	0.197308155381929	7.4548413410837	7.15057852345496	9.76798615459267e-13	4.15170921202945e-10	18.3876933041846
ENSMUSG00000003778	0.21286852741738	7.42252900584017	7.12908995103047	1.1404430069409e-12	4.69577408107917e-10	18.240545990386
ENSMUSG00000047284	0.21218965210844	7.08893433532719	7.1179627873568	1.23546709761994e-12	4.93288317522435e-10	18.139871486206
ENSMUSG00000028859	0.255352272056168	6.98581314771208	7.07182247241643	1.71953260729105e-12	6.66369459813732e-10	17.8356627747562
ENSMUSG00000056856	0.194976064221272	7.29402297661655	7.03077398870752	2.30357672914815e-12	8.67197913807315e-10	17.5591836301008
ENSMUSG00000046947	0.210708604234576	7.22027963747348	6.99981029347297	2.8690163499073e-12	1.02686216154533e-09	17.3402341377067
ENSMUSG00000032816	0.303304940734622	7.19289269478983	6.9990950858827	2.88356860786106e-12	1.02686216154533e-09	17.3341187040398
ENSMUSG00000037791	0.144021700361789	7.21167231398127	6.92865164180802	4.73486144551199e-12	1.64175090542279e-09	16.8604905205626
ENSMUSG00000065282	0.181475431355766	7.1461956744402	6.90088579888421	5.74955324794006e-12	1.89587969723911e-09	16.6713969981832
ENSMUSG00000044037	0.219626517861743	7.10043812208223	6.90073633043692	5.75555463642717e-12	1.89587969723911e-09	16.6703794050278
ENSMUSG00000011751	0.185915429443905	7.21797651274044	6.88379851612317	6.47694732420218e-12	2.08146970594361e-09	16.5622527145674
ENSMUSG00000032724	0.288456085078844	7.10860131532997	6.85505884564677	7.90886256441843e-12	2.48112317020898e-09	16.3698378002442
ENSMUSG00000047250	0.382390374032102	7.26054490210531	6.8463198122405	8.4027743059043e-12	2.57476637801384e-09	16.3190441214697
ENSMUSG00000017724	0.330711458164457	6.99598261768005	6.84141953894561	8.69282617828484e-12	2.60310631193366e-09	16.2837832477028
ENSMUSG00000020630	0.178779711010851	7.12971890602608	6.83045564712709	9.37778837238842e-12	2.74581643543533e-09	16.2035919710626
