logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000029538	0.322562005025566	7.22496846828572	11.7485896748758	1.70237778365069e-31	2.24305296773815e-27	60.483676284483
ENSMUSG00000025537	0.256320910492525	7.1576033612315	11.4644219629262	4.35971090336748e-30	2.87217754313849e-26	57.2789282934837
ENSMUSG00000013707	0.397349692188954	6.94481884584497	11.3647340504431	1.33617830842203e-29	5.86849513058957e-26	56.2077656272069
ENSMUSG00000035047	0.275915616010747	6.8108656301541	11.1185858916159	2.04075694933327e-28	6.72225339110381e-25	53.5604183275881
ENSMUSG00000024561	0.354219373406933	7.20538837062923	10.9941444558483	7.92593460548511e-28	2.08864228723744e-24	52.2171461026973
ENSMUSG00000028859	0.390170683797669	6.98581314771208	10.7363907504854	1.25806975101287e-26	2.76272117322426e-23	49.5050200824327
ENSMUSG00000074876	0.287113447079303	7.2748385510383	10.7120650209427	1.62791436425153e-26	3.06419995191116e-23	49.2719312176231
ENSMUSG00000032816	0.439056560704947	7.19289269478983	10.6914217897332	2.0250086999986e-26	3.33518932889769e-23	49.0573034110636
ENSMUSG00000080533	-0.435076529934079	7.28038534494072	-10.643681660583	3.34960066902106e-26	4.90381537944684e-23	48.6090999367942
ENSMUSG00000009621	0.407318761943141	7.07676209495197	10.610576081625	4.74260633908831e-26	6.24885811238275e-23	48.2130626353086
ENSMUSG00000003849	-0.317837977676854	6.82825560334516	-10.6004717841786	5.27258293588211e-26	6.31559570574388e-23	48.1031590844481
ENSMUSG00000053925	0.36416135056923	7.45171463531882	10.5360470870948	1.03368065463423e-25	1.04767510042005e-22	47.5063205871278
ENSMUSG00000045934	0.462142537065518	7.19871344136725	10.5394337942612	9.9783602226176e-26	1.04767510042005e-22	47.503524088252
ENSMUSG00000031805	0.31746116162338	7.06094692678779	10.4914174437452	1.64411625246305e-25	1.54734826731808e-22	46.9834621278389
ENSMUSG00000095325	0.31643728224864	7.37962871223603	10.3785154994148	5.2745997561243e-25	4.63320842577958e-22	45.8985212077017
ENSMUSG00000039934	0.371850461233424	7.02900738724592	10.3675109909599	5.90551352394847e-25	4.86319038697157e-22	45.741793170992
ENSMUSG00000002771	0.26784637084484	7.17285382753863	10.3519205181456	6.92931216284288e-25	5.37062453280105e-22	45.5800921570254
ENSMUSG00000042195	0.271995222179531	7.22720763724084	10.1999820692396	3.2522481394414e-24	2.32867308870725e-21	44.0810041090898
ENSMUSG00000010529	0.571603158555863	7.13201863465787	10.1968155145474	3.3579833549968e-24	2.32867308870725e-21	44.0662701785309
ENSMUSG00000032178	0.331561266609109	7.11652274637388	10.1095739416343	8.07777970347131e-24	5.3216412686469e-21	43.184763768906
ENSMUSG00000033102	-0.290493277471022	6.74614180329355	-10.101853014268	8.72731257495872e-24	5.47576526131696e-21	43.1266646264806
ENSMUSG00000008200	0.274170360246837	7.41428209400716	10.075409031293	1.13693759861704e-23	6.80922263608096e-21	42.8951141860226
ENSMUSG00000033578	-0.250819824789579	7.21807723259004	-9.96932309978715	3.26322139618835e-23	1.86940022244251e-20	41.8466697538806
ENSMUSG00000031266	-0.344170080858438	6.8788415746865	-9.90316649513418	6.26448203226586e-23	3.43920063571396e-20	41.1891897503169
ENSMUSG00000028599	0.329913368493441	6.79521970696863	9.78991521115255	1.89500978837462e-22	9.98745958864957e-20	40.1276046382304
ENSMUSG00000054021	0.398713139629565	7.22836131407856	9.76591617756086	2.39227079669678e-22	1.21232923143372e-19	39.8956486301018
