logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.563406121209925	7.27349908126476	14.3593275669751	1.7671790395283e-45	2.35335232693984e-41	92.2874412030594
ENSMUSG00000031628	0.224954237725943	7.43428662833471	13.3932317620196	6.23160141848787e-40	4.14931180450015e-36	79.776147528122
ENSMUSG00000029298	0.725763588968197	6.84367772099866	13.1560615916639	1.27010984572966e-38	5.63801760519398e-35	76.6816156031158
ENSMUSG00000000489	0.383253088649022	7.32252746223738	12.742822261305	2.16230301761459e-36	7.19884732139337e-33	71.6758309474365
ENSMUSG00000065208	0.564504268107347	7.21926851058768	12.470273670666	5.90646942980525e-35	1.57312906793433e-31	68.422138506213
ENSMUSG00000034617	-0.524541460364595	7.09635758538824	-12.1720359482097	2.04629685237559e-33	4.54175586384762e-30	64.8790871425716
ENSMUSG00000020648	0.614630435639024	7.27805336616226	11.6454097170482	8.85107969215365e-31	1.68385468943443e-27	58.9860658472522
ENSMUSG00000098882	-0.300848568025205	7.50603277173107	-11.5736756519954	1.98539359248628e-30	2.64394864711397e-27	58.1850551418499
ENSMUSG00000034459	0.526740602109207	7.02918449846536	11.5744451055047	1.96831099285934e-30	2.64394864711397e-27	58.1438320527427
ENSMUSG00000058173	-0.573736791884406	6.96506780338007	-11.5746694935427	1.96335690883402e-30	2.64394864711397e-27	58.1319552123505
ENSMUSG00000001930	0.451419827950622	7.0916461223747	11.538939948508	2.93108162536487e-30	3.54847400045309e-27	57.7461182764462
ENSMUSG00000031328	0.297444614453508	7.24248037120426	11.5305590771195	3.21942063785838e-30	3.57275205286334e-27	57.6690996527753
ENSMUSG00000022893	0.379586855307843	6.70810514923362	11.5148972916672	3.8358062576308e-30	3.92934091791303e-27	57.4829072023535
ENSMUSG00000033880	0.618792432729342	6.89765713194348	11.3783505325682	1.75043908958302e-29	1.66504266828408e-26	56.0017513775517
ENSMUSG00000078519	0.461630953510956	7.48050835077014	11.1981944268532	1.26470755700561e-28	1.12280736910958e-25	54.1119211067386
ENSMUSG00000022024	-0.581286424658639	6.91855890638379	-11.1591242592529	1.93459569928147e-28	1.60158840008762e-25	53.6325641433665
ENSMUSG00000024909	0.586283639288895	6.97242418569629	11.1540348279933	2.04452975906658e-28	1.60158840008762e-25	53.5951921057375
ENSMUSG00000098098	0.456104503212513	7.16262006301567	11.0161349381053	9.06040990959892e-28	6.70319326478493e-25	52.1419235094437
ENSMUSG00000038195	0.28657505939154	7.41548835842545	11.0064321876269	1.00545393546424e-27	7.04717371504066e-25	52.0710019181703
ENSMUSG00000033102	0.274260414576424	7.32594966250571	10.8884485958098	3.54187672889292e-27	2.35835861993335e-24	50.8253176300955
ENSMUSG00000002847	0.431388643268765	7.39808189991222	10.8600115471531	4.78887826526933e-27	3.03683294564722e-24	50.5366327149847
ENSMUSG00000025857	0.377340277539498	7.33861758072286	10.6027921234877	7.09321215363936e-26	4.22617217142492e-23	47.8809405928013
ENSMUSG00000097381	0.446542695032698	7.27054139163811	10.6000310289106	7.29908837897223e-26	4.22617217142492e-23	47.8529889765701
ENSMUSG00000060419	-0.428481870992077	7.13261263492439	-10.5836794919927	8.64557477921728e-26	4.79721330561819e-23	47.6593939460397
ENSMUSG00000038500	0.516662272940515	7.27118980293077	10.5596362455063	1.10844783655457e-25	5.90447993575889e-23	47.443316265807
ENSMUSG00000039670	-0.251722558547884	7.403645493925	-10.5536082709102	1.17960660073626e-25	6.04185427000186e-23	47.385388989347
ENSMUSG00000035356	0.557907193860825	7.04722334874739	10.5177238315534	1.70727742669487e-25	8.42067166344281e-23	47.0063424977524
ENSMUSG00000056069	0.426715046963909	7.27501446888117	10.4930348898231	2.20030780594375e-25	1.04648210899118e-22	46.7658459378118
ENSMUSG00000002325	0.514575319875898	6.82899985602244	10.4796881995602	2.52316888277671e-25	1.15865655213577e-22	46.6082091646741
ENSMUSG00000075232	-0.507058793826718	6.96984118137158	-10.3976192128856	5.83512579561207e-25	2.5902123406722e-22	45.7815186631967
ENSMUSG00000015966	-0.427640741172232	7.0951892324132	-10.3818480357343	6.85042451347885e-25	2.94280978212896e-22	45.6260009718235
ENSMUSG00000028542	-0.213984166431334	7.43442085046323	-10.3698518991173	7.73826547605563e-25	3.22032754201977e-22	45.5331840434428
ENSMUSG00000068270	0.448073070909389	7.14805778944091	10.3430131821673	1.01589709008746e-24	4.09960652990747e-22	45.2593098541401
ENSMUSG00000087380	-0.496822084486211	7.16887529931766	-10.3361239673568	1.08929715124232e-24	4.26652063620411e-22	45.1925297483455
ENSMUSG00000038022	-0.542524944746006	7.09840945422061	-10.283336365574	1.85639975274006e-24	6.86713208534428e-22	44.6670263050861
ENSMUSG00000038593	0.227780748863859	7.60596808316196	10.291955231998	1.7019395486705e-24	6.47563684847003e-22	44.6537145076638
ENSMUSG00000018899	0.600214299445501	6.94568089675092	10.2649490966892	2.23388364068802e-24	8.04016984947091e-22	44.486369199691
ENSMUSG00000042106	0.365979445159331	7.48224281438307	10.25416185557	2.48977708752875e-24	8.72535828279485e-22	44.3791519207398
ENSMUSG00000020629	-0.524764608549526	7.21260287040549	-10.2375390935206	2.94205127668994e-24	1.00459735517128e-21	44.2235232225726
ENSMUSG00000003662	-0.508487639701924	7.36124465278246	-10.1916751123233	4.65686609147042e-24	1.55038714350279e-21	43.7788895753283
ENSMUSG00000040138	-0.572007202219939	6.84079739529289	-10.1560595469269	6.64355020232898e-24	2.15785751327842e-21	43.4078426117407
ENSMUSG00000080469	0.20006962421134	7.58152057362826	10.1201675887467	9.49290081878615e-24	3.00992762389941e-21	42.9461232302297
ENSMUSG00000060579	-0.554573896215844	7.09873846768321	-10.0891073347111	1.29158341412791e-23	4.00000379673056e-21	42.7649534450688
ENSMUSG00000038402	0.452976139158436	7.2536114648525	10.0703232550536	1.555281297292e-23	4.70720023546309e-21	42.5937846653608
ENSMUSG00000052794	-0.39807768880648	7.43263146764268	-10.0440589760427	2.01554825312023e-23	5.71086299719195e-21	42.331368677089
ENSMUSG00000071847	0.294108483776728	7.15236873734719	10.0443663005951	2.00945089441985e-23	5.71086299719195e-21	42.3244909304545
ENSMUSG00000087795	-0.261803392421385	7.57415326900719	-10.0519151987089	1.86528539923889e-23	5.52000125814763e-21	42.3039683310186
ENSMUSG00000007646	-0.43391293304485	6.89765026621282	-10.0222665708464	2.49805410697462e-23	6.93053886303771e-21	42.1035290915653
ENSMUSG00000041135	0.248266430211416	7.4179470725091	10.0115317481943	2.77617632760944e-23	7.39406803095499e-21	42.012128255249
ENSMUSG00000084433	-0.27143432346434	7.49976995178711	-10.0151430282318	2.6793498752046e-23	7.28181679348973e-21	42.007816296617
ENSMUSG00000094158	-0.427774238090946	7.30388268742847	-10.0015813948092	3.06126842790516e-23	7.9935120891006e-21	41.9321790749997
