logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000005469	0.182479516808315	6.97546176482896	14.4101420038745	5.81100867756714e-46	7.87856556504552e-42	93.1704804780723
ENSMUSG00000098475	-0.381578480806292	7.20825728119449	-14.0279119027007	1.05879495898641e-43	7.17757102696885e-40	88.3126554124408
ENSMUSG00000044502	0.317040192073449	6.49327848643525	13.8536506026293	1.0896669248551e-42	4.92456805572848e-39	85.8764578205434
ENSMUSG00000042275	0.455727683707296	6.65282735647197	13.5876986289482	3.63508537846166e-41	9.84684611438634e-38	82.3768287851418
ENSMUSG00000086043	-0.0987910895669186	7.6003115363231	-13.5934518542127	3.37167314488498e-41	9.84684611438634e-38	82.3160155739412
ENSMUSG00000029708	0.432389753668112	6.66366364136138	13.5738233339314	4.35765427690795e-41	9.84684611438634e-38	82.1936661460536
ENSMUSG00000002731	0.240979818361277	7.16892230801889	13.0593731239456	3.21466220547945e-38	6.22634145455577e-35	75.8063148262799
ENSMUSG00000025332	-0.0922646546908146	7.20273120514154	-13.0101413358504	5.974641546406e-38	1.01255237607716e-34	75.2317153075223
ENSMUSG00000078908	-0.0877332870496144	7.22535316497656	-12.8432225069357	4.80905304616417e-37	7.24457124443264e-34	73.1961636583272
ENSMUSG00000051721	-0.0969812403853068	7.31397545480023	-12.4652804139434	4.9366617843972e-35	6.69312604728572e-32	68.6572173557956
ENSMUSG00000028850	0.406727130352865	7.01996939888996	12.4346587131962	7.14487869353552e-35	8.80638775699587e-32	68.1957418345934
ENSMUSG00000021692	-0.284274820700994	7.13787320637552	-12.2363629982986	7.67329874603758e-34	8.66954869989813e-31	65.8972711441865
ENSMUSG00000055302	0.246543992088812	6.24810243030361	12.2099978974703	1.04934106895105e-33	1.09438201637218e-30	65.6006437872805
ENSMUSG00000059981	-0.128880509668993	7.36738747720896	-12.1871656619838	1.37536846255616e-33	1.33194611538118e-30	65.3510155619583
ENSMUSG00000069844	0.475631039945866	6.9742893626893	11.9783140053427	1.59907491438441e-32	1.44535051261492e-29	62.8717376759181
