logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.421650110126749	7.14821850922398	21.0780156848556	2.30820551780735e-95	3.05421754116269e-91	205.520858095726
ENSMUSG00000060397	0.58237390135947	7.05027331219665	15.7762748974254	5.05479657818296e-55	3.34425341612585e-51	113.958524712456
ENSMUSG00000029484	0.454627476853883	7.09781571388525	14.8303024862586	6.18242161374849e-49	2.726860093104e-45	100.094475085703
ENSMUSG00000087478	0.297155362757195	7.44597329226598	14.4469958026766	1.441576407105e-46	4.76873475470335e-43	94.9089044700589
ENSMUSG00000095115	0.318837379493914	7.12401857137642	14.3780201187968	3.79142986450729e-46	1.00336399934321e-42	93.728108260087
ENSMUSG00000020100	0.229088874852406	7.41912834386016	13.9053033565179	2.55121449386041e-43	5.62627836379349e-40	87.5123236870716
ENSMUSG00000017774	0.296608411167305	7.25539574927476	13.7633879289205	1.73208038765351e-42	3.27412681277589e-39	85.5262609726149
ENSMUSG00000019564	0.239418052876801	7.37510527393827	13.6117135447055	1.31462073136293e-41	1.77414315856404e-38	83.6040514619518
ENSMUSG00000029710	0.487989048120366	7.32045919505559	13.6102303568315	1.34079742938636e-41	1.77414315856404e-38	83.5429971652743
ENSMUSG00000042745	0.352849093024318	6.79550177114413	13.6103868703673	1.33801083675342e-41	1.77414315856404e-38	83.4246337425444
ENSMUSG00000020097	0.225055315443925	7.45533133661596	13.5119164774766	4.93179151859672e-41	5.93249685218834e-38	82.3031244029627
ENSMUSG00000042364	0.361998796034392	7.21700116789045	13.4571978912203	1.01430004211182e-40	1.1184348464353e-37	81.5062680455201
ENSMUSG00000048728	0.406086773736208	7.24297334302567	13.2061161543128	2.6786601034033e-39	2.72646388371019e-36	78.2912536251271
ENSMUSG00000030287	0.292936015210402	7.43439657386088	13.1832647790339	3.59808074417522e-39	3.40070031478046e-36	78.0624287117396
ENSMUSG00000050105	0.321503008022093	6.75097155368489	13.1511656320256	5.44172071700658e-39	4.80032323516208e-36	77.5287828293606
ENSMUSG00000027276	0.354648563167681	7.33866035612515	13.0152918696451	3.1024818459752e-38	2.56575248662149e-35	75.9134591023748
ENSMUSG00000041598	0.241827034575018	6.94378599322312	12.9739290179993	5.25271822070741e-38	4.08846867625885e-35	75.2469998509377
ENSMUSG00000103039	0.212449842804763	7.56441455623511	12.9408471493586	7.99441770334539e-38	5.87678528059257e-35	74.9181065925391
ENSMUSG00000042246	0.234486974501738	7.18539655921655	12.9119370720657	1.15300309239036e-37	8.02975627289959e-35	74.5437391633704
ENSMUSG00000026799	-0.362363320953412	6.99154446112593	-12.8948272966963	1.43152809499094e-37	9.47098987646003e-35	74.3184349786582
ENSMUSG00000020611	0.242699292799174	7.28348717316601	12.8554755603835	2.352243659064e-37	1.48213752841594e-34	73.896289549073
ENSMUSG00000032806	0.176158637597061	7.41672521876835	12.8442938800064	2.70804029587857e-37	1.62876314523024e-34	73.7921886075322
ENSMUSG00000024217	-0.299728417936665	6.96728642726526	-12.712480286061	1.41260073007356e-36	8.12675341753623e-34	72.0449361525995
ENSMUSG00000033400	0.206917897380912	7.47516950780379	12.6832084334111	2.03414885714098e-36	1.12149406990373e-33	71.7829098574755
ENSMUSG00000026288	0.272911270496939	7.29389317003377	12.5415489783459	1.17471077929693e-35	6.21750921266279e-33	70.048703315665
ENSMUSG00000031934	-0.230745944384129	7.21911314909874	-12.4592587245228	3.22572461368898e-35	1.6416456957051e-32	69.0438998917323
ENSMUSG00000037552	0.362208714726944	7.28598334218182	12.3425941011172	1.33636449770463e-34	6.45351593959553e-32	67.6470421518598
ENSMUSG00000061517	0.475929949095418	7.19762734329242	12.3408088015254	1.3656170367947e-34	6.45351593959553e-32	67.6152318149315
ENSMUSG00000041797	0.227346939303346	7.20133240061378	12.2351535084636	4.89311957849333e-34	2.23261235388358e-31	66.3320882728797
ENSMUSG00000026840	0.21735502148508	7.41082648161634	12.2085950116392	6.73292734135602e-34	2.96966981936076e-31	66.0654725133329
ENSMUSG00000046152	0.436992092380114	7.01597961711925	12.1982121477486	7.62638413932526e-34	3.25523596553393e-31	65.8826841195374
ENSMUSG00000058325	0.250903080109957	7.34401288649336	12.1292713760623	1.73993911713337e-33	7.19464824934648e-31	65.1342010708812
ENSMUSG00000001930	0.416033944948866	7.06383009154414	12.0029878757286	7.79369398956023e-33	3.12503511726851e-30	63.5997519195855
ENSMUSG00000043131	0.273642143518505	7.22974757348047	11.9453125470801	1.53823792476771e-32	5.98646006486069e-30	62.9565612420636
ENSMUSG00000089886	0.551469278090893	7.10550908410822	11.9339511088818	1.7580557359874e-32	6.64645528531008e-30	62.8274098848497
ENSMUSG00000015947	0.51015400526778	7.04248706583973	11.8678510224343	3.81499557811833e-32	1.40222281915727e-29	62.0471198303372
ENSMUSG00000064210	0.362317568438298	7.33203778398469	11.7377939674355	1.73126435867187e-31	6.02844473524901e-29	60.5911577781336
ENSMUSG00000022220	0.442181311605613	7.04471353076849	11.7382352248867	1.72244873038656e-31	6.02844473524901e-29	60.5599279664619
ENSMUSG00000038235	0.609843862449336	6.96389269811858	11.7214336206689	2.09175086045383e-31	7.0969352270577e-29	60.3864747028371
ENSMUSG00000102752	0.5791389693872	7.02875055137238	11.7132632956397	2.29875837556564e-31	7.60429270637112e-29	60.2947035409471
ENSMUSG00000003444	-0.322612314868026	6.50243750394629	-11.7076259133701	2.45332688885719e-31	7.91766375447764e-29	60.2410668938155
ENSMUSG00000090338	0.233091906549353	7.54247640050936	11.6824114752659	3.28100416612996e-31	1.03367255062456e-28	59.8497004923458
ENSMUSG00000030435	-0.281348818224194	6.86050924460106	-11.6713555235273	3.7263539958364e-31	1.14667711797459e-28	59.7778985822283
ENSMUSG00000097156	0.25092739489762	7.44047640152747	11.6440129242423	5.10245272354807e-31	1.53444669177246e-28	59.5158162112174
ENSMUSG00000025902	0.423248368351696	7.13226228876604	11.589165254824	9.56464448243576e-31	2.81243057314644e-28	58.8848067324677
ENSMUSG00000022488	0.363540547437398	7.36105388444897	11.5826014016903	1.03096811541238e-30	2.96560219633405e-28	58.8406375157381
ENSMUSG00000024978	0.117216175962344	7.54524720639629	11.5193072056067	2.12070455810277e-30	5.97046015166296e-28	57.9832374989131
ENSMUSG00000026923	0.161662411300136	7.48593342308156	11.5117946723087	2.30967644756843e-30	6.36700807379698e-28	57.9779203363185
ENSMUSG00000024413	0.210913584545156	7.28818545360067	11.5055527886105	2.47933189106744e-30	6.69520807808253e-28	57.9722204964087
ENSMUSG00000033845	-0.347812150372691	6.71371368869283	-11.4527069563366	4.51155378947238e-30	1.19393759484597e-27	57.3506562449861
ENSMUSG00000088290	0.105689918154466	7.62033149308725	11.42855631385	5.92606369659669e-30	1.53752303594838e-27	56.843550010842
ENSMUSG00000048856	0.127712472322034	7.44497196317532	11.3782184868587	1.04441961630569e-29	2.65764622364555e-27	56.5026590910623
ENSMUSG00000052387	0.136750243414601	7.51840440086156	11.3644507644917	1.21901365565828e-29	3.04339409276798e-27	56.3004961515855
