logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000083811	0.650476718860737	7.26452047570884	14.13926499799	1.30042192717454e-44	1.70251238705691e-40	90.3406669298778
ENSMUSG00000100071	-0.376208100045024	7.31489789979277	-12.9014123050581	1.5375036182939e-37	1.00644986853519e-33	74.3288445717877
ENSMUSG00000104212	-0.539112035250763	6.85282309227634	-12.5975604100769	6.77608477950724e-36	2.95708339777696e-32	70.4828020507071
ENSMUSG00000027639	0.452435316176306	7.13717269942513	12.1329086133361	1.8815961088214e-33	6.15846406417244e-30	64.9506737232994
ENSMUSG00000042660	0.488575488394221	7.02821352519752	12.106777681168	2.56683388961049e-33	6.72099785655611e-30	64.6326105775513
ENSMUSG00000028268	0.670457492354525	7.02789321958484	11.7503133240755	1.66744682047141e-31	3.63836896226862e-28	60.5779913914562
ENSMUSG00000097415	0.452979210504314	7.34021447183937	11.6908881084692	3.30597079195647e-31	6.18310994404201e-28	59.9385274967933
ENSMUSG00000097162	0.298447885348111	7.39879018972258	11.6374024245318	6.10418968459539e-31	9.98950641884036e-28	59.3468334402198
ENSMUSG00000022885	0.629939049987134	6.94321736357205	11.5073177614321	2.68284330433634e-30	3.75635149773457e-27	57.8358999515745
ENSMUSG00000028270	0.576362566549637	7.08476492184005	11.4940630228379	3.11694058162064e-30	3.75635149773457e-27	57.698397107386
ENSMUSG00000069874	0.695844316138849	6.96377712253755	11.4852611795937	3.44303528664947e-30	3.75635149773457e-27	57.6027915930028
ENSMUSG00000025358	0.43580714442933	7.04869299171854	11.4880466465256	3.336333753521e-30	3.75635149773457e-27	57.5964419895823
ENSMUSG00000036904	0.212919155812348	7.51046424135066	11.3809904245204	1.11300473925081e-29	1.12088138817473e-26	56.4775170370785
ENSMUSG00000022831	0.17673822351716	7.37041937536158	11.2788498474921	3.47864204552955e-29	3.25302726143378e-26	55.3676895191098
ENSMUSG00000052102	-0.520632946145541	7.21662198255295	-11.2392971332661	5.39426812407797e-29	4.70811721869525e-26	54.9406869499021
