logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000013707	0.569800184193207	6.94481884584497	17.1324432012435	3.81553865171368e-64	5.02735372749794e-60	134.712973014056
ENSMUSG00000028859	0.524566572078518	6.98581314771208	15.1766069962218	5.37320908032092e-51	3.53987014211542e-47	104.827024163835
ENSMUSG00000042195	0.359374541858647	7.22720763724084	14.3719011735108	5.23666520411149e-46	2.29994335764576e-42	93.5181527161621
ENSMUSG00000025537	0.306265018239659	7.1576033612315	14.3427874622626	7.85014201928203e-46	2.5858367811515e-42	93.0823162319358
ENSMUSG00000029454	0.543047821962248	7.0858243090573	13.8898832704775	3.87063256291755e-43	1.01998909298003e-39	87.0058016074665
ENSMUSG00000022010	-0.323108942210808	6.88282227653817	-13.6313660678731	1.22788463368305e-41	2.69643465556797e-38	83.5387757246027
ENSMUSG00000080533	-0.558499657585305	7.28038534494072	-13.617523585685	1.47507725073183e-41	2.77651683652038e-38	83.4622991024879
ENSMUSG00000037845	-0.254770304887816	7.41992760764392	-13.5069505697674	6.34491090493047e-41	1.04500682604205e-37	82.0489078426536
ENSMUSG00000035047	0.337059363772561	6.8108656301541	13.4320458414623	1.69407382400514e-40	2.48012407834352e-37	80.984069576988
ENSMUSG00000046805	0.482259794774129	7.07388837980627	13.1658399897216	5.3323479540782e-39	7.02590166429343e-36	77.6110612574658
ENSMUSG00000030786	0.596195450217416	7.08224190058865	12.923230710114	1.16917198524697e-37	1.40045546160128e-34	74.5980619644447
ENSMUSG00000035697	0.392579826845925	7.03028293415739	12.8011844779566	5.41616793970382e-37	5.9469523977948e-34	73.0304393244652
ENSMUSG00000004609	0.402655609117366	7.24688371633705	12.7664417130162	8.35899113049227e-37	8.47215901041278e-34	72.6460896597458
ENSMUSG00000002771	0.315938335703901	7.17285382753863	12.6774413115273	2.5279031523305e-36	2.37911799536476e-33	71.5212237705133
ENSMUSG00000020263	0.421384266694504	7.17582174032023	12.5374932580284	1.41955292340192e-35	1.24693528791624e-32	69.8430242001964
ENSMUSG00000029538	0.332526507002419	7.22496846828572	12.5285629561436	1.58382886347648e-35	1.30428306907288e-32	69.7315736899097
ENSMUSG00000023156	-0.17753771929452	7.30446622460078	-12.4972867233685	2.32281673014958e-35	1.80031960214417e-32	69.3753994675895
ENSMUSG00000050370	0.610969013514461	6.94101599898672	12.47294376375	3.12742384261109e-35	2.28927425279132e-32	69.071937848822
ENSMUSG00000028599	0.422486813343494	6.79521970696863	12.391092291611	8.4682679600866e-35	5.87252098116321e-32	68.0754808785513
ENSMUSG00000031805	0.362172714621613	7.06094692678779	12.3216251634415	1.96273817842717e-34	1.29305191194782e-31	67.2348489557736
ENSMUSG00000004730	0.472346689452359	7.05166742043476	12.2005654795703	8.40391201715432e-34	5.27285451133454e-31	65.8226038499025
ENSMUSG00000005483	-0.220936963094198	6.51463908821809	-12.1346948600387	1.84377564288055e-33	1.10425399411791e-30	65.0748539010422
ENSMUSG00000008200	0.313094472781891	7.41428209400716	12.0910814922111	3.09518202752041e-33	1.7731355823743e-30	64.5681136736187
ENSMUSG00000074876	0.307360340478401	7.2748385510383	11.8971356154574	3.03367982219834e-32	1.66549022238689e-29	62.3000501081705
ENSMUSG00000009092	-0.400932768869774	6.92901759810034	-11.8276498168547	6.81505701906895e-32	3.5918076513301e-29	61.4759728875633
ENSMUSG00000047714	-0.182254720677298	7.55335597654537	-11.7981736695726	9.59388455998552e-32	4.86188549855266e-29	61.1288818574536
ENSMUSG00000010529	0.629965570582451	7.13201863465787	11.7592949008647	1.50441120387397e-31	7.34152667490495e-29	60.7291551841965
ENSMUSG00000021665	0.245902338681756	7.42857071233102	11.7496164133939	1.68231988927193e-31	7.91651673608818e-29	60.6237424000641
ENSMUSG00000071847	0.423855387407016	7.128284313914	11.6896636198568	3.35555492279632e-31	1.52457902285394e-28	59.929379721939
ENSMUSG00000002885	0.207190874071046	7.21636849176856	11.645538836064	5.56592193545713e-31	2.44455291405277e-28	59.4292144845856
ENSMUSG00000086155	0.472804429845328	7.1080455848616	11.5810200317284	1.16274206539863e-30	4.94202885602979e-28	58.7083022546344
ENSMUSG00000095325	0.334560638597584	7.37962871223603	11.5241374379894	2.21910947804175e-30	9.13718327583691e-28	58.0869774464978
ENSMUSG00000033578	-0.288044559787264	7.21807723259004	-11.5099457025502	2.60620000280768e-30	1.04058458293921e-27	57.9164699836578
ENSMUSG00000049858	0.336125420019972	6.90130435838058	11.471852065934	4.00907641287534e-30	1.55363502400134e-27	57.4781959323621
ENSMUSG00000009079	0.261942597717545	7.30555306062872	11.3912785626785	9.92511609611174e-30	3.73638084806767e-27	56.6094570421616
ENSMUSG00000025869	-0.446541993879621	7.00495062568314	-11.3826982097599	1.09271436265818e-29	3.99933456732894e-27	56.4938616892139
ENSMUSG00000041135	0.551061210807937	7.27982618333594	11.3481660917036	1.60811731423316e-29	5.72663614387461e-27	56.1362908922402
ENSMUSG00000024561	0.353199879763758	7.20538837062923	11.2872681572195	3.17020928701398e-29	1.09922835699201e-26	55.4574231298427
ENSMUSG00000034518	0.419343310898289	7.3556629047462	11.2540137315904	4.58588751648545e-29	1.54602402608867e-26	55.104530426093
ENSMUSG00000073478	-0.459131054932038	7.29784426000084	-11.2519222344055	4.69345484544224e-29	1.54602402608867e-26	55.0777002048525
ENSMUSG00000102215	-0.573836414320337	7.20568621653619	-11.1662073259876	1.20960202491256e-28	3.88724787323118e-26	54.1498223814287
ENSMUSG00000043432	-0.405587386529409	7.34709528277583	-11.1073807959635	2.30730819671683e-28	7.23835542855738e-26	53.5142938623342
ENSMUSG00000045639	0.348938937982144	7.15268280868136	11.0517836949064	4.23536670122697e-28	1.29779515477597e-25	52.9074821104871
ENSMUSG00000024965	0.414543636860613	6.85928174766767	11.0380966417605	4.9163119033174e-28	1.47221194632068e-25	52.7579314625266
ENSMUSG00000021518	-0.203854799462803	7.1652246088438	-11.0340188421929	5.13943525419427e-28	1.50482664242808e-25	52.711201995801
ENSMUSG00000040084	0.339199262319603	7.00459923049503	10.9385553177452	1.44630836611245e-27	4.14273022432557e-25	51.6960766556854
ENSMUSG00000022220	0.416304495824672	7.06193873387121	10.9266325286627	1.64483790354395e-27	4.61114557810535e-25	51.5749164712506
ENSMUSG00000022898	-0.339872249417027	7.09365787224836	-10.881586799122	2.67091123491053e-27	7.3316513398294e-25	51.0904853518508
ENSMUSG00000032816	0.433681346482879	7.19289269478983	10.8778364978228	2.78067873910067e-27	7.477188380896e-25	51.0633322580732
ENSMUSG00000022387	0.313336277680489	6.96402500101433	10.8742960780674	2.88840496240609e-27	7.61152475693253e-25	51.0159544108361
ENSMUSG00000023723	-0.558832603823785	7.00628671501062	-10.8351506876438	4.39376458917506e-27	1.1351420044504e-24	50.6125811201188
ENSMUSG00000089862	-0.369210355746779	7.33871402217932	-10.8180569168287	5.27467073983805e-27	1.33652041669435e-24	50.4323460351338
ENSMUSG00000028331	0.371644646911892	7.13414415614692	10.8098063777707	5.76045259741681e-27	1.43207025327479e-24	50.3453233500897
ENSMUSG00000022070	0.359118615840666	7.3326925627936	10.7756931276053	8.28633133307895e-27	2.02186484527126e-24	49.9906441033209
ENSMUSG00000024621	0.564879997112205	7.02925116668374	10.7625936063897	9.52518180235995e-27	2.28188718959809e-24	49.8540924461768
ENSMUSG00000029016	-0.256471364185148	7.26035593187082	-10.7396878432294	1.21483087853053e-26	2.85832350991398e-24	49.6137519823099
ENSMUSG00000052852	-0.247394229327424	7.48212380027106	-10.732431267645	1.31201644670523e-26	3.03282959680494e-24	49.5084846832123
ENSMUSG00000028293	-0.146683520355705	7.45551822366577	-10.722260034527	1.46134137960947e-26	3.31976448581627e-24	49.3915291540767
