logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000020627	0.107143108330532	7.00496223320134	3.51076615130308	0.000449939172494417	0.404815291144943	-0.269155317741153
ENSMUSG00000088464	0.232970864114402	7.26172140766938	3.44584921754866	0.000572977464501672	0.404815291144943	-0.454965515132709
ENSMUSG00000093245	0.0591606419898216	7.58658911574601	3.42127439594545	0.000627238701304428	0.404815291144943	-0.510819584773329
ENSMUSG00000086291	0.171039527646523	7.37139201601602	3.39233881298793	0.000697246794904765	0.404815291144943	-0.58994204217856
ENSMUSG00000104271	0.128800127140743	7.36478735106111	3.32969135801713	0.000874409576936468	0.404815291144943	-0.766429693756158
ENSMUSG00000031986	0.129074726183086	7.49783025631061	3.28428072989303	0.00102800315003574	0.404815291144943	-0.894821150487925
ENSMUSG00000020715	0.146575548647185	7.33562531151688	3.26915975058133	0.00108445364178182	0.404815291144943	-0.954058921745121
ENSMUSG00000088170	0.0696814943757342	7.51046450344528	3.26966512839314	0.00108252151442711	0.404815291144943	-0.955083090604222
ENSMUSG00000090290	0.145642877008992	7.37149087101166	3.26540771229596	0.00109889826331521	0.404815291144943	-0.964312444379009
ENSMUSG00000087556	0.150383944413644	7.29401657455437	3.26453951213136	0.00110226592338616	0.404815291144943	-0.976383142084786
ENSMUSG00000064043	0.145777821211022	7.03146817542152	3.26035157593386	0.00111864499197105	0.404815291144943	-1.00079388829033
ENSMUSG00000042246	0.122377746052929	7.02454690072113	3.2263855365538	0.00126004151479499	0.404815291144943	-1.09666137110941
ENSMUSG00000088119	0.14696743622575	7.3172781406084	3.16552994402233	0.0015553712219605	0.404815291144943	-1.25571796781788
ENSMUSG00000058006	0.11781191141572	7.17562246057176	3.16244302068578	0.00157192924898859	0.404815291144943	-1.26751819174423
ENSMUSG00000086924	0.12528108149101	7.47669061115122	3.15611747744748	0.00160636728254742	0.404815291144943	-1.2684062883131
ENSMUSG00000038473	0.086876012416309	7.43698295392693	3.15587527965059	0.00160769957987287	0.404815291144943	-1.2724186397834
ENSMUSG00000054199	0.120294097895187	7.44468962791105	3.15257577298635	0.00162595134175108	0.404815291144943	-1.27768738603443
ENSMUSG00000067629	0.121491754540118	7.39781815887558	3.14111798394383	0.00169082338782424	0.404815291144943	-1.30952720280323
ENSMUSG00000057378	0.13784764503501	7.32470315337483	3.14380481172731	0.00167540079043835	0.404815291144943	-1.31030907390685
ENSMUSG00000021972	0.142696809481417	7.26546615793555	3.13620228950313	0.00171937841979685	0.404815291144943	-1.33260844696838
ENSMUSG00000054517	0.0969119609041966	6.74878297896245	3.11589037967198	0.00184213518213961	0.404815291144943	-1.39136367295763
ENSMUSG00000030655	0.117138698360354	7.11259707338158	3.10185312244099	0.0019316227971417	0.404815291144943	-1.43565473723537
ENSMUSG00000066406	0.126185500954859	7.24444171189839	3.09710973448583	0.00196275315027636	0.404815291144943	-1.44440052753938
ENSMUSG00000020654	0.136103813610513	7.11550817608034	3.08325880184757	0.00205631086179713	0.404815291144943	-1.48316031897149
ENSMUSG00000036208	0.0928942696521577	7.33880318243202	3.07751551187243	0.00209629119806296	0.404815291144943	-1.48693828598863
ENSMUSG00000020776	0.125988175080165	7.28022447593992	3.06946625073649	0.00215352461426559	0.404815291144943	-1.51536573847876
ENSMUSG00000098960	0.129004048971529	7.4198984842138	3.05847357621642	0.00223400266427981	0.404815291144943	-1.5389401890929
ENSMUSG00000034156	0.127463167239631	7.4292225362467	3.05685131065123	0.00224611008169947	0.404815291144943	-1.5433250503387
ENSMUSG00000022983	0.114487636775245	7.23355660112965	3.0549467957627	0.00226040073137253	0.404815291144943	-1.55753018473455
ENSMUSG00000102543	0.0644502501671544	7.61320413784604	3.08511790249198	0.00204351991883454	0.404815291144943	-1.56153575523712
ENSMUSG00000003178	0.116762406575909	7.43672868456642	3.04771128434345	0.00231545573085325	0.404815291144943	-1.57625802375784
ENSMUSG00000041528	0.130248512726454	7.42085219392621	3.04085400927135	0.0023687638004978	0.404815291144943	-1.58745153450315
ENSMUSG00000104344	0.134884169573774	7.38508060988155	3.03683329439027	0.00240054097081423	0.404815291144943	-1.59760388744105
ENSMUSG00000033253	0.131295192287396	7.47676020786702	3.03145586738489	0.00244365087986533	0.404815291144943	-1.61664127006427
ENSMUSG00000079645	0.139034757641919	7.41097705747245	3.03027339948258	0.00245322506795589	0.404815291144943	-1.61669319848038
ENSMUSG00000065512	0.0582419208674505	7.58319749316363	3.05197678950564	0.00228285272070606	0.404815291144943	-1.63214051611711
ENSMUSG00000039801	0.124125948480915	7.36803939199824	3.02068412570424	0.00253214478892279	0.404815291144943	-1.64103937878519
ENSMUSG00000024066	0.116110280888726	7.20127597400784	3.01656687639171	0.00256673705372196	0.404815291144943	-1.65742058181707
ENSMUSG00000040669	0.12951271417047	7.39621583636415	3.01267227924912	0.00259985592655066	0.404815291144943	-1.66249785100596
ENSMUSG00000065591	0.16667025576967	7.19847759586798	3.00220387924243	0.00269082338959481	0.404815291144943	-1.69694154313506
ENSMUSG00000057265	0.119134959757866	7.32417426197327	3.00009257227059	0.00270951893484536	0.404815291144943	-1.69850590014391
ENSMUSG00000033902	0.108278674334703	7.49551208313643	3.00043364546817	0.00270649072662822	0.404815291144943	-1.71893356864225
