logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000056820	0.0168839694573419	6.90412902454307	0.63112411043472	0.528000474635248	0.999979243420593	-5.19965055437309
ENSMUSG00000045757	0.0272386833258276	7.16943658891992	0.506335517376333	0.61265293687708	0.999979243420593	-5.21347947396585
ENSMUSG00000048076	0.0159968412294678	7.06841215734618	0.456395136196766	0.648134103053502	0.999979243420593	-5.23093392634032
ENSMUSG00000021400	0.0183290465535562	7.18528686793766	0.481525095482565	0.630173368838111	0.999979243420593	-5.2312538627219
ENSMUSG00000054027	0.023482548340569	7.2190488116749	0.458102431857876	0.646907212382862	0.999979243420593	-5.23258150422777
ENSMUSG00000050323	0.0247918989836098	7.17083659604003	0.454778473030019	0.649296745533113	0.999979243420593	-5.2330638293977
ENSMUSG00000025272	0.0197468668827172	7.01282483965078	0.449775244095714	0.652900285692658	0.999979243420593	-5.23880775452376
ENSMUSG00000056952	0.0202597127928437	7.13568090624506	0.431769151337262	0.665935723918317	0.999979243420593	-5.23917877922423
ENSMUSG00000045534	0.020057684775292	7.00450125132945	0.460050431641961	0.645508519784246	0.999979243420593	-5.24311806989597
ENSMUSG00000028452	0.0335318356972714	7.24178116620637	0.417929496431992	0.676024232633337	0.999979243420593	-5.24375392343225
ENSMUSG00000059689	0.0202492328898378	6.99165896928048	0.426909337032583	0.669471549828254	0.999979243420593	-5.24466584011645
ENSMUSG00000006442	0.0227178401704666	7.04056361150023	0.417965188894164	0.67599813840279	0.999979243420593	-5.24476247180345
ENSMUSG00000027465	0.0258745621122385	7.14578051434837	0.439581550780008	0.66026726933436	0.999979243420593	-5.24492657671781
ENSMUSG00000022204	0.0267409225526114	7.12691669260591	0.440174754854368	0.659837647833089	0.999979243420593	-5.24611767603992
ENSMUSG00000068749	0.0249048789161765	7.11125651205765	0.404316746762054	0.686004448056334	0.999979243420593	-5.24854677604193
ENSMUSG00000068264	0.0265799637137816	7.17812152653846	0.422876902168335	0.672410982992383	0.999979243420593	-5.24906176747982
ENSMUSG00000043587	0.028522631942999	7.2120146720666	0.396955560581709	0.691424367282456	0.999979243420593	-5.25043471001698
ENSMUSG00000031072	0.0199199177365514	7.05588586842967	0.448687689932227	0.653684665727459	0.999979243420593	-5.25069944044064
ENSMUSG00000005779	0.0224853096095705	7.11908933886186	0.393556004852996	0.693932773758569	0.999979243420593	-5.25262083594486
ENSMUSG00000032042	0.0232165481334681	7.11769636713476	0.388325345690533	0.697798835463594	0.999979243420593	-5.2526765236355
ENSMUSG00000015488	0.0148942068169609	7.07835990414557	0.419476526169973	0.674893579750961	0.999979243420593	-5.25268937902276
ENSMUSG00000020491	0.0245635962450335	7.23184057173015	0.398244714688687	0.690474031635601	0.999979243420593	-5.25350994687818
ENSMUSG00000029535	0.0202138143937862	7.18244578923278	0.408958137104938	0.682595335469692	0.999979243420593	-5.25379027915426
ENSMUSG00000031609	0.0216535066987973	7.17732172496745	0.415435590863637	0.677848452504544	0.999979243420593	-5.25551378810261
ENSMUSG00000022992	0.0244493731041047	7.28250566723688	0.406488416580672	0.684408550179097	0.999979243420593	-5.25629710164066
ENSMUSG00000025586	0.035027136028174	7.26849726841334	0.401185213833269	0.688308189009725	0.999979243420593	-5.25649861983951
ENSMUSG00000027297	0.0166850192490733	7.27811373795566	0.405058348251072	0.685459308409713	0.999979243420593	-5.25693806670145
ENSMUSG00000088947	0.0276784326513839	7.09503891095033	0.48225902643191	0.62965202325454	0.999979243420593	-5.25718200237133
ENSMUSG00000098979	0.0147451228745163	7.14593697827571	0.400597313959993	0.688741006481896	0.999979243420593	-5.25777485995962
ENSMUSG00000032500	0.0119653697204702	6.9934214584097	0.391951754851304	0.695117658612058	0.999979243420593	-5.25808261868063
ENSMUSG00000042997	0.0153285046716283	7.28239414861568	0.371434541108826	0.710336322882847	0.999979243420593	-5.25851575477351
ENSMUSG00000022489	0.0107824402108259	6.8681339485009	0.472577133284949	0.636544283480928	0.999979243420593	-5.25871131653686
ENSMUSG00000092988	0.0203000938628852	7.28961943654819	0.368047286866379	0.712860169879986	0.999979243420593	-5.25887626195795
ENSMUSG00000031787	0.0208577435683157	7.2283829450234	0.398092018010394	0.690586570773803	0.999979243420593	-5.2590915791994
ENSMUSG00000029430	0.0243035051051974	7.08499889819602	0.368481538526941	0.712536431962932	0.999979243420593	-5.25934454136695
ENSMUSG00000006134	0.0243327846309276	7.05844563171742	0.373107754341327	0.709090779474674	0.999979243420593	-5.25973954402675
ENSMUSG00000087056	0.0159330556325648	7.14384656751297	0.360710876534755	0.718337300874798	0.999979243420593	-5.26069774132525
