logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000086671	-0.22999503698826	7.38054735499123	-9.37946834505349	1.06651605368623e-20	1.2707232584557e-16	36.1727799344113
ENSMUSG00000002731	0.179973232048266	7.16892230801889	9.30064389693404	2.21086023869439e-20	1.2707232584557e-16	35.3330264453299
ENSMUSG00000078853	0.513233697768976	6.75048478206589	9.27450935517625	2.81174935489534e-20	1.2707232584557e-16	35.052572089784
ENSMUSG00000098475	-0.22936945940114	7.20825728119449	-9.22038951680651	4.61664070247976e-20	1.56481036610551e-16	34.7549478012967
ENSMUSG00000034501	0.195954088607828	7.15394920473083	8.80449533937366	1.90434986844619e-18	5.1638351032787e-15	31.0263850748347
ENSMUSG00000044502	0.195877130380514	6.49327848643525	8.75492937303541	2.93497192532002e-18	6.63205822724813e-15	30.6274748091252
ENSMUSG00000055302	0.171434360936542	6.24810243030361	8.63867457569453	8.02244909371357e-18	1.55383378303669e-14	29.699222219569
ENSMUSG00000020525	0.286263091153979	6.94847253824002	8.60216793781601	1.09726200435444e-17	1.85958478187969e-14	29.2733765846505
ENSMUSG00000042275	0.279625385755945	6.65282735647197	8.50604020190661	2.48794192064015e-17	3.7479462844488e-14	28.5344385186556
ENSMUSG00000029708	0.259198055249308	6.66366364136138	8.28898388117816	1.53041838983496e-16	2.07494125293823e-13	26.7829579491768
ENSMUSG00000005469	0.105785118257264	6.97546176482896	8.20196707119438	3.13126597314209e-16	3.85942764216913e-13	26.0460184209808
ENSMUSG00000051671	0.203285964776009	6.56984667007339	8.17013921184838	4.06134531911318e-16	4.53758483130118e-13	25.8567225081462
ENSMUSG00000069844	0.343719867716825	6.9742893626893	8.16169351922401	4.35083366329218e-16	4.53758483130118e-13	25.7503878390983
ENSMUSG00000048281	0.297840543672546	6.92364396459714	8.14680173132341	4.91164602654608e-16	4.75657834485084e-13	25.6273735650339
ENSMUSG00000059772	-0.226680245483847	7.32648914148154	-8.13381633640248	5.45842320967692e-16	4.93368679178664e-13	25.5983891192007
ENSMUSG00000051316	0.301689959270584	6.6462916557989	7.89539830222453	3.68542292901711e-15	3.12293525447588e-12	23.7276009253045
ENSMUSG00000083307	0.297478453512976	6.76924470592194	7.86746608020216	4.59346599251103e-15	3.66342423096851e-12	23.499359322468
ENSMUSG00000048234	0.410601975736133	7.1559450479255	7.77250443243225	9.65938506355742e-15	7.27566348287286e-12	22.8180091031493
ENSMUSG00000092384	-0.173482470930515	7.19170536212364	-7.7464174519584	1.18299533198288e-14	8.15517492143727e-12	22.6511312161638
ENSMUSG00000045594	0.197165604126173	7.13029401220104	7.74425510038851	1.20300559395741e-14	8.15517492143727e-12	22.5950420697407
