logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000005469	0.195972248309509	6.97546176482896	15.5657330652378	3.99600446034014e-53	5.41778284732916e-49	109.426829120053
ENSMUSG00000086043	-0.110560927329584	7.6003115363231	-14.985063401966	1.82819259978061e-49	1.23933176339128e-45	101.231411479485
ENSMUSG00000044502	0.338690428516736	6.49327848643525	14.7379234606586	6.05995229661291e-48	2.73869444124926e-44	97.803934997456
ENSMUSG00000098475	-0.396040542423672	7.20825728119449	-14.5107728334808	1.44565882296456e-46	4.83756560140559e-43	94.8356248218735
ENSMUSG00000042275	0.486102109851584	6.65282735647197	14.4956004167281	1.78402625807847e-46	4.83756560140559e-43	94.4214416463452
ENSMUSG00000029708	0.456600255396793	6.66366364136138	14.3379928796545	1.56717972803211e-45	3.5413037921099e-42	92.2798429799004
ENSMUSG00000025332	-0.101671496242176	7.20273120514154	-14.286844924935	3.15788595051464e-45	6.11637395958251e-42	91.7581917880639
ENSMUSG00000078908	-0.0930515400706655	7.22535316497656	-13.6092645662206	2.74151180412207e-41	4.64617713003588e-38	82.8413630060378
ENSMUSG00000051721	-0.106213469715927	7.31397545480023	-13.5678545557399	4.71087355131544e-41	7.09666928985941e-38	82.3560966289305
ENSMUSG00000002731	0.24810527895752	7.16892230801889	13.5528336624772	5.73092514755801e-41	7.76998831505915e-38	82.0611461301813
ENSMUSG00000059981	-0.142194860717124	7.36738747720896	-13.263947388236	2.39184300275647e-39	2.94805522103384e-36	78.4672338714611
ENSMUSG00000021692	-0.307871093011755	7.13787320637552	-13.1958980214094	5.69967664770256e-39	6.43968466579594e-36	77.5287569866433
ENSMUSG00000031858	-0.0823813406390501	7.44621464385286	-13.1170026400288	1.55192380876226e-38	1.61853715378452e-35	76.5348011050715
ENSMUSG00000027678	-0.128932042253086	7.37382144201852	-12.9664267655497	1.03406490524668e-37	1.00141799895246e-34	74.7348786144555
ENSMUSG00000028850	0.416891348513747	7.01996939888996	12.8672685633344	3.56644500168746e-37	3.22359075552523e-34	73.4296974895811
ENSMUSG00000097075	-0.307406588147758	6.59954030345948	-12.7624682610039	1.30746487671582e-36	1.10791304990707e-33	72.106943419283
ENSMUSG00000036893	-0.191389944511015	7.29225192759253	-12.6782123247781	3.6895393179082e-36	2.94251612189408e-33	71.2174326154151
ENSMUSG00000069844	0.494670513467637	6.9742893626893	12.6351824675728	6.25194658779026e-36	4.70910510207002e-33	70.6053124781769
ENSMUSG00000031442	-0.305677388486576	6.76784083487569	-12.5167762548412	2.64610103384438e-35	1.88820199036116e-32	69.1269986244082
ENSMUSG00000037415	-0.117859361575582	7.47155413058639	-12.4939027767202	3.4916334666842e-35	2.36697832706522e-32	68.8521769501034
ENSMUSG00000034620	0.231377864299176	7.29301976310612	12.4437326075404	6.40404781887624e-35	4.13457525372972e-32	68.4006756351395
ENSMUSG00000055302	0.250951198210639	6.24810243030361	12.4084995330656	9.79200074652627e-35	6.03454300551832e-32	67.9443212442822
ENSMUSG00000010453	-0.109103969192974	7.2047773558532	-12.3480227449225	2.02443114914815e-34	1.19335815305003e-31	67.2417362402905
ENSMUSG00000079614	0.175010980984338	7.34570612172194	12.2479528234299	6.6856191971891e-34	3.66890670460148e-31	66.0685762521574
ENSMUSG00000021819	-0.0671722056213051	7.45923529125155	-12.2469578235429	6.76520634422754e-34	3.66890670460148e-31	65.9160710908329
ENSMUSG00000083307	0.459399789528569	6.76924470592194	12.2083270703502	1.07034097121325e-33	5.58141649527279e-31	65.5128789480544
ENSMUSG00000020525	0.390518957430593	6.94847253824002	12.1980008795113	1.20971347947382e-33	6.0745538350763e-31	65.4016365415383
ENSMUSG00000032478	-0.175889604886413	7.47224401916677	-12.1325415566809	2.6224934579862e-33	1.26984879654917e-30	64.5778290026819
ENSMUSG00000032637	-0.0753351625459473	7.390610270574	-12.0802848470398	4.85043025791288e-33	2.26765977368217e-30	64.071455020455
ENSMUSG00000028669	0.316414169230236	6.89677151934293	12.0073080845739	1.14016465833336e-32	5.15278414589457e-30	63.180955835583
ENSMUSG00000044350	0.258596648905665	7.28997425968004	11.9559950282885	2.07361286939825e-32	9.06904622041983e-30	62.6948209384133
ENSMUSG00000034674	0.232613735982253	7.30556233362411	11.9444829485229	2.3706334316324e-32	1.00440775206475e-29	62.5615629479763
ENSMUSG00000052584	0.255350355932421	6.70712792984204	11.8778420633846	5.13325789767649e-32	2.10899122959691e-29	61.7030220352353
ENSMUSG00000034501	0.249918808587304	7.15394920473083	11.7566238124843	2.0714892252445e-31	8.02435740453282e-29	60.3975144678517
ENSMUSG00000043987	-0.0559996446379447	7.56323355703483	-11.759093728877	2.0136978774814e-31	8.02435740453282e-29	60.0175527218956
ENSMUSG00000022427	0.248925493130881	6.53815172628817	11.4969558673221	3.93465532446692e-30	1.48183491358673e-27	57.4765452515383
ENSMUSG00000003039	0.423347318826087	6.96736848278225	11.4475068324434	6.84558188416208e-30	2.5084432212289e-27	56.9322138835776
ENSMUSG00000102340	0.142936981259878	7.43134959281942	11.4231792020434	8.982155015953e-30	3.20473836069186e-27	56.579477013992
ENSMUSG00000026511	0.213002717439879	6.57616060264642	11.3601139988868	1.81183374116142e-29	6.29867740068373e-27	55.9746200767035
ENSMUSG00000051671	0.286073862095937	6.56984667007339	11.3207902479875	2.80121017616702e-29	9.49470189211812e-27	55.5503813543315
ENSMUSG00000021266	0.301835242395326	6.93440121486706	11.3106573721704	3.13333756276175e-29	1.03614123599814e-26	55.4209145773959
ENSMUSG00000030612	0.261668121991896	6.66866603884583	11.3026300330582	3.42395917546995e-29	1.1052866309767e-26	55.3368943988356
