logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000085030	0.13570561389698	6.95606745414101	3.32863672259824	0.000880414862617352	0.999864046973985	-0.768803966150486
ENSMUSG00000046999	0.0982670030596058	7.22335152946871	3.01580903465541	0.00257864380045108	0.999864046973985	-1.68418427065634
ENSMUSG00000002881	0.0719987321497859	7.20593925774128	3.01238976951468	0.00260780528536929	0.999864046973985	-1.69997425019614
ENSMUSG00000034292	0.0841047796240852	7.32691050027973	2.97176536287042	0.00297811424924005	0.999864046973985	-1.90683409573637
ENSMUSG00000033790	0.0924035697967174	7.02568063012654	2.8800136604015	0.00399716878344616	0.999864046973985	-2.01467585872179
ENSMUSG00000051705	0.0530939823525696	7.0872562868099	2.84710309846391	0.0044338175314267	0.999864046973985	-2.10483034606486
ENSMUSG00000064982	0.160454593854778	7.31035640713248	2.83561868404172	0.00459608544721654	0.999864046973985	-2.19690791313435
ENSMUSG00000048281	0.102269842621612	6.92364396459714	2.79140028856609	0.00527231714823035	0.999864046973985	-2.24176585256082
ENSMUSG00000014177	0.0693146848235342	6.68823153230222	2.77945637872361	0.00546978513481076	0.999864046973985	-2.27633596491579
ENSMUSG00000086129	0.0831644767439164	7.21834650268866	2.7790818101358	0.00547608446723557	0.999864046973985	-2.30694651324343
ENSMUSG00000033717	0.0478881781588933	7.23446153131183	2.7798887173164	0.00546252238693506	0.999864046973985	-2.32395309855271
ENSMUSG00000094581	0.148041090034881	7.38266937198672	2.79888508343717	0.00515187816190542	0.999864046973985	-2.32736107511286
ENSMUSG00000032024	0.123389009709632	6.76628768420883	2.75807682294361	0.00583999585355192	0.999864046973985	-2.33576766482197
ENSMUSG00000024726	0.0465429908182733	7.3740236056881	2.86372325105448	0.00420817317947413	0.999864046973985	-2.33635895523997
ENSMUSG00000078768	0.0965579350614991	6.95899308826023	2.74846663754147	0.00601365112653444	0.999864046973985	-2.34523200363077
ENSMUSG00000051316	0.102087014490936	6.6462916557989	2.75742232925601	0.00585167740954953	0.999864046973985	-2.34887395267578
ENSMUSG00000089862	0.113701721061198	6.88916830456818	2.74742944149109	0.00603266872252721	0.999864046973985	-2.35179542526844
ENSMUSG00000063714	0.0963700391180611	7.16869751678687	2.74751517455314	0.00603109470427081	0.999864046973985	-2.36386374532955
ENSMUSG00000088984	0.0850859287385362	7.39674655285074	2.8180477083716	0.00485478303283263	0.999864046973985	-2.40798940910268
ENSMUSG00000037957	0.0961062404075559	6.96949918013782	2.71936862122896	0.00656818985468668	0.999864046973985	-2.41777689620166
