logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000005469	0.200830394508813	6.97546176482896	15.9908409216013	6.98654787840831e-56	9.47236161354599e-52	115.670780807812
ENSMUSG00000086043	-0.115580108603208	7.6003115363231	-15.5641689991758	4.08931271405366e-53	2.77214508885698e-49	109.598456526991
ENSMUSG00000044502	0.346809661281317	6.49327848643525	15.0672005355084	5.64586525652346e-50	2.5515547049315e-46	102.401856885623
ENSMUSG00000042275	0.498763035961079	6.65282735647197	14.881972225732	7.92480868980445e-49	2.68611390540922e-45	99.7459669075249
ENSMUSG00000025332	-0.105624108690054	7.20273120514154	-14.8218862199745	1.85540093832498e-48	5.03110518436202e-45	99.09282449992
ENSMUSG00000098475	-0.399889357375588	7.20825728119449	-14.6439129101351	2.26426706129683e-47	5.11648880284374e-44	96.6642574891557
ENSMUSG00000029708	0.465263190209973	6.66366364136138	14.6160470326675	3.34182615085914e-47	6.47263985047833e-44	96.0610508691791
ENSMUSG00000051721	-0.109665261843682	7.31397545480023	-13.9829767813837	1.93633326326172e-43	3.28160079791279e-40	87.7886990629114
ENSMUSG00000078908	-0.0953137671076885	7.22535316497656	-13.9362983669266	3.61841508759527e-43	5.45094130640185e-40	87.109552890677
ENSMUSG00000002731	0.250273767734544	7.16892230801889	13.7130662069517	7.01130472851156e-42	9.50592695091598e-39	84.1318029352515
ENSMUSG00000059981	-0.1475727428135	7.36738747720896	-13.6918168895174	9.27592723069195e-42	1.14330019448838e-38	83.9638396880593
ENSMUSG00000031858	-0.0857168611673753	7.44621464385286	-13.6129424150861	2.61262639675702e-41	2.95183239060264e-38	82.8699794065248
ENSMUSG00000021692	-0.317604463797456	7.13787320637552	-13.59316748611	3.38423504045435e-41	3.52949682142155e-38	82.5740146476293
ENSMUSG00000027678	-0.135390270406252	7.37382144201852	-13.5198599037139	8.80618645586317e-41	8.5281625691852e-38	81.7331001874366
ENSMUSG00000097075	-0.31605740080624	6.59954030345948	-13.136073967637	1.21879408108628e-38	1.10162734342452e-35	76.6986714454173
ENSMUSG00000036893	-0.197420091585297	7.29225192759253	-13.0263772797807	4.87128357707143e-38	4.12780392112091e-35	75.4891905852846
ENSMUSG00000028850	0.419965479530417	7.01996939888996	13.0094531158636	6.0265417552182e-38	4.80634430101461e-35	75.1800955420562
ENSMUSG00000031442	-0.315404645193129	6.76784083487569	-12.9302633128653	1.62584902095812e-37	1.2246256125639e-34	74.123436662841
ENSMUSG00000069844	0.501430600512341	6.9742893626893	12.8826218487592	2.94596686364846e-37	2.10217993354451e-34	73.6119983417788
ENSMUSG00000037415	-0.121549797943177	7.47155413058639	-12.844596123233	4.72769450958793e-37	3.20490410804966e-34	73.1195948312899
ENSMUSG00000034620	0.235661209662056	7.29301976310612	12.7444576157019	1.63292841717271e-36	1.05424968952512e-33	72.0233829530021
ENSMUSG00000010453	-0.112221717569704	7.2047773558532	-12.6897994266521	3.2001759039402e-36	1.97218113207369e-33	71.3257969034266
ENSMUSG00000079614	0.179592786199123	7.34570612172194	12.6418807367088	5.75980572948565e-36	3.28620436146364e-33	70.7680518797319
ENSMUSG00000021819	-0.0693404381848408	7.45923529125155	-12.6410715758876	5.8171488918076e-36	3.28620436146364e-33	70.6308485775272
ENSMUSG00000032637	-0.0777725109767351	7.390610270574	-12.4616321833801	5.15918878239216e-35	2.79793126046692e-32	68.5682074679963
ENSMUSG00000055302	0.252016758823197	6.24810243030361	12.4545561170771	5.61960946011221e-35	2.93041019462313e-32	68.4901538859323
ENSMUSG00000028669	0.326404909563663	6.89677151934293	12.4364648071724	6.99092804497181e-35	3.51048157161955e-32	68.1802350554048
ENSMUSG00000083307	0.466183681742691	6.76924470592194	12.4074662776395	9.91453794481077e-35	4.80076090913373e-32	67.8477885814999
ENSMUSG00000032478	-0.180982144283348	7.47224401916677	-12.3858189188852	1.28627278361212e-34	6.01354703455625e-32	67.5706577939431
ENSMUSG00000044350	0.265337302019813	7.28997425968004	12.3453462358762	2.09040481984846e-34	9.44723618250183e-32	67.2323965048691
ENSMUSG00000020525	0.392890197931139	6.94847253824002	12.2997253850345	3.60741543617055e-34	1.57772059624517e-31	66.5900963951537
ENSMUSG00000052584	0.263173306290172	6.70712792984204	12.2380117972445	7.52440585889853e-34	3.18799670734207e-31	65.8424955926762
ENSMUSG00000043987	-0.0582898734780359	7.56323355703483	-12.2324212462672	8.04122635828691e-34	3.30372566562588e-31	65.4982755067015
ENSMUSG00000034674	0.234039039937949	7.30556233362411	12.0543773400947	6.57343061842884e-33	2.62125212719583e-30	63.8274966330181
