logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000048706	-0.559549620884695	7.21413013040144	-15.683524457669	2.06709750006472e-54	2.69177436458427e-50	112.747160591846
ENSMUSG00000044350	0.3064911763194	7.27403719258731	15.3094345400635	5.6325883365378e-52	3.66737826591976e-48	107.213469106181
ENSMUSG00000032198	0.617485390189142	7.14504280353057	14.8839035186187	2.85169932242213e-49	1.23782761921936e-45	101.030294638043
ENSMUSG00000054708	0.247853757020616	7.40683897945644	14.0479298348964	3.65128544406727e-44	1.1886759763161e-40	89.4384475243235
ENSMUSG00000059923	-0.577558514424714	6.92972336747296	-13.7017207829306	3.95602487847495e-42	1.03030711935002e-38	84.7409525731644
ENSMUSG00000031805	0.5055212460885	6.89777856394239	13.6553157085421	7.35201164836794e-42	1.59563159475079e-38	84.1234445735173
ENSMUSG00000035960	-0.380459974622908	7.12701481886295	-13.5220048065626	4.31385949767461e-41	8.02501119695982e-38	82.4030248228402
ENSMUSG00000063334	-0.35076330424739	7.15914831273185	-13.4752680009349	7.99118561349775e-41	1.3007652382371e-37	81.8022624383319
ENSMUSG00000034403	-0.407948261628449	6.76849414400795	-13.3861817597316	2.57377292725075e-40	3.72396345096215e-37	80.5942161564836
ENSMUSG00000015023	-0.501959192567575	7.08698001878768	-13.2375407628366	1.7827686308421e-39	2.32152131108258e-36	78.7302157146425
ENSMUSG00000001930	0.580991306124017	6.78475741280849	13.1993859150795	2.92035250674215e-39	3.36840658135952e-36	78.2196121559944
ENSMUSG00000025902	0.513086767375102	7.04716812713233	13.194662754916	3.10404538291463e-39	3.36840658135952e-36	78.1812346734825
ENSMUSG00000037787	-0.2676827180568	7.39310574801393	-13.1437254765114	5.98519033262014e-39	5.99531911625996e-36	77.5530144596042
ENSMUSG00000046922	-0.335736401213611	7.3253211240678	-13.0672407535945	1.59700335462937e-38	1.48544126314169e-35	76.5895017927805
ENSMUSG00000074736	-0.370814016333021	7.11564361056961	-13.0602972859679	1.74535816083541e-38	1.51520359802658e-35	76.4758718151163
ENSMUSG00000034467	-0.350747627807666	7.31427769730912	-12.9168204157955	1.08333111543997e-37	8.81696111578705e-35	74.697573444616
ENSMUSG00000070315	0.480730836884798	7.26978864069854	12.8026228654099	4.57056290430449e-37	3.50105118469724e-34	73.2731930736386
ENSMUSG00000063488	0.387144097050922	7.48561076611593	12.7756938451987	6.40681560623038e-37	4.63497515690733e-34	72.9332363158004
ENSMUSG00000025366	0.460732479632438	7.0300273114361	12.6866548526896	1.9477927544886e-36	1.33495564468161e-33	71.8234628853817
ENSMUSG00000038332	-0.430426247398691	6.83293358836679	-12.65618344174	2.84495803438241e-36	1.85235217618639e-33	71.4259547724898
ENSMUSG00000017756	0.558203609363792	7.02990547727184	12.6495143219873	3.09055768131383e-36	1.91644010124136e-33	71.3727018213879
ENSMUSG00000067377	-0.245263444895151	7.15869180300686	-12.5146254336891	1.63515863337364e-35	9.67865260172341e-33	69.7284694688892
ENSMUSG00000020263	0.380063873144667	7.19098383274099	12.4999095862772	1.95908249075488e-35	1.10918139976566e-32	69.5594732216293
