logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000055491	0.00318442397604635	7.14743410318676	0.121141633653456	0.903583273580348	0.999998019784569	-5.59139866305787
ENSMUSG00000011751	0.00319140092386672	7.21797651274044	0.114843951269492	0.908572999076661	0.999998019784569	-5.59234775354781
ENSMUSG00000052415	0.00417692020964644	7.17437505815147	0.109381981538298	0.912903510743931	0.999998019784569	-5.59258357699034
ENSMUSG00000046947	0.00341204570944154	7.22027963747348	0.110113435505891	0.912323426034924	0.999998019784569	-5.59260475391976
ENSMUSG00000065509	0.00331420333785903	7.14828522133775	0.105197927927976	0.916222586821657	0.999998019784569	-5.59295482117698
ENSMUSG00000028059	0.00340047136528021	7.15463876038977	0.115239345797179	0.908259615218795	0.999998019784569	-5.59297974324179
ENSMUSG00000016933	0.00287646507993955	7.15699041940786	0.110524803786593	0.911997208039329	0.999998019784569	-5.59309715460217
ENSMUSG00000034748	0.00307814068644952	7.13173922116024	0.103134893490534	0.917859667682636	0.999998019784569	-5.59314607035473
ENSMUSG00000025450	0.00454788662631689	7.27128213878718	0.113453159036157	0.909675433203403	0.999998019784569	-5.59345798189167
ENSMUSG00000024392	0.00382121948378789	7.18383171735128	0.109625301777647	0.912710538750482	0.999998019784569	-5.59348451821512
ENSMUSG00000023259	0.00412260996140734	7.21111543744098	0.0999780354859463	0.92036540310252	0.999998019784569	-5.59352098469544
ENSMUSG00000038534	0.00340836987796767	7.18433867204663	0.100879847093743	0.919649514230018	0.999998019784569	-5.59355711695005
ENSMUSG00000038604	0.00281893943980016	7.10088671273586	0.0984005384913588	0.921617829018573	0.999998019784569	-5.59356225317647
ENSMUSG00000034730	0.00277082072926849	7.13801907120092	0.100450627236149	0.919990235533144	0.999998019784569	-5.59359881087699
ENSMUSG00000028759	0.00376644343110755	7.23666811502858	0.0995013475182367	0.920743840420195	0.999998019784569	-5.59371472117441
ENSMUSG00000040463	0.00319891722327714	7.15347832306107	0.0979350502174384	0.921987432518971	0.999998019784569	-5.59371962475816
ENSMUSG00000028467	0.00283097999511739	7.16338384891253	0.0957844541107691	0.923695250224852	0.999998019784569	-5.59377899592349
ENSMUSG00000072258	0.00239133752560861	7.16567871914165	0.0979862562341384	0.921946773476071	0.999998019784569	-5.5938639363198
