logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.436410000168295	7.14821850922398	22.3653595749477	1.09896218315642e-106	1.45414676075257e-102	231.604740523274
ENSMUSG00000060397	0.605864932843082	7.05027331219665	17.0435571124178	1.02442000895252e-63	6.77756277922987e-60	133.86834767865
ENSMUSG00000029484	0.466574130015816	7.09781571388525	15.646431017159	3.62854348708926e-54	1.6004295807055e-50	112.089504404629
ENSMUSG00000017774	0.319219624164131	7.25539574927476	15.3033292504147	6.1722954928487e-52	2.04179534903435e-48	107.074794880104
ENSMUSG00000020100	0.238964341010976	7.41912834386016	14.9702379584901	8.17538757682261e-50	2.16353456833034e-46	102.325322382184
ENSMUSG00000020097	0.240525473569994	7.45533133661596	14.9368910419031	1.32612305043931e-49	2.92454336723549e-46	101.843520417782
ENSMUSG00000042364	0.38653700286837	7.21700116789045	14.9209883022717	1.66960604442706e-49	3.15603245426554e-46	101.535307816971
ENSMUSG00000095115	0.321510060312934	7.12401857137642	14.7762637201182	1.34408336050772e-48	2.22311387827976e-45	99.3896715732291
ENSMUSG00000061517	0.532800866435442	7.19762734329242	14.4822948460491	8.77395749237786e-47	1.26857481246209e-43	95.3596014438962
ENSMUSG00000019564	0.247720141988506	7.37510527393827	14.4759993320672	9.58717361292392e-47	1.26857481246209e-43	95.3197842621381
ENSMUSG00000087478	0.290677949231084	7.44597329226598	14.4160888304515	2.22458088638938e-46	2.67596857170039e-43	94.4893080060885
ENSMUSG00000041598	0.26180866991389	6.94378599322312	14.2105575438411	3.89634557112445e-45	4.29637038309322e-42	91.4781306009294
ENSMUSG00000026840	0.242599923612147	7.41082648161634	14.1921368731027	5.02676425603259e-45	5.06910069015777e-42	91.3996473793975
ENSMUSG00000048728	0.423813353355603	7.24297334302567	14.187447044409	5.36331693335918e-45	5.06910069015777e-42	91.289210246062
ENSMUSG00000026288	0.291876581796224	7.29389317003377	13.8919051074647	3.05927678990439e-43	2.69869003226766e-40	87.3153499608771
ENSMUSG00000029710	0.486420248391375	7.32045919505559	13.7721225920551	1.54028214610931e-42	1.2738133348324e-39	85.7145489778434
ENSMUSG00000024217	-0.320881247827921	6.96728642726526	-13.5993030750207	1.55032010003543e-41	1.20669620962757e-38	83.3362326285202
ENSMUSG00000042745	0.349067492091214	6.79550177114413	13.4648031212013	9.1772311334314e-41	6.74628457542024e-38	81.5938297149125
ENSMUSG00000089886	0.593991013473739	7.10550908410822	13.4027433239519	2.07319139380316e-40	1.44381413277912e-37	80.8567426983271
ENSMUSG00000031934	-0.244018862854491	7.21911314909874	-13.2838884359014	9.77702117975402e-40	6.46847721252526e-37	79.3289186507728
ENSMUSG00000024621	0.61668197038781	7.10381308276869	13.263657134259	1.27145724507506e-39	8.01139155563486e-37	79.0672781404436
ENSMUSG00000042246	0.236254058777592	7.18539655921655	13.2501059536385	1.51576985904894e-39	9.11666671587982e-37	78.8650476192279
ENSMUSG00000038235	0.656839403134557	6.96389269811858	13.1858889712882	3.47828099603719e-39	2.00107017998105e-36	78.0688128828584
ENSMUSG00000050105	0.322840482368653	6.75097155368489	13.1614270473442	4.76810271286335e-39	2.62881396235866e-36	77.7101418519178
ENSMUSG00000058325	0.263267886430937	7.34401288649336	13.1357025029178	6.6395746116683e-39	3.5141940504638e-36	77.457177141429
ENSMUSG00000033845	-0.395657351483583	6.71371368869283	-13.0962432325214	1.10204047858328e-38	5.60853831254381e-36	76.8904994877371
ENSMUSG00000097616	-0.555944275079775	6.87428949180914	-13.0022686146956	3.66253622462587e-38	1.79491404904628e-35	75.72098526379
ENSMUSG00000026799	-0.366133510247672	6.99154446112593	-12.9888738294863	4.34350410401791e-38	2.05261593944161e-35	75.5383256515941
ENSMUSG00000046152	0.451265745728691	7.01597961711925	12.9007906905161	1.32758180978257e-37	6.05743534725619e-35	74.4510654789296
ENSMUSG00000030287	0.281843866644656	7.43439657386088	12.8777389060078	1.776377644465e-37	7.83500966385363e-35	74.2022942239636
ENSMUSG00000032806	0.17211418047054	7.41672521876835	12.8721141113143	1.90705694593397e-37	8.14005726083817e-35	74.127464627215
ENSMUSG00000001930	0.431930668534521	7.06383009154414	12.8196231382341	3.6935799409508e-37	1.52729530558315e-34	73.445665531761
ENSMUSG00000037552	0.367490029654797	7.28598334218182	12.8070114884055	4.327721947918e-37	1.68424755337797e-34	73.3220342078597
ENSMUSG00000030435	-0.30878680076691	6.86050924460106	-12.8092912105073	4.2055751900888e-37	1.68424755337797e-34	73.2773968149012
ENSMUSG00000020523	-0.47841967089987	6.74926341240579	-12.7793086510783	6.12616926359543e-37	2.31604204845414e-34	72.9342168835308
