logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.5926373093033	7.27349908126476	15.5297892845674	1.18571844838509e-52	1.57902125771442e-48	108.685098685134
ENSMUSG00000029298	0.780898317703713	6.84367772099866	14.7717027030162	5.96961675564247e-48	3.97486931674454e-44	97.9462372663429
ENSMUSG00000031628	0.241424339029458	7.43428662833471	14.7088281612637	1.43452521801222e-47	6.36785744275624e-44	97.1896194113126
ENSMUSG00000034617	-0.606517095156277	7.09635758538824	-14.2819061149046	5.06298039006686e-45	1.68559274636301e-41	91.2396472620003
ENSMUSG00000033880	0.723973862971734	6.89765713194348	14.2256764455372	1.08403458348607e-44	2.88721770965681e-41	90.5409899419957
ENSMUSG00000000489	0.400390917864892	7.32252746223738	13.6447253566949	2.41836682413239e-41	5.36756516616185e-38	82.9678019082936
ENSMUSG00000001930	0.503924426172097	7.0916461223747	13.475731335185	2.15917950194767e-40	4.10768477534817e-37	80.7600754387327
ENSMUSG00000034459	0.581769045690764	7.02918449846536	13.4241067692729	4.19397586636668e-40	6.98139707655063e-37	80.1172406971867
ENSMUSG00000065208	0.589552678654717	7.21926851058768	13.4021573486494	5.55802442675523e-40	8.22402347678882e-37	79.8775509410567
ENSMUSG00000031328	0.323156922391552	7.24248037120426	12.9428158342123	1.83286433537054e-37	2.44082543541295e-34	74.1276735730878
ENSMUSG00000098098	0.510210674673941	7.16262006301567	12.9002817164679	3.10691971268857e-37	3.76134998307942e-34	73.6186782705256
ENSMUSG00000024909	0.638905037559413	6.97242418569629	12.7656311675644	1.63470450609335e-36	1.8141133256371e-33	71.9781200657545
ENSMUSG00000087795	-0.360636950325249	7.57415326900719	-12.4688372575497	6.00930265837072e-35	6.15583719242483e-32	68.4487944563189
ENSMUSG00000022893	0.411730176928379	6.70810514923362	12.3841394657257	1.65749487358026e-34	1.57663280224774e-31	67.3916761082225
ENSMUSG00000028542	-0.261734670978674	7.43442085046323	-12.3658917043012	2.06076403040433e-34	1.82954630619296e-31	67.2489577483494
ENSMUSG00000020648	0.643106840792834	7.27805336616226	12.3504123417703	2.47831908475281e-34	2.06273595322832e-31	67.0615751592656
ENSMUSG00000045930	0.297273468236702	7.17194206436225	12.0452453428982	9.02177886683682e-33	7.06723700998035e-30	63.4738464103329
ENSMUSG00000060579	-0.649007063159626	7.09873846768321	-12.035632663054	1.00900253033143e-32	7.46493705356868e-30	63.3687708341026
ENSMUSG00000071847	0.338943609385477	7.15236873734719	12.0071019040523	1.40582601569772e-32	9.85336055318238e-30	63.0369982676803
ENSMUSG00000058173	-0.594886965444659	6.96506780338007	-11.9774545220803	1.98280247088614e-32	1.32024902523954e-29	62.68808414599
ENSMUSG00000098882	-0.305929951478346	7.50603277173107	-11.9545744382501	2.58409238466822e-32	1.63868372793461e-29	62.44671212807
ENSMUSG00000068270	0.490165698603442	7.14805778944091	11.7740493031485	2.05530586294042e-31	1.24411400803534e-28	60.421157626743
ENSMUSG00000037071	-0.593892748905742	6.90837264895434	-11.6957220752741	5.00887876517982e-31	2.90014080503912e-28	59.5131895420699
ENSMUSG00000007655	0.472416456946235	6.96062777684384	11.5832185460719	1.78355474613029e-30	9.89649939759047e-28	58.2722045683329
ENSMUSG00000002847	0.452473024237268	7.39808189991222	11.5615839522268	2.27400932100499e-30	1.21131928511294e-27	58.0694896895791
ENSMUSG00000022024	-0.602364244898767	6.91855890638379	-11.5357154605135	3.03885057746816e-30	1.55647589000552e-27	57.7446412441671
ENSMUSG00000033102	0.283874094588926	7.32594966250571	11.5056998353029	4.25099299189401e-30	2.09668421011306e-27	57.451223803178
ENSMUSG00000029561	0.49035110389295	7.06792262109737	11.4839179039342	5.42081551178804e-30	2.57560476780407e-27	57.1963337516786
ENSMUSG00000023249	0.342965222667632	7.25685866707087	11.48086009469	5.60881116364933e-30	2.57560476780407e-27	57.1715173693543
ENSMUSG00000030286	-0.647668808594717	6.94198323752226	-11.454829408639	7.49493710812337e-30	3.32700258229596e-27	56.8618973160007
ENSMUSG00000075232	-0.554368144810127	6.96984118137158	-11.4260360365184	1.03210253050336e-29	4.43371270926234e-27	56.5383650430628
