logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000085030	0.120851716520843	6.95606745414101	2.96045815095309	0.00308940125719825	0.999978503570872	-1.80420015101558
ENSMUSG00000046999	0.0875053296260715	7.22335152946871	2.66775607915998	0.00766596416664733	0.999978503570872	-2.59289189125249
ENSMUSG00000002881	0.0630561029479724	7.20593925774128	2.62354628605779	0.00873416394897942	0.999978503570872	-2.710504846007
ENSMUSG00000034292	0.0747393217645422	7.32691050027973	2.61993665788044	0.00882699530480414	0.999978503570872	-2.83555284173892
ENSMUSG00000051705	0.0474324666441435	7.0872562868099	2.53971478689258	0.011130865110645	0.999978503570872	-2.85065407633568
ENSMUSG00000033790	0.0807083351792537	7.02568063012654	2.51195995022353	0.0120443419940584	0.999978503570872	-2.90260698299917
ENSMUSG00000014177	0.0620344353049553	6.68823153230222	2.48994335196403	0.0128156169503566	0.999978503570872	-2.96433759288468
ENSMUSG00000064982	0.144352132127194	7.31035640713248	2.52051877782398	0.0117558057952832	0.999978503570872	-2.97616718136759
ENSMUSG00000033717	0.0431175739751053	7.23446153131183	2.49598624795533	0.0125996876308326	0.999978503570872	-3.0155181410807
ENSMUSG00000048281	0.0900294141331743	6.92364396459714	2.45991311907735	0.0139379918384923	0.999978503570872	-3.02333449425167
ENSMUSG00000051316	0.0912250072208671	6.6462916557989	2.46831592374368	0.0136155065975271	0.999978503570872	-3.03865659879394
ENSMUSG00000036390	0.0807639834174791	6.70230235423982	2.45578620137274	0.0140988318364294	0.999978503570872	-3.04696456701081
ENSMUSG00000078768	0.085459282205445	6.95899308826023	2.43184412881214	0.0150646598400077	0.999978503570872	-3.0788270051147
ENSMUSG00000089862	0.100564295154287	6.88916830456818	2.4330431574722	0.0150149385127785	0.999978503570872	-3.08370963346667
ENSMUSG00000032024	0.107884068311117	6.76628768420883	2.41713757612384	0.0156864166253948	0.999978503570872	-3.13577960848615
ENSMUSG00000037957	0.085031585619328	6.96949918013782	2.40230282257141	0.0163363622904572	0.999978503570872	-3.14463946582298
ENSMUSG00000094581	0.131603369363823	7.38266937198672	2.45712395325411	0.0140465165259166	0.999978503570872	-3.16369647791033
ENSMUSG00000063714	0.0846470319637929	7.16869751678687	2.40114766231853	0.0163879520262351	0.999978503570872	-3.17029353753737
ENSMUSG00000024726	0.0414818955047602	7.3740236056881	2.54196432267831	0.0110595972706201	0.999978503570872	-3.17270939810697
ENSMUSG00000086129	0.0725886358813348	7.21834650268866	2.41050539632375	0.0159741213584014	0.999978503570872	-3.18198334462898
ENSMUSG00000025340	0.12237490470999	6.76090483670553	2.39259499521469	0.0167743908248616	0.999978503570872	-3.18756926756758
ENSMUSG00000047539	0.114907053671397	6.99706889665854	2.35872194132949	0.0183845993683557	0.999978503570872	-3.24790539552213
ENSMUSG00000088984	0.0749360763180382	7.39674655285074	2.45955177587702	0.0139520095962871	0.999978503570872	-3.30946079945024
ENSMUSG00000077614	0.125717476344633	7.14618933868205	2.35786196116932	0.0184271839332264	0.999978503570872	-3.31490082714016
ENSMUSG00000014633	0.068331808806704	6.51193412979285	2.33804355962219	0.0194327689913354	0.999978503570872	-3.32321153116794
ENSMUSG00000065676	0.137566168436752	7.24391776459444	2.3306414997129	0.019820471181492	0.999978503570872	-3.33043242125088
ENSMUSG00000020134	0.0981291828794433	7.03506169448921	2.29353949858139	0.021867264676418	0.999978503570872	-3.37268374850394
ENSMUSG00000065414	0.0730521245876146	7.32541815023121	2.36151748462768	0.0182467642248272	0.999978503570872	-3.38092141163732
ENSMUSG00000014349	0.116446430709419	6.79724198998919	2.29143284959485	0.0219888111755073	0.999978503570872	-3.39476909638447
ENSMUSG00000079737	0.11192633358488	6.98947676666958	2.281186801543	0.0225883937166464	0.999978503570872	-3.39740107657636
ENSMUSG00000080485	0.0576649721743507	7.37082677738436	2.43841350368732	0.0147940110227764	0.999978503570872	-3.40623683708524
ENSMUSG00000032641	0.106256487339077	6.8099953979769	2.28100571760221	0.0225991170553235	0.999978503570872	-3.41253438953219
ENSMUSG00000007739	0.0512522954404719	6.57553989207647	2.28257039447148	0.0225066067342013	0.999978503570872	-3.43725425973513
ENSMUSG00000064658	0.0834986032467215	7.46089969043529	2.45718859132548	0.0140439930787177	0.999978503570872	-3.46090002301134
ENSMUSG00000087336	0.0642364264944355	7.38029414810492	2.45468386875138	0.0141420698267473	0.999978503570872	-3.49010597113596
ENSMUSG00000050069	0.128687134699466	6.83137532483456	2.24124150043603	0.025063678724174	0.999978503570872	-3.49724615156951
ENSMUSG00000087298	0.0577922927012926	7.4042404230649	2.42148419964722	0.0155003424036032	0.999978503570872	-3.50358137086884
ENSMUSG00000067424	0.117040895848031	7.07979771629854	2.23210871797676	0.0256615309217745	0.999978503570872	-3.50746067783658
ENSMUSG00000020090	0.0324480553487847	7.27999240812821	2.28586288067987	0.0223130159536315	0.999978503570872	-3.52002966078579
ENSMUSG00000005687	0.0199299427025013	7.02847725187423	2.22425639585718	0.0261853882516425	0.999978503570872	-3.52385788360821
ENSMUSG00000002731	0.0457940173989559	7.16892230801889	2.2256536388046	0.0260915023138574	0.999978503570872	-3.5268716432063
ENSMUSG00000065396	0.161191634236029	7.20154209222337	2.28241102281893	0.022516014374797	0.999978503570872	-3.52869487773961
ENSMUSG00000092765	0.170998839741547	7.30058938629236	2.21807291597294	0.0266043941098488	0.999978503570872	-3.54105699955103
ENSMUSG00000022895	0.0807277966090219	6.86963940440074	2.18327225878502	0.0290722148702591	0.999978503570872	-3.59616898745305
ENSMUSG00000090069	0.0570686848196846	7.41067694457183	2.34080654701155	0.019289758419976	0.999978503570872	-3.6255336898069
ENSMUSG00000104124	0.0609758516013139	6.79876039956278	2.15110753045656	0.031525902351424	0.999978503570872	-3.65635534875483
ENSMUSG00000034042	0.055222586079279	7.27066024882211	2.23008260125377	0.0257958250942905	0.999978503570872	-3.67805142231567
ENSMUSG00000011837	0.0456107985342511	6.70323714042586	2.14966723516192	0.0316398121537798	0.999978503570872	-3.68392525839132
ENSMUSG00000041837	0.0945690793353036	6.9873245634969	2.13678587848611	0.03267436411516	0.999978503570872	-3.68489211592392
