logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.572588539101606	7.27349908126476	14.7251484597373	1.14290631707623e-47	1.52200834245041e-43	97.2876589282614
ENSMUSG00000031628	0.230600831929152	7.43428662833471	13.8260597698099	2.2471104785011e-42	1.49623851210996e-38	85.3403291673461
ENSMUSG00000029298	0.745113827387406	6.84367772099866	13.6720117257742	1.69441670201714e-41	7.52151574025409e-38	83.224571549376
ENSMUSG00000000489	0.390259337845936	7.32252746223738	13.0821511661516	3.21787785770165e-38	1.07131198577532e-34	75.8363869454356
ENSMUSG00000065208	0.574845397411735	7.21926851058768	12.8258331901275	7.79602073721295e-37	2.0763921631493e-33	72.6987924618043
ENSMUSG00000034617	-0.547826777257963	7.09635758538824	-12.7661009230154	1.62530678846421e-36	3.6073684169963e-33	71.9090017922655
ENSMUSG00000033880	0.651994815405533	6.89765713194348	12.196494146194	1.53452435118521e-33	2.91932296924764e-30	65.1929601123004
ENSMUSG00000001930	0.469834191727647	7.0916461223747	12.1761650353012	1.94931792077403e-33	3.24488334386847e-30	64.9472805347282
ENSMUSG00000034459	0.544629101297533	7.02918449846536	12.1401906916172	2.97423115752535e-33	4.40087070275168e-30	64.5406749967356
ENSMUSG00000031328	0.306871577906494	7.24248037120426	12.0174963365424	1.24592115339088e-32	1.65919319997064e-29	63.1395384110631
ENSMUSG00000020648	0.626027107445022	7.27805336616226	11.927740601223	3.52337919884746e-32	4.26553098100469e-29	62.1650345965719
ENSMUSG00000022893	0.391437695114782	6.70810514923362	11.8370221910108	1.00033351210798e-31	1.11012011506183e-28	61.0715104672696
ENSMUSG00000058173	-0.582790990206711	6.96506780338007	-11.7628935931825	2.3340970136985e-31	2.39101307164792e-28	60.2353839614443
ENSMUSG00000098882	-0.30427219577766	7.50603277173107	-11.712103093975	4.15937325962513e-31	3.95645526417342e-28	59.7224703138983
ENSMUSG00000024909	0.604852289378446	6.97242418569629	11.6725112612949	6.51521464974879e-31	5.78420756604698e-28	59.2526676907829
ENSMUSG00000098098	0.474664636787584	7.16262006301567	11.6331331151729	1.01667258568106e-30	8.46189301469667e-28	58.8225914756348
ENSMUSG00000022024	-0.59044074083316	6.91855890638379	-11.3379307127393	2.73481381732716e-29	2.14232444737329e-26	55.5624612025231
ENSMUSG00000078519	0.463313806500702	7.48050835077014	11.2594693032667	6.47570304268168e-29	4.79094096774399e-26	54.7711879086626
ENSMUSG00000033102	0.28000550861558	7.32594966250571	11.1994067496017	1.24810935245839e-28	8.74793276141496e-26	54.1172876340575
ENSMUSG00000002847	0.438065742025456	7.39808189991222	11.0867175185631	4.23776659919281e-28	2.82171689007253e-25	52.9220913773308
ENSMUSG00000038195	0.285769961492019	7.41548835842545	11.0220632910746	8.50166584674136e-28	5.39127067052641e-25	52.237156407898
ENSMUSG00000028542	-0.227416151038322	7.43442085046323	-10.9343918966796	2.17231462921375e-27	1.31494154169271e-24	51.311919111671
ENSMUSG00000068270	0.46318764792968	7.14805778944091	10.8293864796195	6.62157996766489e-27	3.73470080585295e-24	50.2013067298403
ENSMUSG00000025857	0.382630384732092	7.33861758072286	10.8278394865022	6.73070656607876e-27	3.73470080585295e-24	50.1970511502674
ENSMUSG00000087795	-0.289697483428229	7.57415326900719	-10.8041484518498	8.64292010236112e-27	4.60391068012572e-24	49.8810213746895
ENSMUSG00000056069	0.434968652560906	7.27501446888117	10.7866432775642	1.03935484214626e-26	5.32349555110065e-24	49.7661085447198
ENSMUSG00000038500	0.523069713708779	7.27118980293077	10.7826971121717	1.08344015602667e-26	5.34376761400265e-24	49.7300752026403
ENSMUSG00000002325	0.526864971143602	6.82899985602244	10.7761009730859	1.1613085255822e-26	5.52326629827791e-24	49.6327241394149
ENSMUSG00000075232	-0.523136241620864	6.96984118137158	-10.7519956366356	1.4960932136201e-26	6.87016321578584e-24	49.3768817960151
ENSMUSG00000035356	0.565020333627693	7.04722334874739	10.7456615151449	1.59892647232367e-26	7.09763461064478e-24	49.3360884467914
ENSMUSG00000087380	-0.514747822509063	7.16887529931766	-10.7258037683057	1.96895265471508e-26	8.45823951704541e-24	49.1313081872314
ENSMUSG00000039670	-0.253733166728458	7.403645493925	-10.6645664055448	3.73304315471428e-26	1.5097237007805e-23	48.5142262279087
ENSMUSG00000071847	0.308944219071063	7.15236873734719	10.6643582238219	3.74114906703886e-26	1.5097237007805e-23	48.4861022188289
