logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000086671	-0.183328517269735	7.38054735499123	-8.19104219467085	3.42402111883773e-16	4.64228783292019e-12	26.0437889284616
ENSMUSG00000002731	0.15144940571949	7.16892230801889	7.69231080324495	1.79756589901786e-14	1.21856992294421e-10	22.0892526654016
ENSMUSG00000078853	0.405243350076956	6.75048478206589	7.36081955597759	2.19652351844627e-13	9.92682195436482e-10	19.6926313769258
ENSMUSG00000048281	0.264355167507928	6.92364396459714	7.2029908353466	6.97379742293955e-13	2.36376863650536e-09	18.5566999825084
ENSMUSG00000098475	-0.167014669651343	7.20825728119449	-7.14661195355068	1.0476541005198e-12	2.36734904914125e-09	18.322903737463
ENSMUSG00000034501	0.162283973306353	7.15394920473083	7.14995623297328	1.02275113124656e-12	2.36734904914125e-09	18.2465001381195
ENSMUSG00000044502	0.154893771124954	6.49327848643525	6.9752389856263	3.54371242175595e-12	6.8636647163096e-09	17.1001954861645
ENSMUSG00000020525	0.23198789920844	6.94847253824002	6.92074845756645	5.19049953228406e-12	8.49575764262471e-09	16.6614020964848
ENSMUSG00000051671	0.170965153866834	6.56984667007339	6.90884696063365	5.63960899716938e-12	8.49575764262471e-09	16.6413687965195
ENSMUSG00000051316	0.259372213727173	6.6462916557989	6.83393164870044	9.4791289959248e-12	1.28518030926748e-08	16.1407450842347
ENSMUSG00000069844	0.287669896812414	6.9742893626893	6.76201322170444	1.55272401481132e-11	1.91380292661926e-08	15.634845165151
ENSMUSG00000055302	0.131785526025413	6.24810243030361	6.69658136473657	2.42236858028976e-11	2.73687276763071e-08	15.2996665962681
ENSMUSG00000059772	-0.170238296442989	7.32648914148154	-6.6785864843143	2.73558183119555e-11	2.85300142056533e-08	15.1171616589291
ENSMUSG00000092765	0.436956814554713	7.30058938629236	6.64974914683751	3.32200682179328e-11	3.21712632070524e-08	14.9974071727949
ENSMUSG00000048234	0.360882916080368	7.1559450479255	6.62165229713396	4.01103138974174e-11	3.62543757214124e-08	14.7765034073552
ENSMUSG00000032024	0.30074905729684	6.76628768420883	6.57238850963084	5.57177204042961e-11	4.72138033275904e-08	14.4470202862869
ENSMUSG00000042275	0.211421402305599	6.65282735647197	6.50324870312642	8.80306192102135e-11	7.02070079560044e-08	14.0377721997787
ENSMUSG00000083307	0.243343604778992	6.76924470592194	6.47464363251867	1.06228481186248e-10	7.7661890848568e-08	13.8427436802764
ENSMUSG00000049124	0.260920711742243	7.0925938040409	6.46311264085994	1.14562458841375e-10	7.7661890848568e-08	13.7677971316606
ENSMUSG00000021179	0.163070443311665	6.82855502128026	6.4650859612065	1.13092252449282e-10	7.7661890848568e-08	13.766796391289
ENSMUSG00000045284	0.128540910481347	7.1334525612042	6.41022045649749	1.61733056662988e-10	1.04417942011276e-07	13.4570140642423
ENSMUSG00000024425	0.184999886871293	6.88801732206921	6.39359815321196	1.80145882093509e-10	1.11018994064718e-07	13.3264716686719
ENSMUSG00000092384	-0.138818390795988	7.19170536212364	-6.37797281750617	1.9931389146556e-10	1.17491206108264e-07	13.2944519951898
ENSMUSG00000020090	0.0859849618211657	7.27999240812821	6.30198829504564	3.24824617226463e-10	1.82306477954626e-07	12.8279939445137
ENSMUSG00000022151	0.116962733283372	6.56996787963646	6.29661930882299	3.36160344362418e-10	1.82306477954626e-07	12.772531971349
ENSMUSG00000029708	0.193865979794604	6.66366364136138	6.2657601602251	4.09206174744626e-10	2.05482122858801e-07	12.5857211242618
ENSMUSG00000082776	0.221390745164245	7.42217325101376	6.26921780564457	4.00307252098512e-10	2.05482122858801e-07	12.5721926191874
ENSMUSG00000031429	0.152512743010737	6.38223451155146	6.25064674121854	4.50424410701483e-10	2.18101934296097e-07	12.5132709872111
ENSMUSG00000005469	0.0805219550643903	6.97546176482896	6.22600458354441	5.26475339977817e-10	2.46136298600664e-07	12.3150523312802
ENSMUSG00000007739	0.141080846131883	6.57553989207647	6.19470315822691	6.41332835352986e-10	2.89839686057193e-07	12.1633407901135
ENSMUSG00000073295	0.102006291244349	7.30785256389296	6.16940034881555	7.51742335396056e-10	3.18503830728117e-07	12.0241464623497
ENSMUSG00000049339	0.171055594813461	6.58841124460394	6.17009557569319	7.48474606911208e-10	3.18503830728117e-07	12.01970496677
ENSMUSG00000041837	0.26921330065818	6.9873245634969	6.14603036747292	8.70062300238295e-10	3.57463777776691e-07	11.8521893696884
ENSMUSG00000036466	0.148271981570194	7.38233489486321	6.14010203308428	9.02855073369198e-10	3.60026737786458e-07	11.8157230332582
ENSMUSG00000052364	0.174940271508533	7.24401309030831	6.12201315522334	1.01054377924232e-09	3.91455787399068e-07	11.7505064745085
ENSMUSG00000032870	0.16844847416249	6.48457625836384	6.11143691667563	1.07920822318499e-09	4.06441808053946e-07	11.6828029145831
ENSMUSG00000021758	0.231079231886904	7.30548017707719	6.09166959477688	1.21995163648018e-09	4.35265902299957e-07	11.5708869529461
ENSMUSG00000041324	0.307951802691171	6.72932277104087	6.09380603144791	1.20391694887467e-09	4.35265902299957e-07	11.563177022842
ENSMUSG00000003039	0.238872914244183	6.96736848278225	6.07885053341594	1.32062884014641e-09	4.59104764479615e-07	11.4587182415494
ENSMUSG00000029649	0.0980422064448865	6.52302199407404	5.98255230820058	2.38405911700431e-09	7.88367646544987e-07	10.9303901574209
ENSMUSG00000068250	0.0925651560155343	7.26368431368457	5.95858555245885	2.75784215944115e-09	8.69554046458213e-07	10.7979246078003
ENSMUSG00000046879	0.303196771884259	6.89509577651751	5.96145286984531	2.71028238243447e-09	8.69554046458213e-07	10.7900774217093
ENSMUSG00000037843	0.144526293719743	6.73861668767781	5.95316552293769	2.84997428781849e-09	8.78180713505525e-07	10.7471005294035
ENSMUSG00000032478	-0.0709817183619412	7.47224401916677	-6.00757543784835	2.04655692992041e-09	6.93680471396522e-07	10.679876129652
ENSMUSG00000045594	0.153197437552314	7.13029401220104	5.88346285567388	4.33806080029661e-09	1.30270152977948e-06	10.3587347590111
