logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000083811	0.610244632742549	7.26452047570884	12.8017640646537	5.37078304719537e-37	7.03142916538818e-33	72.9172385417169
ENSMUSG00000100071	-0.315410162966565	7.31489789979277	-11.2043087339479	7.94227405306862e-29	5.19901259513872e-25	54.5495838234876
ENSMUSG00000104212	-0.472191706339873	6.85282309227634	-10.8914329105682	2.4012691241154e-27	1.04791384576396e-23	51.07159284496
ENSMUSG00000027639	0.41456915855022	7.13717269942513	10.8602539848934	3.35593307666293e-27	1.09839689599178e-23	50.7231728689824
ENSMUSG00000097415	0.419758588695761	7.34021447183937	10.5385447174012	1.0065756998703e-25	2.63561781254039e-22	47.4853714312504
ENSMUSG00000042660	0.429411330772159	7.02821352519752	10.500760624325	1.49132473181906e-25	3.2540705648292e-22	47.0210600642556
ENSMUSG00000036904	0.198281389569507	7.51046424135066	10.4164915395699	3.56659652247341e-25	6.67055452460312e-22	46.2892628448958
ENSMUSG00000069874	0.643099476919758	6.96377712253755	10.399563542495	4.24596443132051e-25	6.94852079185602e-22	46.0347220291122
ENSMUSG00000035352	0.352277392465086	6.90446440414937	10.341361472085	7.71683123543793e-25	1.12254171704837e-21	45.4217402468451
ENSMUSG00000028268	0.604554919161151	7.02789321958484	10.2485487293594	1.98769597636079e-24	2.60229157225154e-21	44.5264958080202
ENSMUSG00000022885	0.565064993092586	6.94321736357205	10.2292204931665	2.41814270376827e-24	2.87802947979401e-21	44.3323194642794
ENSMUSG00000028270	0.523596651096896	7.08476492184005	10.1022191736286	8.69135340479918e-24	9.4822665646359e-21	43.0812272623758
ENSMUSG00000068263	0.155078657378954	7.49310106949181	10.0711119143694	1.18624772344151e-23	1.19464270733048e-20	42.8438131193066
ENSMUSG00000022831	0.159321899886163	7.37041937536158	9.9777274084011	3.00155289143606e-23	2.80688074676293e-20	41.928712878812
ENSMUSG00000097162	0.263128954789664	7.39879018972258	9.95334207677635	3.81979944969693e-23	3.33392095969548e-20	41.6947757276896
ENSMUSG00000009733	-0.205791071450042	7.40453781609221	-9.91386224699733	5.63673217783786e-23	4.61225610451583e-20	41.3149470897065
ENSMUSG00000084808	0.412097440815369	7.11541371766265	9.9063659457111	6.06795468253775e-23	4.67303898257555e-20	41.1745882722878
ENSMUSG00000029298	0.474622581537575	7.18586366809645	9.75442909679386	2.6729495086946e-22	1.94412527599054e-19	39.7560960002729
ENSMUSG00000052102	-0.441928668565503	7.21662198255295	-9.61408438927452	1.03142963417689e-21	6.75173838532194e-19	38.4803893665916
ENSMUSG00000058600	0.200298687921066	7.14960601451605	9.6177312433138	9.96099076736655e-22	6.75173838532194e-19	38.4330345432738
ENSMUSG00000044641	0.495096641188538	7.18514939989549	9.60314224673292	1.14505080786245e-21	7.13857389358821e-19	38.3422766149612
ENSMUSG00000031574	0.301320920764161	6.83585076386802	9.59169682192519	1.27715923036775e-21	7.60025847453393e-19	38.2197199480048
ENSMUSG00000077338	-0.301128142234589	7.35871296921864	-9.5617981373159	1.69772629179118e-21	9.6637533096218e-19	37.9893132212554
ENSMUSG00000025358	0.361927022434744	7.04869299171854	9.40043698433464	7.77573081116193e-21	4.24166115748884e-18	36.4461612657083
ENSMUSG00000030615	-0.188129803238392	7.1606833164828	-9.33308908966377	1.45687151267811e-20	7.62934473759273e-18	35.8618419722363
ENSMUSG00000048696	0.370224451374667	7.22616254332184	9.30345593570218	1.91784033566968e-20	9.65706372099518e-18	35.5881719026661
ENSMUSG00000046718	0.373306955119239	7.05633621318775	9.26885662443666	2.64093084562104e-20	1.28055802336558e-17	35.2584389430178
ENSMUSG00000072889	0.354344972120025	7.30504944688469	9.21620435846136	4.28803088365682e-20	2.00496072602982e-17	34.8223768751497
ENSMUSG00000017756	0.530376249719677	7.11976881613226	9.18976956954323	5.46404583614105e-20	2.4316594756404e-17	34.571614119171
ENSMUSG00000001123	0.329556180761795	7.02404376542005	9.18763075348173	5.57208862429055e-20	2.4316594756404e-17	34.5305115517875
ENSMUSG00000026439	-0.410122167505383	6.79578574280096	-9.11458934050041	1.08466671546652e-19	4.58079246415732e-17	33.896639759583
ENSMUSG00000027883	0.286070701369222	6.88072512206884	9.08712032211412	1.39161901741364e-19	5.58331572246303e-17	33.6551831999102
ENSMUSG00000076493	0.25295440187549	7.52028140851939	9.08587990197761	1.40734355974091e-19	5.58331572246303e-17	33.6259386529844
ENSMUSG00000044813	0.40121945006054	6.88761911470768	9.05587223082964	1.84610768100109e-19	7.10860051754891e-17	33.3832355232365
ENSMUSG00000061232	0.518932956874021	6.97676032361733	8.95485415945891	4.57399025455482e-19	1.71093372607519e-16	32.5016034933333
ENSMUSG00000091549	0.245183245662766	6.90655476087049	8.92875718376149	5.77311100607236e-19	2.09948803587498e-16	32.2676260711153
ENSMUSG00000044258	0.552170971854792	6.83746719104152	8.92362694199907	6.04302668550434e-19	2.13825149639521e-16	32.2391756103256
ENSMUSG00000031548	0.424080029990498	7.03641381739924	8.86315874266489	1.0335714564648e-18	3.56092566000979e-16	31.7040826319873
ENSMUSG00000026694	0.300845941121506	7.5075419970233	8.83861805381618	1.28383313920483e-18	4.30972909191529e-16	31.4889963820465
ENSMUSG00000078853	0.450569841630234	7.00937910564669	8.82956659931563	1.39052416596972e-18	4.55118559521889e-16	31.4177602520305
ENSMUSG00000037860	0.190407276972368	7.38108382893216	8.78831130933431	1.99881638879922e-18	6.23059622908557e-16	31.0874884922864
ENSMUSG00000038507	0.36618194233891	7.11129945292591	8.78929111783117	1.98170116645271e-18	6.23059622908557e-16	31.0689457853185
ENSMUSG00000057963	0.29946295369308	6.77008407440645	8.70287604067573	4.21607697296941e-18	1.28364836581664e-15	30.3546949074821
ENSMUSG00000026288	0.269093796531444	7.27500472856227	8.68009834984885	5.13829001560732e-18	1.49489984187402e-15	30.1587560830618
ENSMUSG00000078862	0.151280943240514	7.61210573569258	8.69207955037724	4.63079984511184e-18	1.37787344482282e-15	30.0275644480237
ENSMUSG00000092985	0.376505938608126	7.24435971677048	8.6620324670652	6.0090453173676e-18	1.7102265498908e-15	30.0057365938767
ENSMUSG00000077457	-0.198112942529297	7.43594376151366	-8.62052539073781	8.60001456840123e-18	2.39556150488317e-15	29.5948351254701
ENSMUSG00000033880	0.2881162410269	6.97883049342708	8.54363879956277	1.6635214765854e-17	4.53725482738667e-15	29.0023179134567
ENSMUSG00000071451	0.243518479158477	7.3307078200305	8.49745499589573	2.46586254770883e-17	6.45661449492079e-15	28.6398150683893
ENSMUSG00000079144	0.179217164414207	7.55544744452195	8.5071349872834	2.27097845989691e-17	6.06768367285109e-15	28.5846851860229
ENSMUSG00000041075	0.391030055696569	7.02960309541876	8.4674284827777	3.1815217485011e-17	8.16715347674048e-15	28.3782889272287
ENSMUSG00000046805	0.450038369705662	7.2103291202793	8.41328067165195	5.02647593059156e-17	1.26551197852509e-14	27.9438429204226
ENSMUSG00000039158	0.347736237787291	6.96668228597845	8.39462520025114	5.88053727434453e-17	1.45260366029658e-14	27.7829755830854
