logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.43484513637182	7.14821850922398	22.145565829676	1.03434000984489e-104	1.36863870102676e-100	227.115892275803
ENSMUSG00000060397	0.602421188021035	7.05027331219665	16.7864085293999	6.66512591570449e-62	4.40964730583009e-58	129.738713536392
ENSMUSG00000029484	0.468303045948381	7.09781571388525	15.6119900714941	6.10526039421075e-54	2.69282685120655e-50	111.578013043848
ENSMUSG00000017774	0.316580800260823	7.25539574927476	15.0637056938588	2.09597996320357e-50	6.9335017182774e-47	103.591723224945
ENSMUSG00000020100	0.238606334635302	7.41912834386016	14.8351263392683	5.76761970420664e-49	1.31918601380993e-45	100.389212336394
ENSMUSG00000095115	0.324227194681121	7.12401857137642	14.8325939765635	5.98179873251177e-49	1.31918601380993e-45	100.191480974726
ENSMUSG00000020097	0.238598868558125	7.45533133661596	14.6996405051335	4.02436474485192e-48	7.60719918626865e-45	98.4598295513671
ENSMUSG00000042364	0.383021933167731	7.21700116789045	14.6554648749442	7.55512389898648e-48	1.24961749289236e-44	97.7689643349096
ENSMUSG00000087478	0.292577384211739	7.44597329226598	14.4229748693114	2.0197746652798e-46	2.96951759677581e-43	94.5849820353739
ENSMUSG00000019564	0.247760764521381	7.37510527393827	14.3868791746036	3.3494079964302e-46	4.43193666087645e-43	94.0816045607869
ENSMUSG00000061517	0.523765160749986	7.19762734329242	14.1041716966605	1.68947922815499e-44	2.03228992244971e-41	90.1624239147855
ENSMUSG00000048728	0.42153827628973	7.24297334302567	14.0148326955432	5.745477179947e-44	5.95395127438505e-41	88.9479206155274
ENSMUSG00000041598	0.259041065357191	6.94378599322312	14.0135183464416	5.84955914200466e-44	5.95395127438505e-41	88.8156610063639
ENSMUSG00000026840	0.238081439448906	7.41082648161634	13.7920543139573	1.1781040119014e-42	1.11347659181995e-39	85.9949354152977
ENSMUSG00000026288	0.290556161492343	7.29389317003377	13.7218424724581	3.02397497152898e-42	2.66754912155143e-39	85.0517431565592
ENSMUSG00000042745	0.355690402934659	6.79550177114413	13.71430840544	3.34497246588321e-42	2.76629222928541e-39	84.8617504741128
ENSMUSG00000029710	0.486021473124596	7.32045919505559	13.694226788542	4.37590240322073e-42	3.40599650584804e-39	84.68400446656
ENSMUSG00000024217	-0.315564968621618	6.96728642726526	-13.3797479433865	2.80152589876249e-40	2.05943281624585e-37	80.4928694407073
ENSMUSG00000050105	0.327067856800802	6.75097155368489	13.3367005425713	4.91592159186741e-40	3.42355128966261e-37	79.9532625888767
ENSMUSG00000042246	0.237728220040632	7.18539655921655	13.2679496057145	1.20256285915309e-39	7.95615587615686e-37	79.094847257767
ENSMUSG00000031934	-0.241750068867205	7.21911314909874	-13.1125403745687	8.94100596434773e-39	5.63368528191663e-36	77.1461580125936
ENSMUSG00000089886	0.58506322321236	7.10550908410822	13.0669924957694	1.60296423400358e-38	9.64110124742517e-36	76.5658542646594
ENSMUSG00000038235	0.65275426532608	6.96389269811858	12.9955175160655	3.99132370065275e-38	2.29622587856684e-35	75.6618041571653
ENSMUSG00000032806	0.174771441602527	7.41672521876835	12.9773025193288	5.03221517843315e-38	2.77442796837614e-35	75.4454022437771
ENSMUSG00000030287	0.285257626309048	7.43439657386088	12.9718139041505	5.39584181133672e-38	2.8559111539043e-35	75.3803463039713
ENSMUSG00000058325	0.261121202134874	7.34401288649336	12.9184549778157	1.06170159515392e-37	5.40324442579872e-35	74.7176797174352
ENSMUSG00000046152	0.45291579316118	7.01597961711925	12.8874252817729	1.57187009729354e-37	7.70332782495856e-35	74.2862667387482
ENSMUSG00000026799	-0.362893368505995	6.99154446112593	-12.8796309333713	1.73445342751631e-37	8.19653134031994e-35	74.1795205744638
ENSMUSG00000024621	0.603675108847502	7.10381308276869	12.8256444000822	3.42430014541901e-37	1.56242550083394e-34	73.5453667415985
ENSMUSG00000001930	0.433407241440396	7.06383009154414	12.788708328307	5.4451812682731e-37	2.40168795139299e-34	73.0642680238905
ENSMUSG00000037552	0.36716287500661	7.28598334218182	12.7271090633473	1.17692318815757e-36	5.02356375022612e-34	72.3352232009123
ENSMUSG00000020611	0.23698550398776	7.28348717316601	12.720132901617	1.28398998092994e-36	5.28305285267583e-34	72.2491119412644
ENSMUSG00000033845	-0.384466286421244	6.71371368869283	-12.7180637685547	1.31756910624473e-36	5.28305285267583e-34	72.1835337975299
ENSMUSG00000033400	0.203224307243542	7.47516950780379	12.6449330988924	3.27294629425509e-36	1.27375368722304e-33	71.28301933
ENSMUSG00000030435	-0.303040332644222	6.86050924460106	-12.5787554083564	7.42489141166143e-36	2.80703323311726e-33	70.4585151477412
ENSMUSG00000015947	0.524686260260412	7.04248706583973	12.4321565937825	4.49280030016463e-35	1.65135371032718e-32	68.7214028569447
ENSMUSG00000022488	0.380849352446698	7.36105388444897	12.4224029067337	5.06091513298588e-35	1.80989267674781e-32	68.6263398717302
ENSMUSG00000103039	0.20282345855526	7.56441455623511	12.4181430712098	5.33091570972304e-35	1.85628096502777e-32	68.4295285070429
ENSMUSG00000027276	0.33587776185039	7.33866035612515	12.3928876472272	7.25237467620699e-35	2.46060055680951e-32	68.2715601967621
ENSMUSG00000084159	-0.537607375794327	6.96813547014981	-12.3802114740303	8.46212703910232e-35	2.79927162453505e-32	68.1004237364992
ENSMUSG00000097616	-0.531115648753927	6.87428949180914	-12.3649067483916	1.01926252527593e-34	3.28948334986612e-32	67.9101688968078
ENSMUSG00000031370	-0.374177063464565	6.75864179008897	-12.3164093039829	1.83537219643408e-34	5.78229640552755e-32	67.3191700176534
ENSMUSG00000003444	-0.337569413444802	6.50243750394629	-12.2403710653028	4.59536772961481e-34	1.41409083251775e-31	66.4420934311132
ENSMUSG00000022220	0.453488617213494	7.04471353076849	12.2376397862587	4.74891688985415e-34	1.42812882469432e-31	66.3941249601158
ENSMUSG00000020523	-0.458790628264628	6.74926341240579	-12.2291348243323	5.26046678291374e-34	1.54681103270032e-31	66.2867206991886
ENSMUSG00000025902	0.434320935691189	7.13226228876604	12.2001354916996	7.45242499639241e-34	2.14370625113618e-31	65.9588915612704
ENSMUSG00000030124	0.597022966873637	7.16515676965848	12.163676617802	1.15346303860621e-33	3.24736658017816e-31	65.5383662796224
ENSMUSG00000035443	-0.399629559150962	6.87538078302798	-12.1439477050804	1.46027994737251e-33	4.02550505492354e-31	65.2755670171461
ENSMUSG00000037946	0.411535215407493	7.22447495393662	12.1308483301293	1.70750338529009e-33	4.6109560804405e-31	65.1525712626071
ENSMUSG00000024413	0.217564610318263	7.28818545360067	12.1068387538675	2.27343001607385e-33	6.01640519453784e-31	64.8715275224022
ENSMUSG00000097156	0.254258103247555	7.44047640152747	12.0268453787731	5.87771470088736e-33	1.52497884161062e-30	63.8975146777866
ENSMUSG00000020472	0.228357253887517	7.27119750148777	12.0013901394445	7.94220910329774e-33	2.02098674720838e-30	63.6374834287369
ENSMUSG00000028465	0.346422466786223	7.2404073241851	11.9946479240092	8.60051046906133e-33	2.1472066891815e-30	63.5564670498245
ENSMUSG00000090338	0.235804736661847	7.54247640050936	11.9539464589076	1.38965114343158e-32	3.40515998701604e-30	62.9282409650984
ENSMUSG00000048856	0.130976718923215	7.44497196317532	11.9318598029104	1.80179236289733e-32	4.33478482651954e-30	62.7493894883957
ENSMUSG00000008090	0.318050644526513	7.15054785008447	11.9146499792072	2.20526570841613e-32	5.21072783102897e-30	62.6145396754884
ENSMUSG00000041797	0.218989137054072	7.20133240061378	11.8941275449062	2.80512806340447e-32	6.51183412894174e-30	62.3822481979003
ENSMUSG00000010911	-0.224106228093817	6.8714795991673	-11.8820890518456	3.22974866187372e-32	7.36828177481259e-30	62.2146450986502
ENSMUSG00000102752	0.579586773173254	7.02875055137238	11.8631696442895	4.02954777192338e-32	9.03711459628648e-30	62.0307601894159
ENSMUSG00000026923	0.162667141158675	7.48593342308156	11.8092854343781	7.55320916521516e-32	1.66573439456878e-29	61.3141504866166
ENSMUSG00000033949	0.418030963380707	7.17885199267638	11.7561129782286	1.40040601329034e-31	3.03773317505865e-29	60.8035192729429
ENSMUSG00000028333	-0.377569081750131	6.52183480875967	-11.7474801290521	1.5476668774894e-31	3.30302066499027e-29	60.7074929258797
ENSMUSG00000020696	0.250086769551711	7.23469086518101	11.7296885170365	1.90140657360689e-31	3.99355742570895e-29	60.5065902716399
ENSMUSG00000039081	-0.408294664576538	7.30415247654638	-11.7183781342176	2.1669047054722e-31	4.48007547856376e-29	60.3728416302476
ENSMUSG00000039512	0.147581133881964	7.51231602943885	11.6872808953085	3.10202353436271e-31	6.31476544718267e-29	59.8684815941518
ENSMUSG00000020681	0.204292480827394	7.33020577768554	11.6715943398778	3.71612746574767e-31	7.45027251920805e-29	59.8364840816361
ENSMUSG00000039828	-0.385561436946871	6.9936741034269	-11.6567544008253	4.40768789120175e-31	8.70485465319128e-29	59.6619672045175
ENSMUSG00000017756	0.41126769217832	7.30820718372874	11.6172084619639	6.93895714643338e-31	1.35023942590598e-28	59.2301333856667
ENSMUSG00000027007	0.191272444484309	7.14449464351349	11.5538578106545	1.43118068670782e-30	2.74454823862578e-28	58.505727538981
ENSMUSG00000064210	0.354319906730376	7.33203778398469	11.5462222207597	1.56127430550436e-30	2.95125451577625e-28	58.4316997986692
ENSMUSG00000038542	0.30944399174159	7.32068127593144	11.5108722797766	2.33400167982943e-30	4.34979017288774e-28	58.0219864966846
ENSMUSG00000049657	0.477639265726514	7.11653323713536	11.4085130229045	7.42820288971338e-30	1.36513861995399e-27	56.8937694766701
ENSMUSG00000093085	-0.447956011273305	7.25228690660517	-11.405783565436	7.66006786518772e-30	1.38846599989266e-27	56.8624116710445
ENSMUSG00000074671	-0.249533566091171	7.2584361402625	-11.3787650992325	1.03802560940267e-29	1.85610200859677e-27	56.5611204472405
ENSMUSG00000012405	-0.198393802541964	6.91783467116298	-11.3187148486529	2.03456955718385e-29	3.54229268166535e-27	55.879803150513
ENSMUSG00000035469	0.170961005386541	7.485789500236	11.3261857070215	1.8715071551292e-29	3.30183769022261e-27	55.8429366098352
ENSMUSG00000021193	0.198837700429133	7.39467575913808	11.2900658512384	2.801509708849e-29	4.81423071006364e-27	55.5501194612951
ENSMUSG00000004609	0.257661007641341	7.46010769488863	11.274473758239	3.33317919679113e-29	5.65443937588977e-27	55.3370823453626
ENSMUSG00000028164	0.22478519190222	7.40870192031274	11.2705501921069	3.48203712716459e-29	5.83219180590403e-27	55.3042013444618
ENSMUSG00000032733	0.456432499178163	7.05623861191042	11.2210707466172	6.03371413914832e-29	9.97976318615132e-27	54.8317146462316
ENSMUSG00000020528	-0.299739093691849	6.89345459562444	-11.1558248364533	1.24135119956672e-28	2.02784679909467e-26	54.1096898798529
ENSMUSG00000043131	0.254753228754914	7.22974757348047	11.1542242421557	1.26345268641269e-28	2.03878121300156e-26	54.1054151125922
ENSMUSG00000035062	-0.330834924629692	7.14216513251552	-11.1486929267624	1.34288006272467e-28	2.14084204698468e-26	54.0448651364641
ENSMUSG00000052160	0.451919269198194	7.08293134623006	11.1435740140974	1.42079114313772e-28	2.23808433404742e-26	53.988866389137
ENSMUSG00000103109	0.317901083085083	7.30208762122368	11.1277769050497	1.69063280492027e-28	2.63181803231824e-26	53.8168247374379
ENSMUSG00000005615	0.219777550310804	7.23321402586848	11.1164433807341	1.91499420601697e-28	2.9464189923275e-26	53.6946146693185
ENSMUSG00000020653	0.408338685292827	7.01556696104289	11.0837913114936	2.74025588538051e-28	4.16770872130516e-26	53.3378281589597
ENSMUSG00000009418	0.165870511507098	7.54429568588302	11.0664499355779	3.31334057165904e-28	4.98205936865822e-26	52.9464742564017
ENSMUSG00000026193	0.361189726919892	7.08972577920296	11.0089821431243	6.20450670634988e-28	9.22449806049681e-26	52.5360304925668
ENSMUSG00000051695	-0.300928442924462	6.82270247244779	-10.9929832978305	7.38439790532149e-28	1.08567058981349e-25	52.3600904209798
ENSMUSG00000025555	0.211100948652702	7.31985078284869	10.9901056865847	7.61909082175703e-28	1.10786604124713e-25	52.3178788391752
ENSMUSG00000103149	-0.499161348995594	7.08367627961118	-10.9746309399651	9.01398959569399e-28	1.29644685141547e-25	52.1720539747889
ENSMUSG00000042320	0.162154008005271	7.52950033170379	10.9710856365833	9.36765763252998e-28	1.33282629885631e-25	51.9082334681395
ENSMUSG00000024978	0.109772886038017	7.54524720639629	10.9336099632691	1.4060263710033e-27	1.97920648309741e-25	51.4955680013171
ENSMUSG00000077222	-0.0930986280922674	7.55733471590494	-10.920942483732	1.61241964854973e-27	2.24584597785368e-25	51.3012144481219
ENSMUSG00000047003	0.355124895009819	7.26267227618517	10.8822835655172	2.44687034901383e-27	3.37260296439072e-25	51.1879384967867
ENSMUSG00000026578	-0.305616473182688	6.56924613588059	-10.8447537360291	3.66329326224421e-27	4.99718520062014e-25	50.7919539439681
ENSMUSG00000000708	0.295610112323015	7.19148229303144	10.83918210159	3.88903458807422e-27	5.25099037442837e-25	50.7344137338658
ENSMUSG00000027463	0.451969878104462	7.01985786770359	10.7939762267779	6.31080755003806e-27	8.35046055021036e-25	50.2577924685244
ENSMUSG00000025558	0.136987273521711	7.46218015155784	10.8021623747682	5.78195323766604e-27	7.72796012533303e-25	50.2056352151637
ENSMUSG00000032440	0.412484622818667	7.0913103832777	10.7824398296447	7.13846794949324e-27	9.35209979284105e-25	50.1367824826359
ENSMUSG00000069874	0.683082934780598	6.87799793792936	10.7590076645551	9.16527433926217e-27	1.17742631123415e-24	49.891494512426
ENSMUSG00000021710	0.138948811244485	7.47099619706338	10.7663533593931	8.47507297846884e-27	1.09943299657941e-24	49.8060449432006
ENSMUSG00000032058	0.437050476663363	7.11913487579092	10.7333795959461	1.20393057240539e-26	1.53177012827578e-24	49.6232039194144
ENSMUSG00000058267	-0.233601062042682	6.72252035654367	-10.7243244440918	1.32553571594912e-26	1.65466873523007e-24	49.5266225299981
ENSMUSG00000065475	0.334725796712447	7.21385371854555	10.7125902539566	1.5013972285381e-26	1.83948964148297e-24	49.4058644205355
ENSMUSG00000002602	0.200092488078211	7.41470392468463	10.7138944925922	1.48076035937815e-26	1.8311608481581e-24	49.3356764615005
ENSMUSG00000024140	0.20328176307747	7.38705367559105	10.7080075536838	1.57619647362053e-26	1.9048787188257e-24	49.3053273615637
ENSMUSG00000102918	0.161188120704778	7.42962637135557	10.7075681340629	1.58355999902379e-26	1.9048787188257e-24	49.2687029449587
ENSMUSG00000033420	0.326737641595474	7.32873963136331	10.7000654341729	1.71468088264231e-26	2.04402319271379e-24	49.2431867234
ENSMUSG00000088290	0.0984885659803689	7.62033149308725	10.729902428779	1.24925961482292e-26	1.57430506888923e-24	49.1995710811241
ENSMUSG00000020646	0.181019917659742	7.31574135333051	10.6776307767956	2.17447568564595e-26	2.56898770289886e-24	49.0154972379286
ENSMUSG00000025277	-0.421611945446968	6.77804666984906	-10.6346160881339	3.42447584692659e-26	4.00997030146307e-24	48.5950609891247
ENSMUSG00000030259	0.237877843120417	6.98865539695172	10.6306940007053	3.56895363576135e-26	4.14249074635037e-24	48.5495194852504
ENSMUSG00000004895	-0.263451182957411	6.51108356062056	-10.5818006101418	5.96680598502528e-26	6.83533842748406e-24	48.0467589751243
ENSMUSG00000034595	0.42394870693181	7.08699693851463	10.5761204933841	6.33298879441348e-26	7.16223142971617e-24	47.9920777635801
ENSMUSG00000052387	0.12566250332792	7.51840440086156	10.581394330557	5.9922858040217e-26	6.83533842748406e-24	47.8427001545803
ENSMUSG00000055254	0.140091976195587	7.3406507722708	10.5501243459784	8.31428836688489e-26	9.32327658225601e-24	47.6950864041155
ENSMUSG00000024525	0.326986682270666	7.32826108464054	10.5386202986289	9.3767254517763e-26	1.04262883342776e-23	47.5818869487795
ENSMUSG00000026864	-0.251119622390619	6.51921565020606	-10.5291801003574	1.03482637767804e-25	1.13584325999447e-23	47.5053482892477
ENSMUSG00000025785	-0.291468706809711	6.83066824267668	-10.5288247937038	1.03867166308442e-25	1.13584325999447e-23	47.5027797153767
