logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000048706	-0.561788402521245	7.21413013040144	-15.7537330062658	7.11685566649942e-55	9.26756944891555e-51	113.81275522493
ENSMUSG00000044350	0.310588685869932	7.27403719258731	15.5817890744046	9.61629899900724e-54	6.26117227825362e-50	111.251516482369
ENSMUSG00000032198	0.620598912698723	7.14504280353057	15.009575749535	4.61028132187571e-50	2.00116944578218e-46	102.842532788897
ENSMUSG00000054708	0.247616795829026	7.40683897945644	14.0529990635508	3.40644272362619e-44	1.10896742867651e-40	89.5071412343059
ENSMUSG00000059923	-0.584803476829133	6.92972336747296	-13.8784821583848	3.66659979726972e-43	9.54929251200925e-40	87.0970725559694
ENSMUSG00000031805	0.511310742577252	6.89777856394239	13.8636151481477	4.48354238350457e-43	9.73078148633276e-40	86.8943715567614
ENSMUSG00000035960	-0.381584969117251	7.12701481886295	-13.5689290347613	2.31833939583282e-41	4.31277365893356e-38	83.0227593182709
ENSMUSG00000015023	-0.512514053422443	7.08698001878768	-13.5193955721328	4.46515504306245e-41	7.2681561213449e-38	82.374917670296
ENSMUSG00000063334	-0.350903792496015	7.15914831273185	-13.494108151468	6.23424806408497e-41	8.86674099068438e-38	82.0532273243671
ENSMUSG00000034403	-0.411059724580784	6.76849414400795	-13.4874185841451	6.80904699023528e-41	8.86674099068438e-38	81.9151260253015
ENSMUSG00000046922	-0.343802289013387	7.3253211240678	-13.3670069262835	3.30743494470451e-40	3.91540162272202e-37	80.4224265304688
ENSMUSG00000001930	0.584802282352121	6.78475741280849	13.3132711832474	6.66738724824575e-40	7.23522639555468e-37	79.6850381502204
ENSMUSG00000074736	-0.377077280614929	7.11564361056961	-13.2814738279031	1.0082736134893e-39	1.00997992268136e-36	79.2946042416669
ENSMUSG00000037787	-0.268035827708604	7.39310574801393	-13.2030376857781	2.78577456692964e-39	2.59116831503984e-36	78.3064652930326
ENSMUSG00000025902	0.512290988878377	7.04716812713233	13.1956246592634	3.06572603235759e-39	2.66145895955737e-36	78.1997933279979
ENSMUSG00000034467	-0.358276886337003	7.31427769730912	-13.1738863276064	4.0584509455566e-39	3.30307176331488e-36	77.9436843165542
ENSMUSG00000070315	0.484376374312286	7.26978864069854	12.9455705756218	7.52558553278781e-38	5.76459851811546e-35	75.0563709929838
ENSMUSG00000042032	-0.483959836395565	7.16728215234211	-12.8794217545609	1.73813802513429e-37	1.25744629796104e-34	74.2200396427133
ENSMUSG00000067377	-0.251991625731408	7.15869180300686	-12.8538631317223	2.39929240796675e-37	1.64439924929174e-34	73.8955675029534
ENSMUSG00000038332	-0.43647565921922	6.83293358836679	-12.8367689049421	2.97558521041557e-37	1.93740353050158e-34	73.657402541473
ENSMUSG00000063488	0.384728808976517	7.48561076611593	12.6936169647764	1.78606845482647e-36	1.10753254375001e-33	71.9161090455009
ENSMUSG00000017756	0.556995358826103	7.02990547727184	12.637639627569	3.58115503636878e-36	2.11971822198156e-33	71.2316559354939
ENSMUSG00000025366	0.458314148814583	7.0300273114361	12.6323161974662	3.825514771355e-36	2.16590666750369e-33	71.1629109690986
ENSMUSG00000028988	0.279694178843654	7.33666678873632	12.5853795141245	6.83839289483871e-36	3.71039801152457e-33	70.596717075361
ENSMUSG00000020263	0.380839321485388	7.19098383274099	12.5666935321953	8.61266770653201e-36	4.48616635497839e-33	70.3727056761882
ENSMUSG00000038393	-0.589277977188421	6.95886724282046	-12.5320415681419	1.31993315516521e-35	6.61083444098515e-33	69.9384651516199
ENSMUSG00000039530	-0.469973874606665	7.03980452450235	-12.4968434617358	2.03421194179202e-35	9.81092885407987e-33	69.5149206202685
ENSMUSG00000021650	-0.351317089704279	6.63318275658154	-12.4651834712236	2.99870936713171e-35	1.39450758333766e-32	69.1160495291094
ENSMUSG00000010136	-0.439667978995414	7.24504760594523	-12.4613644619434	3.14222493191733e-35	1.39450758333766e-32	69.0968099966147
ENSMUSG00000040055	-0.445262993356912	6.84107067652293	-12.4595531896199	3.21265761788741e-35	1.39450758333766e-32	69.0468179201935
ENSMUSG00000032125	0.561013766840962	6.98765451514985	12.4446007278897	3.85734698559582e-35	1.62033459504609e-32	68.8886869641516
ENSMUSG00000024013	0.410362769503005	7.11170547428725	12.4159511494761	5.47291560062643e-35	2.22713459222992e-32	68.5428144220314
ENSMUSG00000022442	-0.294919166896251	7.09034312366379	-12.3199101348819	1.75843937659123e-34	6.93890835211242e-32	67.3852808744782
ENSMUSG00000022575	0.311026868639589	7.32585292188574	12.2878121272155	2.59248874648957e-34	9.92923189905504e-32	67.0109660599417
ENSMUSG00000043858	-0.320385815984593	7.10675107599312	-12.2439150403064	4.40158775036695e-34	1.63764216243653e-31	66.4839545321894
ENSMUSG00000089824	-0.488709850542349	7.07676870321173	-12.2377113676057	4.74281375060107e-34	1.71558112945353e-31	66.4117310870635
ENSMUSG00000035004	0.41270248134314	7.23165410753124	12.2116121406859	6.49064476105606e-34	2.28435611022897e-31	66.1085016348673
ENSMUSG00000042787	-0.506405322401467	6.82461320275468	-12.1491201376758	1.37219786511291e-33	4.70230542092114e-31	65.3520076784861
ENSMUSG00000034227	-0.355398730405383	7.20058080367966	-12.1303437224659	1.71711189884245e-33	5.73339260172471e-31	65.1471345980156
ENSMUSG00000103409	-0.373626784185606	7.18729573002921	-12.1199106726334	1.94467581547117e-33	6.17648011440622e-31	65.0249901060106
ENSMUSG00000028954	-0.31520729374575	6.94273621766481	-12.1212959663669	1.91281598668459e-33	6.17648011440622e-31	65.0232050934886
ENSMUSG00000037070	-0.357705938758342	6.81261090604541	-12.1138045261724	2.09150984691586e-33	6.48467648250914e-31	64.9324651187527
ENSMUSG00000032215	-0.277362442435227	7.0206610581422	-12.0917326623931	2.72022690039915e-33	8.23785923185993e-31	64.6814539240121
ENSMUSG00000052962	-0.499922888134978	6.78911783991283	-12.0338941863958	5.40490997493956e-33	1.59960767485597e-30	64.0022967504407
ENSMUSG00000060780	-0.351352076761817	7.31415202644967	-12.013823668654	6.85403485271331e-33	1.95828790140303e-30	63.7800442415277
ENSMUSG00000035142	-0.288069997749292	7.45005040537831	-12.0130427677804	6.91761967935335e-33	1.95828790140303e-30	63.736740707197
ENSMUSG00000032802	-0.435013814155986	6.72169494161458	-12.0024870737623	7.83686057187074e-33	2.17131060355108e-30	63.6337894785336
ENSMUSG00000085565	-0.438019237671685	6.91408689531915	-11.9756673151177	1.07550858360999e-32	2.9177651616186e-30	63.3248820066178
ENSMUSG00000042215	-0.280417415446006	6.77807689570879	-11.9428161590887	1.58345731203743e-32	4.20811859537784e-30	62.9384593793479
