logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000005469	0.197744452474332	6.97546176482896	15.7200110608146	4.05956373618888e-54	5.50395651352488e-50	111.67399105488
ENSMUSG00000086043	-0.11231563343025	7.6003115363231	-15.1888477537146	9.80471358463128e-51	6.64661533902155e-47	104.144019232258
ENSMUSG00000044502	0.341597573565501	6.49327848643525	14.8559699843584	1.14559493522063e-48	5.17732537724045e-45	99.4408169032075
ENSMUSG00000042275	0.490481476171484	6.65282735647197	14.6286842215484	2.80125320389896e-47	9.49484773461553e-44	96.2400085386348
ENSMUSG00000098475	-0.397586088626644	7.20825728119449	-14.5636476502817	6.93587860514124e-47	1.8807328425701e-43	95.5595036869768
ENSMUSG00000025332	-0.103056740171137	7.20273120514154	-14.4744665413664	2.39045955569306e-46	5.40164177601442e-43	94.3019441687022
ENSMUSG00000029708	0.459697633490196	6.66366364136138	14.4371168051749	4.00556687617793e-46	7.75821081531719e-43	93.6191606304041
ENSMUSG00000051721	-0.107459500007712	7.31397545480023	-13.7174132285331	6.62079883319411e-42	9.97386562004953e-39	84.2960914914754
ENSMUSG00000078908	-0.0938278000816632	7.22535316497656	-13.7215346320359	6.27057151919894e-42	9.97386562004953e-39	84.2958128997816
ENSMUSG00000002731	0.248965035820756	7.16892230801889	13.6149131513324	2.54606392586515e-41	3.45195347068797e-38	82.8601104909289
ENSMUSG00000059981	-0.144072909418862	7.36738747720896	-13.414112717032	3.46996035522371e-40	4.27688386328391e-37	80.3783264196929
ENSMUSG00000021692	-0.311290404463493	7.13787320637552	-13.3354156774921	9.56698115364043e-40	1.08090942067547e-36	79.2844807719295
ENSMUSG00000031858	-0.0835754167269265	7.44621464385286	-13.2944243741716	1.61906523050748e-39	1.68856049194003e-36	78.776853577431
ENSMUSG00000027678	-0.131181108589876	7.37382144201852	-13.1601168682313	8.9833207768577e-39	8.69970450661691e-36	77.1538623821504
ENSMUSG00000028850	0.418055770742987	7.01996939888996	12.9199765222024	1.84881359446418e-37	1.67108098091636e-34	74.0758844852712
ENSMUSG00000097075	-0.310379207888297	6.59954030345948	-12.8907697873711	2.66157890508998e-37	2.25535542470062e-34	73.6693182077261
ENSMUSG00000036893	-0.193468881512495	7.29225192759253	-12.7985580324482	8.3678660485837e-37	6.67361928745281e-34	72.6819166554683
ENSMUSG00000069844	0.497160763822767	6.9742893626893	12.7250026570877	2.07542047951202e-36	1.56325282562355e-33	71.6898576710282
ENSMUSG00000031442	-0.309064811391743	6.76784083487569	-12.6606794877635	4.57491757380297e-36	3.26456486661161e-33	70.8480983968258
ENSMUSG00000037415	-0.119159998139131	7.47155413058639	-12.6174042926856	7.77032086173926e-36	5.26750051217304e-33	70.3430290149723
ENSMUSG00000034620	0.232969553981558	7.29301976310612	12.5539629471815	1.68422300590539e-35	1.08736645305073e-32	69.7192090298724
ENSMUSG00000010453	-0.110207126021685	7.2047773558532	-12.4688670981772	4.72719331628042e-35	2.91324031736954e-32	68.6737224204355
ENSMUSG00000055302	0.251427946288744	6.24810243030361	12.4295127332637	7.60224349522117e-35	4.48135727426994e-32	68.1928624074157
ENSMUSG00000079614	0.176680856919098	7.34570612172194	12.3904097080643	1.21722605303262e-34	6.87631284459014e-32	67.7522559282386
ENSMUSG00000021819	-0.0679350164825827	7.45923529125155	-12.3854043693443	1.29269610805797e-34	7.01054953321997e-32	67.5569923230372
ENSMUSG00000083307	0.461947722331609	6.76924470592194	12.2826170485561	4.42439399779425e-34	2.30715130084978e-31	66.3791951760214
ENSMUSG00000020525	0.391450461469891	6.94847253824002	12.2369682047381	7.61830921772076e-34	3.82551986569844e-31	65.8552092184116
ENSMUSG00000032637	-0.0761924685902269	7.390610270574	-12.2143902385549	9.96068191158029e-34	4.65679052955881e-31	65.6383094142242
ENSMUSG00000032478	-0.177657630881392	7.47224401916677	-12.2215709612806	9.14704393586396e-34	4.42912934580156e-31	65.6237420175783
ENSMUSG00000028669	0.319929068901048	6.89677151934293	12.1572378605555	1.95944069244826e-33	8.85536563607116e-31	64.9082152721811
ENSMUSG00000044350	0.260921984559898	7.28997425968004	12.0896188934831	4.34665156155258e-33	1.90102909263e-30	64.2368473608454
ENSMUSG00000052584	0.258043982372484	6.70712792984204	12.0017078537837	1.21721445013567e-32	5.15718547341858e-30	63.1130426826336
ENSMUSG00000034674	0.233191914893458	7.30556233362411	11.9872239363512	1.44132041788527e-32	5.92164309869348e-30	63.0527189676958
ENSMUSG00000043987	-0.0567879575385994	7.56323355703483	-11.9222352928266	3.06952065250934e-32	1.22401650019769e-29	61.8844356230899
ENSMUSG00000034501	0.249846095288409	7.15394920473083	11.7593345024473	2.00815062498816e-31	7.77900176388271e-29	60.4277895348618
ENSMUSG00000022427	0.251814596901082	6.53815172628817	11.6240723558346	9.38135076310282e-31	3.53312093461522e-28	58.8822845381933
ENSMUSG00000003039	0.424807000109731	6.96736848278225	11.4993029430114	3.83237068930261e-30	1.40430491366391e-27	57.5012727405261
ENSMUSG00000102340	0.143487936182629	7.43134959281942	11.4809275269888	4.70942672554132e-30	1.68027388276024e-27	57.2182704388803
ENSMUSG00000026511	0.215090987123884	6.57616060264642	11.4668227453968	5.51541375392115e-30	1.91738409424777e-27	57.1403331192826
ENSMUSG00000051671	0.28780511531604	6.56984667007339	11.385282308879	1.36990129963818e-29	4.53002971231571e-27	56.2512764361123
ENSMUSG00000024425	0.323860571678558	6.88801732206921	11.3856839025804	1.36379691493879e-29	4.53002971231571e-27	56.2311467339095
ENSMUSG00000030612	0.263442647034775	6.66866603884583	11.3769311676648	1.50317102441536e-29	4.85237922595796e-27	56.1429229677794
ENSMUSG00000021266	0.303078872106753	6.93440121486706	11.3655322059794	1.70607530744857e-29	5.37929512055528e-27	56.0163770698805
ENSMUSG00000014039	-0.446075161114924	7.01468088910551	-11.3602422419921	1.80925691211154e-29	5.57497845782007e-27	55.9922028243651
ENSMUSG00000048965	0.13867866998344	7.19850334410613	11.3517638652277	1.98769713142247e-29	5.98871060173909e-27	55.9272496190017
ENSMUSG00000024150	0.297556258278754	6.56539478529092	11.3328026592222	2.45248218971292e-29	7.22842468002778e-27	55.6791959430078
ENSMUSG00000032870	0.32066111334194	6.48457625836384	11.3044298680738	3.35655504741288e-29	9.68259007081359e-27	55.3834317179952
ENSMUSG00000022623	-0.148007167067374	7.09260990554259	-11.281254101388	4.33494439564858e-29	1.22444116908757e-26	55.1266550909207
ENSMUSG00000040260	-0.21348295651069	7.27022575923021	-11.241415506647	6.72127144790891e-29	1.85973465899488e-26	54.7313949348703
ENSMUSG00000078853	0.607774060205697	6.75048478206589	11.1196913798078	2.54418942060545e-28	6.89882403291373e-26	53.3845995288728
ENSMUSG00000020412	-0.157249929070133	7.11030509242215	-11.1057371720965	2.96107313090732e-28	7.87180970761597e-26	53.2448939176264
ENSMUSG00000041429	-0.374602386342683	7.02825172790974	-11.1012294705989	3.10971567849072e-28	8.10798560941868e-26	53.1986468115009
ENSMUSG00000069094	-0.208582601936843	7.34727637319167	-11.0593849564141	4.89553819328164e-28	1.25233409102854e-25	52.7472730053233
ENSMUSG00000020358	0.58179477749327	6.68828371479548	11.0439031185324	5.78818267548469e-28	1.45326260581892e-25	52.5771293597324
ENSMUSG00000005873	0.315446396035956	6.58172231001009	11.0366582777397	6.25964721749977e-28	1.54305994499749e-25	52.5001259258441
ENSMUSG00000032175	-0.101212446221482	7.26714802274618	-11.020253884739	7.47268091654385e-28	1.80918942618753e-25	52.3564411354343
ENSMUSG00000011254	0.237686694649234	6.93638376168256	11.000520319094	9.24430556230992e-28	2.19884727743505e-25	52.0981797008448
ENSMUSG00000047669	0.202328732261908	7.07342351508438	10.9933567223012	9.98569284896449e-28	2.29467836688577e-25	52.0462912115857
ENSMUSG00000021003	-0.238972294782767	7.45177498377487	-10.996120088452	9.69296011486926e-28	2.26581298685168e-25	51.952926576406
ENSMUSG00000061607	-0.15466091465439	7.29742374243043	-10.9716630567495	1.26100083539297e-27	2.8494415543763e-25	51.8333142137693
ENSMUSG00000017299	0.257787405610326	7.2701411237301	10.95256958278	1.54793519526684e-27	3.44047629138161e-25	51.6375283760644
