logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000005469	0.199348984292618	6.97546176482896	15.860423901469	4.97865641745734e-55	6.75006237078866e-51	113.75088217964
ENSMUSG00000086043	-0.113974766697456	7.6003115363231	-15.380058986531	6.10150377357346e-52	4.13620940810545e-48	106.903806704661
ENSMUSG00000044502	0.344280187248467	6.49327848643525	14.9647640569061	2.44204534284167e-49	1.10364169194158e-45	100.969745577076
ENSMUSG00000042275	0.494691896375124	6.65282735647197	14.7571712023941	4.62233640694665e-48	1.56674092513457e-44	98.0208705855578
ENSMUSG00000025332	-0.104367194053128	7.20273120514154	-14.6517818351898	2.0283206471189e-47	5.49999426672761e-44	96.7396471363207
ENSMUSG00000098475	-0.398839443647664	7.20825728119449	-14.6070443494535	3.78913248106659e-47	8.56217636305015e-44	96.1603915016042
ENSMUSG00000029708	0.462564616567408	6.66366364136138	14.5291904174125	1.11964501389851e-46	2.16859244263371e-43	94.8811233915895
ENSMUSG00000051721	-0.108604296888014	7.31397545480023	-13.8549608779521	1.07083706270112e-42	1.81480111201272e-39	86.098285269219
ENSMUSG00000078908	-0.094571738154186	7.22535316497656	-13.8290635093412	1.51088350382532e-42	2.27606206054041e-39	85.7029625269738
ENSMUSG00000002731	0.249681259969747	7.16892230801889	13.6678143714323	1.27192396350645e-41	1.72447450972205e-38	83.549067498625
ENSMUSG00000059981	-0.145861256012865	7.36738747720896	-13.5561887887988	5.4855307171494e-41	6.76116595119195e-38	82.203691937123
ENSMUSG00000021692	-0.314487248018211	7.13787320637552	-13.4658674656154	1.77576612100039e-40	2.00631975571028e-37	80.9466576028546
ENSMUSG00000031858	-0.0846861085337389	7.44621464385286	-13.4593506627485	1.93230504058735e-40	2.01524551848333e-37	80.8825241039036
ENSMUSG00000027678	-0.133315764479389	7.37382144201852	-13.3428684677934	8.69288394019286e-40	8.41843717579534e-37	79.4650103700623
ENSMUSG00000097075	-0.313232529158237	6.59954030345948	-13.014004888689	5.6914269848788e-38	5.14429113739912e-35	75.1903744907844
ENSMUSG00000028850	0.419043559953234	7.01996939888996	12.965895433907	1.04097180575697e-37	8.82093483903314e-35	74.6461194995894
ENSMUSG00000036893	-0.195441691743037	7.29225192759253	-12.9124707512061	2.03044663788817e-37	1.61934091273457e-34	74.0806362967003
ENSMUSG00000069844	0.499393761340053	6.9742893626893	12.8066611357428	7.56884320529755e-37	5.70102089874579e-34	72.6873077804498
ENSMUSG00000031442	-0.312282316741357	6.76784083487569	-12.7974609516085	8.48230330847396e-37	6.05279306612052e-34	72.508019129711
ENSMUSG00000037415	-0.120374333892858	7.47155413058639	-12.7327332794219	1.88687364089309e-36	1.27911164116143e-33	71.7434856564082
ENSMUSG00000034620	0.234383578597005	7.29301976310612	12.6532713883768	5.00975575097033e-36	3.23439373674551e-33	70.9166268839561
ENSMUSG00000010453	-0.111240993632175	7.2047773558532	-12.5821355785233	1.19508630287204e-35	7.36499095197231e-33	70.0302216596713
ENSMUSG00000079614	0.178196509842877	7.34570612172194	12.520714139343	2.52263424629838e-35	1.48703804831797e-32	69.3066824074748
ENSMUSG00000021819	-0.0686548867428804	7.45923529125155	-12.5161039063967	2.66777386888274e-35	1.50706992142967e-32	69.1177312025001
ENSMUSG00000055302	0.251762539594149	6.24810243030361	12.4439175030556	6.38977439461658e-35	3.46530244968847e-32	68.3663491244169
ENSMUSG00000083307	0.464166301892865	6.76924470592194	12.3477918572699	2.0300398287832e-34	1.05858769225549e-31	67.1489460007354
ENSMUSG00000032637	-0.0770026802910699	7.390610270574	-12.3410064502825	2.20194707392116e-34	1.10570364548975e-31	67.1297152585935
ENSMUSG00000032478	-0.179330331482079	7.47224401916677	-12.3045914656534	3.40375931572808e-34	1.64814888580862e-31	66.6014066792939
ENSMUSG00000028669	0.323248862943304	6.89677151934293	12.2998778315131	3.60085516644042e-34	1.68346187402066e-31	66.5760322032648
ENSMUSG00000020525	0.392217551822045	6.94847253824002	12.2699599771893	5.14483699746132e-34	2.32512333371935e-31	66.2455502502584
ENSMUSG00000044350	0.263163634787598	7.28997425968004	12.2190754652221	9.42202857498908e-34	4.12076978773232e-31	65.7455722005331
ENSMUSG00000052584	0.260631521790591	6.70712792984204	12.1208443499504	3.01013983598283e-33	1.27535862175798e-30	64.487796290932
ENSMUSG00000043987	-0.0575374693924111	7.56323355703483	-12.0771652803406	5.03141118656474e-33	2.06714766264984e-30	63.6739522058243
ENSMUSG00000034674	0.23366884906675	7.30556233362411	12.0238614031883	9.39620127978566e-33	3.74687343974512e-30	63.4742749242833
ENSMUSG00000034501	0.24970522563228	7.15394920473083	11.758232056713	2.03367517393509e-31	7.87787657377484e-29	60.4177797336439
ENSMUSG00000022427	0.254579725685693	6.53815172628817	11.7456342311902	2.34925085875399e-31	8.8475397619407e-29	60.2440211924272
ENSMUSG00000026511	0.217048090364511	6.57616060264642	11.5667556805481	1.79388855667404e-30	6.57338947334774e-28	58.2450293384652
ENSMUSG00000003039	0.426230262307453	6.96736848278225	11.5499245391849	2.16881961985397e-30	7.73812010683688e-28	58.063388857875
ENSMUSG00000014039	-0.452019616615464	7.01468088910551	-11.5200127620535	3.03695623899264e-30	1.02937631720655e-27	57.7469125632928
ENSMUSG00000102340	0.143927795718446	7.43134959281942	11.5284401775727	2.76235151363664e-30	9.60306713381682e-28	57.742259068842
ENSMUSG00000024425	0.326352833347637	6.88801732206921	11.482544927468	4.62482738405782e-30	1.52935145544039e-27	57.2950590294586
ENSMUSG00000030612	0.265161939485163	6.66866603884583	11.4489608371657	6.73522692176391e-30	2.17419539536369e-27	56.9331589943511
ENSMUSG00000051671	0.289401983302714	6.56984667007339	11.444707353454	7.0631344993552e-30	2.22702273354088e-27	56.9038200988719
ENSMUSG00000022623	-0.149957454467134	7.09260990554259	-11.4264700357105	8.65836931629118e-30	2.66795843614263e-27	56.7095470000063
ENSMUSG00000048965	0.139278007560295	7.19850334410613	11.4114256552802	1.02398383150473e-29	3.01808104076981e-27	56.5806386180327
ENSMUSG00000021266	0.304223932851	6.93440121486706	11.4164077677822	9.68669267842978e-30	2.91849287409224e-27	56.5750075151935
ENSMUSG00000024150	0.299289833168844	6.56539478529092	11.3949909192968	1.22965129336131e-29	3.54715153944524e-27	56.3590228220387
ENSMUSG00000040260	-0.216654117550111	7.27022575923021	-11.3846124444191	1.38014391909493e-29	3.89833151147688e-27	56.2904838602059
ENSMUSG00000032870	0.322880746065973	6.48457625836384	11.3775293445649	1.49321147982386e-29	4.13162474356161e-27	56.1805647556208
ENSMUSG00000020412	-0.159932716629138	7.11030509242215	-11.2894749504996	3.95915204748322e-29	1.07356366919555e-26	55.2211149080342
ENSMUSG00000069094	-0.212166283995415	7.34727637319167	-11.2084069339053	9.65590223332832e-29	2.56695534273462e-26	54.3482217942417
ENSMUSG00000041429	-0.377674504060011	7.02825172790974	-11.1935293387269	1.13650062784513e-28	2.96320682929312e-26	54.1884219324078
ENSMUSG00000061607	-0.156917118112032	7.29742374243043	-11.1145074115942	2.69178289568444e-28	6.75836898142401e-26	53.3544936274579
ENSMUSG00000032175	-0.102047005761824	7.26714802274618	-11.1095827613341	2.83985212880196e-28	7.00049366587218e-26	53.3087188688761
ENSMUSG00000053550	-0.124418804312037	7.38360051455818	-11.1153398458508	2.66752241973509e-28	6.75836898142401e-26	53.299503626775
ENSMUSG00000005873	0.317368346661272	6.58172231001009	11.1002142645558	3.14420077969531e-28	7.47878494229982e-26	53.1775028309419
ENSMUSG00000011254	0.239654952872642	6.93638376168256	11.1005545614357	3.13259930547703e-28	7.47878494229982e-26	53.1615312138258
ENSMUSG00000021003	-0.242245057356631	7.45177498377487	-11.0845685445396	3.72625949339441e-28	8.71045279507609e-26	52.898061808036
ENSMUSG00000020358	0.58306184331553	6.68828371479548	11.0710668624081	4.31370299199435e-28	9.91274324838296e-26	52.8679404573621
ENSMUSG00000017299	0.259926149966935	7.2701411237301	11.0661722298721	4.54862895226465e-28	1.01098871040663e-25	52.8427337024268
ENSMUSG00000026189	0.268014633581912	7.30506482071727	11.0665573960565	4.52969088296701e-28	1.01098871040663e-25	52.8388017173926
ENSMUSG00000100629	-0.0879339746377781	7.47536487178732	-11.0627540298175	4.72017677830268e-28	1.03219607677787e-25	52.5621255330775
ENSMUSG00000034621	-0.160629005236395	7.3247759332942	-11.0384115110188	6.14217227847478e-28	1.321834472247e-25	52.5341931010207
ENSMUSG00000047669	0.202857138192337	7.07342351508438	11.0289175194076	6.80553852768458e-28	1.41953063628227e-25	52.4247019726182
ENSMUSG00000078853	0.603289545495522	6.75048478206589	11.0290316141781	6.79715915298511e-28	1.41953063628227e-25	52.4231955131279
ENSMUSG00000098483	-0.440009484843622	7.1535472357426	-11.0150356171054	7.9054153873573e-28	1.62396396699682e-25	52.3057590651741
ENSMUSG00000085035	0.187277026397686	7.27953376494018	11.0106441529207	8.28878652987544e-28	1.67730399659778e-25	52.2491147055855
ENSMUSG00000092384	-0.255364494719294	7.19170536212364	-10.9325728212635	1.91799844819303e-27	3.76872796530452e-25	51.4344660543379
ENSMUSG00000053263	-0.142181474312276	7.47129697430052	-10.9545926232195	1.514696659152e-27	3.02003783893864e-25	51.4287305221597
ENSMUSG00000096883	0.245729714816725	6.94711171891745	10.9040228792944	2.60309398809919e-27	4.97080961840124e-25	51.0920901410807
ENSMUSG00000079508	0.214267501226454	6.96953687179953	10.9004908761466	2.70319264517168e-27	5.09026192822746e-25	51.0527331863852
ENSMUSG00000005370	0.46421874766227	6.76869928830515	10.8934569598061	2.91405012657386e-27	5.33901238055248e-25	50.9873485632469
ENSMUSG00000045268	-0.180872801613809	7.36948244997339	-10.894044407855	2.89583261888575e-27	5.33901238055248e-25	50.9553088251674
ENSMUSG00000014547	-0.0849524769566417	7.54476034034095	-10.9251664943922	2.07629268397295e-27	4.02148231561504e-25	50.9234772560851
ENSMUSG00000011179	0.446721272172871	6.80074437612738	10.8643947440814	3.9725275205164e-27	7.18127041642151e-25	50.683337197494
ENSMUSG00000048234	0.523631500093607	7.1559450479255	10.8539011522548	4.44195911638512e-27	7.82130931168174e-25	50.6080655157968
ENSMUSG00000086671	-0.28140294378734	7.38054735499123	-10.8550031994435	4.39017953987722e-27	7.82130931168174e-25	50.5177808401592
ENSMUSG00000045594	0.262811374659431	7.13029401220104	10.8378450801746	5.26879263170859e-27	9.15824237188526e-25	50.4316426655658
ENSMUSG00000038576	0.188098906657046	7.05760965487043	10.8333398173942	5.52707292243389e-27	9.48557654207072e-25	50.3695041539756
ENSMUSG00000028199	0.492164403121579	6.84524441868295	10.8255482502607	6.0037283334491e-27	1.01748185931129e-24	50.2872845069911
ENSMUSG00000049339	0.306483756403457	6.58841124460394	10.7944085718791	8.35145639422571e-27	1.39788945423348e-24	49.962989147148
ENSMUSG00000020386	0.167730230029961	6.6906206280184	10.7413471727198	1.4626132777315e-26	2.38916997825105e-24	49.4006421602739
