logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000046010	0.349845091186452	7.09779068995287	5.04258718508751	4.8253242873862e-07	0.00298253782845489	5.77212409505582
ENSMUSG00000000148	0.128806055565181	7.53030607039459	4.93612613744545	8.33990725276845e-07	0.00298253782845489	5.45223385593283
ENSMUSG00000084603	0.279997099916645	7.4478337849628	4.94800083378533	7.85029654026208e-07	0.00298253782845489	5.42041591532637
ENSMUSG00000020491	0.292072738742963	7.23184057173015	4.9220467987925	8.95858775536499e-07	0.00298253782845489	5.21530157179574
ENSMUSG00000031819	0.20696154976593	7.34758055462168	4.77208922484947	1.89758398827514e-06	0.00389462891272407	4.62121080391327
ENSMUSG00000037017	0.257075433517003	7.42095308482937	4.74001504030102	2.22188665057111e-06	0.00389462891272407	4.46630313774931
ENSMUSG00000038446	0.153039287729568	7.43227928161795	4.70881942923917	2.58797956746524e-06	0.00389462891272407	4.39677541461888
ENSMUSG00000026283	0.245416995166932	7.35440297275871	4.72381994702488	2.40524580718617e-06	0.00389462891272407	4.37226329800078
ENSMUSG00000032329	0.0768696112695464	7.63613347962367	4.67681910517017	3.02338557185846e-06	0.00389462891272407	4.21481366818016
ENSMUSG00000053581	0.256516164701001	7.28065342074775	4.68575169909902	2.89524076546455e-06	0.00389462891272407	4.20361434067747
ENSMUSG00000026489	0.159274592859858	7.48817460303828	4.64594993761798	3.50946511621903e-06	0.00389462891272407	4.13012509559939
ENSMUSG00000051351	0.246430497748352	7.39951062921595	4.65555123549491	3.35076760269235e-06	0.00389462891272407	4.09464355023972
ENSMUSG00000000301	0.134835820349329	7.58357090313037	4.62598710905626	3.86281915776112e-06	0.00395701251722345	4.02603971447817
ENSMUSG00000033510	0.137355134968319	7.44314065514609	4.60821365964655	4.20591915686833e-06	0.00400073038657253	3.96461842782187
ENSMUSG00000025857	0.189308552139346	7.33861758072286	4.57081820052405	5.02567827519604e-06	0.00446179717271904	3.7056303658023
ENSMUSG00000026618	0.23054295882458	7.50460007801486	4.52874116031211	6.1309017404238e-06	0.00451600958402072	3.61576053573377
ENSMUSG00000039463	0.0840630879634583	7.67718105593918	4.55184252970178	5.49815559948821e-06	0.00451600958402072	3.57176704855353
ENSMUSG00000021694	0.152471706771801	7.5733923210596	4.51279889173657	6.60759758053224e-06	0.00451600958402072	3.51723933084186
ENSMUSG00000063801	0.189941731258306	7.34462459674397	4.50501335628689	6.85309498790421e-06	0.00451600958402072	3.48539908758692
ENSMUSG00000030322	0.298651048275898	6.94670091379574	4.47966938972301	7.71415492526452e-06	0.00451600958402072	3.35836150097269
ENSMUSG00000030987	0.164469540979579	7.23680163020414	4.49106054285541	7.31505931650786e-06	0.00451600958402072	3.35732225815994
ENSMUSG00000085642	0.232819260583761	7.37923804245322	4.47307437536747	7.95464741148197e-06	0.00451600958402072	3.34424205231906
ENSMUSG00000032898	0.200323345727684	7.29313814352685	4.46815238023816	8.13878726563769e-06	0.00451600958402072	3.32429095749354
ENSMUSG00000025417	0.364797204430594	7.22506815861294	4.47712598075562	7.80606675690205e-06	0.00451600958402072	3.31728662680184
ENSMUSG00000039713	0.127961134066852	7.57892419289441	4.44345292472598	9.12608047810833e-06	0.00486128054907874	3.23054815972594
ENSMUSG00000000532	0.166821928094564	7.37938977682629	4.39516523218733	1.13965776630219e-05	0.0054888337257765	3.047875701052
ENSMUSG00000022797	0.134496326151014	7.55534713870317	4.39458101311674	1.14270996274896e-05	0.0054888337257765	3.04328905677693
ENSMUSG00000079610	0.126828534370655	7.48553047287345	4.37374159528606	1.25683440449528e-05	0.0054888337257765	2.96633985302401
ENSMUSG00000072969	0.146325830298835	7.51939202552546	4.37502564720886	1.24949881904257e-05	0.0054888337257765	2.96423742528145
ENSMUSG00000040213	0.133848327829738	7.48742324582843	4.36617387996992	1.30090975566838e-05	0.0054888337257765	2.93000326382205
ENSMUSG00000077380	0.201753955740227	7.33236526079574	4.35137456864619	1.39140246772163e-05	0.0054888337257765	2.84588682368039
ENSMUSG00000020329	0.115626312420617	7.32197248825403	4.34980112741274	1.40136927743787e-05	0.0054888337257765	2.83315554668495
ENSMUSG00000032127	0.188936690934078	7.26660654908229	4.35104889094315	1.39345987383466e-05	0.0054888337257765	2.8293445748521
ENSMUSG00000040174	0.131513088966559	7.64221223193393	4.36177859110894	1.3271817002263e-05	0.0054888337257765	2.80413973767345
ENSMUSG00000027010	0.170740141766405	7.51203809321045	4.32733291728302	1.55133805037155e-05	0.00574772901034642	2.77325417014448
ENSMUSG00000038195	0.130612711687569	7.41548835842545	4.32286184578121	1.58295368045821e-05	0.00574772901034642	2.73821580583792
ENSMUSG00000068742	0.21449998887292	7.33680415170822	4.32090947854559	1.59695106542628e-05	0.00574772901034642	2.72390570606823
ENSMUSG00000079109	0.16518146207123	7.45566276232844	4.28444379264644	1.88112293966401e-05	0.0062649259823904	2.60585225920179
ENSMUSG00000033624	0.198237775757967	7.44862608369665	4.28436537975486	1.88178297886623e-05	0.0062649259823904	2.59937796893634
ENSMUSG00000039826	0.118330710511951	7.61665506622576	4.29877303700807	1.76414058099164e-05	0.00618238424133307	2.56374490278953
ENSMUSG00000097867	0.227767195610036	7.10865215948064	4.26527212715127	2.04924022603474e-05	0.0066560322170987	2.46067834167686
ENSMUSG00000078517	0.192437805946573	7.27342948873553	4.2543001472215	2.15179519254459e-05	0.00666405966956194	2.44425249835331
ENSMUSG00000088947	0.250188537632636	7.09503891095033	4.25804451049186	2.11625929927034e-05	0.00666405966956194	2.43547542708563
ENSMUSG00000022548	0.199306822217508	7.3523428174416	4.23701132111684	2.32337372164176e-05	0.00687563730024518	2.39833663272119
ENSMUSG00000021458	0.133834264009249	7.58245108512133	4.2427726793857	2.26479898511678e-05	0.00685462001927276	2.36794517069425
ENSMUSG00000009739	0.172702518862195	7.31606109994073	4.2308246871723	2.38787689922105e-05	0.00691290362324493	2.36764049168184
ENSMUSG00000028430	0.125767667511083	7.39744380312479	4.2072972069113	2.64909158395956e-05	0.00719958216807948	2.29824218907062
ENSMUSG00000027465	0.246471636831812	7.14578051434837	4.22095967230447	2.49427044140739e-05	0.00706727648260046	2.28977009722373
ENSMUSG00000045374	0.146895936211527	7.29265543502672	4.21012597169295	2.61630435337344e-05	0.00719958216807948	2.27647994192618
ENSMUSG00000055471	0.194159345058029	7.50845126587053	4.19651326948203	2.77770596155176e-05	0.00725308044901664	2.25074735085951
ENSMUSG00000078202	0.152548114390615	7.51469701373943	4.18286481970047	2.94901163553899e-05	0.00754715651276881	2.17802691731973
ENSMUSG00000031979	0.126517979516135	7.60725164759785	4.20148406212495	2.71770092664651e-05	0.00723832464803031	2.17713643975523
ENSMUSG00000022421	0.210749768551613	7.09941663303721	4.17866810113749	3.00367421473866e-05	0.00754715651276881	2.1300649613702
ENSMUSG00000024580	0.166169608745075	7.40063549823053	4.15262769826534	3.36499668752755e-05	0.00813649360374687	2.08220759950955
ENSMUSG00000000339	0.156561396342126	7.42537150963475	4.14513556794461	3.47637520716234e-05	0.00813649360374687	2.0501469382131
ENSMUSG00000062234	0.22016334603854	7.27722464589513	4.1441354503444	3.49150534718678e-05	0.00813649360374687	2.01934501036141
ENSMUSG00000033405	0.139188545942827	7.48791376745858	4.13878927928822	3.5734510148595e-05	0.00813649360374687	2.00882596389247
ENSMUSG00000090698	0.107717066532984	6.50131230169307	4.13289511527911	3.66591286494565e-05	0.00813649360374687	2.00746276585272
ENSMUSG00000068264	0.257159676171091	7.17812152653846	4.14496632954726	3.47893112038269e-05	0.00813649360374687	2.00326994709851
ENSMUSG00000019338	0.125885767942671	7.53469728240588	4.13471870269472	3.63706617253768e-05	0.00813649360374687	1.99559982930908
ENSMUSG00000032855	0.106637316027596	7.42671241696412	4.12818871459841	3.74136931087734e-05	0.00816783854310714	1.98930243282363
ENSMUSG00000032718	0.112689367824244	7.49677369524896	4.11845894610086	3.90206674461107e-05	0.00838126174806219	1.92673696680828
