logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.435682007027908	7.14821850922398	22.2470915774802	1.27365918924292e-105	1.68530583920623e-101	229.188546321542
ENSMUSG00000060397	0.603913358571256	7.05027331219665	16.8947354588132	1.15602495387265e-62	7.64826109482144e-59	131.472677641167
ENSMUSG00000029484	0.467965833674981	7.09781571388525	15.6416535019077	3.9003678317739e-54	1.72032223833441e-50	112.020828836811
ENSMUSG00000017774	0.318007487816407	7.25539574927476	15.1813306114115	3.73825774713441e-51	1.23661566275206e-47	105.296023094477
ENSMUSG00000020100	0.238931238282253	7.41912834386016	14.9034479279529	2.1519443855526e-49	5.69490562192639e-46	101.366219283387
ENSMUSG00000095115	0.323632111266723	7.12401857137642	14.8365268368056	5.65246730442833e-49	1.24655745620326e-45	100.247183030607
ENSMUSG00000020097	0.239539734980452	7.45533133661596	14.8085979106858	8.44808427829367e-49	1.59692930243403e-45	100.007378672522
ENSMUSG00000042364	0.384466378911089	7.21700116789045	14.7652095303847	1.57498933004738e-48	2.60503235189836e-45	99.3187196131097
ENSMUSG00000019564	0.247766636383974	7.37510527393827	14.4253624604425	1.95323694426911e-46	2.87169236072987e-43	94.6155168304222
ENSMUSG00000087478	0.291497506014712	7.44597329226598	14.4041439350404	2.630054329433e-46	3.48008788870575e-43	94.3234878171529
ENSMUSG00000061517	0.528250576727528	7.19762734329242	14.2866608792529	1.35576268625131e-45	1.63085926040703e-42	92.6552634069893
ENSMUSG00000041598	0.260566358599625	6.94378599322312	14.1159536203943	1.43686297667069e-44	1.58438090894222e-41	90.1971841310484
ENSMUSG00000048728	0.422417605453081	7.24297334302567	14.0833546763667	2.24851637875028e-44	2.28864374797106e-41	89.8746047669775
ENSMUSG00000026840	0.240071312120277	7.41082648161634	13.9644074553655	1.14280799452142e-43	1.08011681310768e-40	88.3053011275209
ENSMUSG00000026288	0.29131971900566	7.29389317003377	13.8041149390987	1.00153040249602e-42	8.83483352388485e-40	86.1438956397625
ENSMUSG00000029710	0.48614113001854	7.32045919505559	13.725480892419	2.88012236132844e-42	2.38186119281862e-39	85.0971543176979
