logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000037070	-0.351976508861781	6.81261090604541	-11.9488036072479	1.47577608869196e-32	1.92175562269467e-28	62.8544433147165
ENSMUSG00000088119	0.469367202478417	7.3172781406084	11.6046898363364	8.00573460688155e-31	5.21253380254058e-27	59.0515284319551
ENSMUSG00000063488	0.346736703072089	7.48561076611593	11.3271462400843	1.85092533548473e-29	8.03424990622737e-26	55.9959490343849
ENSMUSG00000048706	-0.390309218712439	7.21413013040144	-11.2267714329297	5.66234649543684e-29	1.84337690158946e-25	54.8811909276157
ENSMUSG00000032802	-0.399962254269085	6.72169494161458	-11.0393431444031	4.45468496560496e-28	1.16017815244216e-24	52.7682471382148
ENSMUSG00000063334	-0.285562849355763	7.15914831273185	-11.0204776530219	5.47261371465253e-28	1.18773959653675e-24	52.6301064876311
ENSMUSG00000015711	-0.273897767725618	7.32717824464198	-10.9618258821666	1.03547872276558e-27	1.92628627540762e-24	52.0346279714034
ENSMUSG00000024878	-0.520901542941653	6.9003988916865	-10.8097880663036	5.32756222179522e-27	7.93391411737789e-24	50.374811497247
ENSMUSG00000020282	0.475834258384526	7.11644737231314	10.8070933419539	5.48343012259262e-27	7.93391411737789e-24	50.3465142068642
ENSMUSG00000037787	-0.21724987857253	7.39310574801393	-10.7338965754928	1.19702761187543e-26	1.55876935618418e-23	49.6246553036882
ENSMUSG00000054708	0.198349171843461	7.40683897945644	10.7012325736277	1.69317265550548e-26	2.00440857454476e-23	49.2882252997245
ENSMUSG00000032652	-0.463416266954709	6.63744240317986	-10.4335733753613	2.79476402497914e-25	3.03278476110653e-22	46.477783397398
ENSMUSG00000035960	-0.289830438154844	7.12701481886295	-10.375885110055	5.06932651613586e-25	5.07790537639394e-22	45.9313586053887
ENSMUSG00000034403	-0.315398989174489	6.76849414400795	-10.2980766077551	1.12614784176393e-24	1.04747837110356e-21	45.1089269474191
ENSMUSG00000031986	0.355911693818582	7.49783025631061	10.2404453680927	2.02652678710739e-24	1.75929545478083e-21	44.5806821036569
ENSMUSG00000072066	0.391514634234928	7.16943443315734	10.2254823442792	2.35926921687806e-24	1.88800109160064e-21	44.4171642708234
ENSMUSG00000057265	0.36161926588599	7.32417426197327	10.221173510246	2.46475338329065e-24	1.88800109160064e-21	44.3932293488051
ENSMUSG00000098960	0.375262363623184	7.4198984842138	10.1893629620519	3.40234715577654e-24	2.46140914791789e-21	44.0804047195182
ENSMUSG00000098589	0.338469818292457	7.14856456278371	10.1802161067136	3.73215131578127e-24	2.55789865442651e-21	43.962493531297
ENSMUSG00000020515	-0.400391889862274	6.8511498160136	-10.1241708263991	6.56763169060435e-24	4.2761849937525e-21	43.3964766248891
ENSMUSG00000028563	-0.390302994719251	6.98225244390188	-10.0971845652345	8.61263159456409e-24	5.34065183925779e-21	43.143695796729
ENSMUSG00000021577	-0.325353371189242	7.07479658339983	-10.0767135563867	1.05740477943673e-23	5.98675001644571e-21	42.9528315407709
ENSMUSG00000022257	-0.346730313863728	6.87916279759886	-10.0786020762937	1.03759574941706e-23	5.98675001644571e-21	42.9471033087736
ENSMUSG00000032198	0.456080142641673	7.14504280353057	10.0575847886354	1.28040987273534e-23	6.94729056781652e-21	42.7586318894576
ENSMUSG00000031939	0.423058817375733	7.2526968279936	9.97347299008448	2.95804895597218e-23	1.54078854018679e-20	41.9526308068206
ENSMUSG00000080370	0.353509589724061	7.47362080043715	9.8541985878755	9.58764903612997e-23	4.80193714417248e-20	40.7940074968618
ENSMUSG00000097885	0.281798696855091	7.51291947448602	9.82879326878528	1.22952661712132e-22	5.71817700291209e-20	40.5352913404911
ENSMUSG00000065512	0.175090549625448	7.58319749316363	9.83091254026444	1.20430564637947e-22	5.71817700291209e-20	40.4940750649651
ENSMUSG00000077212	0.266868388057452	7.37690092066487	9.80889361951226	1.49337217438206e-22	6.70575601889764e-20	40.3712979944511
ENSMUSG00000030545	-0.340556279736408	7.06581962622501	-9.78824925264672	1.82635845479034e-22	7.92761326609327e-20	40.1650105193908
ENSMUSG00000090290	0.38418751443316	7.37149087101166	9.74787596134642	2.7042053953693e-22	1.13594073091932e-19	39.7913085285923
ENSMUSG00000022295	-0.418005044387668	6.74402650855749	-9.70799801387935	3.97873217557508e-22	1.61909532469808e-19	39.387944893852
ENSMUSG00000022983	0.333123567629194	7.23355660112965	9.65535021615114	6.60924657027388e-22	2.60804875266989e-19	38.9120659198138
ENSMUSG00000028465	0.384950500440158	7.16408988809457	9.59851489985304	1.13975392862979e-21	4.3652575466521e-19	38.3750305538368
ENSMUSG00000060962	-0.404288959992543	6.82723634372554	-9.58484007590032	1.29883528881889e-21	4.69817586972211e-19	38.2353734300361
ENSMUSG00000093245	0.156020946333688	7.58658911574601	9.59142331641966	1.21968268906949e-21	4.53791656487513e-19	38.214980415553
ENSMUSG00000042613	0.436525757701657	6.94631758528184	9.51808062416549	2.45168497690251e-21	8.51068790383291e-19	37.6165563491785
ENSMUSG00000031659	0.328077556453589	7.1858185681605	9.51671960250175	2.48353663297228e-21	8.51068790383291e-19	37.6149306483068
ENSMUSG00000084984	0.339092475226756	7.30896470380507	9.46425812619013	4.07918005925495e-21	1.36202776234918e-18	37.1353631336149
ENSMUSG00000027714	-0.399747241512508	6.78460801290051	-9.44821481718733	4.74514765769478e-21	1.53333254922894e-18	36.97026701564
ENSMUSG00000032215	-0.216726039939473	7.0206610581422	-9.44461748424575	4.90864553504155e-21	1.53333254922894e-18	36.9426012973395
ENSMUSG00000052962	-0.394808850735926	6.78911783991283	-9.44382353457511	4.94547435629055e-21	1.53333254922894e-18	36.9307279673282
ENSMUSG00000070315	0.37595164513001	7.26978864069854	9.38088387655307	8.92746851404336e-21	2.70356965092727e-18	36.3690053988002
ENSMUSG00000084881	0.384608313498815	7.28859184967313	9.37553677869633	9.38525498905932e-21	2.76313020040894e-18	36.3207040394629
ENSMUSG00000022575	0.249490773278359	7.32585292188574	9.37342764422816	9.57214545525493e-21	2.76313020040894e-18	36.300101944415
ENSMUSG00000028016	-0.325107641150468	6.84975937954642	-9.37134048193056	9.76071181222634e-21	2.76313020040894e-18	36.2669078866522
ENSMUSG00000097615	-0.247901679298262	7.41634176685807	-9.36275717657284	1.05755739821466e-20	2.93010902969177e-18	36.1636007299997
ENSMUSG00000028456	0.392638177950485	7.17432466158988	9.34385307417943	1.26151042977311e-20	3.38695257086687e-18	36.0279671404595
ENSMUSG00000029128	-0.352835893612153	6.6492910758644	-9.34275684992361	1.27446379951218e-20	3.38695257086687e-18	36.0069739034569
ENSMUSG00000087556	0.386148011936509	7.29401657455437	9.3227313398836	1.53563493535626e-20	3.99940762564185e-18	35.8392568943648
ENSMUSG00000070532	-0.47186871854834	7.04082835515177	-9.30886482104102	1.74683412025247e-20	4.46024978704463e-18	35.7125916056656
ENSMUSG00000054115	0.408082843668763	7.18139734941128	9.29856426900465	1.92208340659286e-20	4.81334040781773e-18	35.618736241535
ENSMUSG00000027722	-0.382010709957063	6.8884491012212	-9.29307111820284	2.02253819715469e-20	4.96933818931102e-18	35.5601216114147
ENSMUSG00000000976	0.302757804101317	7.46042612101599	9.28265774422167	2.22742995128082e-20	5.37140607881089e-18	35.4494827360973
ENSMUSG00000019923	-0.360361884605112	6.9415390383457	-9.27893565100024	2.30553815077657e-20	5.45867596352954e-18	35.4347359042679
ENSMUSG00000050471	-0.425391836956408	7.01302485936303	-9.26440384659226	2.63728312669424e-20	6.13262515639506e-18	35.308180982708
ENSMUSG00000052658	-0.239777233604961	7.32596424028792	-9.24547605215386	3.14103268402873e-20	7.1758820370916e-18	35.1249651007231
ENSMUSG00000064043	0.396884387199022	7.03146817542152	9.2395968217221	3.31606355190385e-20	7.4451344091193e-18	35.0794275361158
ENSMUSG00000054517	0.291256353821951	6.74878297896245	9.21979655273067	3.97953043540436e-20	8.78329581861621e-18	34.8971555284451
ENSMUSG00000066406	0.344861099221136	7.24444171189839	9.20388222111994	4.60657715079919e-20	9.83390945208312e-18	34.7656033555319
ENSMUSG00000020577	-0.43500893946492	6.60990260720841	-9.20394425804866	4.60395251923979e-20	9.83390945208312e-18	34.7572170319434
ENSMUSG00000039485	-0.456356531975106	6.66682796061123	-9.1985422793996	4.83813003604267e-20	1.01416213336011e-17	34.7084528924565
ENSMUSG00000098516	0.273410016811675	7.35379720722365	9.19701422660323	4.90648244522246e-20	1.01416213336011e-17	34.6973062613191
ENSMUSG00000044155	-0.484796673525534	6.92204667731938	-9.19172277600906	5.15063874387376e-20	1.04799402691756e-17	34.6537577242596
ENSMUSG00000036275	-0.379543308098186	6.91423795071083	-9.18491799503677	5.48235107461813e-20	1.09832577990273e-17	34.5892752392056
ENSMUSG00000020988	-0.415881009987013	6.72086637067616	-9.16275492567515	6.71610522086557e-20	1.32510791191078e-17	34.3877594329689
ENSMUSG00000039096	0.179573319631642	7.40613884993968	9.14469945585602	7.92101735011047e-20	1.53951474527072e-17	34.2121590325258
ENSMUSG00000104124	0.303616799647505	7.4193133835604	9.12645573463425	9.35524231969421e-20	1.79152890422144e-17	34.0526319237443
ENSMUSG00000024273	-0.419199574025871	7.02017197662113	-9.11794626296551	1.01092535953941e-19	1.90786522201771e-17	33.9972466699988
ENSMUSG00000011427	0.530770773404227	6.85213092472113	9.11430818113867	1.04496675742527e-19	1.94393673074169e-17	33.9594333829495
ENSMUSG00000027408	0.216450441246321	7.50669804492016	9.10352942847838	1.15261665551658e-19	2.11399635044183e-17	33.8018899621498
ENSMUSG00000088464	0.543672584569935	7.26172140766938	9.09087820197983	1.29301490357348e-19	2.33856112143526e-17	33.7570136679751
ENSMUSG00000084421	0.399914500256254	7.36876583593766	9.07261182025124	1.52602511281928e-19	2.72217794782639e-17	33.5887679020529
ENSMUSG00000028184	0.202073174022977	7.46970827792643	9.0559847892624	1.77395296741152e-19	3.12167777589632e-17	33.3971438007861
ENSMUSG00000038453	0.245158304482155	7.36976044899521	9.05027285722539	1.86799666274019e-19	3.24334033896037e-17	33.3873313214595
ENSMUSG00000017756	0.424371655408101	7.02990547727184	9.03053010710555	2.23261252140128e-19	3.82540529653782e-17	33.2200686713802
ENSMUSG00000024013	0.315670368461815	7.11170547428725	9.0228560104914	2.39260027127049e-19	4.04629100421874e-17	33.1536573558114
ENSMUSG00000054519	-0.429690714437278	6.93333234725129	-8.99523183751238	3.06805575526079e-19	5.12207974935975e-17	32.9117693852531
ENSMUSG00000025902	0.373646638230102	7.04716812713233	8.99132264874239	3.17775393615635e-19	5.23806477932e-17	32.8757640482066
ENSMUSG00000038718	-0.328568789909538	6.88527413362343	-8.98210173058568	3.45209887701997e-19	5.61915394706925e-17	32.7933771198607
ENSMUSG00000020263	0.291389444651261	7.19098383274099	8.97098851557259	3.8139919796932e-19	6.13158068636602e-17	32.7015643585901
ENSMUSG00000059323	-0.241894448767705	7.10162625852653	-8.94973797586019	4.61348224619684e-19	7.32643485487502e-17	32.516201036477
ENSMUSG00000086889	0.206148779061484	7.43942466858965	8.94424300241669	4.84584971034143e-19	7.60272950940555e-17	32.4279334466113
ENSMUSG00000030327	-0.358387215219109	6.8730438425037	-8.92432746971519	5.78911702613494e-19	8.86892728403873e-17	32.2905686184129
ENSMUSG00000062044	0.256562621913203	7.50338510756282	8.93142130577626	5.43397543575073e-19	8.42395572908881e-17	32.2881011995137
ENSMUSG00000029447	-0.288315997307061	6.75796354167175	-8.9197730799906	6.02911423846802e-19	9.12920065271285e-17	32.2486658187902
ENSMUSG00000057378	0.351303073042467	7.32470315337483	8.9029256715686	7.00545868518382e-19	1.04856417239613e-16	32.1035674569687
ENSMUSG00000035004	0.320021236085974	7.23165410753124	8.86303497260857	9.98406098638951e-19	1.47741411550868e-16	31.7633138852091
ENSMUSG00000021243	-0.184488805508829	7.07057430717606	-8.85015998739919	1.11899885541069e-18	1.61855283035169e-16	31.6512222983334
ENSMUSG00000028954	-0.230564978238655	6.94273621766481	-8.85004165353803	1.1201714116713e-18	1.61855283035169e-16	31.6474409775569
ENSMUSG00000095845	0.390291341142717	7.34568649017971	8.84894730508433	1.13107285794812e-18	1.61855283035169e-16	31.6307173546269
ENSMUSG00000051586	0.388882759007679	7.17358083275552	8.84620279861323	1.15887564058777e-18	1.64031289040586e-16	31.6179894997262
ENSMUSG00000042632	0.31876012875418	7.20304609201969	8.84321728219896	1.18988688105988e-18	1.66609752313567e-16	31.5921322615713
ENSMUSG00000029127	0.317766838623757	7.31042186335686	8.84046364560419	1.21921553649429e-18	1.67122365433986e-16	31.5628057822532
ENSMUSG00000087177	0.163456165520338	7.47571810184001	8.8410275197531	1.21315220835656e-18	1.67122365433986e-16	31.5004987349547
ENSMUSG00000039308	0.256643316179407	7.49936643002687	8.83883000900482	1.23695150869703e-18	1.67787318190133e-16	31.4926684666058
ENSMUSG00000040187	0.262394433451723	7.36548217192937	8.8300167241576	1.337123084449e-18	1.79505327893762e-16	31.4632815043155
ENSMUSG00000086291	0.395710973681117	7.37139201601602	8.82737915259655	1.36863029096425e-18	1.81860241315678e-16	31.442768669548
ENSMUSG00000029430	-0.278584577932937	6.89435849530553	-8.81560000261988	1.51852742904871e-18	1.97742641810724e-16	31.3506934191644
ENSMUSG00000038766	0.280271770223431	7.43854782145716	8.81793355447169	1.48759690038448e-18	1.95671584210168e-16	31.3391571289963
ENSMUSG00000042404	0.294105132190454	7.30395216004526	8.8065249563423	1.64497073782732e-18	2.12087217306806e-16	31.2714223899093
ENSMUSG00000011751	0.28108458699386	7.38540678606041	8.79066993325852	1.89131113551524e-18	2.41457388300779e-16	31.11366277465
ENSMUSG00000045107	-0.232625741634868	7.10959798999245	-8.78115069540922	2.05636275577624e-18	2.59980153453575e-16	31.0589469517634
ENSMUSG00000028944	-0.343379340034701	6.69344240287	-8.76039658772805	2.4671312568799e-18	3.08913300260481e-16	30.87838574302
ENSMUSG00000039929	0.300180372055985	7.45231125717185	8.74590896541527	2.80090306293096e-18	3.47365330337971e-16	30.7122210780144
ENSMUSG00000039218	0.301005066467331	7.47066609129593	8.74137640408708	2.91420786608344e-18	3.58007687095647e-16	30.6717171320066
ENSMUSG00000036208	0.242967189357839	7.33880318243202	8.7369695091155	3.02870749690997e-18	3.68596532941698e-16	30.6674855238176
ENSMUSG00000034656	0.315354113196776	7.35033489949538	8.73585346168413	3.05840263577591e-18	3.68764065954388e-16	30.65775585422
ENSMUSG00000043411	0.257038899295901	7.47519014400207	8.7343187721246	3.0997067895678e-18	3.70315429483963e-16	30.6034135531294
ENSMUSG00000004902	-0.206967028304874	7.05840887680617	-8.70441103754185	4.02403061692773e-18	4.76372060851208e-16	30.4045436542915
ENSMUSG00000037300	0.244659149411019	7.36746121007071	8.7015843066832	4.12434076601675e-18	4.83848337433065e-16	30.3610918770992
ENSMUSG00000103898	-0.201301236748361	7.42620324808715	-8.69686334643228	4.29740350397464e-18	4.99649896685338e-16	30.2659594517381
ENSMUSG00000032175	0.262254063939343	7.4408183032775	8.69315732176653	4.43826718751035e-18	5.114611974846e-16	30.2630419219687
ENSMUSG00000005267	0.301663018970112	7.39101709760166	8.68669046495528	4.69506927269269e-18	5.36308702359687e-16	30.2278441065917
ENSMUSG00000037552	0.314217607318981	7.31165882615918	8.6738871692573	5.24753625796825e-18	5.94203627402283e-16	30.1380504147892
ENSMUSG00000102602	0.22262676541722	7.5297692061151	8.6691978668243	5.46554710780005e-18	6.13554779635968e-16	30.0107442675564
ENSMUSG00000029462	-0.351021498907504	7.24225436944403	-8.66003968508867	5.91742588667614e-18	6.53023049968616e-16	30.0074592568802
ENSMUSG00000071658	-0.230637772862938	7.15621858353787	-8.65677264813651	6.08739483711493e-18	6.66012157227537e-16	29.9991369761172
ENSMUSG00000038241	0.395467837220604	7.32038628999044	8.65582827401069	6.13741812834468e-18	6.66012157227537e-16	29.9847839990166
ENSMUSG00000050875	-0.174073694936979	7.41750168854838	-8.66302026735553	5.76645197969413e-18	6.41801176748521e-16	29.9737350299757
ENSMUSG00000023009	0.349722695172356	7.39120041786689	8.65142197974609	6.3762352932844e-18	6.86209388340078e-16	29.9278047056462
ENSMUSG00000074736	-0.24256319024248	7.11564361056961	-8.64453702463426	6.76788243310972e-18	7.22388238065203e-16	29.896259099046
ENSMUSG00000051705	-0.507576905088533	6.82131852416913	-8.62459866028648	8.04106246754381e-18	8.51306629693947e-16	29.7302648268653
ENSMUSG00000020776	0.323269032443536	7.28022447593992	8.59188083063433	1.06610372862494e-17	1.11958086727048e-15	29.4504159496553
ENSMUSG00000044636	0.39464331953022	7.18046174918988	8.57052150769787	1.28092457102909e-17	1.33441598111527e-15	29.2751671936079
ENSMUSG00000008136	-0.475552022411612	7.09630658456293	-8.56951562801901	1.29203228841378e-17	1.33530511585113e-15	29.2638498409883
ENSMUSG00000059923	-0.366136220458772	6.92972336747296	-8.5667120464709	1.32349591520842e-17	1.35705226833418e-15	29.2452707729977
ENSMUSG00000021621	0.267549267008833	6.80912757466278	8.55747128000842	1.43265250835673e-17	1.45750007529855e-15	29.1668023208099
ENSMUSG00000039530	-0.321208146824913	7.03980452450235	-8.55580372651906	1.45327595459296e-17	1.46702011478369e-15	29.1530296255265
ENSMUSG00000025366	0.329305564870858	7.0300273114361	8.5534391480301	1.48302308562691e-17	1.48553281700259e-15	29.1339780458205
ENSMUSG00000022964	-0.407005112361416	6.61332661239951	-8.5512850161226	1.51064542508784e-17	1.50165074240411e-15	29.1160758711207
ENSMUSG00000045268	0.410461304247531	7.22933720205292	8.54753165794614	1.55999294550135e-17	1.53895667699383e-15	29.0780227030043
ENSMUSG00000002812	0.234881272267698	6.92822377229329	8.52206316062815	1.93952391588939e-17	1.88481197259043e-15	28.8718054304044
ENSMUSG00000038286	-0.158250666161607	7.43862940932614	-8.53104204514905	1.79632276772838e-17	1.75877557002699e-15	28.8499911089839
ENSMUSG00000015023	-0.320210453756015	7.08698001878768	-8.50906253296564	2.16704046932033e-17	2.09031118455476e-15	28.7608914321718
ENSMUSG00000006273	-0.244578240516001	7.23467755681949	-8.49990062301147	2.34300425610115e-17	2.24342657521685e-15	28.6702943923402
ENSMUSG00000029507	-0.277942568043072	7.12588991223434	-8.48786502833335	2.59573972752498e-17	2.46727903152046e-15	28.5863237935783
ENSMUSG00000089389	0.255061682468359	7.47969950846472	8.48540699391226	2.65057187012499e-17	2.50114107918606e-15	28.4833886894636
ENSMUSG00000020359	0.28144605034175	7.38329894640206	8.47588416512769	2.87400376546106e-17	2.69246597365712e-15	28.4616699137468
ENSMUSG00000020407	-0.41293872258031	7.07232519596028	-8.46048583643395	3.27522752313558e-17	3.02482360328167e-15	28.3604920085437
