logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.430896648629727	7.14821850922398	21.7661729701579	2.41193089270363e-101	3.19146695722544e-97	219.408439378854
ENSMUSG00000060397	0.595906387953915	7.05027331219665	16.4000834775456	3.16928810267979e-59	2.09680100873295e-55	123.626424489718
ENSMUSG00000029484	0.46564544300452	7.09781571388525	15.3826566864597	1.89989845087203e-52	8.3798187673129e-49	108.16996014834
ENSMUSG00000095115	0.32397489215163	7.12401857137642	14.7252976417559	2.7891622856009e-48	9.22654884076778e-45	98.6620734087982
ENSMUSG00000017774	0.30964343856518	7.25539574927476	14.5721629211946	2.46598883121732e-47	6.52599284293351e-44	96.5969741106211
ENSMUSG00000020100	0.235617612916429	7.41912834386016	14.4930376052017	7.54173328681594e-47	1.66320358085248e-43	95.5607586782829
ENSMUSG00000087478	0.295683579377762	7.44597329226598	14.4787753500816	9.21972645072805e-47	1.74279171994334e-43	95.3614453885235
ENSMUSG00000020097	0.233988737099775	7.45533133661596	14.2515241773621	2.20872762856297e-45	3.65323549764315e-42	92.2095640361278
ENSMUSG00000042364	0.376220028312547	7.21700116789045	14.2199550024426	3.42110814426827e-45	5.02978921832863e-42	91.7198553418992
ENSMUSG00000019564	0.245938966927626	7.37510527393827	14.1548485069361	8.4106101758638e-45	1.1128919384703e-41	90.889944408676
ENSMUSG00000042745	0.357901916593773	6.79550177114413	13.7972534945253	1.09847612901667e-42	1.32136692174078e-39	85.954927206746
ENSMUSG00000048728	0.417019685646318	7.24297334302567	13.7390233369129	2.40203344921418e-42	2.64864221666683e-39	85.2561341939369
ENSMUSG00000029710	0.487190969215304	7.32045919505559	13.6572263436521	7.17174081706952e-42	7.24505655227463e-39	84.1931578898196
ENSMUSG00000041598	0.253363948734244	6.94378599322312	13.6522319744403	7.66556769436554e-42	7.24505655227463e-39	84.0078677293084
ENSMUSG00000061517	0.506664778838368	7.19762734329242	13.4401970048599	1.26830368351769e-40	1.11881295602041e-37	81.3437147095123
ENSMUSG00000050105	0.32697144234661	6.75097155368489	13.3470938942611	4.29249898806351e-40	3.54989666312852e-37	80.084549872324
ENSMUSG00000026288	0.285315087346921	7.29389317003377	13.320156524116	6.09908258303438e-40	4.74723886698299e-37	79.8059210665533
ENSMUSG00000042246	0.238516724292245	7.18539655921655	13.2354014028016	1.83391413329906e-39	1.34813065621184e-36	78.6734411875896
