logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000029538	0.319650385222112	7.22496846828572	11.6191190951771	7.52927471129341e-31	9.9205723596002e-27	59.0177758218081
ENSMUSG00000025537	0.251998719845103	7.1576033612315	11.2502339864795	4.7821061818393e-29	3.15045155259573e-25	54.9273235552372
ENSMUSG00000013707	0.390276311018629	6.94481884584497	11.1597777626174	1.29826721911304e-28	5.70198962634449e-25	53.975897512055
ENSMUSG00000035047	0.27232415285329	6.8108656301541	10.9843029511168	8.81832258776847e-28	2.90475546041093e-24	52.1226428568815
ENSMUSG00000024561	0.351786539168358	7.20538837062923	10.8997569613889	2.1970181346104e-27	5.78958218832532e-24	51.2123700934735
ENSMUSG00000074876	0.284982256591243	7.2748385510383	10.6156604618768	4.49626107942796e-26	9.87378933042379e-23	48.2722812237778
ENSMUSG00000009621	0.406843207780094	7.07676209495197	10.5918273962093	5.7723117052814e-26	1.08651398612554e-22	48.0147834793191
ENSMUSG00000003849	-0.317052299545262	6.82825560334516	-10.5744383484373	6.92415868898903e-26	1.11191410285904e-22	47.8307961208434
ENSMUSG00000032816	0.434651716503851	7.19289269478983	10.5562938222763	8.36925236397787e-26	1.11191410285904e-22	47.6632299728911
ENSMUSG00000028859	0.38389556015621	6.98581314771208	10.5554994370737	8.43893520688404e-26	1.11191410285904e-22	47.6389625828096
ENSMUSG00000045934	0.460426859471945	7.19871344136725	10.4841338064027	1.77316275208367e-25	2.12392658376859e-22	46.9359071936111
ENSMUSG00000053925	0.362135901668444	7.45171463531882	10.4601606350895	2.2730380665385e-25	2.31681265207033e-22	46.7316913153143
ENSMUSG00000080533	-0.426675786290572	7.28038534494072	-10.4596168226967	2.28586554924971e-25	2.31681265207033e-22	46.7244734414658
ENSMUSG00000031805	0.313527253454345	7.06094692678779	10.349083930466	7.13365852155205e-25	6.71379176285499e-22	45.5441409839642
ENSMUSG00000039934	0.368788420613751	7.02900738724592	10.2729266081786	1.55229618922429e-24	1.36353697261461e-21	44.7923485132134
ENSMUSG00000002771	0.265308641489778	7.17285382753863	10.2416635368577	2.13257975327716e-24	1.75617942682374e-21	44.4766362073942
ENSMUSG00000095325	0.311975888274171	7.37962871223603	10.1986828952821	3.29522407350171e-24	2.55399249367403e-21	44.1014225519756
ENSMUSG00000032178	0.330425409411021	7.11652274637388	10.0677827879922	1.22689500209794e-23	8.98087141535689e-21	42.7715929098992
