logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000048706	-0.562855662603853	7.21413013040144	-15.7890230997043	4.15729016316885e-55	5.41362325047848e-51	114.349044155767
ENSMUSG00000044350	0.312358746600867	7.27403719258731	15.7071351201578	1.44492168311311e-54	9.40788507874944e-51	113.132125191793
ENSMUSG00000032198	0.621955964699032	7.14504280353057	15.070664670393	1.89158079319564e-50	8.21072169633119e-47	103.727996237533
ENSMUSG00000054708	0.247191637703947	7.40683897945644	14.0374640041636	4.21356749407854e-44	1.37172689769727e-40	89.2964025203527
ENSMUSG00000059923	-0.589250853654734	6.92972336747296	-13.9868714255794	8.40894665119524e-44	2.19002606583729e-40	88.5541999186162
ENSMUSG00000031805	0.51395914391555	6.89777856394239	13.9645125793506	1.14036226359987e-43	2.47496623276626e-40	88.2504068284164
ENSMUSG00000015023	-0.517990751531608	7.08698001878768	-13.6659297899462	6.38146068485853e-42	1.18713401483182e-38	84.2981289495376
ENSMUSG00000035960	-0.382932968428116	7.12701481886295	-13.6203976661815	1.17049054014764e-41	1.90526597672532e-38	83.7001260949542
ENSMUSG00000034403	-0.413667516464887	6.76849414400795	-13.5731607695601	2.19186097488886e-41	3.17137929055586e-38	83.0367064361486
ENSMUSG00000046922	-0.348040351618558	7.3253211240678	-13.5285200194495	3.95797486287083e-41	5.15407486643039e-38	82.5219225918845
ENSMUSG00000063334	-0.351319520813937	7.15914831273185	-13.518020382633	4.54700720777878e-41	5.38282980542685e-38	82.3671205510299
ENSMUSG00000074736	-0.380202404216536	7.11564361056961	-13.3928817955203	2.35763647945794e-40	2.55842851962511e-37	80.7311056197861
ENSMUSG00000001930	0.586172243511775	6.78475741280849	13.3591884398305	3.66320928921326e-40	3.66940856647193e-37	80.2794183160108
ENSMUSG00000034467	-0.362377620857275	7.31427769730912	-13.3165988553098	6.38461211720584e-40	5.93860135644674e-37	79.7721483386582
ENSMUSG00000037787	-0.268512815457583	7.39310574801393	-13.2516757492824	1.4843723527648e-39	1.28863311851355e-36	78.9279332328618
ENSMUSG00000025902	0.511673417008676	7.04716812713233	13.1931003135582	3.16730609113482e-39	2.57779124492235e-36	78.1700813231692
ENSMUSG00000042032	-0.491166605310749	7.16728215234211	-13.0701407932915	1.53881772846362e-38	1.17873438000314e-35	76.6141411413301
ENSMUSG00000067377	-0.255801255433952	7.15869180300686	-13.0469556429168	2.06994329614634e-38	1.49748897791209e-35	76.3145660117468
ENSMUSG00000070315	0.485982469590596	7.26978864069854	13.0137279035097	3.16324984208831e-38	2.16799154966705e-35	75.9131679402281
ENSMUSG00000038332	-0.440359608571553	6.83293358836679	-12.9527202815704	6.87293312704009e-38	4.4749667590158e-35	75.1044716614075
ENSMUSG00000028988	0.280996843045851	7.33666678873632	12.6664679879874	2.50371585463008e-36	1.55254227899966e-33	71.5887063196433
ENSMUSG00000063488	0.383560051002292	7.48561076611593	12.6540278728503	2.92213981329236e-36	1.72964112039514e-33	71.4277057788316
ENSMUSG00000010136	-0.446072957066097	7.24504760594523	-12.6360160275729	3.65399069898499e-36	2.0687942122688e-33	71.221130596649
ENSMUSG00000038393	-0.593742324511491	6.95886724282046	-12.6296381107672	3.95464167920684e-36	2.14572266444298e-33	71.1285138140699
ENSMUSG00000017756	0.556000985360155	7.02990547727184	12.6243333166409	4.22334524725173e-36	2.19985607238848e-33	71.070529455382
ENSMUSG00000021650	-0.355599223869699	6.63318275658154	-12.6197960151375	4.46752089364018e-36	2.23754065680702e-33	70.9941007004417
ENSMUSG00000040055	-0.450688549966825	6.84107067652293	-12.6152296668869	4.72742395121571e-36	2.28001906269374e-33	70.9370186519946
ENSMUSG00000020263	0.381097296687734	7.19098383274099	12.5998525628066	5.71823149336452e-36	2.56768312091699e-33	70.777769049695
ENSMUSG00000025366	0.456830836894621	7.0300273114361	12.5999418688401	5.71191941878956e-36	2.56768312091699e-33	70.7694517384818
ENSMUSG00000039530	-0.473249897798098	7.03980452450235	-12.5853180584981	6.84358661986307e-36	2.97057283212856e-33	70.5906006768723
ENSMUSG00000032125	0.562347734047783	6.98765451514985	12.4986091101209	1.99060531315108e-35	8.3618265767269e-33	69.5425425884286
ENSMUSG00000022442	-0.297913400391749	7.09034312366379	-12.4461193494049	3.78639749835105e-35	1.51791844182105e-32	68.9003255320041
ENSMUSG00000024013	0.41064688601985	7.11170547428725	12.4448275236497	3.84666783751303e-35	1.51791844182105e-32	68.8919267140466
ENSMUSG00000043858	-0.323897149124101	7.10675107599312	-12.3785813539548	8.62775701346928e-35	3.30443093615874e-32	68.0915167087811
ENSMUSG00000089824	-0.493973891045122	7.07676870321173	-12.3713643081733	9.41911687415157e-35	3.50444971243434e-32	68.0064611226642
ENSMUSG00000034227	-0.361244752563445	7.20058080367966	-12.3250288875951	1.65273705563541e-34	5.97831720513453e-32	67.4561847470074
ENSMUSG00000042787	-0.512580900928036	6.82461320275468	-12.3016942762176	2.1920675965506e-34	7.71489303845459e-32	67.1603658117841
ENSMUSG00000022575	0.310544919277389	7.32585292188574	12.2827337762811	2.75646309710827e-34	9.44596380277471e-32	66.9494551203558
ENSMUSG00000035004	0.413067269746996	7.23165410753124	12.2453222780913	4.32764428945584e-34	1.44498933172549e-31	66.5085147799724
ENSMUSG00000028954	-0.317687647029566	6.94273621766481	-12.2175794415677	6.0417048642e-34	1.96687701854031e-31	66.1600225985655
ENSMUSG00000103409	-0.376203014844199	7.18729573002921	-12.2057986871394	6.95984988970714e-34	2.21051622594552e-31	66.0388044332145
ENSMUSG00000060780	-0.357228269587595	7.31415202644967	-12.2013620166932	7.34047322214365e-34	2.27589624520844e-31	65.9849530448114
ENSMUSG00000035142	-0.29240789271809	7.45005040537831	-12.1868671240078	8.73407965125858e-34	2.64500430741138e-31	65.7809604386208
ENSMUSG00000032215	-0.27900338476832	7.0206610581422	-12.1653607839428	1.12998334439602e-33	3.34423707061933e-31	65.5484158047831
ENSMUSG00000085565	-0.442980044077292	6.91408689531915	-12.114400872464	2.07669718581912e-33	6.00950016749702e-31	64.9459666572771
ENSMUSG00000052962	-0.503080663923014	6.78911783991283	-12.1107833885727	2.16818023585116e-33	6.13783544157692e-31	64.9034964205714
ENSMUSG00000037070	-0.3569648951603	6.81261090604541	-12.0862152622347	2.90474418250148e-33	8.0479954775605e-31	64.6112099591417
ENSMUSG00000042215	-0.283457529005545	6.77807689570879	-12.0729980814151	3.3988947878404e-33	9.2209183181787e-31	64.4549480632296
ENSMUSG00000029447	-0.385555089770835	6.75796354167175	-11.9889741561052	9.19268460952842e-33	2.44300283643427e-30	63.4773580971063
ENSMUSG00000032802	-0.43332751858317	6.72169494161458	-11.9513861854823	1.431605426931e-32	3.72847317389909e-30	63.0424524354672
ENSMUSG00000018899	0.397308408759589	7.02212240004688	11.9242864816391	1.9686595993756e-32	5.02664417707237e-30	62.7401683516974
ENSMUSG00000078453	-0.568539628645572	6.91428384441946	-11.879179988159	3.34032284288437e-32	8.36493924231543e-30	62.2174418639507
ENSMUSG00000021577	-0.383316919262196	7.07479658339983	-11.8767848165558	3.43524963100508e-32	8.4403435273487e-30	62.1922795171621
ENSMUSG00000033629	-0.439818055530795	6.92313438157106	-11.8201590529751	6.6527269818733e-32	1.60429279181396e-29	61.5339164260598
ENSMUSG00000031939	0.4742351029387	7.2526968279936	11.768769284297	1.20887014657279e-31	2.86216491794015e-29	60.950682857907
ENSMUSG00000084881	0.456442768297735	7.28859184967313	11.7544963153653	1.42636472070156e-31	3.31680739160282e-29	60.7849609723533
ENSMUSG00000031527	-0.391067235594208	6.76604570838431	-11.7172069232439	2.19563110052646e-31	5.01605406860624e-29	60.3544746405432
ENSMUSG00000045896	-0.355632786341783	7.12808463020722	-11.7073207534838	2.46110331845598e-31	5.52560127809204e-29	60.2517231193478
ENSMUSG00000030737	0.478669725643883	6.98162337170184	11.668156334133	3.86471155748882e-31	8.52987693247787e-29	59.8063662350244
ENSMUSG00000087721	0.36968569001718	7.22465581746248	11.6198936586747	6.72638186064886e-31	1.45984907648949e-28	59.2595660132404
ENSMUSG00000027805	-0.412857198489881	7.2020920900861	-11.6159653562756	7.03604774543039e-31	1.49074972482693e-28	59.2149380422396
ENSMUSG00000087528	0.321296616372678	7.12781855021726	11.6152035645627	7.09771793420902e-31	1.49074972482693e-28	59.2085620126148
ENSMUSG00000022475	0.348290086019876	7.25404569210506	11.6064875987575	7.84267973003835e-31	1.62106945150094e-28	59.1062513386477
ENSMUSG00000072066	0.42453978169318	7.16943443315734	11.5886252715618	9.62056139570729e-31	1.95748360148282e-28	58.9084282835389
ENSMUSG00000069565	0.44026797587545	7.16265969966	11.5243683559512	2.00146034857563e-30	4.00969487063874e-28	58.1858235324857
ENSMUSG00000028016	-0.398382004496638	6.84975937954642	-11.5175425812034	2.16293957122995e-30	4.26754531766007e-28	58.10486536069
ENSMUSG00000028441	-0.410179595234207	7.17236197107274	-11.475751870437	3.47492245884954e-30	6.7537970536028e-28	57.6428437661032
ENSMUSG00000066150	0.328741092879037	7.23774900474086	11.4724499299199	3.60731012268046e-30	6.90799888493307e-28	57.601669501557
ENSMUSG00000051678	-0.423069473652171	7.13145501861935	-11.4622015957121	4.05093128567858e-30	7.64510539160963e-28	57.4926399887479
ENSMUSG00000020515	-0.452390208144978	6.8511498160136	-11.449840087523	4.65860745316386e-30	8.66634089358569e-28	57.3512380225201
ENSMUSG00000029462	-0.47091734479599	7.24225436944403	-11.3750389983881	1.08204912204334e-29	1.95700606489561e-27	56.5137822407529
ENSMUSG00000097820	-0.254044128494289	7.37155703755327	-11.3761787522383	1.06828549597994e-29	1.95700606489561e-27	56.5049295816074
ENSMUSG00000043518	-0.398137655815182	7.07036521757978	-11.3712218258973	1.12943973317497e-29	2.01473482265815e-27	56.4825598840169
ENSMUSG00000040033	0.285148992016314	7.32692418462035	11.321668578866	1.96786320384002e-29	3.46290738383848e-27	55.9154391014646
ENSMUSG00000015711	-0.274453210742214	7.32717824464198	-11.2581772347462	3.99481103269905e-29	6.93605723570761e-27	55.1994865384996
ENSMUSG00000031432	-0.402254490624126	7.249727374	-11.2550349696949	4.13687504457352e-29	7.08820879347848e-27	55.1929758052932
ENSMUSG00000033578	-0.328093816845723	7.03728497479928	-11.1876997836158	8.72805907475417e-29	1.47606214638245e-26	54.4691376805561
ENSMUSG00000079110	0.465406767143212	6.90743106458266	11.1513570311715	1.30363980630313e-28	2.17640994329223e-26	54.0746568925902
ENSMUSG00000082229	-0.459086528271984	7.06528125654298	-11.1454234457475	1.39172806524693e-28	2.29406112223361e-26	54.0100558422628
ENSMUSG00000051586	0.465362270855008	7.17358083275552	11.1333762814945	1.58915169486771e-28	2.58674167132092e-26	53.876317982808
ENSMUSG00000066979	-0.256394085936002	7.2557203754617	-11.1281115358264	1.68392788188969e-28	2.70717393555154e-26	53.8090133817371
ENSMUSG00000032652	-0.4940051941612	6.63744240317986	-11.11551233299	1.93412428773272e-28	3.04613285948426e-26	53.6852026426106
ENSMUSG00000036256	0.437106493700076	6.82771888998261	11.1151634764528	1.94155296680382e-28	3.04613285948426e-26	53.6820844662187
ENSMUSG00000019923	-0.430582919967782	6.9415390383457	-11.1109223340244	2.03416178174168e-28	3.15343508593335e-26	53.6366912037237
ENSMUSG00000030125	-0.35174946203765	7.33208959603812	-11.1019927951564	2.24371728489136e-28	3.39740540509945e-26	53.5175508866379
ENSMUSG00000050875	-0.223828931902564	7.41750168854838	-11.1026392323214	2.22785299667669e-28	3.39740540509945e-26	53.4678203284811
ENSMUSG00000088119	0.443408573799059	7.3172781406084	11.0850240857209	2.70270237642724e-28	4.045355212165e-26	53.3436746726771
ENSMUSG00000020895	-0.421389100973196	6.92968256509512	-11.0627719866008	3.44840552806437e-28	5.10285645300615e-26	53.1166431262544
ENSMUSG00000022951	-0.325021539250808	7.19477766183713	-11.0228119480472	5.33511274415764e-28	7.8060492308338e-26	52.685429378429
ENSMUSG00000020282	0.47299300888994	7.11644737231314	11.0205202318036	5.47007441694941e-28	7.91458989527947e-26	52.6615624438857
ENSMUSG00000051065	-0.349904480050139	7.34893011126336	-11.0155740036787	5.77301653073489e-28	8.26112321573953e-26	52.5790669482121
ENSMUSG00000084421	0.464164576222948	7.36876583593766	11.0088537126169	6.21144631743991e-28	8.79189716801114e-26	52.5073693473424
ENSMUSG00000057265	0.377005566298961	7.32417426197327	11.004660786135	6.5015637051627e-28	9.10358737297082e-26	52.4743311750994
ENSMUSG00000066406	0.394657239428156	7.24444171189839	10.9911642488184	7.5298080734789e-28	1.04311873120045e-25	52.3402128468276
ENSMUSG00000022983	0.365563584924693	7.23355660112965	10.981426430432	8.37038533153339e-28	1.14735955565503e-25	52.2375827569368
ENSMUSG00000102995	0.41588768180452	7.32531932006899	10.9638677309118	1.01279914508054e-27	1.37381984033738e-25	52.0299370938818
ENSMUSG00000000326	-0.386804639842985	6.80442240447812	-10.9388830496982	1.32768092399204e-27	1.76418989716575e-25	51.7904221132979
ENSMUSG00000065414	-0.11357365304291	7.59683555332984	-10.9477575227111	1.20604134280934e-27	1.61907941918178e-25	51.67736645273
ENSMUSG00000047879	-0.354320044142542	7.07853975178691	-10.9255180624411	1.53419678491505e-27	2.01801116496604e-25	51.6485240538068
ENSMUSG00000036611	-0.280111597509899	7.13556232146335	-10.9224671039927	1.58563773479843e-27	2.06481745825451e-25	51.613844943401
ENSMUSG00000039033	-0.344665962370609	7.17647655731204	-10.9197541253705	1.63281517991064e-27	2.10519992799965e-25	51.5839113914107
ENSMUSG00000098589	0.352518802191677	7.14856456278371	10.9105423158878	1.80363751884783e-27	2.3026438990624e-25	51.4875939568494
ENSMUSG00000074671	-0.245258107575059	7.46263725287875	-10.9094700574223	1.82463894006721e-27	2.30683963859759e-25	51.3896947202361
ENSMUSG00000032487	0.397776626226969	6.69705436956262	10.9009959055738	1.99937683680021e-27	2.50345049700119e-25	51.3883494972939
ENSMUSG00000004317	0.380913968887334	7.32400498120007	10.8901174095095	2.24821849853789e-27	2.78821917028195e-25	51.2419690647605
ENSMUSG00000031119	-0.437043470994105	7.14986618383109	-10.8864188128872	2.3396345547188e-27	2.87421897844794e-25	51.2282586367079
ENSMUSG00000020333	0.290704133495663	7.36930922873213	10.856555466587	3.22630283773174e-27	3.92644070588249e-25	50.869918369042
ENSMUSG00000021621	0.336880314101238	6.80912757466278	10.8492927655875	3.48811047082036e-27	4.20575690287247e-25	50.8410472804132
ENSMUSG00000029486	-0.278535378714336	7.22416752277852	-10.830524787182	4.26633820522735e-27	5.09690423013492e-25	50.628928879707
ENSMUSG00000046805	0.471533173736972	7.15549244887673	10.8178396079137	4.887550046607e-27	5.78597060971967e-25	50.4987791709465
ENSMUSG00000024878	-0.522100818465812	6.9003988916865	-10.8047689532547	5.62150470420696e-27	6.59488596920568e-25	50.3708123181188
ENSMUSG00000039485	-0.533226693660431	6.66682796061123	-10.7941470368272	6.29766093194373e-27	7.32215541569386e-25	50.2605077284974
ENSMUSG00000009894	-0.260729019138624	7.07873780683513	-10.7886862843849	6.67606196136813e-27	7.69342290804741e-25	50.2025009814793
ENSMUSG00000031659	0.357062296360454	7.1858185681605	10.7611425940929	8.9568234568503e-27	1.02312065837811e-24	49.9070629441945
ENSMUSG00000046798	-0.374122709782745	6.62026485473743	-10.7430684514036	1.08577320775138e-26	1.22947293142074e-24	49.7250302227811
ENSMUSG00000070880	-0.287712353947165	7.34651539887504	-10.7254445487188	1.30952521775711e-26	1.47005494703734e-24	49.4915539980313
ENSMUSG00000028456	0.431236447973505	7.17432466158988	10.7099622670498	1.54346099986174e-26	1.70330077459318e-24	49.3708060341098
ENSMUSG00000031129	0.417797783057685	7.36752888063768	10.7106844241838	1.53168088661664e-26	1.70330077459318e-24	49.3394855275769
ENSMUSG00000028578	-0.416586181454204	7.00831994560629	-10.7011572079196	1.69452591893192e-26	1.85429550557407e-24	49.286500702476
ENSMUSG00000029128	-0.402352701849363	6.6492910758644	-10.6663106539438	2.45034550178784e-26	2.65903326035678e-24	48.9250785591251
ENSMUSG00000057455	-0.504738775987981	6.90573657496997	-10.6414866555348	3.18444495077409e-26	3.39900345483444e-24	48.6662050834952
ENSMUSG00000006273	-0.309503392581836	7.23467755681949	-10.6426067774328	3.1470520453994e-26	3.38685220951992e-24	48.6565897058484
ENSMUSG00000021482	-0.428815141043929	6.84849406396753	-10.6382441631166	3.29519028034773e-26	3.48861527078765e-24	48.6339725547585
ENSMUSG00000068015	0.462434903928911	7.2158747347371	10.6266534220209	3.72320730411854e-26	3.90996818663158e-24	48.4934712836926
ENSMUSG00000047250	0.267397109250806	7.33628047244089	10.6198916981847	3.9979015037363e-26	4.16485387053233e-24	48.3914898287367
ENSMUSG00000076621	0.273331785099426	7.3223310449821	10.6142835171684	4.24090718615886e-26	4.38294391890164e-24	48.3251577961925
ENSMUSG00000064210	0.326256256776674	7.09634806560986	10.6043815943577	4.70624402149066e-26	4.82556768880719e-24	48.2791323792467
ENSMUSG00000028108	0.302630786799219	7.07787849021955	10.5888835757782	5.53813522139736e-26	5.63418725414347e-24	48.1205318219695
ENSMUSG00000005483	-0.223149998231432	6.54038147533666	-10.5827870663161	5.90396694414045e-26	5.95980291058891e-24	48.0601664336939
ENSMUSG00000029430	-0.333746842419483	6.89435849530553	-10.576573367748	6.30148162899372e-26	6.3121456748274e-24	47.996937740958
ENSMUSG00000020359	0.336400215290053	7.38329894640206	10.5692742929281	6.8024347379448e-26	6.76193169141353e-24	47.868302870282
ENSMUSG00000028980	0.293068407568081	7.47987726127774	10.5612630031884	7.39780205194597e-26	7.29804381215458e-24	47.7313315826706
ENSMUSG00000054715	-0.333883657349483	6.76613526957904	-10.546702842104	8.61510664142719e-26	8.35374150631725e-24	47.6897173194228
ENSMUSG00000027531	-0.505585186614559	6.86784084836916	-10.5462014971909	8.66038322341291e-26	8.35374150631725e-24	47.6837288637584
ENSMUSG00000078485	0.311783685354172	7.36983125433223	10.548130702135	8.48743818392759e-26	8.3100315812861e-24	47.6563206260546
ENSMUSG00000030105	-0.539536230594492	7.06210762103509	-10.508421531914	1.28466246189389e-25	1.2300643072634e-23	47.2888327584517
ENSMUSG00000065509	0.291870401626323	7.33168794327875	10.4942917403997	1.48829112280107e-25	1.4146370073807e-23	47.108037526426
ENSMUSG00000077212	0.276213140983639	7.37690092066487	10.4782888554314	1.75775739303652e-25	1.64672782533248e-23	46.9323893432824
ENSMUSG00000040840	0.426313663893763	7.24558805680963	10.4712462561015	1.89117210388959e-25	1.75906022406073e-23	46.8904556617971
ENSMUSG00000035697	0.494127585599617	7.01996551408187	10.4680323179906	1.95534656960177e-25	1.80585269711733e-23	46.8759103852924
ENSMUSG00000068874	-0.174141887838426	7.50985872437874	-10.4843009765078	1.65127613433966e-25	1.55818245082399e-23	46.874992972212
ENSMUSG00000040028	-0.332480791696588	6.76016910177319	-10.4418110946973	2.56629221334564e-25	2.35339839452021e-23	46.6175051188611
ENSMUSG00000021478	-0.298926721436532	7.36352494248007	-10.4360907888575	2.72288379272464e-25	2.47953795446575e-23	46.4982637616588
ENSMUSG00000021497	-0.326944630983946	6.67225109240035	-10.4242715126562	3.07705692006038e-25	2.78259966757127e-23	46.438968094973
ENSMUSG00000028465	0.404452795778002	7.16408988809457	10.4234664347545	3.10277892552062e-25	2.786509459871e-23	46.4198833191558
ENSMUSG00000038453	0.271732712441962	7.36976044899521	10.4154748031486	3.36995336081329e-25	3.00572141537745e-23	46.2944449372862
ENSMUSG00000059486	-0.382654869729084	6.95179858001804	-10.4037671238886	3.80303672782149e-25	3.36892137889058e-23	46.230600083102
ENSMUSG00000015488	-0.218196672940024	7.35269566813759	-10.3573421012286	6.13459678098817e-25	5.39761616770459e-23	45.6895795553383
ENSMUSG00000025613	-0.316940963014985	6.79113144001175	-10.3408227892959	7.26880585154081e-25	6.31029265325096e-23	45.5951310922769
ENSMUSG00000097379	0.370068683279933	7.24149183258018	10.3418898718519	7.18964079302065e-25	6.28345653736341e-23	45.5788823289448
ENSMUSG00000025094	-0.379552356221226	7.03302380217441	-10.3376579759426	7.50871422219102e-25	6.47539580141533e-23	45.5605072932146
ENSMUSG00000021385	-0.404824006102041	7.08787417615614	-10.3150757359098	9.46398085425656e-25	8.10789201869269e-23	45.3305115244752
ENSMUSG00000084304	-0.362955261681153	7.20008553487483	-10.3053357038036	1.0455867804746e-24	8.89910526492824e-23	45.2126912595499
ENSMUSG00000030124	0.418575059960159	7.057148657259	10.2994630417824	1.11030006119949e-24	9.38852428372715e-23	45.1679037077132
ENSMUSG00000032459	-0.421238178455581	7.0994275554781	-10.2966401870579	1.14280344110576e-24	9.60102349037367e-23	45.1412990144672
ENSMUSG00000034595	0.379400727630561	6.92653901392408	10.2954809206785	1.15642319433697e-24	9.63077303004156e-23	45.1355159927264
ENSMUSG00000050721	0.317908089403516	7.08870222668364	10.2950829272849	1.16113605108011e-24	9.63077303004156e-23	45.1271710438694
ENSMUSG00000004902	-0.244230088282196	7.05840887680617	-10.290664348092	1.21475485305334e-24	1.00117327192789e-22	45.0869991695248
ENSMUSG00000026365	0.504059161232393	6.85767597020759	10.2885948868288	1.24070415181069e-24	1.00977809155492e-22	45.0661139530177
ENSMUSG00000026650	-0.225111029750513	7.39351481840626	-10.2893230724126	1.23151127730457e-24	1.00859999075849e-22	44.9984465633173
ENSMUSG00000002847	0.419050047686338	7.01710322837369	10.2806122511789	1.34604853926751e-24	1.08871081231935e-22	44.9846112796776
ENSMUSG00000091109	0.482644289409916	7.28356403766249	10.2743699994485	1.43456004390031e-24	1.15313832664629e-22	44.8883412039111
ENSMUSG00000079227	0.502514923488619	7.05232589017533	10.2726878926328	1.45938218227655e-24	1.16589415813529e-22	44.8862819853503
ENSMUSG00000041642	0.299310757232583	7.29298520134862	10.2642991361687	1.58966951632425e-24	1.25458645100451e-22	44.7831424317787
ENSMUSG00000032523	-0.233649511327376	7.3809559219532	-10.2663261000098	1.55716963543162e-24	1.23643067027991e-22	44.7790250300618
ENSMUSG00000004451	0.375802744109029	7.13186317109941	10.2561626721624	1.72703135798925e-24	1.34667079902611e-22	44.7272324067389
ENSMUSG00000028295	-0.222646868625641	7.46244992948706	-10.2580479064317	1.69419306637905e-24	1.32902301869807e-22	44.6220624977013
ENSMUSG00000027742	-0.312595089066622	6.58768306223329	-10.2438849551289	1.95687025716843e-24	1.51680741005043e-22	44.6205215267093
ENSMUSG00000037300	0.277269466606188	7.36746121007071	10.2379039154447	2.07956790457781e-24	1.60237474872261e-22	44.5022638735913
ENSMUSG00000008398	0.464339905462614	6.9586436343941	10.2286290406724	2.28507333189138e-24	1.7503661722288e-22	44.4594246017181
ENSMUSG00000045100	-0.325934838328476	7.18852821437407	-10.2244478833764	2.38417829198537e-24	1.81560056831774e-22	44.4137110530871
ENSMUSG00000050164	-0.45913205861718	6.81090230006108	-10.2212561993203	2.46268575924996e-24	1.86448220679959e-22	44.3959382256076
ENSMUSG00000083132	0.243110338590909	7.40672499149789	10.2204970543452	2.48173274932451e-24	1.86804184171698e-22	44.3056591327657
ENSMUSG00000026831	-0.223117635347933	7.00244446980011	-10.1900073168544	3.38023418152613e-24	2.51528054353333e-22	44.0856020804403
ENSMUSG00000038286	-0.187637017511662	7.43862940932614	-10.1970528466839	3.14754343895694e-24	2.3555925667872e-22	44.0165575952971
ENSMUSG00000050605	0.237122482215177	7.24282680305407	10.1851966141694	3.54882797341107e-24	2.62572942441812e-22	44.0043788860062
ENSMUSG00000020528	-0.372875432361205	6.95248528311496	-10.1462554489099	5.25827217598554e-24	3.86854351840021e-22	43.6496397883116
ENSMUSG00000008090	0.519750375594827	6.94383045035462	10.1143566481104	7.24865594556021e-24	5.30292122039804e-22	43.3228557478319
ENSMUSG00000027011	-0.472411755238991	6.72127617647191	-10.1070025721399	7.80439995488209e-24	5.67759196717735e-22	43.2632860373402
ENSMUSG00000042613	0.454450936029185	6.94631758528184	10.1043650304462	8.01383415169911e-24	5.79756379574588e-22	43.2340331702774
ENSMUSG00000040464	-0.239109149718525	7.37568941073154	-10.1034477881285	8.08796492484057e-24	5.81886625697646e-22	43.123639889978
ENSMUSG00000031953	0.498923492358059	6.67206063717988	10.0920724406241	9.06575149116127e-24	6.48649538010451e-22	43.1148428578943
ENSMUSG00000037458	-0.313979157010355	7.03248338196888	-10.0341668696045	1.61766070648874e-23	1.15110260764461e-21	42.5469687525037
ENSMUSG00000029752	-0.260081135753461	7.25417816408428	-10.0319723532064	1.65345044549345e-23	1.17017563593564e-21	42.4850993748439
ENSMUSG00000028437	-0.385765206185595	6.9230577878638	-10.0213259010361	1.83852497781158e-23	1.28028193909425e-21	42.4218809149685
ENSMUSG00000093176	0.436974480970752	7.28819003919721	10.0219571141959	1.82700152423031e-23	1.27909751873802e-21	42.3813062122333
ENSMUSG00000032469	-0.250652375082543	7.3669069693118	-10.0227133848454	1.81328918690397e-23	1.27635955631694e-21	42.3541376795246
ENSMUSG00000027879	-0.243889523134296	7.301503565541	-10.0192711138594	1.87653816576148e-23	1.29980212736947e-21	42.3476083802484
ENSMUSG00000022295	-0.43171455701241	6.74402650855749	-10.002088598831	2.22644337602566e-23	1.534007705958e-21	42.2345457863945
ENSMUSG00000066568	-0.254326475343953	6.79941839351386	-9.99031346829224	2.50281062189107e-23	1.71534736411924e-21	42.121301210092
ENSMUSG00000027649	-0.367452987065366	6.77155358258909	-9.98801658248139	2.56055271788008e-23	1.74573390011698e-21	42.0978615267024
ENSMUSG00000037536	-0.430045420422666	7.18036707187448	-9.97674490263834	2.8636076007305e-23	1.94218219670378e-21	41.9640164339337
ENSMUSG00000031696	-0.48254517546204	6.8020599507937	-9.94958791722785	3.74751462648579e-23	2.52850442829523e-21	41.7225359947999
ENSMUSG00000078652	-0.395357751165845	7.141836265936	-9.9452357361731	3.91235606908372e-23	2.62611859441279e-21	41.6672976212023
