logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000056820	0.02630181579854	6.90412902454307	0.981653961023938	0.326338015594944	0.999971760997923	-4.97782869810831
ENSMUSG00000045757	0.0435812179433945	7.16943658891992	0.809859963107752	0.418075567704533	0.999971760997923	-5.06121311800941
ENSMUSG00000054027	0.0402391646091367	7.2190488116749	0.78617540683787	0.431817806249447	0.999971760997923	-5.07803918489061
ENSMUSG00000050323	0.0425981504050963	7.17083659604003	0.780957427900493	0.434880204505519	0.999971760997923	-5.07919131251287
ENSMUSG00000022489	0.0188708067200984	6.8681339485009	0.826059829708695	0.408826301767862	0.999971760997923	-5.07952970405412
ENSMUSG00000090698	0.0265779616509745	6.50131230169307	1.04371164374995	0.296690702460106	0.999971760997923	-5.08414092751083
ENSMUSG00000088947	0.0471148799793877	7.09503891095033	0.817986527987491	0.413420408251807	0.999971760997923	-5.08498674002558
ENSMUSG00000027465	0.0454578401459305	7.14578051434837	0.770906375030388	0.440814320273678	0.999971760997923	-5.09036011833435
ENSMUSG00000021400	0.0293417598907153	7.18528686793766	0.771953307775763	0.440194055883401	0.999971760997923	-5.09286753930615
ENSMUSG00000046010	0.0571484019543052	7.09779068995287	0.866299942175134	0.386384913916837	0.999971760997923	-5.0929942582445
ENSMUSG00000020491	0.0464512096041165	7.23184057173015	0.752170815611719	0.451998781180075	0.999971760997923	-5.09742893258038
ENSMUSG00000056952	0.0347773126188473	7.13568090624506	0.741173457968419	0.458637860506868	0.999971760997923	-5.10113482849182
ENSMUSG00000077380	0.03940668186514	7.33236526079574	0.792471148815601	0.428139569102441	0.999971760997923	-5.10345282353975
ENSMUSG00000028452	0.0591809193474591	7.24178116620637	0.738494690969147	0.460263270413578	0.999971760997923	-5.10351852114961
ENSMUSG00000025272	0.0324782052220574	7.01282483965078	0.739047580986065	0.459927526542107	0.999971760997923	-5.1068655297531
ENSMUSG00000097867	0.0403911930207332	7.10865215948064	0.768537462344983	0.442219651575192	0.999971760997923	-5.10951182185097
ENSMUSG00000031072	0.0333214546323894	7.05588586842967	0.749222578757793	0.45377327311992	0.999971760997923	-5.11103793532657
ENSMUSG00000068264	0.0457980825226851	7.17812152653846	0.727501821945586	0.466967125069438	0.999971760997923	-5.11411244266091
ENSMUSG00000030256	0.059098155602693	7.13821115537934	0.771003901853025	0.440756518501143	0.999971760997923	-5.11930234407179
ENSMUSG00000045534	0.0312648751167544	7.00450125132945	0.716167414474159	0.473935627680993	0.999971760997923	-5.12662814198455
ENSMUSG00000025417	0.0602993494170603	7.22506815861294	0.726616640558446	0.467509288246491	0.999971760997923	-5.1283102133539
ENSMUSG00000048076	0.0241613216949146	7.06841215734618	0.689256695070349	0.49070730781694	0.999971760997923	-5.12937327482031
ENSMUSG00000022421	0.0355487249594715	7.09941663303721	0.690111448576013	0.490169733600613	0.999971760997923	-5.12942962318822
ENSMUSG00000049922	0.0636048476757853	7.19554947550243	0.694293924793631	0.487543852958957	0.999971760997923	-5.13210185447275
ENSMUSG00000022204	0.042395620513525	7.12691669260591	0.696792810996723	0.485978611869882	0.999971760997923	-5.13338391560037
ENSMUSG00000043587	0.0489821970786242	7.2120146720666	0.681714702063972	0.495464350074964	0.999971760997923	-5.13358564559347
