logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.508629107243343	7.27349908126476	12.3245887495694	3.37000961747996e-34	4.48784180759806e-30	66.5607380688182
ENSMUSG00000031628	0.196292398860727	7.43428662833471	11.2881191695061	4.73006201647547e-29	3.1495117936702e-25	55.0472590575325
ENSMUSG00000098882	-0.275218601400816	7.50603277173107	-10.7352694702846	1.783034546188e-26	7.4724043334384e-23	49.2370894340541
ENSMUSG00000000489	0.336405385633094	7.32252746223738	10.6976767889281	2.64256870497285e-26	7.4724043334384e-23	48.7772606329378
ENSMUSG00000029298	0.613310057771242	6.84367772099866	10.6919463308006	2.80558847091627e-26	7.4724043334384e-23	48.6799102998526
ENSMUSG00000078519	0.438690465057876	7.48050835077014	10.4802972425268	2.50746222351719e-25	4.91763066592038e-22	46.634577164264
ENSMUSG00000065208	0.502096223821276	7.21926851058768	10.477329526926	2.58492262982974e-25	4.91763066592038e-22	46.5417688122797
ENSMUSG00000058173	-0.518848873500302	6.96506780338007	-10.3872330329818	6.48546145708752e-25	1.07958612780043e-21	45.6017452946201
ENSMUSG00000038195	0.275639185477785	7.41548835842545	10.3253526741557	1.21472471026927e-24	1.79738766296177e-21	45.0778151386624
ENSMUSG00000038593	0.226998896070903	7.60596808316196	10.1780499964824	5.33561281449327e-24	6.95039522692594e-21	43.5960474994018
ENSMUSG00000060419	-0.411327147537721	7.13261263492439	-10.1707079123797	5.74110892064168e-24	6.95039522692594e-21	43.4840801197895
ENSMUSG00000022893	0.32114986166386	6.70810514923362	9.92871397040643	6.24608352502231e-23	6.93159119189351e-20	41.1775187195563
ENSMUSG00000097381	0.430535643965895	7.27054139163811	9.91924463701223	6.85016549517872e-23	7.01720414609962e-20	41.1052709212253
ENSMUSG00000022024	-0.520350627942524	6.91855890638379	-9.9075998342886	7.6728503626286e-23	7.29852487708036e-20	40.9520030472262
ENSMUSG00000039670	-0.231910810474501	7.403645493925	-9.73888374322592	3.91364433150722e-22	3.47453343751211e-19	39.4354256835993
ENSMUSG00000034617	-0.424698772560248	7.09635758538824	-9.69468638808074	5.9715872452761e-22	4.97022670908387e-19	38.9641713347149
ENSMUSG00000020648	0.537164210685791	7.27805336616226	9.6178442855612	1.23964124655399e-21	9.71076616491733e-19	38.291963602917
ENSMUSG00000002847	0.393425076981612	7.39808189991222	9.57751701540595	1.81480751176496e-21	1.34265509078744e-18	37.9287708414804
ENSMUSG00000015966	-0.392344028669449	7.0951892324132	-9.51013674499598	3.41956255119351e-21	2.39675339443389e-18	37.2525418618332
