logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000029538	0.330442398895231	7.22496846828572	12.107333045827	2.55235814681589e-33	2.07744075883833e-29	64.619440714594
ENSMUSG00000025537	0.268729051668496	7.1576033612315	12.089510678013	3.15337091505515e-33	2.07744075883833e-29	64.3775021161841
ENSMUSG00000013707	0.419113941671169	6.94481884584497	12.0062748874553	8.43313946609033e-33	3.70383485350687e-29	63.4375849789916
ENSMUSG00000035047	0.286555423808552	6.8108656301541	11.5165530491184	2.41828231336765e-30	7.96582194023303e-27	57.9138194629768
ENSMUSG00000028859	0.409059905779377	6.98581314771208	11.290126720685	3.0710344322825e-29	8.09278993595085e-26	55.4016022069089
ENSMUSG00000024561	0.360629120118145	7.20538837062923	11.2494712951072	4.82269880712384e-29	1.0590646580444e-25	54.9716950985686
ENSMUSG00000080533	-0.460299622658166	7.28038534494072	-11.2047585280348	7.90840965983797e-29	1.48858865254322e-25	54.5478840875629
ENSMUSG00000032816	0.450514587559534	7.19289269478983	11.0526456934389	4.19576052968727e-28	6.91041759239493e-25	52.8647708311888
ENSMUSG00000074876	0.292882412826559	7.2748385510383	10.9780549928523	9.43587493117841e-28	1.38141208992452e-24	52.0709371150465
ENSMUSG00000031805	0.328146242716731	7.06094692678779	10.8832919065468	2.62243647190945e-27	3.45532229538789e-24	51.0401072432137
ENSMUSG00000095325	0.328360389391047	7.37962871223603	10.8704772047439	3.00924792687913e-27	3.60453188041449e-24	50.9696600954886
ENSMUSG00000053925	0.368391253657585	7.45171463531882	10.7029551244479	1.79261142898767e-26	1.85996421633612e-23	49.2287412689193
ENSMUSG00000042195	0.283411152274692	7.22720763724084	10.7001561698285	1.84645602062133e-26	1.85996421633612e-23	49.1468390464243
ENSMUSG00000002771	0.275633763464105	7.17285382753863	10.6937271518506	1.97628256137718e-26	1.85996421633612e-23	49.0672885744377
ENSMUSG00000003849	-0.319443855325146	6.82825560334516	-10.6517188058018	3.0779498803387e-26	2.68728469734543e-23	48.6396567324451
