logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025369	0.0767568220155672	6.85920049376734	4.06614161600772	4.84647910283263e-05	0.242448397350093	1.62746272320735
ENSMUSG00000047603	0.166804516178677	7.28426415547344	3.99248632651618	6.62350079879769e-05	0.242448397350093	1.32645630662579
ENSMUSG00000047284	0.117739114841356	7.08893433532719	3.91580683997238	9.11916450390759e-05	0.242448397350093	1.03480480266855
ENSMUSG00000071054	0.0799092284960192	6.96439062293025	3.86776092115203	0.000111106414356324	0.242448397350093	0.903356536312549
ENSMUSG00000022987	0.131097915224326	7.43164275648566	3.76771206102397	0.000166471766076625	0.242448397350093	0.605840528908962
ENSMUSG00000032178	0.126368812529231	7.11652274637388	3.76482169012377	0.000168404158000671	0.242448397350093	0.541029164689392
ENSMUSG00000059273	0.0802047494476081	6.79633448061124	3.72996867027122	0.000193429659130565	0.242448397350093	0.490506075303943
ENSMUSG00000003778	0.117862383598221	7.42252900584017	3.72204275199835	0.000199589239227529	0.242448397350093	0.460592671872372
ENSMUSG00000034675	0.0787507388882931	6.98255270969997	3.68852963530912	0.000227728745363358	0.242448397350093	0.30383666445462
ENSMUSG00000046947	0.113862513902034	7.22027963747348	3.68913395796137	0.000227189890464652	0.242448397350093	0.291040956213952
ENSMUSG00000028759	0.13641315529261	7.23666811502858	3.65021435627181	0.00026445080305335	0.242448397350093	0.17329747575555
ENSMUSG00000020898	0.0846993358249231	7.25096626693237	3.64935813575746	0.000265331587451808	0.242448397350093	0.17048153572541
ENSMUSG00000010936	0.0851760802773702	6.93813636068452	3.61470183149909	0.000303380670915325	0.242448397350093	0.0722160007391048
ENSMUSG00000011751	0.0995165018682496	7.21797651274044	3.60137209427156	0.000319331981068164	0.242448397350093	0.0153285776914869
ENSMUSG00000038517	0.124983500315539	7.10771965332996	3.59988528482702	0.000321159085468742	0.242448397350093	0.00773863068269431
ENSMUSG00000028059	0.106059765717319	7.15463876038977	3.5905760387126	0.000332823345812876	0.242448397350093	-0.0219087804170854
ENSMUSG00000009621	0.139223571836527	7.07676209495197	3.57345343373521	0.000355319555587314	0.242448397350093	-0.0520073958031171
