logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000093245	0.0886426964947136	7.58658911574601	5.22802926523492	1.76833942069145e-07	0.00120228569370859	6.87004030855515
ENSMUSG00000020627	0.157273589956446	7.00496223320134	5.16328517172099	2.50081633293674e-07	0.00120228569370859	6.45486500636284
ENSMUSG00000086291	0.247364049328826	7.37139201601602	5.07473910126344	3.9912976776209e-07	0.00120228569370859	6.09838188964072
ENSMUSG00000088464	0.333485154875207	7.26172140766938	5.06558868413383	4.18706849034488e-07	0.00120228569370859	6.01937073227996
ENSMUSG00000031986	0.19169095612166	7.49783025631061	5.04688915086559	4.61636343767698e-07	0.00120228569370859	5.99492040860687
ENSMUSG00000104271	0.188195619574142	7.36478735106111	5.00621873847277	5.70157212930822e-07	0.00123743120446419	5.78566797653422
ENSMUSG00000064043	0.219269449245559	7.03146817542152	4.91834869430923	8.94873319982583e-07	0.00166472005325903	5.31152875603692
ENSMUSG00000090290	0.211700136883161	7.37149087101166	4.88370723103312	1.06674284852867e-06	0.00173639067169254	5.19937776035999
ENSMUSG00000088119	0.220649716913258	7.3172781406084	4.85911017049938	1.20762745566462e-06	0.00174730274751829	5.06831300976358
ENSMUSG00000087556	0.217064644853517	7.29401657455437	4.81484788318053	1.50746058476524e-06	0.00181893863672272	4.87038336358652
ENSMUSG00000065512	0.0900402387042778	7.58319749316363	4.81102189524821	1.53650168975195e-06	0.00181893863672272	4.84458929312059
ENSMUSG00000057378	0.204426140435388	7.32470315337483	4.78148878079849	1.77949828075226e-06	0.00193105221766299	4.72908979113026
ENSMUSG00000067629	0.1786672812897	7.39781815887558	4.75754405050883	2.00323117855574e-06	0.00197005604814717	4.64131649740409
ENSMUSG00000088170	0.0990121696159498	7.51046450344528	4.73148577975716	2.27737549552127e-06	0.00197005604814717	4.50902498647149
ENSMUSG00000098960	0.193196863749722	7.4198984842138	4.72533496927206	2.3471558610349e-06	0.00197005604814717	4.49153555266308
ENSMUSG00000086924	0.181003219441187	7.47669061115122	4.71414166636127	2.47944512182344e-06	0.00197005604814717	4.44789885466079
ENSMUSG00000038473	0.126294790947445	7.43698295392693	4.68489690551126	2.85972875633332e-06	0.00197005604814717	4.31556003288281
ENSMUSG00000054199	0.173372936500273	7.44468962791105	4.68097279792335	2.91482965929875e-06	0.00197005604814717	4.29983869286718
ENSMUSG00000020715	0.204978073785042	7.33562531151688	4.68206855528371	2.89934174137666e-06	0.00197005604814717	4.2910366910501
ENSMUSG00000022983	0.172523551718559	7.23355660112965	4.66722352392498	3.11604369668228e-06	0.00197005604814717	4.20715320203448
ENSMUSG00000042246	0.176356504800902	7.02454690072113	4.66139598050244	3.20528988370672e-06	0.00197005604814717	4.16789467250032
ENSMUSG00000039218	0.172881812189661	7.47066609129593	4.62446767288047	3.83049072127261e-06	0.00197005604814717	4.04949718593184
ENSMUSG00000080370	0.182495723719439	7.47362080043715	4.61811563143861	3.94919796486989e-06	0.00197005604814717	4.02186331610571
ENSMUSG00000041528	0.19057870559128	7.42085219392621	4.59726924619581	4.36406039940527e-06	0.00197005604814717	3.93077168318594
ENSMUSG00000034656	0.178686573927981	7.35033489949538	4.58925249506591	4.53446400784244e-06	0.00197005604814717	3.89057575959336
ENSMUSG00000057265	0.178494031479977	7.32417426197327	4.5895912365104	4.5271365013974e-06	0.00197005604814717	3.88268190532433
