logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025358	0.586957852556211	7.04869299171854	16.933938952819	9.54430950877102e-63	1.2495410008883e-58	131.701498048457
ENSMUSG00000100071	-0.481858628546947	7.31489789979277	-16.0961394441436	5.32224266609495e-57	3.48394004922575e-53	118.69734004369
ENSMUSG00000097162	0.371134914672835	7.39879018972258	15.472717566638	6.77772242156924e-53	2.95779806477282e-49	109.347298861073
ENSMUSG00000104212	-0.629886540296599	6.85282309227634	-14.9150744159128	2.38752770006162e-49	7.81437816230169e-46	101.174535420428
ENSMUSG00000037860	0.29128195714494	7.38108382893216	14.8224355388996	9.02948805792809e-49	2.36428115308789e-45	99.9402059271554
ENSMUSG00000022831	0.219000282589522	7.37041937536158	14.7746786763924	1.78730534133997e-48	3.89990025480382e-45	99.2598565068158
ENSMUSG00000031548	0.632247823840161	7.03641381739924	14.7263957113228	3.55722208047471e-48	6.65302163965355e-45	98.537963086284
ENSMUSG00000099314	-0.698849581428073	7.29207604298942	-14.6397135728181	1.21758318531609e-47	1.99257488276978e-44	97.3621058199873
ENSMUSG00000042660	0.561661856574371	7.02821352519752	14.5844840684328	2.65751833910393e-47	3.86580334394985e-44	96.5237291203881
ENSMUSG00000083811	0.642370965069932	7.26452047570884	14.3449793013931	7.60086825816042e-46	9.95105672358363e-43	93.2648733061135
ENSMUSG00000022885	0.735274236654961	6.94321736357205	14.1823444387053	7.19758286211381e-45	8.56643225734491e-42	91.0099805776111
ENSMUSG00000020263	0.387553592069936	7.24497381315131	13.8589355937311	5.86403483947677e-43	6.39766200986915e-40	86.6718455088274
ENSMUSG00000036862	0.418250146012369	7.060215938298	13.8230753035859	9.49708350706361e-43	9.56429363649822e-40	86.1553611539344
ENSMUSG00000061517	0.672483913131648	6.91040659940443	13.7384532928253	2.94934731700772e-42	2.75806107673322e-39	85.0582525720877
ENSMUSG00000057963	0.484100516347981	6.77008407440645	13.624160724642	1.34891581542986e-41	1.17733372370718e-38	83.5402834656807
ENSMUSG00000009733	-0.300433942969086	7.40453781609221	-13.5256124417036	4.95673821708887e-41	4.05585104613297e-38	82.2942866195066
ENSMUSG00000028044	0.329981685635333	7.25849718517346	13.4910141766416	7.81141450769482e-41	6.01570816086709e-38	81.8374239191229
ENSMUSG00000015812	-0.542737381749702	7.19745434523923	-13.4813319406269	8.87003115527982e-41	6.11191830973281e-38	81.7196755952926
ENSMUSG00000036904	0.242273210578976	7.51046424135066	13.482947846086	8.68392197554981e-41	6.11191830973281e-38	81.7024330396798
ENSMUSG00000093157	-0.471356706830658	7.12480279029978	-13.4128964184456	2.17274682104635e-40	1.42228006905694e-37	80.819808915387
ENSMUSG00000024909	0.395720945025496	7.272616087909	13.3796731166543	3.35147558178292e-40	2.08940563412867e-37	80.4041664491232
ENSMUSG00000017756	0.671006963906211	7.11976881613226	13.3324776285202	6.19268638651949e-40	3.68521137146878e-37	79.8021374342665
ENSMUSG00000052102	-0.612040933023691	7.21662198255295	-13.2718098795844	1.35942248515114e-39	7.73806920678204e-37	79.0269719083578
ENSMUSG00000027883	0.418073366437414	6.88072512206884	13.2393603092818	2.06732101799231e-39	1.12772361531481e-36	78.5653655779082
ENSMUSG00000076431	0.415841201860856	7.01229044033552	12.98676827158	5.22870781849865e-38	2.73816971039138e-35	75.3843779187075
ENSMUSG00000073599	0.406653444371519	7.07483612718536	12.9652762810828	6.86451483631839e-38	3.45654723988771e-35	75.122944883704
ENSMUSG00000025723	0.351148804211112	7.13188509461759	12.9107879129693	1.36616914185651e-37	6.62440237229091e-35	74.4476394855316
ENSMUSG00000066150	0.672061688854546	7.00454227488891	12.8618370604582	2.5294447088574e-37	1.15334039613671e-34	73.8588207451674
ENSMUSG00000027639	0.461703629275067	7.13717269942513	12.8610443761445	2.55475645340397e-37	1.15334039613671e-34	73.8377980390881
ENSMUSG00000023022	0.620301663134064	6.93151161009651	12.8531195920378	2.82207004533233e-37	1.19182390430616e-34	73.7374000244737
ENSMUSG00000055897	0.156213573160273	7.59672997520478	12.8553681614515	2.74351664031507e-37	1.19182390430616e-34	73.5748590195721
ENSMUSG00000037353	-0.383773600562191	7.23516904944655	-12.7389619392661	1.17593438734484e-36	4.81104156222457e-34	72.3411644053587
ENSMUSG00000073418	0.535271493576892	7.10860859756848	12.6544619817459	3.35627280519032e-36	1.33152495653187e-33	71.3006894727681
ENSMUSG00000081339	0.499012952745687	7.20141378274984	12.634878669683	4.27575513688418e-36	1.64641724270846e-33	71.0660082771323
ENSMUSG00000028268	0.683133029339969	7.02789321958484	12.6106889431196	5.76359942715896e-36	2.15591553429615e-33	70.7719661061087
ENSMUSG00000007041	0.538162311657632	7.02957469816711	12.5648678575315	1.01322411535665e-35	3.68475836618035e-33	70.2065970097514
ENSMUSG00000029086	0.737624158442532	7.02516101915869	12.4607344626265	3.62601006578079e-35	1.28301956165411e-32	68.9574072699211
ENSMUSG00000040084	0.40413102886535	7.15616911284778	12.4534419564365	3.96319533900756e-35	1.36542508890229e-32	68.8627400624077
ENSMUSG00000048696	0.454352907805072	7.22616254332184	12.4356130954867	4.92455488590428e-35	1.65313519400664e-32	68.6540583805314
ENSMUSG00000015656	-0.481873703365331	6.64275667002407	-12.4260745393987	5.53067111294584e-35	1.81018865526717e-32	68.5322598230592
ENSMUSG00000034006	-0.414579892027067	6.89504814211519	-12.4172234651803	6.15918277704039e-35	1.96673221748812e-32	68.4116062222613
ENSMUSG00000030615	-0.250308305610078	7.1606833164828	-12.3927126227525	8.29488218900261e-35	2.5856332766291e-32	68.1290361427216
ENSMUSG00000037552	0.686274034960661	7.05934581096513	12.3791997817974	9.7720200497703e-35	2.97523922073472e-32	67.9788387074099
ENSMUSG00000050248	-0.552314759922469	7.18085341999359	-12.3256805297115	1.86709373085938e-34	5.55545252827524e-32	67.3397825794336
ENSMUSG00000041075	0.532774685180978	7.02960309541876	12.3013332968438	2.50441476468466e-34	7.28617735538924e-32	67.0432090321436
ENSMUSG00000026728	0.621321986769117	6.93573505091375	12.2908416758843	2.84179527034067e-34	8.08799645202175e-32	66.9192094501917
ENSMUSG00000039158	0.493587042278577	6.96668228597845	12.2885685372809	2.92064562034049e-34	8.13555158755269e-32	66.884674645694
ENSMUSG00000024014	0.45184518713981	6.76297967352727	12.2763414880767	3.38359206576573e-34	9.22874735937604e-32	66.7407469628984
ENSMUSG00000091549	0.337297556014367	6.90655476087049	12.2631255020636	3.96623597857666e-34	1.03851922863051e-31	66.574532325994
ENSMUSG00000068263	0.179175156531884	7.49310106949181	12.2670476267808	3.78362784529078e-34	1.01092358674585e-31	66.5584494840731
ENSMUSG00000022091	0.599418856035529	6.93597976104287	12.2166948013615	6.92217249650427e-34	1.77696239851439e-31	66.0405631154997
ENSMUSG00000070871	0.659338152683455	6.88019128057497	12.1453317357363	1.62297100752645e-33	4.08614162125698e-31	65.2015040500509
ENSMUSG00000097415	0.455760488748601	7.34021447183937	12.12024039714	2.18748802253311e-33	5.40350814924594e-31	64.9090484055578
ENSMUSG00000032531	0.616958787095931	6.81315762819867	12.041790469276	5.54168089310889e-33	1.34354974541818e-30	63.9890665385553
ENSMUSG00000059791	0.201030891268605	7.45356998570672	12.0169379320199	7.43051381510566e-33	1.76873248849751e-30	63.646416189457
ENSMUSG00000024165	0.518149153117462	6.96008276958377	11.9471431761966	1.68819558893619e-32	3.94676011613438e-30	62.889874686851
ENSMUSG00000077338	-0.392002133578549	7.35871296921864	-11.9161349405981	2.42740114618256e-32	5.57535715891616e-30	62.5159141524539
ENSMUSG00000054920	0.639803714288393	6.77896018698418	11.9077650835124	2.6769966288635e-32	6.04262756294499e-30	62.4377636288302
ENSMUSG00000032698	0.265820959721426	6.95748491818386	11.8941221751978	3.13959276489363e-32	6.96670313186228e-30	62.2667227638573
ENSMUSG00000027349	-0.371291662857763	6.88342650060442	-11.8605882331787	4.64207468174209e-32	1.01290069555612e-29	61.8859366681179
ENSMUSG00000084808	0.471593899468032	7.11541371766265	11.8511103047063	5.1836233172173e-32	1.11252453227883e-29	61.7867022409951
ENSMUSG00000038507	0.460682313760512	7.11129945292591	11.8161057061202	7.78590384144463e-32	1.64408150148699e-29	61.3867114530122
ENSMUSG00000044813	0.517392856104535	6.88761911470768	11.7681983652558	1.35616922363748e-31	2.81824880569237e-29	60.8365732050674
ENSMUSG00000092985	0.463730297893197	7.24435971677048	11.7116849663323	2.60275374459525e-31	5.32425812878766e-29	60.1970440613171
ENSMUSG00000028270	0.567324499227707	7.08476492184005	11.7025438299527	2.89139918120327e-31	5.82372278158665e-29	60.0951374494324
ENSMUSG00000025277	-0.421988621356157	6.8328443167241	-11.6994439010011	2.99633035277613e-31	5.94362984523411e-29	60.0531259237959
ENSMUSG00000036478	0.422931029031188	6.8013019261006	11.5519399112735	1.61735831437778e-30	3.16036642564685e-28	58.3955435032431
ENSMUSG00000053769	-0.348457013455882	7.10538393109748	-11.4902094989519	3.25575228864158e-30	6.26828072983758e-28	57.7081437727643
ENSMUSG00000015243	0.592165177958925	7.1108255386741	11.4801152534424	3.6491455020367e-30	6.92385694386441e-28	57.5934342575317
ENSMUSG00000040483	0.481354217985587	7.09672940606923	11.4761746129304	3.81522087703197e-30	7.1355531031575e-28	57.5531650278442
ENSMUSG00000089706	-0.289936295518629	7.00635994404572	-11.4598176887495	4.58862336354859e-30	8.46116296839129e-28	57.3635219823863
ENSMUSG00000030714	-0.279750119799663	7.27558035244245	-11.4476653400974	5.26222814442444e-30	9.54233946528758e-28	57.232295275836
ENSMUSG00000021871	0.459474713028231	7.10676821365361	11.4466838249341	5.32073618214172e-30	9.54233946528758e-28	57.2255299409642
ENSMUSG00000044641	0.550778132782607	7.18514939989549	11.4244558587632	6.83310835210396e-30	1.20890614251007e-27	56.9761014957659
ENSMUSG00000014551	-0.410331788085792	6.8090547476891	-11.4044302247903	8.55717574641855e-30	1.49374059829482e-27	56.7550878028911
ENSMUSG00000032359	0.508827484460431	7.12223270865843	11.3981242534195	9.18472560160881e-30	1.58218983652977e-27	56.6873662714388
ENSMUSG00000000171	-0.449921958016051	7.07810225609431	-11.3494875063123	1.58339219981856e-29	2.6921780103928e-27	56.1514053969429
ENSMUSG00000026817	-0.271407428576388	7.41414371621059	-11.3421534361326	1.71858858898384e-29	2.88458484704826e-27	56.0186884021067
ENSMUSG00000034216	-0.317968803159592	6.97517669525751	-11.3290565438361	1.98912301917211e-29	3.2964048818989e-27	55.9214915851067
