logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000098475	-0.330069898032635	7.20825728119449	-12.3754068312056	1.45763685656336e-34	1.9762640501286e-30	67.5297460094607
ENSMUSG00000005469	0.151625386555706	6.97546176482896	11.8563761858709	6.57814528001855e-32	4.45932468532458e-28	61.3004479680404
ENSMUSG00000044502	0.267876217529317	6.49327848643525	11.8153891573036	1.05503795269546e-31	4.76806818754833e-28	60.9471746282516
ENSMUSG00000002731	0.219647444949783	7.16892230801889	11.6774286498342	5.11723184546671e-31	1.38758858721675e-27	59.4232430043323
ENSMUSG00000078853	0.635852828627388	6.75048478206589	11.6788913311019	5.03272722272827e-31	1.38758858721675e-27	59.3858745245958
ENSMUSG00000042275	0.388366991414157	6.65282735647197	11.6321464353339	8.56059036039328e-31	1.93440806843687e-27	58.8511090685569
ENSMUSG00000029708	0.368775216411461	6.66366364136138	11.6184997215447	9.99294630420774e-31	1.93549094274927e-27	58.6946117869487
ENSMUSG00000055302	0.227722589929385	6.24810243030361	11.3345524019914	2.40541870261749e-29	4.07658334626099e-26	55.6877871328556
ENSMUSG00000034501	0.238345346268064	7.15394920473083	11.0337487744805	6.45953693039072e-28	9.73093352247082e-25	52.4292486994335
ENSMUSG00000020525	0.357026700811179	6.94847253824002	10.9441716656884	1.69382572317395e-27	2.29648891547924e-24	51.4202746239254
ENSMUSG00000078908	-0.0738281355846162	7.22535316497656	-10.8713354958217	3.68942530526241e-27	4.16843569072898e-24	50.7764569263114
ENSMUSG00000086043	-0.0764621806797541	7.6003115363231	-10.8789649657277	3.40128123024328e-27	4.16843569072898e-24	50.3810354129801
ENSMUSG00000028850	0.364357343234324	7.01996939888996	10.8212075483998	6.28673280583566e-27	6.55657872165537e-24	50.169900615702
ENSMUSG00000086671	-0.282127438605342	7.38054735499123	-10.589215465956	7.18963460604369e-26	6.96264757062431e-23	47.831774107715
ENSMUSG00000069844	0.425867588425564	6.9742893626893	10.4167812143802	4.26070790815689e-25	3.85111185458608e-22	46.0427516729154
ENSMUSG00000045594	0.254947298842068	7.13029401220104	10.3847843114037	5.90988350829943e-25	5.00788753784523e-22	45.7565752436961
ENSMUSG00000025332	-0.0725510441892601	7.20273120514154	-10.3219013767949	1.12112399068181e-24	8.94129356803764e-22	45.1640884258963
ENSMUSG00000021692	-0.235497819743068	7.13787320637552	-10.2668750809881	1.95746795759968e-24	1.47440836495203e-21	44.6075315143653
ENSMUSG00000083307	0.38470663175169	6.76924470592194	10.1429559564834	6.797576094723e-24	4.85060719432918e-21	43.3295022465105
ENSMUSG00000036893	-0.14789643475441	7.29225192759253	-10.1259161493429	8.0578651659009e-24	5.46242679596422e-21	43.2328618622299
ENSMUSG00000097075	-0.245232608716758	6.59954030345948	-10.0974913286154	1.06950063383403e-23	6.90489980643896e-21	42.8948853140423
ENSMUSG00000032478	-0.136445561423974	7.47224401916677	-10.0394243502488	1.90268463200107e-23	1.17257264730321e-20	42.1616905756966
ENSMUSG00000003039	0.377361709263343	6.96736848278225	9.94119878820833	5.00624887617796e-23	2.9510748810096e-20	41.3888171535737
ENSMUSG00000051721	-0.0756118120074918	7.31397545480023	-9.89865543982939	7.59081284803936e-23	4.2881766914049e-20	41.0174885614065
ENSMUSG00000051671	0.246953960400464	6.56984667007339	9.84825848737	1.24021995517254e-22	6.72596086089172e-20	40.5215992826188
ENSMUSG00000034674	0.198168355876434	7.30556233362411	9.81177286304868	1.76693694243234e-22	8.87264113536951e-20	40.2052829667369
ENSMUSG00000021266	0.265823648420986	6.93440121486706	9.81740180457802	1.67316897662285e-22	8.72493268655871e-20	40.1991645432762
ENSMUSG00000020358	0.518394095547886	6.68828371479548	9.77898747418453	2.42604368864771e-22	1.1747250118102e-19	39.8579027397832
ENSMUSG00000059981	-0.0995711856361341	7.36738747720896	-9.7420865176044	3.46213270131164e-22	1.61860672980632e-19	39.4770193708129
ENSMUSG00000059772	-0.295291333547676	7.32648914148154	-9.73610392667024	3.66717639345443e-22	1.65731925141517e-19	39.4686905865718
ENSMUSG00000034620	0.188656437063207	7.29301976310612	9.69965098380468	5.20329384371858e-22	2.27093459710568e-19	39.1511863911973
ENSMUSG00000047669	0.181391567501788	7.07342351508438	9.69334176230442	5.52742599974092e-22	2.27093459710568e-19	39.0551317277375
ENSMUSG00000044367	-0.172250542475666	7.4697791589746	-9.69574798904887	5.401515104974e-22	2.27093459710568e-19	38.8997822941951
ENSMUSG00000046879	0.473141217055055	6.89509577651751	9.65582611119135	7.91129705140978e-22	3.15474604185335e-19	38.7068667144209
ENSMUSG00000030612	0.222091209678554	6.66866603884583	9.646083962495	8.68149016351965e-22	3.36296124677141e-19	38.609734561468
ENSMUSG00000005357	0.117895960748154	7.21716551198907	9.62850026586179	1.02640743058233e-21	3.86556442884312e-19	38.4884107725746
ENSMUSG00000010453	-0.083866739487493	7.2047773558532	-9.59418640115882	1.4219462498669e-21	5.21047223126904e-19	38.1702505855015
ENSMUSG00000092384	-0.221295069667305	7.19170536212364	-9.5863742735085	1.53125101280442e-21	5.46334242936904e-19	38.0980246580011
ENSMUSG00000102340	0.123506376727321	7.43134959281942	9.58138345203265	1.60539240202989e-21	5.58100261197982e-19	37.9115474067491
ENSMUSG00000048965	0.118577538224955	7.19850334410613	9.49247404200484	3.71298472422235e-21	1.25851617227517e-18	37.2296129603288
ENSMUSG00000024150	0.246395492557614	6.56539478529092	9.47457479887251	4.39185486649349e-21	1.45231142146143e-18	37.0442259682081
ENSMUSG00000037415	-0.0858432300622747	7.47155413058639	-9.45774025048482	5.14182694237262e-21	1.65983070677828e-18	36.6475026181191
ENSMUSG00000021179	0.238039540533224	6.82855502128026	9.42403628964422	7.04458801695371e-21	2.22117498450833e-18	36.5577888213167
ENSMUSG00000048234	0.473533484688308	7.1559450479255	9.39764595874248	9.00747390303241e-21	2.77553025402985e-18	36.3606042224956
