logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000085030	0.0100764998842351	6.95606745414101	0.246475318184146	0.805326632829441	0.999988082795734	-5.69985890215598
ENSMUSG00000020134	0.00963138911640282	7.03506169448921	0.223854240843286	0.822881862777625	0.999988082795734	-5.70245182136415
ENSMUSG00000003604	0.00782106907484259	6.79966148089866	0.218986503517909	0.826671448490814	0.999988082795734	-5.70706322227363
ENSMUSG00000036104	0.00734489807518823	6.99048000546547	0.196848298209588	0.843955999373783	0.999988082795734	-5.70755206752816
ENSMUSG00000048234	0.0116436270900087	7.1559450479255	0.197886417638911	0.843143729838426	0.999988082795734	-5.70889769783069
ENSMUSG00000033790	0.00594951969791069	7.02568063012654	0.18427085495973	0.853810079176284	0.999988082795734	-5.70997143119601
ENSMUSG00000028019	0.0100903541679642	6.98140005634067	0.175921388525653	0.860364379524161	0.999988082795734	-5.7112892923112
ENSMUSG00000063430	0.00263206306494368	6.8497711285546	0.176552481645234	0.859868631540305	0.999988082795734	-5.71172478111949
ENSMUSG00000022895	0.00922618204256143	6.86963940440074	0.251064124271762	0.801777098901866	0.999988082795734	-5.71186257449076
ENSMUSG00000059475	0.00540931057446237	6.93423383014318	0.173260591143635	0.862455141622342	0.999988082795734	-5.71223815761213
ENSMUSG00000045435	0.00409209801752741	6.95611261009512	0.167276199157285	0.867160970349924	0.999988082795734	-5.71233604643071
ENSMUSG00000079508	0.00340550362817016	6.96953687179953	0.16831085320001	0.866347028133035	0.999988082795734	-5.71238426406178
ENSMUSG00000003131	0.00681637121778422	7.05441983929351	0.174646458257143	0.861366054176562	0.999988082795734	-5.71264917303741
ENSMUSG00000000627	0.00504866729420517	6.92956958806056	0.164862200126876	0.869060562918979	0.999988082795734	-5.71321666251299
ENSMUSG00000028578	0.00447544565535374	6.89527157751267	0.174696965235168	0.861326368096987	0.999988082795734	-5.71323268054791
ENSMUSG00000037957	0.00592646394960372	6.96949918013782	0.166366939101573	0.867876383918129	0.999988082795734	-5.71338360677355
ENSMUSG00000004934	0.0035224465803454	6.95200208989944	0.166917538945082	0.867443154298756	0.999988082795734	-5.71343505062986
ENSMUSG00000020184	0.00792941736328601	6.91423269016302	0.182673958453562	0.855062871112347	0.999988082795734	-5.71348465519691
ENSMUSG00000028232	0.00317885441382071	6.88895375968245	0.170971094383225	0.864254920988523	0.999988082795734	-5.71349320934729
ENSMUSG00000021051	0.00685591662343654	6.94789455763654	0.161523765882453	0.871688843927999	0.999988082795734	-5.7135133028661
ENSMUSG00000017428	0.00576364621195768	6.85750072585895	0.201323957603224	0.840455245779953	0.999988082795734	-5.71387207530287
ENSMUSG00000048039	0.00852936481601585	6.90520061749486	0.155044559853121	0.876793811312615	0.999988082795734	-5.7141229592654
ENSMUSG00000052429	0.00459659705069715	6.90777299158253	0.179918728470571	0.857225252773532	0.999988082795734	-5.71417285643752
ENSMUSG00000007670	0.00271581386036068	6.80165630432239	0.178241096545246	0.85854243161688	0.999988082795734	-5.71432322956759
ENSMUSG00000078768	0.00612454232824611	6.95899308826023	0.174558841514817	0.86143490024676	0.999988082795734	-5.71451065542639
ENSMUSG00000025946	0.0093184218640685	6.8991134788277	0.175853844149466	0.860417441501463	0.999988082795734	-5.71473000157874
ENSMUSG00000086851	0.00639095218453001	7.09618015848242	0.15348898985025	0.878020217019147	0.999988082795734	-5.71476741909051
ENSMUSG00000026788	0.00672242696944991	6.89409271627517	0.162223904576656	0.87113752059162	0.999988082795734	-5.71480563832743
ENSMUSG00000045996	0.00337013792013607	6.88005689574515	0.159239318340644	0.873488161629508	0.999988082795734	-5.71511211568206
ENSMUSG00000055745	0.00398194425894172	6.92820758177449	0.149751531190093	0.880968007596346	0.999988082795734	-5.71512444789644
ENSMUSG00000011427	0.00693826760498606	6.94377524861912	0.150810309784366	0.880132763466144	0.999988082795734	-5.71553216465725
ENSMUSG00000003813	0.00442209505914093	6.96831641892809	0.149699383665184	0.881009148913759	0.999988082795734	-5.7156028694932
ENSMUSG00000054408	0.00211504078597802	6.90541363178829	0.14343041719956	0.885957302135155	0.999988082795734	-5.71563580679381
ENSMUSG00000050148	0.00936073540527804	6.9966454436621	0.178568435225687	0.858285393304642	0.999988082795734	-5.7158518016447
ENSMUSG00000029147	0.00727439620281789	7.02493913425968	0.144882286767756	0.88481092493526	0.999988082795734	-5.71616212757451
ENSMUSG00000039740	0.00625989409916361	7.07463050665761	0.148857863274483	0.88167310314718	0.999988082795734	-5.71618635825491
ENSMUSG00000040621	0.00387280546077928	6.91959395140677	0.150802034267542	0.880139291299759	0.999988082795734	-5.71624275315662
ENSMUSG00000048550	0.00574462339202242	7.00246442591782	0.143013832863312	0.886286275866623	0.999988082795734	-5.71625105429259
ENSMUSG00000027584	0.00330951209320673	6.93000568022806	0.138685337940961	0.889705607733381	0.999988082795734	-5.71631141040113
ENSMUSG00000035171	0.00493741232261335	6.97246342483541	0.161012158648713	0.872091747854367	0.999988082795734	-5.71631285021795
ENSMUSG00000021911	0.00629521213198814	6.93412473608579	0.141609245119838	0.887395613125207	0.999988082795734	-5.71636063009588
ENSMUSG00000023791	0.00499256558816885	7.02329937240802	0.152481788541666	0.878814447265518	0.999988082795734	-5.71643213072388
ENSMUSG00000026575	0.00374459127109628	6.87871853600455	0.139792577794636	0.888830736083025	0.999988082795734	-5.71644406047881
ENSMUSG00000024078	0.00499775936283342	6.96385402782787	0.13800450187524	0.890243628580384	0.999988082795734	-5.71648532420345
ENSMUSG00000047539	0.00988221785512877	6.99706889665854	0.198215747102493	0.842886083052991	0.999988082795734	-5.71654008447153
ENSMUSG00000049124	0.00577253107707154	7.0925938040409	0.137227998070783	0.8908573111825	0.999988082795734	-5.71657070868821
ENSMUSG00000033585	0.00271098454193464	6.93509549861074	0.140848640167763	0.887996427852942	0.999988082795734	-5.7167246124811
ENSMUSG00000035262	0.00546430344008009	7.00250706369695	0.143012258646108	0.886287519052136	0.999988082795734	-5.71681789614568
ENSMUSG00000073563	0.00605874685299135	6.99510604903492	0.135159458860292	0.892492426981601	0.999988082795734	-5.71685053323763
ENSMUSG00000005469	0.0017037965787372	6.97546176482896	0.131425528151299	0.895445136033473	0.999988082795734	-5.71710086907361
ENSMUSG00000035274	0.00801600629483268	7.10142506725311	0.132687057992389	0.894447382222533	0.999988082795734	-5.71720849608968
ENSMUSG00000038957	0.00803786477443946	6.95750522658927	0.131865174068207	0.895097397776268	0.999988082795734	-5.71742805850696
ENSMUSG00000036822	0.00701096112361554	7.0024669138352	0.15159438598798	0.879514311142734	0.999988082795734	-5.71743285486958
ENSMUSG00000008683	0.00483881392733121	6.98104887215203	0.128584364287149	0.897692838363951	0.999988082795734	-5.71749620352412
ENSMUSG00000030110	0.00682582663111209	6.94748694151969	0.132410489816343	0.894666107912818	0.999988082795734	-5.7176151111083
ENSMUSG00000047379	0.00373629939362363	6.97165626158575	0.126986893517316	0.898956991818537	0.999988082795734	-5.71763465162254
ENSMUSG00000018451	0.00570894750849682	7.03063953814958	0.131388271573528	0.895474605075376	0.999988082795734	-5.71765169254254
ENSMUSG00000035351	0.00612744099862184	7.05917097304557	0.146775534771233	0.883316403757154	0.999988082795734	-5.71774932608298
ENSMUSG00000028496	0.00610036410231807	6.99656812989798	0.125432767491738	0.900187090758551	0.999988082795734	-5.71778114625488
ENSMUSG00000039717	0.00428417896403577	7.016691187744	0.145064087570316	0.884667394343889	0.999988082795734	-5.71779547341204
