logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.423739363011371	7.27349908126476	9.57826994630638	1.80196299478225e-21	2.39967412015152e-17	37.7500838426186
ENSMUSG00000098882	-0.233456778131214	7.50603277173107	-9.40139976087533	9.42278753559793e-21	6.27416308057788e-17	36.3162837879433
ENSMUSG00000038593	0.212122090372748	7.60596808316196	9.34188511503086	1.63352108828172e-20	7.25120011088253e-17	35.7677573106645
ENSMUSG00000032329	0.139159587215961	7.63613347962367	9.15508045873881	8.99404755252686e-20	2.994343281425e-16	34.0605574184139
ENSMUSG00000038195	0.251024720401425	7.41548835842545	9.10039118944259	1.47301101898858e-19	3.92321754797419e-16	33.5822676066739
ENSMUSG00000078519	0.393788764393216	7.48050835077014	9.07044878353927	1.92753400663468e-19	4.27816172772567e-16	33.339415843116
ENSMUSG00000031628	0.163183107182786	7.43428662833471	9.00719919523481	3.39266099085642e-19	6.45429520217642e-16	32.7928500156911
ENSMUSG00000060419	-0.351566334737676	7.13261263492439	-8.66134602329855	6.99546131792972e-18	1.16448197963588e-14	29.7695511470675
ENSMUSG00000058173	-0.437201634798695	6.96506780338007	-8.61773206568654	1.01658644926305e-17	1.50420908275955e-14	29.393949914782
ENSMUSG00000020700	0.291361092677209	7.11381053963811	8.47650700987605	3.36917068806861e-17	4.48672460530097e-14	28.2029304419912
ENSMUSG00000039670	-0.195396286490833	7.403645493925	-8.34221741915186	1.03489185787003e-16	1.25287771556866e-13	27.2490033558612
ENSMUSG00000029298	0.474906845992927	6.84367772099866	8.32467626546618	1.19679405580963e-16	1.32814220343473e-13	27.0479468111213
ENSMUSG00000071691	0.149442390889772	7.62297648222945	8.28270164871197	1.69265048830436e-16	1.73392511944225e-13	26.6795912239125
ENSMUSG00000088712	0.34627390314828	7.38437986333373	8.24114643768668	2.38182741896379e-16	2.26562826702435e-13	26.410576955595
ENSMUSG00000050174	0.343301096239236	7.39700956982067	8.18574165170302	3.74635033413321e-16	3.32600982664346e-13	25.9819272816608
ENSMUSG00000025857	0.312737501058287	7.33861758072286	8.17376897320294	4.13000736355734e-16	3.43745675378081e-13	25.8569098033127
ENSMUSG00000000489	0.269828306274462	7.32252746223738	8.11877987388092	6.45179319351996e-16	5.05403117400619e-13	25.4204402970438
ENSMUSG00000035356	0.45961562476802	7.04722334874739	8.10849925227942	7.01074182543397e-16	5.18678049385023e-13	25.31838359834
ENSMUSG00000065208	0.415671349756765	7.21926851058768	8.09108664614049	8.0683040723851e-16	5.65503185957644e-13	25.1902687240763
ENSMUSG00000042997	0.302664501363227	7.28239414861568	8.08351522882475	8.57583084395548e-16	5.71021696744775e-13	25.137283432377
ENSMUSG00000088990	0.301361747129787	7.35743953831062	8.04217408018131	1.19544150953905e-15	7.58080694406262e-13	24.8499724222554
ENSMUSG00000004562	0.25514278120884	7.44140140719077	8.02354320163743	1.38774979996082e-15	8.40030185730831e-13	24.7260696423563
ENSMUSG00000022893	0.250499637733305	6.70810514923362	7.95728312878476	2.35272099961214e-15	1.36222545877543e-12	24.193889360575
ENSMUSG00000021260	0.421617982374495	7.35314825088742	7.86496381019645	4.87561068314345e-15	2.70535447780922e-12	23.4954884772895
ENSMUSG00000022024	-0.420421451976521	6.91855890638379	-7.84805670304747	5.56685740725981e-15	2.96535360369916e-12	23.3276986885773
ENSMUSG00000024851	0.24704696119573	7.45397957182413	7.80914575218225	7.54553358634683e-15	3.7216248433104e-12	23.0875648934009
ENSMUSG00000026707	0.288795631798721	7.51908109931015	7.80972685646749	7.51141860722194e-15	3.7216248433104e-12	23.0773325876681
ENSMUSG00000097381	0.359445146061283	7.27054139163811	7.78614345914311	9.02568965181904e-15	4.29268246761693e-12	22.8805212013823
ENSMUSG00000050334	0.34204135151312	7.28971803954023	7.74924585504833	1.20175060818139e-14	5.51852167212122e-12	22.6057469881315
ENSMUSG00000044551	0.155747346341003	7.45566303325763	7.74379446476798	1.25353673409021e-14	5.56444956262644e-12	22.5933110131113
ENSMUSG00000020389	0.371271826847416	7.52550386540282	7.72592326772342	1.43919452741497e-14	6.18250113599521e-12	22.4585867055821
ENSMUSG00000031728	0.347126116775303	7.17474775870382	7.71223820987808	1.5994255032423e-14	6.65610919583679e-12	22.3069027900774
ENSMUSG00000051351	0.371618343511425	7.39951062921595	7.69872971763405	1.7747715763577e-14	6.95136267128104e-12	22.2525013988139
ENSMUSG00000020955	-0.219893045552062	7.02720122669729	-7.69980241965092	1.76018200738125e-14	6.95136267128104e-12	22.1946539106631
ENSMUSG00000103103	-0.181854041957195	7.47880310006553	-7.63556921221915	2.8800236836402e-14	1.09580786842961e-11	21.7583307000361
ENSMUSG00000097347	0.505692552952767	7.38757314275242	7.56088100541076	5.08080000945771e-14	1.87947260349856e-11	21.2405550696483
ENSMUSG00000037017	0.374154080579956	7.42095308482937	7.53332812538309	6.2561610293546e-14	2.19245516915567e-11	21.0389756934529
ENSMUSG00000066637	-0.401425029259436	7.0535519017515	-7.53548464084846	6.15524719433301e-14	2.19245516915567e-11	21.0309665971343
ENSMUSG00000020829	-0.325004122759911	7.10557062777263	-7.526892762255	6.56707515045258e-14	2.24240358406608e-11	20.9618034038375
ENSMUSG00000003662	-0.348240905157843	7.36124465278246	-7.51161877645748	7.36714083311961e-14	2.43500376532393e-11	20.8776325572838
ENSMUSG00000002847	0.325910247741322	7.39808189991222	7.50929788754132	7.49682018309538e-14	2.43500376532393e-11	20.8645474851695
ENSMUSG00000015966	-0.311845347552952	7.0951892324132	-7.49367263472237	8.43022820383181e-14	2.6729844997721e-11	20.7212718784154
ENSMUSG00000040138	-0.430222953039643	6.84079739529289	-7.46719015679884	1.02798287695821e-13	3.18363906336104e-11	20.5297037426578
ENSMUSG00000038022	-0.400423146598243	7.09840945422061	-7.45805837099013	1.10058877667565e-13	3.33103198613402e-11	20.4795484017665
ENSMUSG00000042106	0.284899186199713	7.48224281438307	7.43734333795356	1.28450088931203e-13	3.80126629843741e-11	20.3437514011119
ENSMUSG00000006127	0.207811773772382	7.61976697692692	7.4257973188512	1.39979226251637e-13	4.0523985999849e-11	20.1576652884078
ENSMUSG00000084603	0.38849429925103	7.4478337849628	7.40893037784425	1.58671223916333e-13	4.49579721041235e-11	20.1434916758432
ENSMUSG00000038500	0.402412034295355	7.27118980293077	7.38974069127179	1.82931323744644e-13	5.07520091314048e-11	19.9863732578241
