logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000020134	0.00626578766403263	7.03506169448921	0.145625659359681	0.88422406087543	0.999998450746732	-5.71536890615402
ENSMUSG00000085030	0.00651416146071693	6.95606745414101	0.159363985662923	0.87338995193324	0.999998450746732	-5.71584163887015
ENSMUSG00000036104	0.00481486805637577	6.99048000546547	0.12904436620266	0.897328865318579	0.999998450746732	-5.71746746087434
ENSMUSG00000033790	0.00393911758131349	7.02568063012654	0.121999630205345	0.902905283061037	0.999998450746732	-5.71848317386451
ENSMUSG00000028019	0.00660161326480502	6.98140005634067	0.115088316927712	0.908380749238316	0.999998450746732	-5.71915508837734
ENSMUSG00000048234	0.00756050860422164	7.1559450479255	0.128512765086746	0.897749492629813	0.999998450746732	-5.71918266808057
ENSMUSG00000003604	0.00519771621563869	6.79966148089866	0.145554815977554	0.884279986265659	0.999998450746732	-5.71919268969074
ENSMUSG00000079508	0.00225034754039921	6.96953687179953	0.111220844609293	0.911446660216522	0.999998450746732	-5.71954447112636
ENSMUSG00000063430	0.00173223885102569	6.8497711285546	0.116196536980188	0.907502465293953	0.999998450746732	-5.71965660926166
ENSMUSG00000045435	0.00261992493632857	6.95611261009512	0.107098157424799	0.914716342706992	0.999998450746732	-5.71974190328953
ENSMUSG00000059475	0.00347799524124692	6.93423383014318	0.111394584129321	0.911308900813791	0.999998450746732	-5.72008055527612
ENSMUSG00000000627	0.00331215222283188	6.92956958806056	0.108160756141348	0.913873460640906	0.999998450746732	-5.72018251643284
ENSMUSG00000021051	0.00447149777404743	6.94789455763654	0.105351353608659	0.916102162855024	0.999998450746732	-5.72026174505277
ENSMUSG00000048039	0.00559038193990169	6.90520061749486	0.101622644510271	0.91906116820308	0.999998450746732	-5.72028340571148
ENSMUSG00000003131	0.00443529753244132	7.05441983929351	0.113628740738169	0.909537659922515	0.999998450746732	-5.72044573054829
ENSMUSG00000086851	0.00418650271264553	7.09618015848242	0.10054067732667	0.919920000640118	0.999998450746732	-5.72074884389605
ENSMUSG00000004934	0.00225743567387493	6.95200208989944	0.106969328361939	0.914818539947432	0.999998450746732	-5.72076284813325
ENSMUSG00000037957	0.00374607089592782	6.96949918013782	0.105152088479186	0.916260265375199	0.999998450746732	-5.72076911267395
