logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000098882	-0.222288399511461	7.50603277173107	-9.03835165482811	2.5692412239674e-19	1.60377502406449e-15	33.0824387558035
ENSMUSG00000038593	0.206076446127073	7.60596808316196	9.01166130187242	3.26039930933461e-19	1.60377502406449e-15	32.8422990928462
ENSMUSG00000032329	0.136965839422343	7.63613347962367	8.97102588220784	4.68002015597304e-19	1.60377502406449e-15	32.4536157612401
ENSMUSG00000080486	0.402592187641178	7.27349908126476	8.96776993260562	4.81722617425694e-19	1.60377502406449e-15	32.3191975521463
ENSMUSG00000038195	0.243920736651171	7.41548835842545	8.77654986543637	2.58440334926365e-18	6.8832998804288e-15	30.7902988989397
ENSMUSG00000078519	0.380514620060997	7.48050835077014	8.68058756358842	5.92867552755582e-18	1.31586953334101e-14	30.0024917115014
ENSMUSG00000031628	0.155679144665196	7.43428662833471	8.51760626482615	2.38183032597124e-17	4.53126206442271e-14	28.6575781116918
ENSMUSG00000060419	-0.333845657450639	7.13261263492439	-8.21922694304711	2.85021189001357e-16	4.73383106725205e-13	26.1841891407287
ENSMUSG00000020700	0.283155524799191	7.11381053963811	8.20509279947225	3.19925505784099e-16	4.73383106725205e-13	26.0199767589262
ENSMUSG00000058173	-0.415931562261219	6.96506780338007	-8.16230206583353	4.53367354721415e-16	6.03749306282508e-13	25.7220786238096
ENSMUSG00000071691	0.14645241420821	7.62297648222945	8.0675852574529	9.7486107097515e-16	1.18020226201601e-12	24.9814115564891
ENSMUSG00000039670	-0.184943696814281	7.403645493925	-7.94581646140604	2.57670388277963e-15	2.85949713391469e-12	24.1280655583056
ENSMUSG00000025857	0.305454327349725	7.33861758072286	7.92772093806796	2.97359404284086e-15	3.02108403782463e-12	23.9421154893919
ENSMUSG00000088712	0.335830515080723	7.38437986333373	7.91938900577701	3.17602887508784e-15	3.02108403782463e-12	23.8999721665934
ENSMUSG00000050174	0.334397345283496	7.39700956982067	7.90636468357011	3.51997350339362e-15	3.12503247631286e-12	23.8096920532086
ENSMUSG00000029298	0.444899261932819	6.84367772099866	7.85054785918368	5.45925232788006e-15	4.54380395314868e-12	23.3623493710314
