logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025358	0.591323074874385	7.04869299171854	17.1397911029348	3.37205376330924e-64	4.41469278692446e-60	135.019363497648
ENSMUSG00000100071	-0.484906468621959	7.31489789979277	-16.1957296342693	1.13962405102822e-57	7.45997903803073e-54	120.226357330311
ENSMUSG00000097162	0.373580287804279	7.39879018972258	15.6112253764927	8.54600732123619e-54	3.72947759498747e-50	111.400727626809
ENSMUSG00000037860	0.292960000282725	7.38108382893216	14.9429433279892	1.59774981665959e-49	4.53883970117726e-46	101.656535443649
ENSMUSG00000099314	-0.711008618750214	7.29207604298942	-14.9246428877785	2.08012818569077e-49	4.53883970117726e-46	101.392440344208
ENSMUSG00000104212	-0.630667811069997	6.85282309227634	-14.9295682797942	1.93760043910879e-49	4.53883970117726e-46	101.384458056147
ENSMUSG00000022831	0.219811498570071	7.37041937536158	14.8620230584303	5.11905679195453e-49	9.57409878860982e-46	100.499262131385
ENSMUSG00000031548	0.634654216849583	7.03641381739924	14.8337842208837	7.67480449895758e-49	1.25598175625441e-45	100.058463638718
ENSMUSG00000042660	0.560679360896317	7.02821352519752	14.5726407544768	3.1406035881402e-47	4.56853135288128e-44	96.3627175818832
ENSMUSG00000083811	0.640654959680338	7.26452047570884	14.3160197715771	1.13621517084373e-45	1.48753290166861e-42	92.8683456725078
ENSMUSG00000022885	0.738267062887162	6.94321736357205	14.2865941136453	1.70819004700439e-45	2.03305673594377e-42	92.4347931534607
ENSMUSG00000020263	0.390572351566114	7.24497381315131	14.0133800914432	7.25531117194551e-44	7.91554448859255e-41	88.7394581592448
ENSMUSG00000036862	0.420361358912511	7.060215938298	13.9243342332005	2.42680898282915e-43	2.44398332332302e-40	87.5059020039941
ENSMUSG00000061517	0.677213856276917	6.91040659940443	13.8816685250153	4.31714166236451e-43	4.03714418883401e-40	86.9591602379967
ENSMUSG00000015812	-0.553664772741512	7.19745434523923	-13.7728624720293	1.86186952841084e-42	1.62503972439698e-39	85.5393479201179
ENSMUSG00000057963	0.487059477283031	6.77008407440645	13.7066376285886	4.50852229869846e-42	3.68909837091001e-39	84.6242005912729
ENSMUSG00000093157	-0.478397726716914	7.12480279029978	-13.6242170036695	1.3479102678108e-41	1.0366067084613e-38	83.5666107354181
ENSMUSG00000009733	-0.302420205014754	7.40453781609221	-13.620007705699	1.42521545617961e-41	1.0366067084613e-38	83.5275320280443
ENSMUSG00000028044	0.332068962080017	7.25849718517346	13.6148683611165	1.52560465883539e-41	1.05122190491963e-38	83.4527675751745
ENSMUSG00000036904	0.243161263462552	7.51046424135066	13.5508424473989	3.55511696916596e-41	2.32717956801604e-38	82.5852212110883
ENSMUSG00000024909	0.398208013408283	7.272616087909	13.5016318819662	6.79452725425864e-41	4.23590241965496e-38	81.9823843834501
ENSMUSG00000017756	0.67433967185686	7.11976881613226	13.4570932616892	1.21882567707125e-40	7.25312080191671e-38	81.4097388724615
ENSMUSG00000052102	-0.613206614578139	7.21662198255295	-13.2961771277585	9.91685702839332e-40	5.64484748764023e-37	79.3389670681315
ENSMUSG00000027883	0.418666850726749	6.88072512206884	13.2628182065177	1.52701137313939e-39	8.32984704047538e-37	78.8668354856981
ENSMUSG00000076431	0.419175550964251	7.01229044033552	13.1214826786615	9.40294547412218e-39	4.9241344858883e-36	77.0790630582291
ENSMUSG00000025723	0.354664938205826	7.13188509461759	13.0915956969915	1.37781411808139e-38	6.93782401304674e-36	76.7133326557426
ENSMUSG00000073599	0.407815507403294	7.07483612718536	13.0308389720961	2.9882511882308e-38	1.44896979838213e-35	75.945796336564
ENSMUSG00000066150	0.675187487868694	7.00454227488891	12.9797301018142	5.71646384370706e-38	2.67285516577903e-35	75.328524558238
ENSMUSG00000023022	0.623895482566417	6.93151161009651	12.9634186422628	7.02779593295807e-38	3.0669301451429e-35	75.1109678806854
ENSMUSG00000055897	0.157496139571363	7.59672997520478	12.9639629828475	6.97955400287014e-38	3.0669301451429e-35	74.9293075129733
ENSMUSG00000037353	-0.386143087303243	7.23516904944655	-12.8180977059952	4.37789179892089e-37	1.84888256230556e-34	73.3172060734553
ENSMUSG00000027639	0.459581242880971	7.13717269942513	12.8060043033238	5.09333485052779e-37	2.08381062072218e-34	73.1585298032605
ENSMUSG00000015656	-0.495101366118551	6.64275667002407	-12.7871869271809	6.44428501045661e-37	2.5566236168757e-34	72.9243541653475
ENSMUSG00000073418	0.537483092225134	7.10860859756848	12.7445887596017	1.09635960192685e-36	4.22162938483127e-34	72.4060310902319
ENSMUSG00000081339	0.500394879785079	7.20141378274984	12.7009038403966	1.88744504143602e-36	7.0601229949944e-34	71.8739397537109
ENSMUSG00000030615	-0.254511740260487	7.1606833164828	-12.598661906955	6.68473920028604e-36	2.43101682250402e-33	70.6128010433813
ENSMUSG00000007041	0.538350843129254	7.02957469816711	12.590717461682	7.37201585994746e-36	2.60849815239006e-33	70.5216878550646
ENSMUSG00000034006	-0.419773657573626	6.89504814211519	-12.5813475140488	8.27336537470841e-36	2.85039209172849e-33	70.3912707736502
ENSMUSG00000029086	0.740371272939711	7.02516101915869	12.5625734991173	1.04220204230427e-35	3.427053595568e-33	70.1884262635376
ENSMUSG00000040084	0.40640888739906	7.15616911284778	12.5621944587046	1.04706800964497e-35	3.427053595568e-33	70.1769412968963
ENSMUSG00000028268	0.679811502855008	7.02789321958484	12.5431209559264	1.32342199317583e-35	4.22591237430682e-33	69.9518552983925
ENSMUSG00000037552	0.690167507388036	7.05934581096513	12.5124254363643	1.92797851851506e-35	6.00978446771408e-33	69.5812059971049
ENSMUSG00000050248	-0.558720439562028	7.18085341999359	-12.478759133055	2.90998907775006e-35	8.85990162927996e-33	69.1748082558774
ENSMUSG00000048696	0.454738372329047	7.22616254332184	12.4655522727784	3.41904944563395e-35	1.01732262141454e-32	69.0146002702145
ENSMUSG00000026728	0.625693203823348	6.93573505091375	12.4185294320961	6.0621661000098e-35	1.76368619069618e-32	68.4439000943892
