logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000048706	-0.564636849876037	7.21413013040144	-15.8505316674965	1.62453223221003e-55	1.1097397839446e-51	115.283844475135
ENSMUSG00000044350	0.314026240971633	7.27403719258731	15.8473950640188	1.70440759321855e-55	1.1097397839446e-51	115.253607037899
ENSMUSG00000032198	0.622483633043354	7.14504280353057	15.1228328219214	8.81606365153079e-51	3.82675936234113e-47	104.488131383748
ENSMUSG00000059923	-0.596576627139036	6.92972336747296	-14.164444479488	7.36252173606195e-45	2.39686895117497e-41	90.9626237304708
ENSMUSG00000031805	0.515952107708867	6.89777856394239	14.0612431651406	3.04267171969963e-44	7.92433422678572e-41	89.5604033340129
ENSMUSG00000054708	0.245744481126065	7.40683897945644	13.9685820582683	1.07889123630593e-43	2.34155361319598e-40	88.3650349105352
ENSMUSG00000015023	-0.526325741184135	7.08698001878768	-13.8893163233705	3.16626777642429e-43	5.89016271208531e-40	87.2669025453885
ENSMUSG00000046922	-0.35466689550013	7.3253211240678	-13.7913366270548	1.18873214143483e-42	1.93495874322054e-39	85.9893382641605
ENSMUSG00000034403	-0.419170325621669	6.76849414400795	-13.7545191874707	1.94982758586675e-42	2.82118386923964e-39	85.4270687845056
ENSMUSG00000035960	-0.385851631284235	7.12701481886295	-13.7308962929042	2.67674412180036e-42	3.48565619540843e-39	85.159929219354
ENSMUSG00000063334	-0.352787187421683	7.15914831273185	-13.5888150676117	1.78083033294547e-41	2.10817932687418e-38	83.295421876147
ENSMUSG00000074736	-0.384806544649443	7.11564361056961	-13.5594596311458	2.62827608784168e-41	2.74554200885811e-38	82.8994884621298
ENSMUSG00000034467	-0.369088073790862	7.31427769730912	-13.5562916881993	2.74090355668526e-41	2.74554200885811e-38	82.8852323924962
ENSMUSG00000001930	0.586071505021146	6.78475741280849	13.3774073678423	2.88689205412807e-40	2.61454316599268e-37	80.5185156549662
ENSMUSG00000037787	-0.270124974671167	7.39310574801393	-13.374171713414	3.01168388034789e-40	2.61454316599268e-37	80.5048972824812
ENSMUSG00000067377	-0.261799439805397	7.15869180300686	-13.3545597966274	3.89151005381486e-40	3.16720274504857e-37	80.2383713708582
ENSMUSG00000042032	-0.500493622945709	7.16728215234211	-13.3195439789362	6.14431349208221e-40	4.70654413493498e-37	79.7953861331409
ENSMUSG00000025902	0.510077436819747	7.04716812713233	13.1764256931737	3.92770409799728e-39	2.84147570911781e-36	77.9604426306709
ENSMUSG00000038332	-0.447208678817474	6.83293358836679	-13.1566839608713	5.06562972588199e-39	3.47182264686501e-36	77.6781225101464
ENSMUSG00000070315	0.48702778600924	7.26978864069854	13.0792412511605	1.369570492811e-38	8.91727347869241e-36	76.7408922496103
ENSMUSG00000010136	-0.456304318140195	7.24504760594523	-12.9180457347546	1.06665662582455e-37	6.61428694356535e-35	74.7111016327316
ENSMUSG00000040055	-0.459315071563654	6.84107067652293	-12.861888219994	2.16846959506247e-37	1.28353686667743e-34	73.976808232861
ENSMUSG00000021650	-0.361605747594444	6.63318275658154	-12.8349724578333	3.0436203718309e-37	1.72321845573835e-34	73.6440892843679
ENSMUSG00000038393	-0.601976785335536	6.95886724282046	-12.8093938403688	4.19802586371168e-37	2.27777886655223e-34	73.3422799043812
ENSMUSG00000028988	0.282400941551245	7.33666678873632	12.7587871307233	7.91733348367013e-37	4.1239806649741e-34	72.7255262901334
ENSMUSG00000039530	-0.477979770944638	7.03980452450235	-12.7133051545951	1.39745478045255e-36	6.99909851963583e-34	72.1590988221908
ENSMUSG00000022442	-0.302566297592977	7.09034312366379	-12.6442684274903	3.29845892023505e-36	1.59083452071485e-33	71.3082411019969
ENSMUSG00000020263	0.380730981867584	7.19098383274099	12.6293012480974	3.97118764006199e-36	1.84688590888883e-33	71.1385302298784
ENSMUSG00000034227	-0.370069038029899	7.20058080367966	-12.6221363416709	4.339872914926e-36	1.94875258959194e-33	71.0477957336584
ENSMUSG00000063488	0.381813275049765	7.48561076611593	12.5954478200397	6.03831224995634e-36	2.57298147216692e-33	70.7080282006671
ENSMUSG00000089824	-0.502641744880791	7.07676870321173	-12.5917235877904	6.32279274376757e-36	2.57298147216692e-33	70.671536639195
ENSMUSG00000043858	-0.329403585813847	7.10675107599312	-12.5917508678019	6.32066124263849e-36	2.57298147216692e-33	70.670221550121
ENSMUSG00000017756	0.553296206262493	7.02990547727184	12.5771005906934	7.57457353230375e-36	2.98897262235332e-33	70.4958764265437
ENSMUSG00000025366	0.45451135794431	7.0300273114361	12.5567031578347	9.74188679349741e-36	3.73114264190951e-33	70.2449367387638
ENSMUSG00000032125	0.562973776937113	6.98765451514985	12.5490667504428	1.07032186059703e-35	3.98220893391273e-33	70.1561631251894
ENSMUSG00000042787	-0.521403299337928	6.82461320275468	-12.5183539005462	1.5619202558371e-35	5.64981265875297e-33	69.7650090995769
ENSMUSG00000060780	-0.36580375479119	7.31415202644967	-12.4828024647338	2.41652520117967e-35	8.50486247831395e-33	69.3555794717047
ENSMUSG00000035142	-0.29936585641298	7.45005040537831	-12.4784370611174	2.54934930471189e-35	8.73621753841007e-33	69.2740969694022
ENSMUSG00000024013	0.410265980657072	7.11170547428725	12.4679019333579	2.90053913826294e-35	9.68482580986153e-33	69.1719052009346
ENSMUSG00000028954	-0.321806219939706	6.94273621766481	-12.3774165060623	8.75085987327446e-35	2.8488424317445e-32	68.0652831973295
ENSMUSG00000103409	-0.379722903250142	7.18729573002921	-12.3287284239602	1.58029578530754e-34	5.01917358933532e-32	67.5017997539286
ENSMUSG00000085565	-0.449844363399532	6.91408689531915	-12.3051947892741	2.10120613842527e-34	6.51473960346996e-32	67.2043452774382
ENSMUSG00000032215	-0.281927408109643	7.0206610581422	-12.2971805113446	2.31501458403279e-34	7.01072556122673e-32	67.1121672268664
ENSMUSG00000052962	-0.509831251991121	6.78911783991283	-12.2756768799817	3.00156333042065e-34	8.88326311107675e-32	66.8530266202175
ENSMUSG00000042215	-0.288081437881026	6.77807689570879	-12.2698972984013	3.21833837314881e-34	9.3131560655875e-32	66.7779551579758
ENSMUSG00000022575	0.309188178028214	7.32585292188574	12.2547188873598	3.86456453136444e-34	1.09400781146582e-31	66.6143699227656
ENSMUSG00000035004	0.41211656404131	7.23165410753124	12.252094319896	3.98871034623968e-34	1.10512736444113e-31	66.5888817710538
ENSMUSG00000037070	-0.357574622115553	6.81261090604541	-12.1039261212585	2.35272175637146e-33	6.38273806488941e-31	64.8208624340079
ENSMUSG00000029447	-0.389022849129735	6.75796354167175	-12.0956225756829	2.59718310605366e-33	6.86667301743383e-31	64.7237660157279
ENSMUSG00000018899	0.401527986450884	7.02212240004688	12.0943579453834	2.63656620236286e-33	6.86667301743383e-31	64.7228149046417
ENSMUSG00000078453	-0.575355143889321	6.91428384441946	-12.0246545049735	6.02973806040391e-33	1.5395931180898e-30	63.9051766279531
