logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000085030	0.0264482981250973	6.95606745414101	0.646545794205712	0.517962097134729	0.999999912763665	-5.53924482061346
ENSMUSG00000022895	0.0222880732909081	6.86963940440074	0.605708329409912	0.544741940310134	0.999999912763665	-5.57415628520694
ENSMUSG00000020134	0.0248485431908749	7.03506169448921	0.577702824877737	0.56349645798935	0.999999912763665	-5.57567068621001
ENSMUSG00000025340	0.0340288092585732	6.76090483670553	0.674257165050129	0.500185800112947	0.999999912763665	-5.58727522136154
ENSMUSG00000032641	0.0291931846381539	6.8099953979769	0.633420914990418	0.526494099642549	0.999999912763665	-5.58775424022473
ENSMUSG00000036390	0.0213817079632799	6.70230235423982	0.655881166347659	0.511937346471427	0.999999912763665	-5.59024939422787
ENSMUSG00000089862	0.0239069180767277	6.88916830456818	0.583733203330214	0.55943189734772	0.999999912763665	-5.60031880254797
ENSMUSG00000005687	0.00517165475560155	7.02847725187423	0.575928869800765	0.564694833827274	0.999999912763665	-5.60057641354067
ENSMUSG00000051705	0.010735866511248	7.0872562868099	0.569928366885481	0.56875747379361	0.999999912763665	-5.6060562935572
ENSMUSG00000048234	0.0303348284071721	7.1559450479255	0.515283299038398	0.606382815315228	0.999999912763665	-5.6070296347421
ENSMUSG00000028603	0.00681607486180535	7.01377550799297	0.534854256297074	0.592779611802936	0.999999912763665	-5.60989910360702
ENSMUSG00000003604	0.0183113235679269	6.79966148089866	0.512430867049904	0.608377063215272	0.999999912763665	-5.61037707039292
ENSMUSG00000047539	0.0260377513919359	6.99706889665854	0.523357460996968	0.60075377148596	0.999999912763665	-5.61306415103824
ENSMUSG00000020257	0.0213571091610749	6.7991507742258	0.532394895033408	0.594481335864013	0.999999912763665	-5.61437791567845
ENSMUSG00000036104	0.0185244076785143	6.99048000546547	0.496457262050392	0.619598416785345	0.999999912763665	-5.61449837186975
ENSMUSG00000033790	0.0156486081438709	7.02568063012654	0.484786690570545	0.627853532519174	0.999999912763665	-5.62011238674811
ENSMUSG00000078768	0.0171464633983565	6.95899308826023	0.488441399875704	0.625263315060058	0.999999912763665	-5.62076758295319
ENSMUSG00000032564	0.0194682230833578	6.75140765199334	0.56813740496623	0.569972746190528	0.999999912763665	-5.62097463289944
ENSMUSG00000017428	0.0141937615940506	6.85750072585895	0.495509165479278	0.620267279031076	0.999999912763665	-5.62141151500862
ENSMUSG00000048281	0.0192808056900731	6.92364396459714	0.5308695821091	0.595537877830952	0.999999912763665	-5.62232072967848
ENSMUSG00000014177	0.0140438638972187	6.68823153230222	0.567380303387941	0.570486856146046	0.999999912763665	-5.62264934525082
ENSMUSG00000104124	0.0137311909119928	6.79876039956278	0.485861197677494	0.627091514608158	0.999999912763665	-5.62698644597008
ENSMUSG00000002731	0.0109865913317178	7.16892230801889	0.529367268398299	0.596579325648064	0.999999912763665	-5.62902768339622
ENSMUSG00000020184	0.0203469630095485	6.91423269016302	0.468451316989064	0.639486751389729	0.999999912763665	-5.62952749776174
ENSMUSG00000014867	0.0204844834771807	6.85310135194869	0.487654034443021	0.625820958273986	0.999999912763665	-5.62978387923218
ENSMUSG00000037957	0.0164553377519701	6.96949918013782	0.462110763969289	0.644026382178488	0.999999912763665	-5.63045532760707
ENSMUSG00000050786	0.0181973492544802	6.7575751317267	0.530412317125001	0.595854779462953	0.999999912763665	-5.63178743674378
ENSMUSG00000028019	0.0260359443651375	6.98140005634067	0.454155762172361	0.649740732562704	0.999999912763665	-5.6332067949697
ENSMUSG00000067424	0.0251358323760238	7.07979771629854	0.470190750035163	0.638243721474403	0.999999912763665	-5.63405935166941
ENSMUSG00000050148	0.0240620492321311	6.9966454436621	0.458597898652342	0.646547224849521	0.999999912763665	-5.63504011304634
ENSMUSG00000028578	0.0115876866049467	6.89527157751267	0.452201815998245	0.651147494647565	0.999999912763665	-5.63504760090621
ENSMUSG00000052429	0.0116023467125226	6.90777299158253	0.453982894660085	0.649865139907024	0.999999912763665	-5.63599603593515
ENSMUSG00000028857	0.0147400065430752	6.84938718079314	0.476805688939194	0.633525875371324	0.999999912763665	-5.63618813955105
ENSMUSG00000003131	0.0175083785572925	7.05441983929351	0.448815772830894	0.65358825130231	0.999999912763665	-5.63649855864393
ENSMUSG00000065676	0.0322362967210594	7.24391776459444	0.523096083098203	0.600935625288364	0.999999912763665	-5.63962844459997
ENSMUSG00000017776	0.0164050255203492	6.77077925278967	0.517395159293126	0.604908217095933	0.999999912763665	-5.63986906522279
ENSMUSG00000071661	0.0156644211551029	6.90842293928398	0.470141366494609	0.638278997829568	0.999999912763665	-5.64015486619063
ENSMUSG00000014349	0.0277116329355316	6.79724198998919	0.552426893191992	0.580685987038451	0.999999912763665	-5.64057064982939
ENSMUSG00000059475	0.013566294201917	6.93423383014318	0.434639767400895	0.663846771725418	0.999999912763665	-5.64128067121981
ENSMUSG00000035171	0.0134180204235479	6.97246342483541	0.437398710371549	0.661845229957509	0.999999912763665	-5.64183729367959
ENSMUSG00000004934	0.00911315890734343	6.95200208989944	0.431908905106706	0.665830307236612	0.999999912763665	-5.64247684026591
ENSMUSG00000079737	0.0215215942159297	6.98947676666958	0.439702440391265	0.660175782605422	0.999999912763665	-5.64410477932863
ENSMUSG00000045435	0.0103507552890454	6.95611261009512	0.423106384171451	0.672239809609853	0.999999912763665	-5.64466556825627
ENSMUSG00000025946	0.0228100834621641	6.8991134788277	0.430183507589976	0.667084740849098	0.999999912763665	-5.64506273069931
ENSMUSG00000026788	0.0173353198566568	6.89409271627517	0.418181005888427	0.675836657181341	0.999999912763665	-5.64792346404342
ENSMUSG00000020309	0.0135329399563124	6.77702267379245	0.465700354484489	0.641454706043568	0.999999912763665	-5.64837584963609
ENSMUSG00000021051	0.0174912193234649	6.94789455763654	0.412034372743843	0.680335744413509	0.999999912763665	-5.64903701801619
ENSMUSG00000086851	0.0171658017566472	7.09618015848242	0.412401375971661	0.680066791141378	0.999999912763665	-5.64942901395107
ENSMUSG00000079508	0.00830328902914079	6.96953687179953	0.410350459573325	0.681570298131911	0.999999912763665	-5.64959676720141
ENSMUSG00000003549	0.00981619139683865	6.99131183623657	0.419337013266858	0.674991792825672	0.999999912763665	-5.65024985054122
ENSMUSG00000035262	0.0156131184187105	7.00250706369695	0.408517687690914	0.682914956930989	0.999999912763665	-5.65097593099772
ENSMUSG00000007670	0.00633415026359252	6.80165630432239	0.415662135206802	0.67767897977263	0.999999912763665	-5.65100047665656
ENSMUSG00000063430	0.00603733313944144	6.8497711285546	0.404942821175345	0.685540642163202	0.999999912763665	-5.65217056307846
