logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000013707	0.568483117362963	6.94481884584497	17.0685119137186	1.08127590710926e-63	1.42468913520716e-59	133.690534466389
ENSMUSG00000028859	0.525004765320282	6.98581314771208	15.1722977682711	5.72281475663771e-51	3.77019036167292e-47	104.769194530573
ENSMUSG00000042195	0.360047101906412	7.22720763724084	14.3825322991038	4.51616722907106e-46	1.58374674026659e-42	93.6673569669761
ENSMUSG00000025537	0.307226043257662	7.1576033612315	14.3780362706154	4.80797431774921e-46	1.58374674026659e-42	93.5695920075163
ENSMUSG00000029454	0.542616004973199	7.0858243090573	13.8634458785804	5.52733311918542e-43	1.45656282356774e-39	86.6574092859665
ENSMUSG00000080533	-0.559199867289003	7.28038534494072	-13.6321900368298	1.21454507813205e-41	2.66714099157797e-38	83.6561539167453
ENSMUSG00000022010	-0.321789671674397	6.88282227653817	-13.5773315430735	2.5100230942389e-41	4.7245806128131e-38	82.8398281060579
ENSMUSG00000035047	0.337952367230287	6.8108656301541	13.4671862617294	1.06934158634763e-40	1.76120559271454e-37	81.4408239155124
ENSMUSG00000037845	-0.253585111230317	7.41992760764392	-13.434027520183	1.65073342456904e-40	2.41667373356908e-37	81.1050127736617
ENSMUSG00000046805	0.482290555190024	7.07388837980627	13.1529453822388	6.2917659626257e-39	8.29003083235563e-36	77.4503218845343
ENSMUSG00000030786	0.596615524885451	7.08224190058865	12.9180751269831	1.24773713666498e-37	1.49456222842707e-34	74.5352572530952
ENSMUSG00000035697	0.393412837013392	7.03028293415739	12.820831677512	4.23550485909712e-37	4.65058433528863e-34	73.2751670463631
ENSMUSG00000004609	0.402424217016365	7.24688371633705	12.7412132133939	1.144739965168e-36	1.16023798315796e-33	72.3377143471034
ENSMUSG00000002771	0.317204651123563	7.17285382753863	12.7204156996919	1.48281644065767e-36	1.39554210157896e-33	72.0486325204637
ENSMUSG00000029538	0.33327735734712	7.22496846828572	12.5462134624376	1.27550826855157e-35	1.08324526439562e-32	69.9465754098459
ENSMUSG00000020263	0.421947736511877	7.17582174032023	12.5437031775681	1.31541622877428e-35	1.08324526439562e-32	69.9198378459606
ENSMUSG00000050370	0.610400985781379	6.94101599898672	12.4495533949275	4.15989622259467e-35	3.22416427228867e-32	68.7925404427984
ENSMUSG00000023156	-0.176775523072792	7.30446622460078	-12.4347150572622	4.98387102247115e-35	3.64819358844888e-32	68.6245416230471
ENSMUSG00000031805	0.364125594839555	7.06094692678779	12.3830563557512	9.33519706056647e-35	6.47371349842231e-32	67.9680589368601
ENSMUSG00000028599	0.421966384320613	6.79521970696863	12.3746819540752	1.03325608782365e-34	6.80709110658222e-32	67.8819482797869
ENSMUSG00000004730	0.472292765781016	7.05166742043476	12.1870262293209	9.88005138266031e-34	6.19902652466344e-31	65.6649046556821
ENSMUSG00000008200	0.312517333040129	7.41428209400716	12.0629099400208	4.32121183506605e-33	2.58801305176501e-30	64.2392977333598
ENSMUSG00000005483	-0.217242827881031	6.51463908821809	-11.9294740618171	2.07838357555677e-32	1.14103258298067e-29	62.6882557542615
ENSMUSG00000074876	0.308465345348152	7.2748385510383	11.9297857578873	2.07081162805528e-32	1.14103258298067e-29	62.6769369292646
ENSMUSG00000010529	0.630686737746741	7.13201863465787	11.7665921131893	1.38274772958726e-31	7.28763363401669e-29	60.8130515399258
ENSMUSG00000021665	0.246182586430378	7.42857071233102	11.7577824881494	1.53092694308884e-31	7.75826669313022e-29	60.7161762674365
ENSMUSG00000047714	-0.181539075904988	7.55335597654537	-11.7389702963584	1.90221868055136e-31	9.28282716109063e-29	60.4506325932107
ENSMUSG00000009092	-0.397903788652995	6.92901759810034	-11.735813599006	1.97274602688125e-31	9.28317916078119e-29	60.4339041447351
ENSMUSG00000071847	0.424786543918257	7.128284313914	11.7047366077501	2.82170515395089e-31	1.28202714167093e-28	60.1009442824643
ENSMUSG00000002885	0.208201974343988	7.21636849176856	11.6903391841487	3.32961106084118e-31	1.46236517792145e-28	59.9355684545623
ENSMUSG00000086155	0.473351340681836	7.1080455848616	11.5844769187002	1.11784885689902e-30	4.75121823822627e-28	58.7480715192322
ENSMUSG00000095325	0.335918300852701	7.37962871223603	11.5733033364005	1.26951707180878e-30	5.22723654317265e-28	58.637202146992
ENSMUSG00000033578	-0.287632187831899	7.21807723259004	-11.4892411807586	3.29410484264373e-30	1.31524622444466e-27	57.68715100915
ENSMUSG00000049858	0.336602372915015	6.90130435838058	11.4850862869213	3.45248164644996e-30	1.33793818157719e-27	57.6266329497533
ENSMUSG00000024561	0.356090866796874	7.20538837062923	11.3774789823104	1.15851202511255e-29	4.33968447088941e-27	56.4478985490468
ENSMUSG00000009079	0.261853769986733	7.30555306062872	11.3754073232963	1.18570613958727e-29	4.33968447088941e-27	56.434760275708
ENSMUSG00000041135	0.550785611585686	7.27982618333594	11.339561688448	1.77034068297595e-29	6.3043267132138e-27	56.0416146476793
ENSMUSG00000025869	-0.444746370543544	7.00495062568314	-11.3370835499118	1.82000483647496e-29	6.31062729615635e-27	55.9943252855095
ENSMUSG00000034518	0.418877380364933	7.3556629047462	11.2380191406619	5.47498082120693e-29	1.84970121282622e-26	54.9300355830883
ENSMUSG00000102215	-0.57416778013737	7.20568621653619	-11.1756382592063	1.09030937132114e-28	3.59147906913182e-26	54.252026472089
ENSMUSG00000073478	-0.452042171253574	7.29784426000084	-11.0779225346705	3.18440323051186e-28	1.0194864870982e-25	53.1954841987891
ENSMUSG00000043432	-0.404570835265764	7.34709528277583	-11.0760633515167	3.24972923938407e-28	1.0194864870982e-25	53.1772167644344
ENSMUSG00000045639	0.349145144145902	7.15268280868136	11.0502598530596	4.30629212155075e-28	1.31952802310588e-25	52.8919832129654
ENSMUSG00000024965	0.413779782383457	6.85928174766767	11.0125626610073	6.48977255331686e-28	1.94339189005688e-25	52.4862731492794
ENSMUSG00000021518	-0.202538758277758	7.1652246088438	-10.9607299368819	1.13818527885983e-27	3.33260649650159e-25	51.9319062443564
ENSMUSG00000040084	0.339092674770781	7.00459923049503	10.9275734147759	1.62823403068084e-27	4.66382860614147e-25	51.5807435094458
ENSMUSG00000032816	0.435475452595977	7.19289269478983	10.9172130351646	1.82060607549077e-27	5.10389481929071e-25	51.4799102394564
ENSMUSG00000022220	0.41577117317108	7.06193873387121	10.8988217274916	2.21923325861746e-27	6.09179529490492e-25	51.2813869141638
ENSMUSG00000022387	0.313484559022721	6.96402500101433	10.8754542990614	2.8527151903889e-27	7.6708929282784e-25	51.0291929581001
ENSMUSG00000089862	-0.370027467250312	7.33871402217932	-10.8323805729554	4.52590230097006e-27	1.19266577435163e-24	50.5825610968674
ENSMUSG00000028331	0.372345166791873	7.13414415614692	10.8229236762995	5.00741091005216e-27	1.29367933629112e-24	50.4834514602189
ENSMUSG00000023723	-0.556263117935937	7.00628671501062	-10.7831625989285	7.65292249826643e-27	1.93913282379151e-24	50.0680276135056
ENSMUSG00000022070	0.359426278169264	7.3326925627936	10.7731173813855	8.51659485195837e-27	2.11725761829063e-24	49.9633947680815
ENSMUSG00000022898	-0.336373270861671	7.09365787224836	-10.766139678413	9.1727519892368e-27	2.23350727724911e-24	49.8810801168879
ENSMUSG00000024621	0.565536027047362	7.02925116668374	10.7646093355607	9.32323165214793e-27	2.23350727724911e-24	49.875378338821
ENSMUSG00000029016	-0.255307730270886	7.26035593187082	-10.6873322082968	2.11439497592343e-26	4.9748693219227e-24	49.069892757417
