logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000086671	-0.100443877328508	7.38054735499123	-5.44352764658358	5.52868029361652e-08	0.000749578474208527	7.8148590317287
ENSMUSG00000048281	0.183286344190303	6.92364396459714	4.98154126361027	6.56753893105837e-07	0.00362481116090713	5.54149172676908
ENSMUSG00000085030	0.198346804628924	6.95606745414101	4.90565307083796	9.67247022729208e-07	0.00362481116090713	5.19680890538246
ENSMUSG00000032024	0.221072252504515	6.76628768420883	4.87363040393619	1.13703452325796e-06	0.00362481116090713	5.07975864474734
ENSMUSG00000002881	0.11285425940572	7.20593925774128	4.84139045870842	1.33677945158103e-06	0.00362481116090713	5.00453679547757
ENSMUSG00000086129	0.138597089124501	7.21834650268866	4.79060991000148	1.72146430262064e-06	0.00388993550248844	4.7649439396911
ENSMUSG00000033790	0.150932234171489	7.02568063012654	4.7505868855268	2.09758506439258e-06	0.00406272261471922	4.51178847104828
ENSMUSG00000002731	0.0950091377474784	7.16892230801889	4.69487784561004	2.75473032124301e-06	0.00407358684886603	4.2948869227839
ENSMUSG00000094581	0.232954032240242	7.38266937198672	4.6701710127644	3.10572098951545e-06	0.00407358684886603	4.23714922127813
ENSMUSG00000051316	0.173726782509237	6.6462916557989	4.63988980570235	3.59463104813728e-06	0.00407358684886603	4.07273473700645
ENSMUSG00000020090	0.0641753209938516	7.27999240812821	4.6239885064186	3.88011140143455e-06	0.00407358684886603	4.03904451836337
ENSMUSG00000092765	0.32841293055216	7.30058938629236	4.6206237346156	3.94324678666151e-06	0.00407358684886603	4.00008342749196
ENSMUSG00000046999	0.14569449098282	7.22335152946871	4.60136352404043	4.32403064991546e-06	0.00407358684886603	3.93462498576607
ENSMUSG00000065676	0.252927390399202	7.24391776459444	4.58954273576948	4.57492764840358e-06	0.00407358684886603	3.87544895564852
ENSMUSG00000007739	0.103685389674068	6.57553989207647	4.58008888900761	4.78556786871309e-06	0.00407358684886603	3.81545200621711
ENSMUSG00000088984	0.132778726537836	7.39674655285074	4.57913626665251	4.80730119352829e-06	0.00407358684886603	3.77178812445038
ENSMUSG00000089862	0.188276082914577	6.88916830456818	4.52852239692273	6.10828069406175e-06	0.00487153350882878	3.56600113602008
ENSMUSG00000082776	0.165301141578396	7.42217325101376	4.48710465903123	7.41744016895803e-06	0.00539245096354238	3.4100405370679
ENSMUSG00000063714	0.152029339942429	7.16869751678687	4.44449355312966	9.04239364478577e-06	0.00588912183480171	3.24931566400787
ENSMUSG00000064658	0.144933672469023	7.46089969043529	4.48311323356761	7.5569087112631e-06	0.00539245096354238	3.24801379603111
ENSMUSG00000021758	0.175452333583526	7.30548017707719	4.43633015195864	9.39030512739577e-06	0.00588912183480171	3.23404915092406
ENSMUSG00000073295	0.0747352297260653	7.30785256389296	4.42625197413674	9.83748530461754e-06	0.00588912183480171	3.18849341908557
ENSMUSG00000034292	0.121630977308241	7.32691050027973	4.42290601168545	9.99039697598756e-06	0.00588912183480171	3.1447365091809
ENSMUSG00000051705	0.0813043939104947	7.0872562868099	4.39260416839424	1.1482540065548e-05	0.00633333203816489	3.02129656601994
ENSMUSG00000041837	0.194026473663841	6.9873245634969	4.38891291121967	1.16782195717748e-05	0.00633333203816489	2.99037553992794
ENSMUSG00000024425	0.124781927043889	6.88801732206921	4.32268512327284	1.57795667299825e-05	0.00822843714327318	2.72792994579074
ENSMUSG00000064982	0.230304500384949	7.31035640713248	4.27805311835527	1.92829371425238e-05	0.00933707363494062	2.57703372129154
ENSMUSG00000049124	0.175416326246474	7.0925938040409	4.23121181681764	2.37510593876995e-05	0.0108701134434222	2.36824469835316
ENSMUSG00000048234	0.242715582350945	7.1559450479255	4.22836244375898	2.40524711095049e-05	0.0108701134434222	2.36108243300752
ENSMUSG00000051671	0.10306354345149	6.56984667007339	4.21092607020882	2.59777340171823e-05	0.0112477867452008	2.31104666691912
ENSMUSG00000028709	0.25251303244284	6.9816331049548	4.20600265306338	2.65473650867698e-05	0.0112477867452008	2.27096444629456
ENSMUSG00000079737	0.204328858717409	6.98947676666958	4.19509793306555	2.78516197526901e-05	0.0114427957759688	2.22736152659672
ENSMUSG00000065414	0.124484764929194	7.32541815023121	4.18042665713762	2.97027787434114e-05	0.011844419829505	2.1737728122442
ENSMUSG00000021745	0.0649676230352592	7.54919475247618	4.28574974307565	1.86301004132543e-05	0.00933707363494062	2.16706141767488
ENSMUSG00000078768	0.145250034867988	6.95899308826023	4.14540740365729	3.46056594545674e-05	0.0134024116842501	2.03495994253769
ENSMUSG00000050069	0.240317360924259	6.83137532483456	4.13368748180234	3.6411650278486e-05	0.0134024116842501	1.99850686324998
ENSMUSG00000028132	0.0842854148564163	7.29650818263753	4.1326523171987	3.65753969846035e-05	0.0134024116842501	1.98141670389218
ENSMUSG00000033717	0.069899055490561	7.23446153131183	4.10616507527864	4.10111292186684e-05	0.0142571510242745	1.90502693864047
ENSMUSG00000052364	0.12121563000681	7.24401309030831	4.08915107127092	4.41248267009938e-05	0.0149561100103019	1.84197818282817
ENSMUSG00000083614	0.0936084327871693	7.42293744097721	4.12290165813892	3.81525017476883e-05	0.0136124110182936	1.74627707087653
ENSMUSG00000034501	0.0941511084810642	7.15394920473083	4.0238120075267	5.82950908136877e-05	0.0173899454027573	1.58740989205215
ENSMUSG00000037957	0.14111008475808	6.96949918013782	4.02337304496249	5.84034684122183e-05	0.0173899454027573	1.58010901706557
ENSMUSG00000071661	0.134923481155861	6.90842293928398	4.01831225005871	5.96668180891295e-05	0.0173899454027573	1.55957397773303
ENSMUSG00000036390	0.133054870657385	6.70230235423982	4.01587758782869	6.02837759204597e-05	0.0173899454027573	1.55866093113346
ENSMUSG00000080485	0.0929827426729783	7.37082677738436	4.04222671316561	5.39164559485843e-05	0.0173899454027573	1.5053169806224
ENSMUSG00000025340	0.206206821394002	6.76090483670553	3.98483547238927	6.86989018003083e-05	0.0190085655226241	1.44391892608342
ENSMUSG00000087298	0.093220544988287	7.4042404230649	4.03461371493172	5.56874687805196e-05	0.0173899454027573	1.42714443469573
ENSMUSG00000054484	0.152060019126419	7.17984664729424	3.97043988769667	7.29681339460998e-05	0.0197860392008244	1.39204341246865
ENSMUSG00000021179	0.0992899864151058	6.82855502128026	3.95836673676893	7.67409578020374e-05	0.0204010569780397	1.3427257226148
ENSMUSG00000014177	0.0987132493280525	6.68823153230222	3.943830948804	8.15282302416672e-05	0.0212569181849331	1.2918433358926
ENSMUSG00000103663	0.0719693391193266	7.54102255406921	4.02771543019748	5.73397007770443e-05	0.0173899454027573	1.16785225497947
ENSMUSG00000067424	0.19900768870928	7.07979771629854	3.90824062998148	9.44693948590943e-05	0.0226531868961612	1.16494505409765
ENSMUSG00000088615	0.117933987546335	7.28438737957919	3.90933729342927	9.40431814487477e-05	0.0226531868961612	1.15747227461567
ENSMUSG00000040446	0.109004904510874	7.15090111003873	3.8978662036339	9.85926548227502e-05	0.0226531868961612	1.1286987089605
ENSMUSG00000022538	0.13021131804117	6.84715225707404	3.89759765979934	9.87016098716919e-05	0.0226531868961612	1.12275938302594
ENSMUSG00000007836	0.111689064680053	6.94832004310215	3.89220911998372	0.000100912058817406	0.0226531868961612	1.10037378288533
ENSMUSG00000069844	0.166315413349478	6.9742893626893	3.89039267599154	0.000101667663848749	0.0226531868961612	1.09574761586117
ENSMUSG00000014349	0.198500937383637	6.79724198998919	3.86631887019427	0.000112200099467125	0.0226955029740657	1.01249300920794
ENSMUSG00000028133	0.0712107805272089	7.46037564644856	3.93178783388509	8.57070712198205e-05	0.0219248390867609	0.993359681753775
ENSMUSG00000022103	0.101726687723695	7.09589698643474	3.86051982507536	0.000114886848841007	0.0226955029740657	0.991373920707811
ENSMUSG00000045284	0.078968600723881	7.1334525612042	3.85847727110808	0.000115847553397485	0.0226955029740657	0.985596106630884
ENSMUSG00000036466	0.0979423554313312	7.38233489486321	3.87574093146899	0.000107960822828614	0.0226955029740657	0.978588930235916
ENSMUSG00000020134	0.163062572268871	7.03506169448921	3.85046940778103	0.000119687605423182	0.0226955029740657	0.953834638800749
ENSMUSG00000024726	0.0629743709158301	7.3740236056881	3.88978660984946	0.000101920961842885	0.0226531868961612	0.917552933453829
ENSMUSG00000043262	0.126636557833003	7.39493959435659	3.87235388890281	0.00010946704621009	0.0226955029740657	0.912586065900187
ENSMUSG00000031429	0.0925512101635979	6.38223451155146	3.8344755291266	0.000127719393518713	0.0226955029740657	0.895252970208294
ENSMUSG00000034265	0.106470991565814	6.65896931218078	3.83225893637825	0.000128871806574926	0.0226955029740657	0.892681532367924
ENSMUSG00000049339	0.10504237903117	6.58841124460394	3.82999166785019	0.000130060703427039	0.0226955029740657	0.884669079817887
ENSMUSG00000005687	0.0342362067429409	7.02847725187423	3.82785296802838	0.000131191652640954	0.0226955029740657	0.875543300620466
ENSMUSG00000044502	0.0839252930086003	6.49327848643525	3.82766020251378	0.000131294041628972	0.0226955029740657	0.873513045809471
ENSMUSG00000035262	0.145491969093202	7.00250706369695	3.82664056065759	0.000131836886986329	0.0226955029740657	0.868493992708157
ENSMUSG00000020525	0.128193580919086	6.94847253824002	3.81756997590847	0.000136759955966846	0.0231773935374813	0.837243733531927
ENSMUSG00000089889	0.0936520253903028	7.37627416989835	3.84381093853571	0.000122971676764615	0.0226955029740657	0.80415928985442
ENSMUSG00000036104	0.140821626170573	6.99048000546547	3.8077226119451	0.000142300521981476	0.0238186478645044	0.802481673938515
ENSMUSG00000086231	0.0411824412941497	7.58837113541296	3.98493319852652	6.86707444746826e-05	0.0190085655226241	0.79829266844399
ENSMUSG00000041324	0.188721802524076	6.72932277104087	3.8002354713118	0.00014665391765175	0.0239558291026799	0.779698972479377
ENSMUSG00000097251	0.0871205205046106	7.47356632567658	3.8906907420115	0.000101543308932013	0.0226531868961612	0.762465061617306
ENSMUSG00000089810	0.129158060381253	7.17680052153415	3.79321038801431	0.000150852463298716	0.024095851825374	0.748397479155838
ENSMUSG00000090069	0.0910182215827415	7.41067694457183	3.84356510935286	0.000123094535651599	0.0226955029740657	0.747499569103771
ENSMUSG00000017776	0.121582090395319	6.77077925278967	3.78507681049168	0.000155854852474969	0.024095851825374	0.72503665223561
ENSMUSG00000048486	0.135034383900235	6.54676944355452	3.78234071583623	0.000157572448882062	0.024095851825374	0.716694697825231
ENSMUSG00000083307	0.139914086140013	6.76924470592194	3.77859647130124	0.00015995181179257	0.024095851825374	0.703710164142842
ENSMUSG00000011837	0.0803342716665991	6.70323714042586	3.76864674675571	0.000166439994030964	0.024503243253638	0.66883565864547
ENSMUSG00000001844	-0.0603910330707871	7.35620900115746	-3.8029603969053	0.000145055189450629	0.0239558291026799	0.625742494696827
ENSMUSG00000032641	0.17634299226042	6.8099953979769	3.75572513578439	0.00017523624701528	0.0250089793371913	0.623235910486547
ENSMUSG00000098882	0.11128768510917	7.3650321024463	3.7893641085165	0.000153198891264127	0.024095851825374	0.607493522494263
ENSMUSG00000020950	0.120134625298855	6.7701099299819	3.74966909336198	0.00017950768379594	0.0252492337361913	0.601907411888739
ENSMUSG00000035171	0.114282877143592	6.97246342483541	3.72454379981155	0.000198297006635675	0.026874701892364	0.514083136016675
ENSMUSG00000073073	0.0901447798037394	7.50979022399745	3.82588113942648	0.000132242567853016	0.0226955029740657	0.50681907145128
ENSMUSG00000020250	0.129002079403947	6.5482783344091	3.71547386668769	0.000205522627265101	0.0270531629170896	0.483928139004996
ENSMUSG00000097392	0.0575177077324378	7.53554977110151	3.87908087853121	0.000106494714549	0.0226955029740657	0.472614218303574
ENSMUSG00000032567	0.0912197120323714	7.46869055265216	3.78471041551297	0.000156083832054271	0.024095851825374	0.446263684203406
ENSMUSG00000034042	0.0900108904323496	7.27066024882211	3.71985562457044	0.000202001522466374	0.026874701892364	0.434637704424178
ENSMUSG00000052676	0.0557473974397187	7.51473226299257	3.83204234135112	0.000128984939207107	0.0226955029740657	0.429664382584682
ENSMUSG00000029229	0.0537737381999239	7.44144675055981	3.77184889438751	0.000164325331088135	0.024482668559263	0.412970017076931
ENSMUSG00000029175	0.205575181284565	6.94289049390472	3.69149007666721	0.000225839644558419	0.0291612752468861	0.401935118178795
ENSMUSG00000098960	0.086076718125919	7.36797492265891	3.76619257831	0.000168078007271598	0.024503243253638	0.387138594481529
ENSMUSG00000027185	-0.0628089569345187	7.29459236268379	-3.71962596273371	0.000202184657989462	0.026874701892364	0.364960467952448
ENSMUSG00000064080	-0.0814883258446466	7.31931277833304	-3.73235516223719	0.000192266085157756	0.0263307432582713	0.342559113198831
ENSMUSG00000058743	0.211921044463946	6.83009882890001	3.6695494712213	0.000246063914525968	0.0314018772473035	0.327972924797254
ENSMUSG00000020280	0.0528347518699777	7.46469815772778	3.77940061084797	0.000159437969271095	0.024095851825374	0.325777075910601
ENSMUSG00000044408	0.0483071921022207	7.08330202625878	3.66772067743205	0.000247824226689886	0.0314018772473035	0.321084850772524
ENSMUSG00000053536	0.14508602540281	6.75441547573128	3.66208701152798	0.000253321486450229	0.0318012288267796	0.302894532965948
ENSMUSG00000088990	0.127816631950352	7.41869070800174	3.69355740391866	0.000224016732281484	0.0291612752468861	0.282722430041018
ENSMUSG00000104245	0.0241296201282717	7.56245139970034	3.82722577393519	0.000131525068182733	0.0226955029740657	0.254472697615185
ENSMUSG00000043702	0.141522204678022	7.09744976904958	3.64615306781449	0.00026949539444629	0.0331238912757722	0.24903397169088
ENSMUSG00000047539	0.174152755200339	6.99706889665854	3.64453881844206	0.000271186895678619	0.0331238912757722	0.243198510434163
ENSMUSG00000029649	0.0593617074370751	6.52302199407404	3.64504998997098	0.000270650187355374	0.0331238912757722	0.240201691794685
ENSMUSG00000032215	0.0761075777640201	6.61566347827663	3.63848902693865	0.000277615179052453	0.0336063089070818	0.22166091193736
ENSMUSG00000045435	0.088699993637543	6.95611261009512	3.63558788184765	0.000280748250918408	0.0336848211146175	0.213426891189934
ENSMUSG00000028603	0.0459552545179438	7.01377550799297	3.62378640852298	0.00029383800294567	0.0341853408676569	0.174330437982312
ENSMUSG00000032870	0.0985818102462863	6.48457625836384	3.62071124848099	0.00029734159321307	0.0341853408676569	0.152125076139429
ENSMUSG00000030525	0.0370641161257801	7.51124627385936	3.7480804102804	0.000180644318661348	0.0252492337361913	0.148424773124645
ENSMUSG00000096346	-0.176117897980701	7.09749267475406	-3.62627914438865	0.000291026407201703	0.0341853408676569	0.138506760460474
ENSMUSG00000050148	0.188477811200524	6.9966454436621	3.61032567794605	0.00030946554212153	0.0349644485006976	0.129480077423965
ENSMUSG00000026511	0.0658761768998035	6.57616060264642	3.60581611502716	0.000314872800325083	0.0351536736176455	0.109345244567754
ENSMUSG00000044147	0.0810445812624989	6.68295585876264	3.60431714505135	0.000316689669173065	0.0351536736176455	0.108188670354627
ENSMUSG00000068250	0.0575653109526986	7.26368431368457	3.61245118274467	0.000306947194535251	0.0349644485006976	0.107227342888108
ENSMUSG00000029415	0.0444131425648999	7.53648055304135	3.76006856742232	0.000172231827413099	0.0248416927241148	0.0931546052761103
ENSMUSG00000040822	0.111665561131289	6.45585807103008	3.60131530483689	0.000320357689128533	0.0351536736176455	0.086097354431427
ENSMUSG00000077614	0.18511932812187	7.14618933868205	3.59667546680986	0.000326105566507878	0.0351536736176455	0.0545868930355011
ENSMUSG00000014633	0.105497155913534	6.51193412979285	3.58931871052341	0.000335417471549615	0.0352620152432235	0.0535054115784028
ENSMUSG00000001157	0.0530512836620467	7.25454763612479	3.5994787602839	0.000322621381294733	0.0351536736176455	0.0363915315392811
ENSMUSG00000098090	0.0710439373213134	7.24564107618899	3.58924913855653	0.000335506709424387	0.0352620152432235	0.00431730320959733
ENSMUSG00000086536	0.152623117995836	7.29898362057083	3.59470295436374	0.000328578263554885	0.0351536736176455	0.000107740531321454
ENSMUSG00000046756	0.117061674519688	6.49973761455486	3.57450203947252	0.000354932149138564	0.0364558339243989	-0.000412662702868438
ENSMUSG00000092384	-0.0729042391717876	7.19170536212364	-3.59413760595057	0.000329290201315901	0.0351536736176455	-0.0152862297374741
ENSMUSG00000028165	0.086204950593161	7.24401084179703	3.57534835799684	0.000353789474859601	0.0364558339243989	-0.0161551362450707
ENSMUSG00000073792	0.0552652756537571	7.56026137372614	3.73892847765452	0.000187325066823439	0.0259158495509406	-0.0377072393827786
ENSMUSG00000031754	0.125617872716016	7.20793773338612	3.56554578575005	0.000367238079375075	0.0368815842975353	-0.0403786529990624
ENSMUSG00000037843	0.0857231149347957	6.73861668767781	3.55921270239987	0.000376179385736512	0.0370853068788264	-0.0406178083014215
ENSMUSG00000077380	0.0740033293367945	7.40077430424165	3.62316335142358	0.000294544724087714	0.0341853408676569	-0.0776760125148197
ENSMUSG00000024293	0.0678120853804538	7.42245372266815	3.62054951558451	0.000297526937777218	0.0341853408676569	-0.0870628939704989
ENSMUSG00000042505	0.164581201741512	6.89210875633954	3.54422027663942	0.000398164134200723	0.0382858817836412	-0.0880300135594334
ENSMUSG00000032802	0.166242088927945	6.68919687093358	3.53402713101823	0.000413790850423448	0.0395082841552191	-0.124920564864675
ENSMUSG00000034789	0.0373687583417972	6.83877941120504	3.53111737966499	0.000418355714660208	0.0396648026528888	-0.130510101363856
ENSMUSG00000051617	0.159096344460693	6.90625974173936	3.52646982026292	0.0004257445762079	0.0400051327154689	-0.145585979272836
ENSMUSG00000089989	-0.0920019349348831	7.18607450544631	-3.55830846094652	0.000377472514329403	0.0370853068788264	-0.149367195034566
ENSMUSG00000056296	0.172099397235089	6.81022230230553	3.52292517836466	0.000431461724075924	0.0400051327154689	-0.158218151363952
ENSMUSG00000024645	-0.0932144511947417	6.85504231580436	-3.52151998903963	0.000433747935475286	0.0400051327154689	-0.161685724829783
ENSMUSG00000062590	0.0565406346653274	7.1957262378838	3.51536343572195	0.000443898518286309	0.0406526358192234	-0.204678255094286
ENSMUSG00000051934	0.176811811474074	6.72405453050055	3.50843372932217	0.000455588976000933	0.040878584244684	-0.206473793232456
ENSMUSG00000047554	0.0658163373778216	7.40091837941311	3.57062925340788	0.000360205259094667	0.0365579638095548	-0.20667914800508
ENSMUSG00000047514	0.13000208398728	6.69886990403684	3.50705841944168	0.000457943049854698	0.040878584244684	-0.211837907101294
ENSMUSG00000042396	0.0764035137094314	7.21842500829708	3.50685417632857	0.000458293613010176	0.040878584244684	-0.255224858919246
ENSMUSG00000022895	0.129384013331538	6.86963940440074	3.49167753477083	0.000485055036304061	0.0424282334336159	-0.257931033188904
ENSMUSG00000075376	0.0758916450566378	7.37260065467775	3.55356408712318	0.000384325688590458	0.0374869617691326	-0.269137805192607
ENSMUSG00000050711	0.215259480015428	6.96863963650237	3.48248834922072	0.000501959947368532	0.0433096646908034	-0.287638519372366
ENSMUSG00000024424	0.138289294132959	6.80216219857112	3.4810119198147	0.000504726762414768	0.0433096646908034	-0.292817656699923
ENSMUSG00000033009	0.0821767266093039	7.07340602108507	3.4793228647151	0.000507909476754517	0.0433096646908034	-0.29985492669868
ENSMUSG00000060935	0.0804303575882646	6.74895853146663	3.45996991237816	0.000545737165721209	0.0453066329950263	-0.360859876708769
ENSMUSG00000030101	0.108787341508991	6.62434547442938	3.46039935607553	0.000544870015482434	0.0453066329950263	-0.368000611461785
ENSMUSG00000078853	0.18406778923337	6.75048478206589	3.45651302520072	0.000552764443428103	0.0453066329950263	-0.381984514364241
ENSMUSG00000060427	0.118265336770394	7.14720001978749	3.45495601225276	0.000555957054785182	0.0453066329950263	-0.385085066014695
ENSMUSG00000035274	0.204390540243402	7.10142506725311	3.44815633827827	0.000570101990740974	0.0460085880384889	-0.39763221756494
ENSMUSG00000030057	0.070630140359718	6.77680546109078	3.44281063912602	0.000581456928381449	0.046372900205857	-0.415548484476906
ENSMUSG00000061175	0.0896182358235809	7.44962959813426	3.54619779737925	0.000395197085151275	0.0382720148605785	-0.41801696217453
ENSMUSG00000021072	0.0586588751518162	7.205548000855	3.44635850018664	0.000573897567342618	0.0460408474439717	-0.430832237336128
ENSMUSG00000032392	0.050593292589161	7.4642416255073	3.56123031251657	0.000373308980351775	0.0370853068788264	-0.431090372072162
ENSMUSG00000028857	0.106936678117792	6.84938718079314	3.43665480019986	0.000594793513085843	0.0468849444791736	-0.433198363040991
ENSMUSG00000066149	0.11696958932103	7.17356908807538	3.43832274580079	0.000591152060626316	0.0468704072395999	-0.438954381030053
ENSMUSG00000032115	0.0763829272588588	6.59260680683292	3.42418698389134	0.000622682053680212	0.0479323390599317	-0.480591308000896
ENSMUSG00000054676	0.17417849287992	6.9658632395638	3.41415152450876	0.000646008770927592	0.0486588162013128	-0.504593712237134
ENSMUSG00000041238	0.0816373149296652	7.4812958756003	3.52297180500349	0.000431386056851591	0.0400051327154689	-0.527547516267941
ENSMUSG00000003131	0.13097865034683	7.05441983929351	3.4064335881329	0.000664498886169792	0.0489634559711415	-0.529075427852534
ENSMUSG00000023791	0.110209275080515	7.02329937240802	3.40437816728528	0.000669505478983321	0.0490657042381398	-0.535215292471729
ENSMUSG00000071648	0.147467929120118	7.2191735094679	3.40653735037503	0.000664247067888028	0.0489634559711415	-0.54831216436633
ENSMUSG00000002808	0.0955950708792024	6.36608153108953	3.40856181447775	0.000659351666420032	0.0489634559711415	-0.553662180524507
ENSMUSG00000065396	0.232645731566875	7.20154209222337	3.41847232179186	0.000635867448096022	0.0481625187781333	-0.571763774039358
