logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000048076	0.00397262191519854	7.06841215734618	0.113366709284644	0.909746315486655	0.999996233629613	-5.30546883642127
ENSMUSG00000087056	0.00436681709383713	7.14384656751297	0.0988836918903604	0.921236264420188	0.999996233629613	-5.30665451927789
ENSMUSG00000068749	0.00598839686656927	7.11125651205765	0.097167919682574	0.922598591941909	0.999996233629613	-5.30677693046368
ENSMUSG00000045757	0.00594042869312883	7.16943658891992	0.110508933552676	0.912012083715194	0.999996233629613	-5.30699572281871
ENSMUSG00000006442	0.00535686014424375	7.04056361150023	0.0984960286382794	0.921544049960101	0.999996233629613	-5.30711551165041
ENSMUSG00000056952	0.00417686209265788	7.13568090624506	0.0890377263387577	0.929057007986161	0.999996233629613	-5.30727012673593
ENSMUSG00000092988	0.00484487320758209	7.28961943654819	0.0878165847592095	0.930027465851157	0.999996233629613	-5.30729122227086
ENSMUSG00000056771	0.0063011889841933	7.28462610143356	0.0804689507195299	0.935868877784644	0.999996233629613	-5.30756709663379
ENSMUSG00000030747	0.00346147305084266	7.15216534062067	0.0778630890679125	0.937941399332845	0.999996233629613	-5.30771902643115
ENSMUSG00000032353	0.00460274019039009	7.07242169395362	0.0767702589589823	0.938810686584468	0.999996233629613	-5.30780845999424
ENSMUSG00000032042	0.00467994709080166	7.11769636713476	0.0782897710303053	0.937602016932555	0.999996233629613	-5.30782700056037
ENSMUSG00000020562	0.00329029489104293	7.2042765727257	0.0752636232037042	0.940009253256504	0.999996233629613	-5.30789719715529
ENSMUSG00000008384	0.00278543826241506	7.21072997357857	0.0736144642570704	0.941321356474936	0.999996233629613	-5.30798675581608
ENSMUSG00000048186	0.00507619407278881	7.07256078545962	0.0709265597853937	0.943460245923381	0.999996233629613	-5.30810847787021
ENSMUSG00000020305	0.00337148972466572	7.04105516652802	0.0695114097205368	0.94458651093492	0.999996233629613	-5.30818544295872
ENSMUSG00000038900	0.00394368587363036	7.04521186548918	0.0861201342673967	0.931375830651057	0.999996233629613	-5.30823280604904
ENSMUSG00000028452	0.00553521736300944	7.24178116620637	0.0689776264259797	0.945011358002504	0.999996233629613	-5.3082710871378
ENSMUSG00000036800	0.00492458803146523	7.12671348427756	0.0691510960046789	0.944873288936274	0.999996233629613	-5.30827170831046
ENSMUSG00000085465	0.00422697072180434	7.11595101010557	0.0687073441956757	0.945226486133108	0.999996233629613	-5.3082793678712
