logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000013707	0.548732054462369	6.94481884584497	16.276754174068	3.24150765678917e-58	4.27101048858541e-54	121.191052085029
ENSMUSG00000028859	0.514681533872165	6.98581314771208	14.7189214534121	3.96437374466045e-48	2.6117294229823e-44	98.2835734628302
ENSMUSG00000025537	0.30967887687415	7.1576033612315	14.4068170108844	3.21929199552074e-46	1.41391304443271e-42	93.9338866033215
ENSMUSG00000042195	0.351707685335268	7.22720763724084	13.8937930565053	3.67177057822699e-43	1.20948122846797e-39	87.0338281282414
ENSMUSG00000080533	-0.555324258843314	7.28038534494072	-13.5186884953129	5.43739643097928e-41	1.43286270749166e-37	82.1661043068806
ENSMUSG00000035047	0.338669584885128	6.8108656301541	13.4964658181359	7.28211796013645e-41	1.59915310404596e-37	81.8005913349054
ENSMUSG00000029454	0.526091347486937	7.0858243090573	13.2636911569837	1.51190194309326e-39	2.84583142888525e-36	78.8347119189159
ENSMUSG00000046805	0.471189066966264	7.07388837980627	12.7089273027337	1.71037885656289e-36	2.81699397675908e-33	71.9118382405229
ENSMUSG00000022010	-0.301495595883551	6.88282227653817	-12.6990276390142	1.93410804088982e-36	2.8315341718627e-33	71.7526117631945
ENSMUSG00000030786	0.590780565388984	7.08224190058865	12.6337370165416	4.34129703424017e-36	5.07305252014328e-33	71.0241709620855
ENSMUSG00000029538	0.337391255241077	7.22496846828572	12.6341408911762	4.31969028568171e-36	5.07305252014328e-33	70.9976058578427
ENSMUSG00000002771	0.316904180458253	7.17285382753863	12.6286947713628	4.62026641178805e-36	5.07305252014328e-33	70.9123189895296
ENSMUSG00000037845	-0.237652623525684	7.41992760764392	-12.6062195352969	6.096855666867e-36	6.17939771281843e-33	70.7164189851841
ENSMUSG00000035697	0.388214798436272	7.03028293415739	12.5766066724853	8.77987381951677e-36	8.26311553185379e-33	70.2745355531473
ENSMUSG00000031805	0.368329836571379	7.06094692678779	12.4746257802341	3.06386030759363e-35	2.69129489419024e-32	69.0473913524923
ENSMUSG00000004609	0.395780146138739	7.24688371633705	12.3960415247984	7.9746567378818e-35	6.56712982364567e-32	68.1446911395166
ENSMUSG00000020263	0.415067110745601	7.17582174032023	12.2255164396051	6.23416744631544e-34	4.8318464866266e-31	66.1082745270282
ENSMUSG00000050370	0.603068773928316	6.94101599898672	12.2089213763152	7.60453139207109e-34	5.56651697899604e-31	65.9202921355804
ENSMUSG00000028599	0.414260620826572	6.79521970696863	12.1439272823858	1.65190783443451e-33	1.14555461192153e-30	65.1446025927352
ENSMUSG00000074876	0.313049270413466	7.2748385510383	12.042267816956	5.51558426098208e-33	3.63366691113499e-30	63.9691804324122
ENSMUSG00000095325	0.346481721122366	7.37962871223603	11.9094643483644	2.62665148336869e-32	1.64803618785076e-29	62.4564025193112
ENSMUSG00000008200	0.309754573947704	7.41428209400716	11.8896149205197	3.31212598966055e-32	1.98366236544398e-29	62.229830441607
ENSMUSG00000004730	0.462993254567238	7.05166742043476	11.82346225866	7.15469294970416e-32	4.09870583936096e-29	61.4400873288136
ENSMUSG00000024561	0.370488441222032	7.20538837062923	11.8124981810843	8.12567067078334e-32	4.46099319826005e-29	61.3159151107748
ENSMUSG00000010529	0.633266208732887	7.13201863465787	11.7735904172561	1.27526231635522e-31	6.72114251211855e-29	60.8865061059346
ENSMUSG00000021665	0.245064727539808	7.42857071233102	11.6406742046454	5.88462421103556e-31	2.97119105065328e-28	59.3914176119513
ENSMUSG00000023156	-0.165659647072915	7.30446622460078	-11.6376975449321	6.08850625133869e-31	2.97119105065328e-28	59.3527422454347
ENSMUSG00000002885	0.208439701915883	7.21636849176856	11.6078120220533	8.56693232147647e-31	4.03135358099193e-28	58.9960739286045
ENSMUSG00000049858	0.338751000614945	6.90130435838058	11.5365523697445	1.92764070955425e-30	8.75813585830578e-28	58.1895051833241
ENSMUSG00000071847	0.420342209421547	7.128284313914	11.4827454943585	3.5450137238853e-30	1.55697002753043e-27	57.6035526596011
ENSMUSG00000033578	-0.287899519133318	7.21807723259004	-11.4672181713471	4.22431861146565e-30	1.79547167821521e-27	57.4362708774792
ENSMUSG00000086155	0.469145754871001	7.1080455848616	11.3840160807807	1.07669546853333e-29	4.43329359168601e-27	56.5130719902897
ENSMUSG00000032816	0.452538956686186	7.19289269478983	11.3364009532712	1.8339259638883e-29	7.32236621217946e-27	55.994480064871
ENSMUSG00000041135	0.550223922865395	7.27982618333594	11.2526899607667	4.65368226279916e-29	1.80343874984241e-26	55.0898531368854
ENSMUSG00000047714	-0.174095037816128	7.55335597654537	-11.1890369627087	9.40641352908972e-29	3.54111156169389e-26	54.332100003041
ENSMUSG00000009079	0.255956535245732	7.30555306062872	11.009346383371	6.72048233948639e-28	2.45969653625202e-25	52.4608378905667
ENSMUSG00000029919	0.317405984739313	7.29809305530713	10.9803614238161	9.20306346976474e-28	3.27728552101676e-25	52.151494264613
ENSMUSG00000034518	0.410190402846529	7.3556629047462	10.9210393511884	1.74706565217701e-27	6.05772027186428e-25	51.5226630809267
ENSMUSG00000009092	-0.370577363019474	6.92901759810034	-10.892040544843	2.38711497581286e-27	8.06477613366929e-25	51.1958471034581
ENSMUSG00000022387	0.313163515526818	6.96402500101433	10.8347690586348	4.41173889924191e-27	1.45322679341028e-24	50.5950062540117
ENSMUSG00000005483	-0.197306519413757	6.51463908821809	-10.8275245330702	4.76712037402843e-27	1.53198970849265e-24	50.5349802300564
ENSMUSG00000045639	0.34458740369798	7.15268280868136	10.8246544095147	4.91564142044977e-27	1.54210693704396e-24	50.4951880580103
ENSMUSG00000028331	0.372732147672739	7.13414415614692	10.7650973951556	9.27497642177382e-27	2.84202533333237e-24	49.8738067501247
ENSMUSG00000025869	-0.421684193959839	7.00495062568314	-10.726890547551	1.39137837789098e-26	4.16654579706625e-24	49.4708370159592
ENSMUSG00000089862	-0.363893835638704	7.33871402217932	-10.6337588240785	3.71797515944911e-26	1.0886231266867e-23	48.5132475286934
ENSMUSG00000102215	-0.547928336448907	7.20568621653619	-10.6221142499401	4.20176317156335e-26	1.20353112061997e-23	48.3958332970704
ENSMUSG00000022146	0.311223777611472	6.80393380787123	10.5786976051216	6.62252990591576e-26	1.85656285192226e-23	47.9437838439137
ENSMUSG00000018541	0.279176201109719	6.60779994076296	10.573968865322	6.95822846642546e-26	1.91003371403379e-23	47.9008471721065
ENSMUSG00000028641	0.264235700025408	7.25533919893128	10.5668173672198	7.49823032915727e-26	2.01625883299951e-23	47.8254075156612
ENSMUSG00000067567	0.324721904772498	6.8788430254126	10.5482805026089	9.09912721716483e-26	2.39780200426728e-23	47.6291829801501
ENSMUSG00000024621	0.558030815973771	7.02925116668374	10.5136435349783	1.30515183684228e-25	3.37189815730076e-23	47.28162935033
ENSMUSG00000027884	0.232327707613951	7.03379503754351	10.502112224784	1.47132542577233e-25	3.72811227114928e-23	47.1514688983644
ENSMUSG00000054021	0.419857954777782	7.22836131407856	10.4985842274951	1.52623685939581e-25	3.79428242630173e-23	47.1280972543701
ENSMUSG00000021518	-0.194207737753214	7.1652246088438	-10.4947742489982	1.58782033728475e-25	3.87428162297478e-23	47.0823606763959
ENSMUSG00000040084	0.327828002650574	7.00459923049503	10.4858319441121	1.74220655783547e-25	4.1736933829164e-23	46.9904890320728
ENSMUSG00000023723	-0.540875901762444	7.00628671501062	-10.479070757224	1.8687330046593e-25	4.35748578040177e-23	46.9287579236972
ENSMUSG00000017264	0.263735934376461	6.87068183717586	10.4782310861775	1.88506898514649e-25	4.35748578040177e-23	46.9142187880435
ENSMUSG00000022070	0.353442273817465	7.3326925627936	10.4750699184163	1.94784988089388e-25	4.42497759149271e-23	46.888450864113
ENSMUSG00000043432	-0.379000526563388	7.34709528277583	-10.4037122369048	4.07056217079387e-25	9.09046223091188e-23	46.163449963664
ENSMUSG00000024965	0.392024115622281	6.85928174766767	10.3907980919154	4.64905263041591e-25	1.02093195763933e-22	46.0306976141819
ENSMUSG00000047090	0.234197422936997	7.3193852436062	10.3822027857633	5.07852070656006e-25	1.09696047261697e-22	45.9485344862734
ENSMUSG00000022220	0.399888862238275	7.06193873387121	10.3599953272195	6.37883147756098e-25	1.35560457336038e-22	45.7212877291065
ENSMUSG00000053925	0.351135394316903	7.45171463531882	10.2958936034694	1.22854972997664e-24	2.5292767565894e-22	45.071065308738
ENSMUSG00000028293	-0.14193715249513	7.45551822366577	-10.2973128348141	1.21090068798347e-24	2.5292767565894e-22	45.0473623910388
ENSMUSG00000098027	-0.240631383404649	7.38214090769422	-10.2376498775776	2.22118399124175e-24	4.50251081055405e-22	44.485362864788
ENSMUSG00000066152	-0.363226263469801	6.84750997362986	-10.2313864263214	2.36679439559932e-24	4.72498226612373e-22	44.4343514871085
ENSMUSG00000036908	0.335491622538545	7.09241016728074	10.2011629881735	3.2136660864482e-24	6.319890202245e-22	44.1348595932473
ENSMUSG00000019978	0.583618547094531	7.09566605752876	10.1840291631065	3.82070662280359e-24	7.40318095030296e-22	43.9669168749867
ENSMUSG00000034729	0.205716402784972	7.33576644737072	10.1758679389324	4.14852776713632e-24	7.92164872899982e-22	43.884041794085
