logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025358	0.57865735548079	7.04869299171854	16.5562813189398	4.00369451658463e-60	5.2416368611126e-56	125.711103426251
ENSMUSG00000100071	-0.476583813689619	7.31489789979277	-15.9253812524265	7.32926164488917e-56	4.79773467274445e-52	116.096095346775
ENSMUSG00000097162	0.366802729506345	7.39879018972258	15.2287706894863	2.4962512427127e-51	1.08936404231982e-47	105.772107803352
ENSMUSG00000104212	-0.627342505751285	6.85282309227634	-14.8567669189287	5.52013174269033e-49	1.80673911938255e-45	100.3403774395
ENSMUSG00000022831	0.217215515729347	7.37041937536158	14.5984178078104	2.18306680877972e-47	5.45159479647304e-44	96.7801033580345
ENSMUSG00000037860	0.287907366605062	7.38108382893216	14.5888587724153	2.49843941176583e-47	5.45159479647304e-44	96.6507961923097
ENSMUSG00000042660	0.562229807408625	7.02821352519752	14.5695547553613	3.28023606152317e-47	6.13497864535163e-44	96.3087459244553
ENSMUSG00000031548	0.627439750925914	7.03641381739924	14.523286353221	6.29090029005303e-47	1.02950583246718e-43	95.6912789463687
ENSMUSG00000083811	0.645734500720792	7.26452047570884	14.4082737207376	3.14870802987387e-46	4.58032061412318e-43	94.1344890259108
ENSMUSG00000099314	-0.677676795090552	7.29207604298942	-14.1517528669202	1.09569280906984e-44	1.43448102563424e-41	90.6283429942888
ENSMUSG00000022885	0.729695512541507	6.94321736357205	13.9975820773263	8.99317972351416e-44	1.07035189945679e-40	88.5093492944828
ENSMUSG00000036862	0.413741781639388	7.060215938298	13.6184205420751	1.45549588176378e-41	1.58794600700429e-38	83.4557082043687
ENSMUSG00000020263	0.381858161388495	7.24497381315131	13.5738840415765	2.62309767929396e-41	2.64166113979358e-38	82.912998768688
ENSMUSG00000061517	0.663052173848146	6.91040659940443	13.4646190475646	1.10436831668322e-40	1.03274214300119e-37	81.4763962616028
ENSMUSG00000057963	0.478115235090047	6.77008407440645	13.4585365767873	1.19599595698553e-40	1.04386527125697e-37	81.3834181215383
ENSMUSG00000009733	-0.297134406341289	7.40453781609221	-13.3742074922061	3.59882056513216e-40	2.94473492741939e-37	80.3331415923726
ENSMUSG00000036904	0.240419479149481	7.51046424135066	13.347169107362	5.11645754466201e-40	3.94027424557147e-37	79.9487710964986
