logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000048706	-0.449924804852537	7.21413013040144	-12.7610111102429	7.70001767046911e-37	1.00269630104849e-32	72.7120944911268
ENSMUSG00000037070	-0.370255298789607	6.81261090604541	-12.5810981417135	7.20975792038476e-36	4.69427338196252e-32	70.380754453484
ENSMUSG00000063488	0.369260326111849	7.48561076611593	12.1527670760374	1.31366867633111e-33	5.70219783439458e-30	65.4119219389255
ENSMUSG00000088119	0.482180344747754	7.3172781406084	12.0288583014367	5.73702834357127e-33	1.57004112893199e-29	63.9307623537006
ENSMUSG00000063334	-0.31282841015192	7.15914831273185	-12.024673007269	6.02841778886498e-33	1.57004112893199e-29	63.8590234198945
ENSMUSG00000032802	-0.428674007209479	6.72169494161458	-11.8560910660926	4.37528997390731e-32	9.49583767337017e-29	61.8446924257965
ENSMUSG00000054708	0.215751464344076	7.40683897945644	11.8088770534338	7.58638212468569e-32	1.41128382896653e-28	61.4106997010865
ENSMUSG00000037787	-0.237889923980811	7.39310574801393	-11.6541478326447	4.54012901227411e-31	7.39019499972917e-28	59.6479836297765
ENSMUSG00000035960	-0.324513553990091	7.12701481886295	-11.5647686003852	1.2633207943933e-30	1.82788482050994e-27	58.6001720457315
ENSMUSG00000032198	0.510364361101746	7.14504280353057	11.5500419436694	1.49428407858867e-30	1.94585672713817e-27	58.4281905984562
ENSMUSG00000015711	-0.289543983869148	7.32717824464198	-11.534845778042	1.77658304838266e-30	2.10315131418537e-27	58.3032471289218
ENSMUSG00000034403	-0.349519492521705	6.76849414400795	-11.4383126479389	5.30647239821276e-30	5.75840696412721e-27	57.1380792691058
ENSMUSG00000020282	0.496433502243677	7.11644737231314	11.4103314702249	7.27525857513906e-30	7.2875705511893e-27	56.8710003168061
ENSMUSG00000072066	0.421825292168225	7.16943443315734	11.21258132564	6.62701013120302e-29	5.9382591951779e-26	54.7098632257234
ENSMUSG00000024878	-0.53957539760678	6.9003988916865	-11.2097223819114	6.84026170539614e-29	5.9382591951779e-26	54.6679832516665
ENSMUSG00000032652	-0.488877072114369	6.63744240317986	-11.0289624993314	4.98901256303348e-28	4.06043259973888e-25	52.6975727017954
